i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	244	0	5	0.6025	123.6	618.0	0.0
2	260	0	5	0.6425	65.2	326.0	0.0
3	79	0	5	0.19	58.6	293.0	0.0
4	153	0	5	0.375	127.0	635.0	0.5
5	200	0	5	0.4925	187.6	938.0	0.5
6	78	1	4	0.1925	67.0	335.0	1.0
7	208	0	5	0.5125	133.2	666.0	0.5
8	214	0	5	0.5275	135.2	676.0	0.0
9	43	0	5	0.1	41.0	205.0	0.0
10	2	0	5	0.0	0.0	0.0	0.0
11	195	0	5	0.48	193.0	965.0	0.0
12	320	0	5	0.7925	274.0	1370.0	0.5
13	269	1	4	0.67	167.2	836.0	1.0
14	320	0	5	0.7925	195.0	975.0	0.5
15	390	0	5	0.9675	325.8	1629.0	0.5
16	157	0	5	0.385	115.6	578.0	0.5
17	219	1	4	0.545	173.8	869.0	1.0
18	141	0	5	0.345	117.4	587.0	0.0
19	3	0	5	0.0025	0.6	3.0	0.0
20	166	0	5	0.4075	137.6	688.0	0.5
21	123	0	5	0.3	97.0	485.0	0.0
22	147	1	2	0.365	146.6	733.0	1.0
23	176	0	5	0.4325	116.0	580.0	0.5
24	63	0	5	0.15	61.0	305.0	0.0
25	47	0	5	0.11	45.0	225.0	0.0
26	225	0	5	0.555	215.8	1079.0	0.0
27	42	0	5	0.0975	36.4	182.0	0.0
28	369	0	5	0.915	127.0	635.0	0.5
29	324	0	5	0.8025	231.6	1158.0	0.5
30	231	0	5	0.57	109.0	545.0	0.5
31	243	0	5	0.6	140.2	701.0	0.0
32	328	0	5	0.8125	227.2	1136.0	0.5
33	302	0	5	0.7475	259.2	1296.0	0.0
34	316	0	5	0.7825	138.0	690.0	0.5
35	331	0	5	0.82	116.8	584.0	0.5
36	336	0	5	0.8325	241.4	1207.0	0.5
37	168	0	5	0.4125	124.8	624.0	0.5
38	297	0	5	0.735	193.8	969.0	0.5
39	113	0	5	0.275	111.0	555.0	0.0
40	207	0	5	0.51	103.0	515.0	0.5
41	14	0	5	0.0275	12.0	60.0	0.0
42	108	0	5	0.2625	81.4	407.0	0.5
43	190	0	5	0.4675	158.0	790.0	0.0
44	401	0	4	0.9975	145.2	726.0	0.5
45	244	0	5	0.6025	170.4	852.0	0.0
46	250	0	5	0.6175	98.6	493.0	0.5
47	187	0	5	0.46	130.2	651.0	0.5
48	379	0	5	0.94	283.2	1416.0	0.5
49	313	0	5	0.775	190.2	951.0	0.5
50	86	0	5	0.2075	64.8	324.0	0.0
51	324	0	5	0.8025	302.6	1513.0	0.5
52	256	0	5	0.6325	254.0	1270.0	0.0
53	393	0	5	0.975	222.2	1111.0	0.5
54	136	0	5	0.3325	55.6	278.0	0.5
55	152	0	5	0.3725	128.8	644.0	0.0
56	261	0	5	0.645	222.4	1112.0	0.0
57	344	1	4	0.8575	302.0	1510.0	1.0
58	121	0	5	0.295	119.0	595.0	0.0
59	122	0	5	0.2975	120.0	600.0	0.0
60	273	0	5	0.675	227.8	1139.0	0.0
61	177	0	5	0.435	148.0	740.0	0.0
62	344	0	5	0.8525	202.4	1012.0	0.0
63	7	0	5	0.01	5.0	25.0	0.0
64	353	0	5	0.875	139.2	696.0	0.5
65	225	0	5	0.555	223.0	1115.0	0.0
66	239	0	5	0.59	81.0	405.0	0.0
67	211	0	5	0.52	129.6	648.0	0.5
68	305	0	5	0.755	189.2	946.0	0.0
69	136	0	5	0.3325	113.8	569.0	0.0
70	95	0	5	0.23	74.4	372.0	0.0
71	276	0	5	0.6825	142.6	713.0	0.5
72	116	0	5	0.2825	111.8	559.0	0.5
73	214	0	5	0.5275	46.4	232.0	0.5
74	209	0	5	0.515	102.0	510.0	0.5
75	393	0	5	0.975	245.0	1225.0	0.5
76	56	0	5	0.1325	52.6	263.0	0.0
77	44	1	2	0.1075	39.8	199.0	1.0
78	184	0	5	0.4525	139.6	698.0	0.5
79	166	0	5	0.4075	147.2	736.0	0.0
80	74	0	5	0.1775	72.0	360.0	0.0
81	87	0	5	0.21	85.0	425.0	0.0
82	366	0	5	0.9075	254.0	1270.0	0.5
83	128	0	5	0.3125	86.4	432.0	0.5
84	263	0	5	0.65	195.4	977.0	0.5
85	317	1	4	0.79	212.6	1063.0	1.0
86	58	1	4	0.1425	41.6	208.0	1.0
87	219	0	5	0.54	213.8	1069.0	0.5
88	26	0	5	0.0575	24.0	120.0	0.0
89	276	0	5	0.6825	191.8	959.0	0.5
90	267	0	5	0.66	156.4	782.0	0.5
91	136	0	5	0.3325	104.0	520.0	0.0
92	215	0	5	0.53	150.6	753.0	0.5
93	138	0	5	0.3375	121.2	606.0	0.0
