i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	4	0.04	16.0	64	0.0
2	43	0	4	0.165	33.5	134	0.6666666666666666
3	34	0	4	0.0875	20.75	83	0.0
4	32	0	4	0.075	20.25	81	0.6666666666666666
5	26	0	4	0.0825	24.0	96	0.0
6	65	0	4	0.1775	28.25	113	0.0
7	42	1	3	0.17	25.25	101	1.0
8	50	0	4	0.1425	26.25	105	0.3333333333333333
9	34	0	4	0.105	21.75	87	0.6666666666666666
10	30	0	4	0.07	13.0	52	0.6666666666666666
11	62	0	4	0.21	38.0	152	0.3333333333333333
12	54	0	4	0.175	38.75	155	0.6666666666666666
13	59	0	4	0.155	39.0	156	0.3333333333333333
14	33	0	4	0.1175	22.0	88	0.3333333333333333
15	14	0	4	0.03	4.5	18	0.0
16	90	0	4	0.22	44.75	179	0.6666666666666666
17	45	0	4	0.16	29.5	118	0.6666666666666666
18	2	0	4	0.0	0.0	0	0.0
19	37	0	4	0.0925	19.5	78	0.3333333333333333
20	9	0	4	0.0175	4.75	19	0.0
21	21	0	4	0.0475	13.0	52	0.3333333333333333
22	46	1	3	0.1375	28.0	112	1.0
23	11	0	4	0.0225	2.25	9	0.3333333333333333
24	45	0	4	0.1275	26.0	104	0.3333333333333333
25	29	0	4	0.0775	17.0	68	0.3333333333333333
26	32	0	4	0.09	15.25	61	0.3333333333333333
27	23	0	4	0.07	19.0	76	0.0
28	43	0	4	0.1475	31.5	126	0.3333333333333333
29	49	0	4	0.1175	41.5	166	0.0
30	54	0	4	0.14	29.5	118	0.3333333333333333
31	47	0	4	0.18	31.75	127	0.3333333333333333
32	48	0	4	0.18	32.0	128	0.6666666666666666
33	36	0	4	0.105	24.0	96	0.3333333333333333
34	39	0	4	0.155	27.75	111	0.3333333333333333
35	8	0	4	0.015	6.0	24	0.0
36	35	0	4	0.0825	33.0	132	0.0
37	36	0	4	0.14	23.0	92	0.3333333333333333
38	54	0	4	0.25	42.25	169	0.6666666666666666
39	32	0	4	0.1525	29.0	116	0.6666666666666666
40	57	1	3	0.1425	48.0	192	1.0
41	45	0	4	0.1075	26.5	106	0.6666666666666666
42	24	0	4	0.065	19.5	78	0.3333333333333333
43	35	0	4	0.1825	27.75	111	0.6666666666666666
44	51	1	3	0.1475	31.75	127	1.0
45	41	0	4	0.1575	31.5	126	0.6666666666666666
46	44	0	4	0.12	21.5	86	0.0
47	42	0	4	0.105	27.0	108	0.6666666666666666
48	23	0	4	0.0525	7.5	30	0.3333333333333333
49	56	1	3	0.185	34.0	136	1.0
50	7	0	4	0.0125	5.0	20	0.0
51	17	0	4	0.0375	15.0	60	0.0
52	14	0	4	0.03	6.75	27	0.0
53	50	0	4	0.185	27.75	111	0.3333333333333333
54	36	0	4	0.085	34.0	136	0.0
55	39	0	4	0.0925	33.25	133	0.3333333333333333
56	23	0	4	0.0525	8.25	33	0.0
57	29	0	4	0.0675	26.0	104	0.0
58	51	0	4	0.19	37.0	148	0.6666666666666666
59	61	0	4	0.2275	30.0	120	0.3333333333333333
60	23	0	4	0.065	17.0	68	0.3333333333333333
61	27	0	4	0.0625	25.0	100	0.0
62	27	0	4	0.105	21.25	85	0.0
63	33	0	4	0.1375	28.75	115	0.3333333333333333
64	67	1	3	0.195	38.0	152	1.0
65	69	0	4	0.275	43.75	175	0.6666666666666666
66	32	0	4	0.075	16.5	66	0.6666666666666666
67	45	1	3	0.1675	31.75	127	1.0
68	49	0	4	0.15	37.25	149	0.6666666666666666
69	18	0	4	0.07	13.25	53	0.3333333333333333
70	26	0	4	0.0825	23.75	95	0.0
71	54	0	4	0.1425	22.25	89	0.3333333333333333
72	6	0	4	0.01	4.0	16	0.0
73	54	0	4	0.2125	33.0	132	0.6666666666666666
74	32	0	4	0.0875	22.0	88	0.3333333333333333
75	41	0	4	0.1225	24.75	99	0.3333333333333333
76	25	0	4	0.0775	13.5	54	0.3333333333333333
77	84	0	4	0.3	54.75	219	0.6666666666666666
78	51	0	4	0.135	30.0	120	0.3333333333333333
79	30	0	4	0.07	13.25	53	0.3333333333333333
80	41	0	4	0.1075	22.5	90	0.6666666666666666
81	25	0	4	0.0575	23.0	92	0.0
82	47	1	3	0.1175	26.75	107	1.0
83	42	0	4	0.145	34.75	139	0.6666666666666666
84	22	0	4	0.05	20.0	80	0.0
85	34	0	4	0.0875	25.0	100	0.3333333333333333
86	54	0	4	0.15	34.25	137	0.6666666666666666
87	12	0	4	0.025	10.0	40	0.0
88	34	0	4	0.13	28.25	113	0.0
89	42	1	1	0.19	41.75	167	1.0
90	20	0	4	0.045	15.5	62	0.3333333333333333
91	31	0	4	0.105	26.5	106	0.0
92	23	0	4	0.04	18.25	73	0.3333333333333333
93	40	0	4	0.1375	29.5	118	0.3333333333333333
94	36	0	4	0.085	16.0	64	0.6666666666666666
95	18	0	4	0.04	10.75	43	0.3333333333333333
96	41	0	4	0.1325	30.5	122	0.6666666666666666
97	41	0	4	0.15	36.0	144	0.6666666666666666
98	83	0	4	0.2725	42.5	170	0.3333333333333333
99	34	0	4	0.165	25.5	102	0.3333333333333333
100	35	0	4	0.0825	29.5	118	0.3333333333333333
101	50	0	4	0.2225	34.5	138	0.3333333333333333
102	16	0	4	0.035	14.0	56	0.0
103	7	0	4	0.0125	5.0	20	0.0
104	25	0	4	0.06	14.0	56	0.0
105	20	0	4	0.0475	12.0	48	0.3333333333333333
106	26	0	4	0.075	16.5	66	0.6666666666666666
107	51	0	4	0.1275	21.25	85	0.3333333333333333
108	49	0	4	0.14	28.25	113	0.3333333333333333
109	44	0	4	0.1125	19.5	78	0.0
110	61	0	4	0.3275	58.0	232	0.6666666666666666
111	39	0	4	0.1475	23.75	95	0.0
112	31	0	4	0.09	28.75	115	0.3333333333333333
113	47	0	4	0.2025	28.5	114	0.3333333333333333
114	52	0	4	0.155	28.0	112	0.6666666666666666
115	32	0	4	0.075	8.25	33	0.0
116	34	0	4	0.1	25.5	102	0.3333333333333333
117	57	0	4	0.2075	40.75	163	0.6666666666666666
118	67	1	2	0.285	46.5	186	1.0
119	42	0	4	0.17	32.0	128	0.6666666666666666
120	50	0	4	0.145	35.25	141	0.0
121	32	0	4	0.075	30.0	120	0.0
122	33	0	4	0.0825	19.0	76	0.3333333333333333
123	48	1	3	0.1325	32.75	131	1.0
124	47	0	4	0.15	26.75	107	0.6666666666666666
125	27	0	4	0.0625	8.5	34	0.3333333333333333
126	38	0	4	0.09	28.5	114	0.3333333333333333
127	62	0	4	0.2625	39.25	157	0.3333333333333333
128	43	0	4	0.1025	27.5	110	0.3333333333333333
129	58	0	4	0.1475	17.5	70	0.6666666666666666
130	13	0	4	0.0325	7.75	31	0.3333333333333333
131	63	0	4	0.2325	42.0	168	0.6666666666666666
132	21	0	4	0.0475	19.0	76	0.0
133	15	0	4	0.0325	13.0	52	0.0
134	23	0	4	0.105	16.5	66	0.6666666666666666
135	24	0	4	0.0975	21.0	84	0.3333333333333333
136	71	0	4	0.3	48.0	192	0.6666666666666666
137	12	0	4	0.025	10.0	40	0.0
138	47	0	4	0.1275	27.5	110	0.3333333333333333
139	19	0	4	0.0425	17.0	68	0.0
140	47	0	4	0.1575	32.5	130	0.3333333333333333
141	32	0	4	0.075	30.0	120	0.0
142	30	0	4	0.07	28.0	112	0.0
143	20	0	4	0.08	15.5	62	0.3333333333333333
144	77	0	4	0.2475	36.25	145	0.6666666666666666
145	34	0	4	0.1375	28.5	114	0.3333333333333333
146	34	0	4	0.085	21.75	87	0.3333333333333333
147	49	1	3	0.1425	26.0	104	1.0
148	42	0	4	0.135	25.75	103	0.3333333333333333
149	41	1	3	0.1625	19.0	76	1.0
150	28	0	4	0.105	21.5	86	0.0
151	51	0	4	0.16	30.0	120	0.6666666666666666
152	22	0	4	0.0575	15.75	63	0.3333333333333333
153	26	0	4	0.06	24.0	96	0.0
154	21	0	4	0.0475	8.5	34	0.3333333333333333
155	52	0	4	0.23	36.5	146	0.6666666666666666
156	45	0	4	0.2	35.0	140	0.3333333333333333
157	32	1	3	0.11	25.5	102	1.0
158	68	1	3	0.2175	35.0	140	1.0
159	14	0	4	0.03	12.0	48	0.0
160	45	0	4	0.1725	35.0	140	0.6666666666666666
161	32	0	4	0.075	16.5	66	0.6666666666666666
162	15	0	4	0.03	10.0	40	0.6666666666666666
163	27	0	4	0.0625	10.75	43	0.3333333333333333
164	51	0	4	0.165	31.25	125	0.6666666666666666
165	26	0	4	0.06	18.0	72	0.3333333333333333
166	22	0	4	0.05	6.5	26	0.3333333333333333
167	40	0	4	0.15	24.75	99	0.6666666666666666
168	67	0	4	0.2125	41.5	166	0.3333333333333333
169	68	0	4	0.245	49.75	199	0.6666666666666666
170	26	0	4	0.0725	19.5	78	0.0
171	22	0	4	0.05	7.25	29	0.0
172	34	1	2	0.1475	33.5	134	1.0
173	36	1	1	0.1625	35.25	141	1.0
174	39	0	4	0.1025	26.0	104	0.3333333333333333
175	77	0	4	0.185	43.5	174	0.6666666666666666
176	27	1	1	0.12	26.75	107	1.0
177	24	0	4	0.055	17.0	68	0.3333333333333333
178	31	0	4	0.1225	25.0	100	0.6666666666666666
179	34	0	4	0.0875	28.5	114	0.3333333333333333
180	42	0	4	0.1275	25.5	102	0.3333333333333333
181	39	0	4	0.0775	23.75	95	0.6666666666666666
182	34	0	4	0.1	17.5	70	0.6666666666666666
183	77	0	4	0.19	29.0	116	0.6666666666666666
184	37	0	4	0.165	25.25	101	0.3333333333333333
185	55	0	4	0.205	35.75	143	0.3333333333333333
186	37	0	4	0.1125	28.5	114	0.3333333333333333
187	29	0	4	0.0975	14.0	56	0.0
188	34	0	4	0.08	20.75	83	0.3333333333333333
