i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	10	0.1575	33.8	338.0	0.5
2	30	0	10	0.12	13.1	131.0	0.5
3	100	0	10	0.2725	32.6	326.0	0.5
4	26	0	10	0.1125	18.5	185.0	0.5
5	91	0	10	0.3225	43.2	432.0	0.5
6	136	0	10	0.275	38.4	384.0	0.5
7	79	0	10	0.2675	33.4	334.0	0.5
8	82	0	10	0.3175	35.6	356.0	0.5
9	28	0	10	0.085	16.4	164.0	0.5
10	65	0	10	0.3275	31.2	312.0	0.5
11	21	1	4	0.1275	19.1	191.0	1.0
12	50	0	10	0.24	30.8	308.0	0.5
13	31	0	10	0.1975	21.7	217.0	0.5
14	82	0	10	0.3075	29.3	293.0	0.5
15	94	0	10	0.345	43.1	431.0	0.5
16	39	0	10	0.245	23.4	234.0	0.5
17	42	1	8	0.23	22.3	223.0	1.0
18	55	1	8	0.305	35.0	350.0	1.0
19	31	0	10	0.125	18.8	188.0	0.0
20	53	0	10	0.2275	25.3	253.0	0.5
21	41	1	5	0.2475	29.4	294.0	1.0
22	93	0	10	0.23	29.3	293.0	0.5
23	30	1	4	0.2425	26.0	260.0	1.0
24	59	0	10	0.2225	25.0	250.0	0.5
25	30	1	7	0.2225	21.4	214.0	1.0
26	44	0	10	0.2225	25.8	258.0	0.5
27	24	1	6	0.1425	19.3	193.0	1.0
28	77	0	10	0.2325	25.9	259.0	0.5
29	33	0	10	0.1425	14.5	145.0	0.5
30	63	0	10	0.315	35.6	356.0	0.5
31	98	0	10	0.245	35.9	359.0	0.5
32	118	0	10	0.3525	47.2	472.0	0.5
33	53	0	10	0.185	26.6	266.0	0.5
34	63	0	10	0.2075	21.8	218.0	0.5
35	150	0	10	0.335	45.8	458.0	0.5
36	29	1	5	0.23	21.7	217.0	1.0
37	66	0	10	0.3225	29.4	294.0	0.5
38	6	0	10	0.01	4.0	40.0	0.0
39	28	1	7	0.1575	18.3	183.0	1.0
40	77	0	10	0.235	31.3	313.0	0.5
41	73	0	10	0.2875	27.8	278.0	0.5
42	63	0	10	0.225	31.7	317.0	0.5
43	64	0	10	0.2875	37.7	377.0	0.5
44	56	0	10	0.205	22.4	224.0	0.5
45	13	1	3	0.0725	10.7	107.0	1.0
46	53	0	10	0.1925	19.0	190.0	0.5
47	13	1	3	0.0475	12.7	127.0	1.0
48	94	0	10	0.215	26.8	268.0	0.5
49	37	0	10	0.13	13.6	136.0	0.5
50	89	0	10	0.33	39.5	395.0	0.5
51	33	0	10	0.1575	16.7	167.0	0.0
52	98	0	10	0.2925	44.1	441.0	0.5
53	68	0	10	0.2925	37.5	375.0	0.5
54	28	1	4	0.17	25.0	250.0	1.0
55	94	0	10	0.255	24.8	248.0	0.5
56	56	0	10	0.2275	24.7	247.0	0.5
57	111	0	10	0.2675	32.1	321.0	0.5
58	149	0	10	0.2475	35.5	355.0	0.5
59	52	0	10	0.17	25.7	257.0	0.5
60	76	0	10	0.305	34.2	342.0	0.5
61	158	0	10	0.3075	45.9	459.0	0.5
62	34	0	10	0.155	24.5	245.0	0.0
63	62	0	10	0.1925	11.6	116.0	0.5
64	31	1	4	0.2	30.4	304.0	1.0
65	23	1	5	0.135	18.9	189.0	1.0
66	54	0	10	0.2525	29.9	299.0	0.5
67	73	0	10	0.23	21.5	215.0	0.5
68	53	0	10	0.2625	27.6	276.0	0.5
69	41	0	10	0.17	21.9	219.0	0.5
70	32	1	3	0.2375	29.6	296.0	1.0
71	50	0	10	0.245	27.3	273.0	0.5
72	18	1	4	0.105	15.4	154.0	1.0
73	26	0	10	0.1175	15.7	157.0	0.5
74	84	0	10	0.235	34.1	341.0	0.5
75	47	1	5	0.34	41.2	412.0	1.0
76	28	1	5	0.1725	22.3	223.0	1.0
77	84	0	10	0.31	45.2	452.0	0.5
78	42	0	10	0.1975	29.8	298.0	0.5
79	44	0	10	0.19	20.4	204.0	0.5
80	63	0	10	0.2575	28.0	280.0	0.5
81	141	0	10	0.2925	43.7	437.0	0.5
82	86	0	10	0.2225	28.3	283.0	0.5
83	42	1	5	0.27	29.3	293.0	1.0
84	90	0	10	0.2575	38.7	387.0	0.5
85	32	1	7	0.205	26.4	264.0	1.0
86	61	0	10	0.24	38.1	381.0	0.5
87	44	1	8	0.2225	27.2	272.0	1.0
88	114	0	10	0.29	42.2	422.0	0.5
89	157	0	10	0.2825	43.1	431.0	0.5
90	40	0	10	0.1925	17.8	178.0	0.5
91	54	0	10	0.2325	25.8	258.0	0.5
92	77	1	8	0.34	32.9	329.0	1.0
93	48	0	10	0.15	17.8	178.0	0.5
94	81	0	10	0.3225	31.8	318.0	0.5
95	66	0	10	0.2425	25.4	254.0	0.0
96	96	0	10	0.29	33.0	330.0	0.5
97	104	0	10	0.3275	40.0	400.0	0.5
98	73	0	10	0.3025	32.0	320.0	0.5
99	31	1	7	0.1975	18.1	181.0	1.0
100	50	0	10	0.2125	21.0	210.0	0.5
101	149	0	10	0.3625	35.0	350.0	0.5
102	54	0	10	0.23	28.1	281.0	0.5
103	27	1	4	0.17	23.0	230.0	1.0
104	34	0	10	0.1625	18.3	183.0	0.5
105	41	1	7	0.2775	27.8	278.0	1.0
106	105	0	10	0.2225	33.2	332.0	0.5
107	58	0	10	0.225	29.4	294.0	0.5
108	26	1	6	0.16	21.9	219.0	1.0
109	49	0	10	0.22	23.7	237.0	0.0
110	142	0	10	0.3275	55.8	558.0	0.5
111	42	0	10	0.0875	10.0	100.0	0.0
112	69	0	10	0.23	19.5	195.0	0.5
113	84	0	10	0.275	34.0	340.0	0.5
114	82	0	10	0.2825	32.9	329.0	0.5
115	57	0	10	0.19	28.9	289.0	0.5
116	167	0	10	0.2425	44.6	446.0	0.5
117	66	0	10	0.2875	26.0	260.0	0.5
118	49	0	10	0.2225	22.8	228.0	0.5
119	45	0	10	0.215	23.9	239.0	0.5
120	88	0	10	0.2825	37.7	377.0	0.5
121	25	1	6	0.185	22.1	221.0	1.0
122	40	0	10	0.1375	17.1	171.0	0.5
123	91	0	10	0.31	34.8	348.0	0.5
124	47	1	6	0.285	34.2	342.0	1.0
125	17	1	5	0.105	10.9	109.0	1.0
126	103	0	10	0.32	34.0	340.0	0.5
127	91	0	10	0.3125	33.4	334.0	0.5
128	56	0	10	0.3125	32.8	328.0	0.5
129	51	0	10	0.23	32.6	326.0	0.0
130	48	0	10	0.23	26.5	265.0	0.5
131	51	0	10	0.155	26.2	262.0	0.5
132	107	0	10	0.3075	36.5	365.0	0.5
133	37	1	7	0.1725	23.5	235.0	1.0
134	35	0	10	0.205	26.1	261.0	0.5
135	34	0	10	0.105	16.2	162.0	0.0
136	81	0	10	0.2525	28.0	280.0	0.5
137	29	1	3	0.23	26.9	269.0	1.0
138	67	0	10	0.1775	21.8	218.0	0.5
139	10	1	5	0.045	8.6	86.0	1.0
140	96	0	10	0.175	27.9	279.0	0.5
141	70	0	10	0.26	28.1	281.0	0.5
142	13	1	6	0.0825	11.6	116.0	1.0
143	33	0	10	0.125	16.9	169.0	0.0
144	57	0	10	0.2625	24.6	246.0	0.5
145	39	0	10	0.1725	17.1	171.0	0.0
146	78	0	10	0.3075	39.4	394.0	0.5
147	35	0	10	0.11	16.2	162.0	0.0
148	44	0	10	0.2775	23.7	237.0	0.0
149	28	1	3	0.215	26.6	266.0	1.0
150	71	0	10	0.295	35.2	352.0	0.5
151	19	1	5	0.0725	17.3	173.0	1.0
152	52	0	10	0.1275	18.4	184.0	0.5
153	38	1	6	0.2975	30.5	305.0	1.0
154	120	0	10	0.3325	47.3	473.0	0.5
155	63	0	10	0.23	24.1	241.0	0.5
156	72	0	10	0.3075	38.3	383.0	0.5
157	65	0	10	0.1975	27.2	272.0	0.5
158	80	0	10	0.26	34.1	341.0	0.5
159	23	1	7	0.1275	16.0	160.0	1.0
160	50	0	10	0.2425	24.8	248.0	0.5
161	31	1	7	0.16	19.9	199.0	1.0
162	89	0	10	0.1825	28.1	281.0	0.5
163	47	0	10	0.2725	29.2	292.0	0.5
164	83	0	10	0.36	34.5	345.0	0.5
165	45	1	6	0.2125	24.2	242.0	1.0
166	25	1	6	0.13	19.8	198.0	1.0
167	61	0	10	0.185	24.8	248.0	0.5
168	83	0	10	0.215	34.9	349.0	0.5
169	8	1	9	0.02	1.7	17.0	1.0
170	34	0	10	0.1375	21.8	218.0	0.5
171	56	0	10	0.235	27.4	274.0	0.5
172	30	1	7	0.215	27.7	277.0	1.0
173	35	1	7	0.165	30.6	306.0	1.0
174	72	0	10	0.2975	36.5	365.0	0.5
175	30	1	9	0.1175	17.5	175.0	1.0
176	24	1	7	0.125	20.9	209.0	1.0
177	20	1	4	0.155	18.4	184.0	1.0
178	69	0	10	0.24	19.3	193.0	0.5
179	18	1	5	0.11	16.9	169.0	1.0
180	31	1	5	0.26	28.7	287.0	1.0
181	101	0	10	0.2225	35.7	357.0	0.5
182	31	1	3	0.25	29.8	298.0	1.0
183	65	0	10	0.1525	29.7	297.0	0.0
184	54	0	10	0.23	21.0	210.0	0.5
185	109	0	10	0.215	44.2	442.0	0.5
186	32	1	7	0.2	27.7	277.0	1.0
187	72	0	10	0.235	22.5	225.0	0.5
188	92	0	10	0.295	32.6	326.0	0.5
189	47	0	10	0.215	29.8	298.0	0.5
190	56	0	10	0.305	32.4	324.0	0.5
191	30	1	4	0.175	27.5	275.0	1.0
192	62	0	10	0.2325	30.6	306.0	0.5
193	149	0	10	0.3175	41.0	410.0	0.5
194	48	0	10	0.215	20.7	207.0	0.5
195	74	0	10	0.2425	30.7	307.0	0.5
196	171	0	10	0.235	40.7	407.0	0.5
197	62	0	10	0.185	26.6	266.0	0.5
198	100	0	10	0.2675	33.0	330.0	0.5
199	45	0	10	0.18	28.4	284.0	0.5
200	37	0	10	0.105	11.2	112.0	0.5
201	34	0	10	0.1475	12.0	120.0	0.0
202	55	0	10	0.2325	26.2	262.0	0.5
203	46	0	10	0.1875	20.5	205.0	0.5
204	91	0	10	0.22	27.9	279.0	0.5
205	82	0	10	0.2375	31.3	313.0	0.5
206	37	0	10	0.12	14.2	142.0	0.0
207	30	1	4	0.1225	26.6	266.0	1.0
208	39	0	10	0.185	18.7	187.0	0.5
