i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	88	0	9	0.265	37.55555555555556	338	0.0
2	24	0	9	0.055	22.0	198	0.0
3	15	1	7	0.0525	14.222222222222221	128	1.0
4	34	0	9	0.1475	23.11111111111111	208	0.0
5	21	0	9	0.09	13.555555555555555	122	0.0
6	35	0	9	0.17	12.444444444444445	112	0.0
7	34	1	8	0.1525	31.666666666666668	285	1.0
8	17	0	9	0.0375	14.11111111111111	127	0.0
9	21	1	8	0.0575	19.333333333333332	174	1.0
10	32	0	9	0.0925	24.0	216	0.0
11	12	1	6	0.0475	11.333333333333334	102	1.0
12	29	0	9	0.0675	27.0	243	0.0
13	17	1	7	0.0725	16.22222222222222	146	1.0
14	25	0	9	0.0575	23.0	207	0.0
15	17	1	6	0.0675	16.333333333333332	147	1.0
16	18	1	8	0.045	17.11111111111111	154	1.0
17	49	0	9	0.1075	15.88888888888889	143	0.0
18	21	0	9	0.04	13.88888888888889	125	0.0
19	42	0	9	0.11	22.22222222222222	200	0.0
20	22	0	9	0.0875	17.77777777777778	160	0.0
21	12	0	9	0.0375	6.666666666666667	60	0.0
22	1	1	8	0.0025	0.1111111111111111	1	1.0
23	18	1	6	0.1175	17.333333333333332	156	1.0
24	29	1	7	0.14	25.0	225	1.0
25	36	0	9	0.095	31.11111111111111	280	0.0
26	29	1	6	0.1525	26.555555555555557	239	1.0
27	30	0	9	0.1125	24.555555555555557	221	0.0
28	47	0	9	0.17	23.666666666666668	213	0.0
29	25	1	8	0.0625	24.11111111111111	217	1.0
30	55	1	8	0.1575	27.666666666666668	249	1.0
31	26	1	8	0.105	21.0	189	1.0
32	65	0	9	0.155	22.444444444444443	202	0.0
33	13	1	6	0.08	12.333333333333334	111	1.0
34	16	1	5	0.0725	12.222222222222221	110	1.0
35	36	0	9	0.1575	19.666666666666668	177	0.0
36	24	1	6	0.1475	23.333333333333332	210	1.0
37	17	1	4	0.105	16.555555555555557	149	1.0
38	15	1	6	0.0625	14.333333333333334	129	1.0
39	53	0	9	0.2125	20.11111111111111	181	0.0
40	16	1	7	0.04	15.222222222222221	137	1.0
41	17	1	7	0.045	16.22222222222222	146	1.0
42	9	0	9	0.0175	7.0	63	0.0
43	25	1	6	0.1475	23.22222222222222	209	1.0
44	33	0	9	0.1525	20.555555555555557	185	0.0
45	31	0	9	0.11	21.88888888888889	197	0.0
46	23	0	9	0.0525	16.77777777777778	151	0.0
47	20	0	9	0.045	18.0	162	0.0
48	29	1	8	0.0925	27.22222222222222	245	1.0
49	4	1	5	0.0175	3.4444444444444446	31	1.0
