i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	9	0.18	15.444444444444445	139	0.0
2	60	0	9	0.2225	29.0	261	0.0
3	55	0	9	0.2725	32.77777777777778	295	0.0
4	63	0	9	0.24	29.88888888888889	269	0.0
5	33	1	8	0.165	21.666666666666668	195	1.0
6	50	0	9	0.2275	31.555555555555557	284	0.0
7	50	0	9	0.21	25.88888888888889	233	0.0
8	45	0	9	0.2025	24.11111111111111	217	0.0
9	18	1	6	0.1175	15.333333333333334	138	1.0
10	41	0	9	0.175	27.88888888888889	251	0.0
11	23	1	6	0.1825	20.666666666666668	186	1.0
12	76	0	9	0.2325	30.0	270	0.0
13	79	0	9	0.2025	29.333333333333332	264	0.0
14	30	1	6	0.1975	29.333333333333332	264	1.0
15	62	0	9	0.2475	34.888888888888886	314	0.0
16	80	0	9	0.235	40.111111111111114	361	0.0
17	70	0	9	0.1675	25.333333333333332	228	0.0
18	62	0	9	0.27	32.0	288	0.0
19	42	0	9	0.2425	23.77777777777778	214	0.0
20	34	1	4	0.2175	24.555555555555557	221	1.0
21	32	1	6	0.2075	25.333333333333332	228	1.0
22	51	0	9	0.2525	29.88888888888889	269	0.0
23	21	1	3	0.0975	19.444444444444443	175	1.0
24	40	0	9	0.1775	20.88888888888889	188	0.0
25	21	1	2	0.1775	20.77777777777778	187	1.0
26	43	0	9	0.145	23.444444444444443	211	0.0
27	37	1	8	0.215	22.22222222222222	200	1.0
28	101	1	8	0.26	40.333333333333336	363	1.0
29	62	0	9	0.185	30.22222222222222	272	0.0
30	28	1	6	0.1575	24.11111111111111	217	1.0
31	40	0	9	0.215	21.11111111111111	190	0.0
32	24	1	8	0.12	16.444444444444443	148	1.0
33	95	0	9	0.2625	38.111111111111114	343	0.0
34	41	0	9	0.1575	22.555555555555557	203	0.0
35	45	0	9	0.175	22.666666666666668	204	0.0
36	38	0	9	0.22	27.444444444444443	247	0.0
37	58	0	9	0.195	30.11111111111111	271	0.0
38	3	0	9	0.0025	1.0	9	0.0
39	96	0	9	0.275	34.44444444444444	310	0.0
40	41	0	9	0.1625	21.0	189	0.0
41	57	0	9	0.2475	27.11111111111111	244	0.0
42	72	0	9	0.24	37.111111111111114	334	0.0
43	88	0	9	0.2175	35.0	315	0.0
44	26	1	5	0.1525	23.333333333333332	210	1.0
45	27	1	7	0.145	22.11111111111111	199	1.0
46	51	0	9	0.185	19.11111111111111	172	0.0
47	53	0	9	0.29	26.77777777777778	241	0.0
48	44	0	9	0.225	25.444444444444443	229	0.0
49	13	1	3	0.1075	12.666666666666666	114	1.0
50	84	0	9	0.2475	33.22222222222222	299	0.0
51	24	1	1	0.205	23.88888888888889	215	1.0
52	96	0	9	0.3125	47.333333333333336	426	0.0
53	8	0	9	0.015	6.0	54	0.0
54	70	0	9	0.2375	30.88888888888889	278	0.0
55	51	0	9	0.135	17.22222222222222	155	0.0
56	73	0	9	0.215	34.22222222222222	308	0.0
57	68	0	9	0.2525	23.77777777777778	214	0.0
58	34	0	9	0.14	20.555555555555557	185	0.0
59	69	0	9	0.1775	33.44444444444444	301	0.0
60	20	0	9	0.08	14.666666666666666	132	0.0
61	62	0	9	0.195	35.111111111111114	316	0.0
62	47	0	9	0.15	21.444444444444443	193	0.0
63	19	1	2	0.09	18.77777777777778	169	1.0
64	61	0	9	0.22	22.666666666666668	204	0.0
65	67	0	9	0.2425	39.111111111111114	352	0.0
66	39	0	9	0.1575	18.11111111111111	163	0.0
67	52	0	9	0.255	26.666666666666668	240	0.0
68	58	0	9	0.2	31.666666666666668	285	0.0
69	38	0	9	0.1975	20.333333333333332	183	0.0
70	25	1	3	0.215	24.22222222222222	218	1.0
71	56	0	9	0.235	30.666666666666668	276	0.0
72	55	0	9	0.1725	22.88888888888889	206	0.0
73	20	1	4	0.1275	18.88888888888889	170	1.0
74	59	0	9	0.27	33.0	297	0.0
75	79	0	9	0.3325	29.666666666666668	267	0.0
76	19	1	3	0.09	16.666666666666668	150	1.0
77	62	0	9	0.2825	26.22222222222222	236	0.0
78	24	0	9	0.1875	18.444444444444443	166	0.0
79	60	0	9	0.2375	30.555555555555557	275	0.0
80	58	0	9	0.1825	24.77777777777778	223	0.0
81	57	0	9	0.2475	34.111111111111114	307	0.0
82	3	0	9	0.0025	1.0	9	0.0
83	91	1	8	0.305	37.55555555555556	338	1.0
84	12	1	3	0.0575	10.333333333333334	93	1.0
85	63	0	9	0.1875	34.22222222222222	308	0.0
86	47	1	8	0.0875	17.88888888888889	161	1.0
87	33	0	9	0.1425	18.77777777777778	169	0.0
88	11	1	2	0.0675	10.777777777777779	97	1.0
89	34	1	7	0.17	16.333333333333332	147	1.0
90	52	0	9	0.195	27.0	243	0.0
91	32	1	5	0.2575	29.555555555555557	266	1.0
92	25	1	2	0.195	23.77777777777778	214	1.0
93	50	0	9	0.145	19.666666666666668	177	0.0
94	50	0	9	0.225	19.11111111111111	172	0.0
95	15	1	3	0.065	14.444444444444445	130	1.0
