i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	4	0.0525	21.2	106.0	1.0
2	6	0	5	0.0075	4.0	20.0	0.0
3	11	0	5	0.02	9.0	45.0	0.0
4	241	1	4	0.6	221.8	1109.0	1.0
5	87	0	5	0.21	85.0	425.0	0.0
6	151	0	5	0.37	78.8	394.0	0.0
7	33	1	4	0.08	32.2	161.0	1.0
8	165	0	5	0.405	159.0	795.0	0.0
9	77	1	4	0.19	43.2	216.0	1.0
10	166	0	5	0.4075	164.0	820.0	0.0
11	383	0	5	0.95	224.2	1121.0	0.0
12	15	0	5	0.03	13.0	65.0	0.0
13	351	0	5	0.87	195.4	977.0	0.0
14	139	1	4	0.345	88.6	443.0	1.0
15	293	0	5	0.725	175.0	875.0	0.0
16	98	1	4	0.2425	78.4	392.0	1.0
17	329	0	5	0.815	282.2	1411.0	0.0
18	166	0	5	0.4075	164.0	820.0	0.0
19	231	0	5	0.57	108.4	542.0	0.0
20	381	0	5	0.945	275.6	1378.0	0.0
21	136	1	4	0.3375	135.2	676.0	1.0
22	123	0	5	0.3	104.8	524.0	0.0
23	13	1	3	0.03	12.4	62.0	1.0
24	274	0	5	0.6775	177.2	886.0	0.0
25	208	0	5	0.5125	77.4	387.0	0.0
26	208	1	4	0.5175	168.2	841.0	1.0
27	290	0	5	0.7175	234.0	1170.0	0.0
28	149	0	5	0.365	118.4	592.0	0.0
29	8	0	5	0.0125	6.0	30.0	0.0
30	229	0	5	0.565	143.8	719.0	0.0
31	98	1	3	0.2425	74.6	373.0	1.0
32	147	1	4	0.365	146.2	731.0	1.0
33	152	1	3	0.3775	112.2	561.0	1.0
34	100	0	5	0.2425	95.2	476.0	0.0
35	267	1	4	0.665	240.6	1203.0	1.0
36	109	0	5	0.265	80.4	402.0	0.0
37	228	0	5	0.5625	106.0	530.0	0.0
38	123	0	5	0.3	81.4	407.0	0.0
39	131	0	5	0.32	99.0	495.0	0.0
40	60	0	5	0.1425	32.8	164.0	0.0
41	45	0	5	0.105	8.8	44.0	0.0
42	50	0	5	0.1175	14.0	70.0	0.0
43	105	0	5	0.255	103.0	515.0	0.0
44	296	0	5	0.7325	208.2	1041.0	0.0
45	252	1	3	0.6275	243.8	1219.0	1.0
46	197	0	5	0.485	98.4	492.0	0.0
47	165	0	5	0.405	158.0	790.0	0.0
48	92	1	3	0.2275	91.4	457.0	1.0
49	88	1	4	0.2175	87.2	436.0	1.0
50	136	0	5	0.3325	117.0	585.0	0.0
51	186	1	4	0.4625	185.2	926.0	1.0
52	98	0	5	0.2375	80.8	404.0	0.0
53	5	1	4	0.01	4.2	21.0	1.0
54	240	0	5	0.5925	142.0	710.0	0.0
55	93	1	4	0.23	75.6	378.0	1.0
56	251	1	4	0.625	108.6	543.0	1.0
57	48	0	5	0.1125	46.0	230.0	0.0
58	145	0	5	0.355	143.0	715.0	0.0
59	194	1	4	0.4825	193.2	966.0	1.0
60	196	0	5	0.4825	129.2	646.0	0.0
61	145	0	5	0.355	137.4	687.0	0.0
62	303	0	5	0.75	152.2	761.0	0.0
63	97	0	5	0.235	38.2	191.0	0.0
64	238	0	5	0.5875	174.2	871.0	0.0
65	68	0	5	0.1625	66.0	330.0	0.0
66	243	1	3	0.605	242.4	1212.0	1.0
67	211	0	5	0.52	70.6	353.0	0.0
68	339	0	5	0.84	218.2	1091.0	0.0
69	151	1	4	0.375	150.2	751.0	1.0
70	91	1	4	0.225	71.8	359.0	1.0
71	134	0	5	0.3275	132.0	660.0	0.0
72	395	0	5	0.98	236.0	1180.0	0.0
73	136	0	5	0.3325	54.4	272.0	0.0
74	12	0	5	0.0225	10.0	50.0	0.0
75	28	0	5	0.0625	15.8	79.0	0.0
76	114	0	5	0.2775	53.8	269.0	0.0
77	114	0	5	0.2775	112.0	560.0	0.0
78	128	0	5	0.3125	105.2	526.0	0.0
79	27	0	5	0.06	15.4	77.0	0.0
80	180	1	4	0.4475	117.8	589.0	1.0
81	104	0	5	0.2525	68.8	344.0	0.0
82	83	0	5	0.2	81.0	405.0	0.0
83	309	1	4	0.77	248.2	1241.0	1.0
84	12	1	4	0.0275	11.2	56.0	1.0
85	341	0	5	0.845	200.6	1003.0	0.0
86	331	0	5	0.82	180.2	901.0	0.0
87	301	0	5	0.745	218.4	1092.0	0.0
88	124	1	4	0.3075	120.2	601.0	1.0
89	115	0	5	0.28	108.0	540.0	0.0
90	215	0	5	0.53	200.4	1002.0	0.0
91	175	0	5	0.43	140.6	703.0	0.0
92	321	0	5	0.795	260.0	1300.0	0.0
93	203	0	5	0.5	61.4	307.0	0.0
94	8	1	4	0.0175	7.2	36.0	1.0
95	350	0	5	0.8675	343.6	1718.0	0.0
96	69	0	5	0.165	67.0	335.0	0.0
97	176	1	4	0.4375	151.2	756.0	1.0
98	184	0	5	0.4525	125.6	628.0	0.0
99	122	0	5	0.2975	77.6	388.0	0.0
100	331	1	4	0.825	262.8	1314.0	1.0
101	125	0	5	0.305	94.6	473.0	0.0
102	350	0	5	0.8675	172.6	863.0	0.0
103	366	0	5	0.9075	308.4	1542.0	0.0
104	194	0	5	0.4775	157.8	789.0	0.0
105	223	0	5	0.55	144.8	724.0	0.0
106	338	1	4	0.8425	232.8	1164.0	1.0
107	107	0	5	0.26	105.0	525.0	0.0
108	185	0	5	0.455	160.2	801.0	0.0
109	44	0	5	0.1025	35.8	179.0	0.0
110	254	0	5	0.6275	147.6	738.0	0.0
111	92	0	5	0.2225	77.0	385.0	0.0
112	28	0	5	0.0625	24.4	122.0	0.0
113	159	0	5	0.39	107.8	539.0	0.0
114	90	0	5	0.2175	88.0	440.0	0.0
115	83	0	5	0.2	81.0	405.0	0.0
116	318	0	5	0.7875	194.4	972.0	0.0
117	311	0	5	0.77	216.6	1083.0	0.0
118	110	0	5	0.2675	88.2	441.0	0.0
119	159	0	5	0.39	94.0	470.0	0.0
120	196	0	5	0.4825	115.4	577.0	0.0
121	255	0	5	0.63	126.8	634.0	0.0
122	201	0	5	0.495	95.8	479.0	0.0
123	280	0	5	0.6925	214.4	1072.0	0.0
124	264	0	5	0.6525	150.0	750.0	0.0
125	173	0	5	0.425	171.0	855.0	0.0
126	155	0	5	0.38	110.6	553.0	0.0
127	167	0	5	0.41	132.6	663.0	0.0
128	64	1	4	0.1575	63.2	316.0	1.0
129	400	0	5	0.9925	245.0	1225.0	0.0
130	262	0	5	0.6475	228.2	1141.0	0.0
131	46	0	5	0.1075	23.6	118.0	0.0
132	332	1	4	0.8275	258.8	1294.0	1.0
133	90	0	5	0.2175	84.8	424.0	0.0
134	88	0	5	0.2125	86.0	430.0	0.0
135	146	0	5	0.3575	99.4	497.0	0.0
136	354	0	5	0.8775	123.8	619.0	0.0
137	104	0	5	0.2525	84.0	420.0	0.0
138	14	0	5	0.0275	12.0	60.0	0.0
139	149	0	5	0.365	89.0	445.0	0.0
140	267	0	5	0.66	194.0	970.0	0.0
141	84	1	4	0.2075	83.2	416.0	1.0
142	209	0	5	0.515	92.8	464.0	0.0
143	100	0	5	0.2425	94.8	474.0	0.0
144	261	0	5	0.645	146.2	731.0	0.0
145	337	1	4	0.84	295.2	1476.0	1.0
146	250	1	4	0.6225	105.2	526.0	1.0
147	56	0	5	0.1325	54.0	270.0	0.0
148	63	0	5	0.15	61.0	305.0	0.0
149	360	0	5	0.8925	312.0	1560.0	0.0
150	380	0	5	0.9425	143.4	717.0	0.0
151	230	0	5	0.5675	228.0	1140.0	0.0
152	301	0	5	0.745	142.4	712.0	0.0
153	260	0	5	0.6425	194.0	970.0	0.0
154	242	0	5	0.5975	134.8	674.0	0.0
155	110	0	5	0.2675	108.0	540.0	0.0
156	293	1	4	0.73	292.2	1461.0	1.0
157	216	1	4	0.5375	163.2	816.0	1.0
158	60	0	5	0.1425	49.4	247.0	0.0
159	241	0	5	0.595	222.6	1113.0	0.0
160	228	0	5	0.5625	45.4	227.0	0.0
161	227	0	5	0.56	194.4	972.0	0.0
162	58	1	4	0.1425	57.2	286.0	1.0
163	261	0	5	0.645	124.6	623.0	0.0
164	171	0	5	0.42	112.8	564.0	0.0
165	35	0	5	0.08	33.0	165.0	0.0
166	18	0	5	0.0375	16.0	80.0	0.0
167	294	0	5	0.7275	115.2	576.0	0.0
168	78	1	4	0.1925	60.2	301.0	1.0
169	253	0	5	0.625	216.4	1082.0	0.0
170	134	1	2	0.3325	133.6	668.0	1.0
171	382	0	5	0.9475	266.0	1330.0	0.0
172	207	0	5	0.51	167.6	838.0	0.0
173	18	0	5	0.0375	16.0	80.0	0.0
174	141	0	5	0.345	89.2	446.0	0.0
175	130	0	5	0.3175	70.6	353.0	0.0
176	177	0	5	0.435	162.4	812.0	0.0
177	278	0	5	0.6875	162.2	811.0	0.0
178	252	0	5	0.6225	188.8	944.0	0.0
179	334	0	5	0.8275	141.2	706.0	0.0
180	67	0	5	0.16	65.0	325.0	0.0
181	60	0	5	0.1425	55.6	278.0	0.0
182	240	0	5	0.5925	111.8	559.0	0.0
183	378	0	5	0.9375	258.4	1292.0	0.0
184	180	0	5	0.4425	159.8	799.0	0.0
185	118	1	4	0.2925	117.2	586.0	1.0
186	77	0	5	0.185	75.0	375.0	0.0
187	283	0	5	0.7	112.2	561.0	0.0
188	22	0	5	0.0475	20.0	100.0	0.0
189	16	1	4	0.0375	10.4	52.0	1.0
190	250	0	5	0.6175	108.8	544.0	0.0
191	60	1	3	0.1475	49.8	249.0	1.0
192	97	0	5	0.235	53.0	265.0	0.0
193	90	0	5	0.2175	54.2	271.0	0.0
194	186	0	5	0.4575	123.0	615.0	0.0
195	361	0	5	0.895	176.2	881.0	0.0
196	84	0	5	0.2025	82.0	410.0	0.0
197	18	0	5	0.0375	16.0	80.0	0.0
198	10	0	5	0.0175	8.0	40.0	0.0
199	357	0	5	0.885	142.6	713.0	0.0
200	269	0	5	0.665	224.0	1120.0	0.0
201	400	0	5	0.9925	173.0	865.0	0.0
202	79	0	5	0.19	77.0	385.0	0.0
203	109	0	5	0.265	107.0	535.0	0.0
204	268	0	5	0.6625	176.0	880.0	0.0
205	30	0	5	0.0675	10.6	53.0	0.0
206	197	0	5	0.485	195.0	975.0	0.0
207	56	0	5	0.1325	54.0	270.0	0.0
208	322	0	5	0.7975	282.8	1414.0	0.0
209	81	0	5	0.195	79.0	395.0	0.0
210	224	0	5	0.5525	149.2	746.0	0.0
211	295	0	5	0.73	256.8	1284.0	0.0
212	196	0	5	0.4825	117.6	588.0	0.0
213	263	0	5	0.65	129.0	645.0	0.0
214	201	0	5	0.495	106.6	533.0	0.0
215	78	1	4	0.1925	66.2	331.0	1.0
216	68	0	5	0.1625	59.6	298.0	0.0
217	340	0	5	0.8425	191.2	956.0	0.0
218	63	1	4	0.155	58.0	290.0	1.0
219	241	1	4	0.6	186.2	931.0	1.0
220	168	0	5	0.4125	107.0	535.0	0.0
221	263	0	5	0.65	162.2	811.0	0.0
222	171	0	5	0.42	154.2	771.0	0.0
223	399	0	5	0.99	268.8	1344.0	0.0
224	67	0	5	0.16	65.0	325.0	0.0
225	289	0	5	0.715	203.0	1015.0	0.0
226	250	1	4	0.6225	181.4	907.0	1.0
227	308	0	5	0.7625	260.2	1301.0	0.0
228	360	0	5	0.8925	176.0	880.0	0.0
229	143	1	4	0.355	134.4	672.0	1.0
230	88	0	5	0.2125	86.0	430.0	0.0
231	15	1	4	0.035	14.2	71.0	1.0
232	286	0	5	0.7075	144.0	720.0	0.0
233	52	0	5	0.1225	50.0	250.0	0.0
234	171	1	4	0.425	135.4	677.0	1.0
235	196	0	5	0.4825	100.4	502.0	0.0
236	14	0	5	0.0275	12.0	60.0	0.0
237	283	0	5	0.7	223.4	1117.0	0.0
238	53	0	5	0.125	51.0	255.0	0.0
239	179	0	5	0.44	155.4	777.0	0.0
240	4	0	5	0.0025	2.0	10.0	0.0
241	161	0	5	0.395	70.2	351.0	0.0
242	2	0	5	0.0	0.0	0.0	0.0
243	144	1	4	0.3575	137.0	685.0	1.0
244	386	0	5	0.9575	147.2	736.0	0.0
245	159	0	5	0.39	156.0	780.0	0.0
246	213	0	5	0.525	124.2	621.0	0.0
247	179	0	5	0.44	116.2	581.0	0.0
248	279	0	5	0.69	117.8	589.0	0.0
249	31	0	5	0.07	21.0	105.0	0.0
250	38	1	4	0.0925	37.2	186.0	1.0
251	210	1	4	0.5225	98.2	491.0	1.0
252	331	0	5	0.82	190.2	951.0	0.0
253	84	0	5	0.2025	81.6	408.0	0.0
254	12	0	5	0.0225	10.0	50.0	0.0
255	209	0	5	0.515	113.8	569.0	0.0
256	228	0	5	0.5625	209.8	1049.0	0.0
257	143	0	5	0.35	66.0	330.0	0.0
258	57	0	5	0.135	55.0	275.0	0.0
259	143	0	5	0.35	97.4	487.0	0.0
260	180	1	4	0.4475	148.4	742.0	1.0
261	166	1	4	0.4125	149.0	745.0	1.0
262	247	0	5	0.61	211.4	1057.0	0.0
263	48	1	4	0.1175	47.2	236.0	1.0
264	179	0	5	0.44	177.0	885.0	0.0
265	67	0	5	0.16	39.8	199.0	0.0
266	79	0	5	0.19	77.0	385.0	0.0
267	288	0	5	0.7125	106.6	533.0	0.0
268	396	0	5	0.9825	206.6	1033.0	0.0
269	226	0	5	0.5575	224.0	1120.0	0.0
270	309	0	5	0.765	284.2	1421.0	0.0
271	237	0	5	0.585	235.0	1175.0	0.0
272	246	0	5	0.6075	97.6	488.0	0.0
273	76	0	5	0.1825	61.4	307.0	0.0
274	321	0	5	0.795	148.6	743.0	0.0
275	348	0	5	0.8625	260.0	1300.0	0.0
276	95	1	4	0.235	77.2	386.0	1.0
277	106	0	5	0.2575	104.0	520.0	0.0
278	327	0	5	0.81	230.6	1153.0	0.0
279	283	0	5	0.7	246.4	1232.0	0.0
280	65	1	3	0.16	64.4	322.0	1.0
281	105	1	4	0.26	87.0	435.0	1.0
282	140	0	5	0.3425	123.2	616.0	0.0
283	357	0	5	0.885	94.2	471.0	0.0
284	128	0	5	0.3125	86.6	433.0	0.0
285	291	0	5	0.72	169.2	846.0	0.0
286	363	0	5	0.9	183.2	916.0	0.0
287	265	0	5	0.655	93.4	467.0	0.0
288	301	0	5	0.745	225.8	1129.0	0.0
289	112	0	5	0.2725	80.4	402.0	0.0
290	212	0	5	0.5225	94.2	471.0	0.0
291	196	1	3	0.4875	193.6	968.0	1.0
292	126	1	4	0.3125	70.0	350.0	1.0
293	32	1	3	0.0775	31.4	157.0	1.0
294	314	0	5	0.7775	234.6	1173.0	0.0
295	254	0	5	0.6275	196.2	981.0	0.0
296	88	0	5	0.2125	86.0	430.0	0.0
297	19	0	5	0.04	17.0	85.0	0.0
298	207	0	5	0.51	99.4	497.0	0.0
299	83	0	5	0.2	81.0	405.0	0.0
300	335	0	5	0.83	288.2	1441.0	0.0
301	321	0	5	0.795	196.6	983.0	0.0
302	87	0	5	0.21	73.6	368.0	0.0
303	51	1	4	0.125	50.2	251.0	1.0
304	12	1	4	0.0275	11.2	56.0	1.0
305	202	0	5	0.4975	155.0	775.0	0.0
306	124	0	5	0.3025	107.2	536.0	0.0
307	368	0	5	0.9125	162.8	814.0	0.0
308	75	1	4	0.185	74.2	371.0	1.0
309	18	0	5	0.0375	8.0	40.0	0.0
310	10	0	5	0.0175	8.0	40.0	0.0
311	172	0	5	0.4225	160.8	804.0	0.0
312	49	1	4	0.12	33.8	169.0	1.0
313	150	0	5	0.3675	92.8	464.0	0.0
