i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	373	0	10	0.925	165.1	1651.0	0.8
2	362	0	10	0.8975	168.9	1689.0	0.6
3	117	0	10	0.285	115.0	1150.0	0.0
4	385	1	9	0.96	219.5	2195.0	1.0
5	100	0	10	0.2425	89.3	893.0	0.2
6	187	0	10	0.46	89.9	899.0	0.6
7	130	0	10	0.3175	47.9	479.0	0.2
8	240	0	10	0.5925	167.8	1678.0	0.4
9	243	0	10	0.6	143.0	1430.0	0.6
10	34	0	10	0.0775	32.0	320.0	0.0
11	385	0	10	0.955	274.9	2749.0	0.8
12	221	0	10	0.545	166.4	1664.0	0.6
13	137	0	10	0.335	130.2	1302.0	0.2
14	381	0	10	0.945	166.4	1664.0	0.8
15	326	0	10	0.8075	143.0	1430.0	0.4
16	146	0	10	0.3575	50.4	504.0	0.4
17	381	0	10	0.945	141.4	1414.0	0.8
18	131	0	10	0.32	87.7	877.0	0.6
19	369	0	10	0.915	243.5	2435.0	0.8
20	293	1	9	0.73	36.5	365.0	1.0
21	208	0	10	0.5125	90.9	909.0	0.4
22	66	0	10	0.1575	44.6	446.0	0.4
23	121	0	10	0.295	90.2	902.0	0.2
24	186	0	10	0.4575	104.0	1040.0	0.4
25	216	0	10	0.5325	39.4	394.0	0.4
26	178	0	10	0.4375	93.3	933.0	0.4
27	368	1	9	0.9175	252.2	2522.0	1.0
28	13	0	10	0.025	10.6	106.0	0.2
29	400	1	9	0.9975	122.2	1222.0	1.0
30	327	0	10	0.81	141.9	1419.0	0.6
31	182	0	10	0.4475	180.0	1800.0	0.2
32	205	0	10	0.505	149.3	1493.0	0.2
33	266	0	10	0.6575	98.6	986.0	0.8
34	341	0	10	0.845	144.8	1448.0	0.8
35	87	0	10	0.21	77.9	779.0	0.4
36	217	0	10	0.535	194.0	1940.0	0.2
37	224	0	10	0.5525	119.0	1190.0	0.2
38	297	0	10	0.735	267.4	2674.0	0.2
39	314	0	10	0.7775	196.7	1967.0	0.6
40	159	0	10	0.39	83.4	834.0	0.6
41	163	0	10	0.4	101.7	1017.0	0.4
42	296	0	10	0.7325	196.2	1962.0	0.6
43	377	1	8	0.94	192.0	1920.0	1.0
44	198	0	10	0.4875	150.7	1507.0	0.4
45	304	1	9	0.7575	210.0	2100.0	1.0
46	270	0	10	0.6675	97.9	979.0	0.6
47	401	0	9	0.9975	212.6	2126.0	0.8
48	291	1	9	0.725	95.9	959.0	1.0
49	129	0	10	0.315	53.8	538.0	0.4
50	77	0	10	0.185	59.5	595.0	0.6
51	63	0	10	0.15	22.7	227.0	0.4
52	237	0	10	0.585	150.2	1502.0	0.4
53	195	1	9	0.485	108.4	1084.0	1.0
54	400	1	9	0.9975	177.9	1779.0	1.0
55	370	0	10	0.9175	238.2	2382.0	0.8
56	290	1	9	0.7225	133.6	1336.0	1.0
57	265	0	10	0.655	89.4	894.0	0.6
58	392	1	8	0.9775	139.2	1392.0	1.0
59	65	0	10	0.155	46.2	462.0	0.2
60	386	1	9	0.9625	107.5	1075.0	1.0
61	25	0	10	0.055	23.0	230.0	0.0
62	102	0	10	0.2475	44.2	442.0	0.4
63	397	1	9	0.99	97.0	970.0	1.0
64	334	0	10	0.8275	174.4	1744.0	0.8
65	255	0	10	0.63	132.7	1327.0	0.4
66	335	0	10	0.83	121.4	1214.0	0.6
67	188	1	9	0.4675	83.1	831.0	1.0
68	398	1	8	0.9925	218.2	2182.0	1.0
69	336	0	10	0.8325	218.2	2182.0	0.4
70	307	0	10	0.76	163.3	1633.0	0.6
71	370	0	10	0.9175	90.0	900.0	0.8
72	137	0	10	0.335	103.4	1034.0	0.4
73	343	0	10	0.85	271.7	2717.0	0.6
74	213	0	10	0.525	85.6	856.0	0.6
75	357	1	9	0.89	135.5	1355.0	1.0
76	236	0	10	0.5825	106.8	1068.0	0.6
77	349	0	10	0.865	39.2	392.0	0.8
78	212	0	10	0.5225	185.2	1852.0	0.4
79	356	1	9	0.8875	215.3	2153.0	1.0
80	183	0	10	0.45	123.9	1239.0	0.4
81	354	0	10	0.8775	217.7	2177.0	0.8
82	11	0	10	0.02	9.0	90.0	0.0
83	296	0	10	0.7325	179.2	1792.0	0.8
84	397	1	9	0.99	117.9	1179.0	1.0
85	269	0	10	0.665	115.2	1152.0	0.6
86	346	1	9	0.8625	163.8	1638.0	1.0
87	322	1	9	0.8025	71.1	711.0	1.0
88	272	0	10	0.6725	217.2	2172.0	0.2
89	181	0	10	0.445	146.6	1466.0	0.2
90	270	0	10	0.6675	94.5	945.0	0.8
91	265	1	9	0.66	152.7	1527.0	1.0
92	327	0	10	0.81	136.6	1366.0	0.6
93	66	0	10	0.1575	64.0	640.0	0.0
94	273	0	10	0.675	112.8	1128.0	0.8
95	231	0	10	0.57	37.3	373.0	0.4
96	66	0	10	0.1575	39.7	397.0	0.2
97	143	0	10	0.35	39.4	394.0	0.6
98	401	0	7	0.9975	222.1	2221.0	0.8
99	365	0	10	0.905	221.4	2214.0	0.8
100	257	0	10	0.635	255.0	2550.0	0.0
101	44	0	10	0.1025	42.0	420.0	0.0
102	374	0	10	0.9275	216.9	2169.0	0.8
103	352	0	10	0.8725	90.6	906.0	0.8
104	256	0	10	0.6325	242.6	2426.0	0.2
105	386	0	10	0.9575	202.0	2020.0	0.8
106	297	0	10	0.735	154.6	1546.0	0.4
107	334	1	9	0.8325	100.6	1006.0	1.0
108	132	0	10	0.3225	64.7	647.0	0.6
109	336	0	10	0.8325	110.9	1109.0	0.8
110	327	1	9	0.815	131.2	1312.0	1.0
111	293	1	9	0.73	70.4	704.0	1.0
112	170	0	10	0.4175	63.1	631.0	0.6
113	354	0	10	0.8775	240.8	2408.0	0.6
114	259	1	9	0.645	216.5	2165.0	1.0
115	184	0	10	0.4525	127.4	1274.0	0.4
116	354	0	10	0.8775	197.0	1970.0	0.8
