i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	0	8	0.1425	38.625	309	0.3333333333333333
2	28	0	8	0.065	17.25	138	0.0
3	28	0	8	0.065	22.5	180	0.3333333333333333
4	74	0	8	0.1425	44.875	359	0.6666666666666666
5	47	0	8	0.0975	31.875	255	0.3333333333333333
6	42	0	8	0.1	27.25	218	0.3333333333333333
7	51	0	8	0.11	36.75	294	0.0
8	55	1	7	0.125	31.25	250	1.0
9	35	0	8	0.0825	9.75	78	0.3333333333333333
10	28	0	8	0.065	26.0	208	0.0
11	36	0	8	0.07	30.0	240	0.3333333333333333
12	35	0	8	0.0825	33.0	264	0.0
13	24	0	8	0.055	15.5	124	0.3333333333333333
14	56	0	8	0.1325	41.0	328	0.3333333333333333
15	41	0	8	0.0975	35.25	282	0.0
16	39	0	8	0.0925	34.0	272	0.3333333333333333
17	53	0	8	0.1275	34.375	275	0.6666666666666666
18	64	0	8	0.1425	34.875	279	0.6666666666666666
19	32	0	8	0.07	22.875	183	0.3333333333333333
20	27	0	8	0.0625	19.75	158	0.3333333333333333
21	64	0	8	0.1075	34.875	279	0.3333333333333333
22	34	0	8	0.08	27.5	220	0.3333333333333333
23	25	0	8	0.0575	23.0	184	0.0
24	66	1	7	0.1475	38.0	304	1.0
25	48	0	8	0.1125	11.0	88	0.6666666666666666
26	37	0	8	0.08	28.125	225	0.3333333333333333
27	69	0	8	0.16	52.5	420	0.3333333333333333
28	60	0	8	0.115	43.0	344	0.0
29	95	1	7	0.19	53.375	427	1.0
30	60	1	7	0.14	26.125	209	1.0
31	54	0	8	0.13	49.5	396	0.3333333333333333
32	82	0	8	0.18	43.625	349	0.6666666666666666
33	66	1	7	0.15	40.75	326	1.0
34	53	0	8	0.1125	34.5	276	0.3333333333333333
35	44	0	8	0.105	26.375	211	0.3333333333333333
36	35	0	8	0.0825	33.0	264	0.0
37	22	0	8	0.0475	18.875	151	0.3333333333333333
