i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	1	0.115	47.0	47.0	0.0
2	85	0	1	0.205	83.0	83.0	0.0
3	12	0	1	0.0225	10.0	10.0	0.0
4	15	0	1	0.03	13.0	13.0	0.0
5	296	0	1	0.7325	294.0	294.0	0.4
6	63	0	1	0.15	61.0	61.0	0.0
7	227	0	1	0.56	225.0	225.0	0.4
8	251	0	1	0.62	249.0	249.0	0.4
9	170	0	1	0.4175	168.0	168.0	0.2
10	38	0	1	0.0875	36.0	36.0	0.0
11	146	0	1	0.3575	144.0	144.0	0.2
12	272	0	1	0.6725	270.0	270.0	0.6
13	6	0	1	0.0075	4.0	4.0	0.0
14	92	0	1	0.2225	90.0	90.0	0.0
15	15	0	1	0.03	13.0	13.0	0.2
16	317	0	1	0.785	315.0	315.0	0.8
17	150	0	1	0.3675	148.0	148.0	0.4
18	248	0	1	0.6125	246.0	246.0	0.2
19	63	0	1	0.15	61.0	61.0	0.2
20	341	0	1	0.845	339.0	339.0	0.6
21	63	0	1	0.15	61.0	61.0	0.0
22	161	0	1	0.395	159.0	159.0	0.6
23	369	1	0	0.92	369.0	369.0	1.0
24	45	0	1	0.105	43.0	43.0	0.0
25	92	0	1	0.2225	90.0	90.0	0.2
26	90	0	1	0.2175	88.0	88.0	0.0
27	37	0	1	0.085	35.0	35.0	0.0
28	179	0	1	0.44	177.0	177.0	0.6
29	35	0	1	0.08	33.0	33.0	0.0
30	175	0	1	0.43	173.0	173.0	0.2
31	47	0	1	0.11	45.0	45.0	0.2
32	277	0	1	0.685	275.0	275.0	0.2
33	48	0	1	0.1125	46.0	46.0	0.0
34	149	0	1	0.365	147.0	147.0	0.0
35	142	0	1	0.3475	140.0	140.0	0.2
36	154	0	1	0.3775	152.0	152.0	0.4
37	186	0	1	0.4575	184.0	184.0	0.6
38	339	0	1	0.84	337.0	337.0	0.4
39	213	0	1	0.525	211.0	211.0	0.4
40	151	0	1	0.37	149.0	149.0	0.0
41	174	0	1	0.4275	172.0	172.0	0.4
42	232	0	1	0.5725	230.0	230.0	0.6
43	138	0	1	0.3375	136.0	136.0	0.0
44	150	0	1	0.3675	148.0	148.0	0.0
45	18	0	1	0.0375	16.0	16.0	0.0
46	4	0	1	0.0025	2.0	2.0	0.0
47	278	0	1	0.6875	276.0	276.0	0.6
48	313	0	1	0.775	311.0	311.0	0.2
49	325	0	1	0.805	323.0	323.0	0.6
50	49	0	1	0.115	47.0	47.0	0.2
51	39	0	1	0.09	37.0	37.0	0.0
52	101	0	1	0.245	99.0	99.0	0.2
53	146	0	1	0.3575	144.0	144.0	0.4
54	131	0	1	0.32	129.0	129.0	0.0
55	64	0	1	0.1525	62.0	62.0	0.2
56	162	0	1	0.3975	160.0	160.0	0.2
57	70	0	1	0.1675	68.0	68.0	0.0
58	27	0	1	0.06	25.0	25.0	0.0
59	9	0	1	0.015	7.0	7.0	0.0
60	132	0	1	0.3225	130.0	130.0	0.0
61	22	0	1	0.0475	20.0	20.0	0.0
62	130	0	1	0.3175	128.0	128.0	0.2
63	355	0	1	0.88	353.0	353.0	0.6
64	220	0	1	0.5425	218.0	218.0	0.4
65	31	0	1	0.07	29.0	29.0	0.0
66	93	0	1	0.225	91.0	91.0	0.0
67	33	0	1	0.075	31.0	31.0	0.2
68	164	0	1	0.4025	162.0	162.0	0.4
69	200	0	1	0.4925	198.0	198.0	0.2
70	5	0	1	0.005	3.0	3.0	0.0
71	38	0	1	0.0875	36.0	36.0	0.0
72	218	0	1	0.5375	216.0	216.0	0.2
73	104	0	1	0.2525	102.0	102.0	0.0
74	122	0	1	0.2975	120.0	120.0	0.0
75	71	0	1	0.17	69.0	69.0	0.0
76	85	0	1	0.205	83.0	83.0	0.0
77	42	0	1	0.0975	40.0	40.0	0.0
78	344	0	1	0.8525	342.0	342.0	0.8
79	211	0	1	0.52	209.0	209.0	0.4
80	8	0	1	0.0125	6.0	6.0	0.0
81	293	0	1	0.725	291.0	291.0	0.2
82	58	0	1	0.1375	56.0	56.0	0.0
83	55	0	1	0.13	53.0	53.0	0.0
84	104	0	1	0.2525	102.0	102.0	0.0
85	309	0	1	0.765	307.0	307.0	0.6
86	17	0	1	0.035	15.0	15.0	0.0
87	132	0	1	0.3225	130.0	130.0	0.6
88	36	0	1	0.0825	34.0	34.0	0.0
89	6	0	1	0.0075	4.0	4.0	0.0
90	129	0	1	0.315	127.0	127.0	0.2
91	6	0	1	0.0075	4.0	4.0	0.0
92	82	0	1	0.1975	80.0	80.0	0.0
93	201	0	1	0.495	199.0	199.0	0.2
94	92	0	1	0.2225	90.0	90.0	0.0
95	239	0	1	0.59	237.0	237.0	0.4
96	37	0	1	0.085	35.0	35.0	0.2
97	22	0	1	0.0475	20.0	20.0	0.0
98	142	0	1	0.3475	140.0	140.0	0.2
99	292	0	1	0.7225	290.0	290.0	0.2
100	12	0	1	0.0225	10.0	10.0	0.0
101	36	0	1	0.0825	34.0	34.0	0.0
102	303	0	1	0.75	301.0	301.0	0.6
103	113	0	1	0.275	111.0	111.0	0.2
104	187	0	1	0.46	185.0	185.0	0.2
105	75	0	1	0.18	73.0	73.0	0.2
106	38	0	1	0.0875	36.0	36.0	0.0
107	126	0	1	0.3075	124.0	124.0	0.2
108	11	0	1	0.02	9.0	9.0	0.0
109	43	0	1	0.1	41.0	41.0	0.2
110	280	0	1	0.6925	278.0	278.0	0.4
111	83	0	1	0.2	81.0	81.0	0.0
112	16	0	1	0.0325	14.0	14.0	0.0
113	47	0	1	0.11	45.0	45.0	0.2
114	33	0	1	0.075	31.0	31.0	0.0
115	53	0	1	0.125	51.0	51.0	0.0
116	21	0	1	0.045	19.0	19.0	0.0
117	139	0	1	0.34	137.0	137.0	0.0
118	73	0	1	0.175	71.0	71.0	0.0
119	287	0	1	0.71	285.0	285.0	0.6
120	89	0	1	0.215	87.0	87.0	0.4
121	48	0	1	0.1125	46.0	46.0	0.0
122	163	0	1	0.4	161.0	161.0	0.4
123	295	0	1	0.73	293.0	293.0	0.6
124	365	0	1	0.905	363.0	363.0	0.8
125	32	0	1	0.0725	30.0	30.0	0.0
126	252	0	1	0.6225	250.0	250.0	0.2
127	327	0	1	0.81	325.0	325.0	0.6
128	207	0	1	0.51	205.0	205.0	0.4
129	117	0	1	0.285	115.0	115.0	0.2
130	25	0	1	0.055	23.0	23.0	0.2
131	166	0	1	0.4075	164.0	164.0	0.2
132	76	0	1	0.1825	74.0	74.0	0.0
133	94	0	1	0.2275	92.0	92.0	0.0
134	57	0	1	0.135	55.0	55.0	0.0
135	201	0	1	0.495	199.0	199.0	0.2
136	207	0	1	0.51	205.0	205.0	0.2
137	24	0	1	0.0525	22.0	22.0	0.0
138	31	0	1	0.07	29.0	29.0	0.2
139	81	0	1	0.195	79.0	79.0	0.2
140	59	0	1	0.14	57.0	57.0	0.2
141	232	0	1	0.5725	230.0	230.0	0.0
142	391	1	0	0.975	391.0	391.0	1.0
143	256	0	1	0.6325	254.0	254.0	0.0
144	183	0	1	0.45	181.0	181.0	0.4
145	95	0	1	0.23	93.0	93.0	0.0
146	284	0	1	0.7025	282.0	282.0	0.2
147	105	0	1	0.255	103.0	103.0	0.2
148	35	0	1	0.08	33.0	33.0	0.0
149	55	0	1	0.13	53.0	53.0	0.0
150	307	0	1	0.76	305.0	305.0	0.4
151	158	0	1	0.3875	156.0	156.0	0.0
152	243	0	1	0.6	241.0	241.0	0.4
153	64	0	1	0.1525	62.0	62.0	0.4
154	399	0	1	0.99	397.0	397.0	0.8
155	172	0	1	0.4225	170.0	170.0	0.4
156	90	0	1	0.2175	88.0	88.0	0.2
157	159	0	1	0.39	157.0	157.0	0.4
158	29	0	1	0.065	27.0	27.0	0.2
159	237	0	1	0.585	235.0	235.0	0.2
160	39	0	1	0.09	37.0	37.0	0.0
161	122	0	1	0.2975	120.0	120.0	0.2
162	109	0	1	0.265	107.0	107.0	0.0
163	170	0	1	0.4175	168.0	168.0	0.4
164	89	0	1	0.215	87.0	87.0	0.0
165	63	0	1	0.15	61.0	61.0	0.0
166	66	0	1	0.1575	64.0	64.0	0.2
167	34	0	1	0.0775	32.0	32.0	0.0
168	169	0	1	0.415	167.0	167.0	0.2
169	10	0	1	0.0175	8.0	8.0	0.0
170	120	0	1	0.2925	118.0	118.0	0.0
171	242	0	1	0.5975	240.0	240.0	0.4
172	257	0	1	0.635	255.0	255.0	0.4
173	73	0	1	0.175	71.0	71.0	0.0
174	142	0	1	0.3475	140.0	140.0	0.2
175	195	0	1	0.48	193.0	193.0	0.2
