i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	5	0.04	14.0	70.0	0.0
2	25	0	5	0.0575	21.0	105.0	0.0
3	46	0	5	0.11	32.8	164.0	0.3333333333333333
4	59	0	5	0.1425	40.8	204.0	0.0
5	31	0	5	0.0725	12.0	60.0	0.6666666666666666
6	39	0	5	0.0925	26.6	133.0	0.6666666666666666
7	37	0	5	0.0875	29.8	149.0	0.0
8	42	0	5	0.1	11.2	56.0	0.6666666666666666
9	57	1	4	0.14	14.6	73.0	1.0
10	27	0	5	0.0625	25.0	125.0	0.0
11	32	1	4	0.08	18.4	92.0	1.0
12	32	0	5	0.075	18.6	93.0	0.0
13	16	0	5	0.035	14.0	70.0	0.0
14	91	1	4	0.2275	71.2	356.0	1.0
15	20	0	5	0.045	17.2	86.0	0.3333333333333333
16	76	1	4	0.1875	29.6	148.0	1.0
17	66	0	5	0.1575	40.6	203.0	0.3333333333333333
18	35	0	5	0.0825	19.4	97.0	0.3333333333333333
19	41	0	5	0.0975	30.0	150.0	0.0
20	20	0	5	0.045	18.0	90.0	0.0
21	59	1	4	0.145	22.2	111.0	1.0
22	65	1	4	0.145	35.8	179.0	1.0
23	19	0	5	0.0425	17.0	85.0	0.0
24	23	0	5	0.0525	21.0	105.0	0.0
25	25	0	5	0.0575	23.0	115.0	0.0
26	34	0	5	0.08	17.6	88.0	0.3333333333333333
27	64	0	5	0.1375	22.0	110.0	0.6666666666666666
28	53	0	5	0.125	37.6	188.0	0.6666666666666666
29	54	0	5	0.13	39.2	196.0	0.0
30	48	0	5	0.115	36.4	182.0	0.3333333333333333
31	32	0	5	0.075	16.8	84.0	0.3333333333333333
32	37	0	5	0.0875	32.0	160.0	0.3333333333333333
33	27	0	5	0.0625	25.0	125.0	0.0
34	39	0	5	0.0925	29.4	147.0	0.3333333333333333
35	31	0	5	0.0725	19.4	97.0	0.0
36	52	0	5	0.1225	34.4	172.0	0.6666666666666666
37	79	0	5	0.19	55.4	277.0	0.3333333333333333
38	24	0	5	0.055	13.0	65.0	0.3333333333333333
39	22	0	5	0.05	20.0	100.0	0.0
40	27	0	5	0.0625	19.4	97.0	0.3333333333333333
41	21	0	5	0.0475	19.0	95.0	0.0
42	28	0	5	0.065	19.2	96.0	0.3333333333333333
43	27	0	5	0.0625	13.0	65.0	0.3333333333333333
44	43	0	5	0.1025	37.4	187.0	0.3333333333333333
45	37	0	5	0.0875	24.6	123.0	0.3333333333333333
46	2	0	5	0.0	0.0	0.0	0.0
47	64	0	5	0.155	34.8	174.0	0.3333333333333333
48	46	0	5	0.11	28.0	140.0	0.6666666666666666
49	10	0	5	0.02	8.0	40.0	0.0
50	34	0	5	0.08	29.4	147.0	0.3333333333333333
51	43	0	5	0.1025	25.0	125.0	0.0
52	61	0	5	0.14	24.6	123.0	0.6666666666666666
53	45	0	5	0.1075	32.6	163.0	0.3333333333333333
54	22	0	5	0.05	14.6	73.0	0.3333333333333333
55	33	0	5	0.0775	28.0	140.0	0.0
56	34	0	5	0.08	28.8	144.0	0.3333333333333333
57	41	0	5	0.0975	31.0	155.0	0.6666666666666666
58	24	0	5	0.055	22.0	110.0	0.0
59	27	0	5	0.0625	17.0	85.0	0.3333333333333333
60	45	0	5	0.105	28.2	141.0	0.6666666666666666
61	39	0	5	0.09	28.0	140.0	0.0
62	32	0	5	0.075	26.8	134.0	0.0
63	32	0	5	0.075	30.0	150.0	0.0
64	25	0	5	0.0575	23.0	115.0	0.0
65	27	0	5	0.0625	20.6	103.0	0.3333333333333333
66	47	0	5	0.1125	39.8	199.0	0.0
67	60	0	5	0.145	44.8	224.0	0.3333333333333333
68	31	0	5	0.0725	24.8	124.0	0.3333333333333333
69	84	1	4	0.205	41.6	208.0	1.0
70	52	0	5	0.125	34.0	170.0	0.3333333333333333
71	19	0	5	0.0425	17.0	85.0	0.0
72	37	0	5	0.0875	32.0	160.0	0.3333333333333333
73	62	1	4	0.155	25.2	126.0	1.0
74	17	0	5	0.0375	15.0	75.0	0.0
75	77	0	5	0.1825	36.4	182.0	0.6666666666666666
76	22	0	5	0.05	20.0	100.0	0.0
77	40	0	5	0.095	21.2	106.0	0.0
78	39	0	5	0.0925	18.8	94.0	0.6666666666666666
79	18	0	5	0.04	14.8	74.0	0.3333333333333333
80	57	0	5	0.1375	37.0	185.0	0.6666666666666666
