i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	4	0.0775	29.25	117	0.5
2	9	1	3	0.0225	4.5	18	1.0
3	25	1	3	0.0625	11.5	46	1.0
4	41	0	4	0.1275	21.5	86	0.0
5	32	1	3	0.105	21.0	84	1.0
6	31	0	4	0.0975	20.75	83	0.5
7	41	0	4	0.1175	20.75	83	0.0
8	34	0	4	0.115	27.0	108	0.0
9	43	0	4	0.1725	23.25	93	0.5
10	26	1	2	0.1275	20.0	80	1.0
11	19	0	4	0.0425	17.0	68	0.0
12	38	0	4	0.115	27.75	111	0.5
13	50	0	4	0.15	29.25	117	0.0
14	39	0	4	0.12	32.5	130	0.0
15	45	0	4	0.1475	20.0	80	0.5
16	44	0	4	0.1225	27.0	108	0.0
17	38	0	4	0.2175	27.0	108	0.0
18	28	0	4	0.105	19.25	77	0.5
19	35	0	4	0.185	30.0	120	0.0
20	33	0	4	0.105	16.75	67	0.0
21	25	0	4	0.09	15.75	63	0.0
22	28	0	4	0.1025	24.25	97	0.5
23	30	0	4	0.0775	22.5	90	0.0
24	22	0	4	0.0725	7.5	30	0.0
25	17	0	4	0.0375	15.0	60	0.0
26	38	0	4	0.1425	24.5	98	0.0
27	26	0	4	0.0825	24.0	96	0.5
28	30	0	4	0.125	23.0	92	0.0
29	44	0	4	0.14	28.25	113	0.0
30	31	0	4	0.0875	18.75	75	0.0
31	24	0	4	0.06	20.25	81	0.0
32	40	0	4	0.175	30.0	120	0.5
33	35	0	4	0.095	11.75	47	0.5
34	31	0	4	0.1275	23.0	92	0.5
35	60	1	3	0.1475	36.75	147	1.0
36	37	0	4	0.105	14.5	58	0.5
37	33	0	4	0.1225	26.25	105	0.5
38	28	0	4	0.065	26.0	104	0.0
39	7	0	4	0.0125	2.5	10	0.0
40	28	0	4	0.0875	23.75	95	0.0
41	32	0	4	0.075	30.0	120	0.0
42	36	0	4	0.09	11.5	46	0.5
43	45	0	4	0.125	30.5	122	0.5
44	34	1	3	0.0975	19.0	76	1.0
45	53	0	4	0.155	28.75	115	0.5
46	30	1	2	0.14	29.5	118	1.0
47	35	0	4	0.12	25.5	102	0.5
48	30	1	3	0.1175	26.25	105	1.0
49	6	0	4	0.01	4.0	16	0.0
50	32	0	4	0.0875	19.5	78	0.0
51	38	0	4	0.135	26.25	105	0.0
52	33	0	4	0.1475	26.0	104	0.0
53	25	0	4	0.0575	23.0	92	0.0
54	42	0	4	0.125	19.0	76	0.5
55	34	0	4	0.11	26.0	104	0.0
56	28	0	4	0.065	26.0	104	0.0
57	27	0	4	0.1075	17.5	70	0.0
58	32	0	4	0.1075	18.75	75	0.0
59	18	0	4	0.04	8.5	34	0.0
60	41	0	4	0.09	18.0	72	0.5
61	31	0	4	0.055	14.5	58	0.0
62	33	0	4	0.09	19.75	79	0.5
63	21	0	4	0.0875	17.75	71	0.5
64	55	0	4	0.165	21.75	87	0.5
65	27	1	2	0.1325	18.0	72	1.0
66	34	1	1	0.1625	31.0	124	1.0
67	17	0	4	0.0375	11.5	46	0.0
68	48	0	4	0.155	29.75	119	0.0
69	36	0	4	0.11	19.75	79	0.0
70	45	0	4	0.1725	24.0	96	0.5
