i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	9	0.095	34.0	306	0.0
2	33	0	9	0.075	27.88888888888889	251	0.5
3	22	0	9	0.05	20.0	180	0.0
4	32	0	9	0.075	30.0	270	0.0
5	40	0	9	0.095	30.333333333333332	273	0.0
6	29	0	9	0.0625	19.0	171	0.5
7	61	0	9	0.1275	38.55555555555556	347	0.0
8	40	0	9	0.095	23.555555555555557	212	0.0
9	58	1	8	0.14	23.333333333333332	210	1.0
10	28	0	9	0.065	19.77777777777778	178	0.0
11	36	0	9	0.085	29.0	261	0.0
12	12	0	9	0.025	10.0	90	0.0
13	64	1	8	0.11	40.22222222222222	362	1.0
14	25	0	9	0.0375	20.0	180	0.5
15	49	0	9	0.115	22.11111111111111	199	0.0
16	21	0	9	0.0475	19.0	171	0.0
17	5	1	8	0.0125	3.2222222222222223	29	1.0
18	32	0	9	0.075	6.666666666666667	60	0.0
19	4	0	9	0.005	2.0	18	0.0
20	70	1	8	0.175	47.333333333333336	426	1.0
21	16	0	9	0.035	14.0	126	0.0
22	47	0	9	0.1125	33.55555555555556	302	0.0
23	10	0	9	0.02	8.0	72	0.0
24	34	0	9	0.08	30.22222222222222	272	0.0
25	60	1	8	0.15	32.22222222222222	290	1.0
26	67	0	9	0.1525	46.111111111111114	415	0.5
27	34	0	9	0.08	28.444444444444443	256	0.0
28	72	1	8	0.145	40.55555555555556	365	1.0
29	86	0	9	0.1875	34.666666666666664	312	0.5
30	54	0	9	0.1125	41.111111111111114	370	0.5
31	57	0	9	0.135	45.666666666666664	411	0.0
32	55	0	9	0.09	37.0	333	0.5
33	55	0	9	0.125	37.111111111111114	334	0.5
34	23	0	9	0.0525	7.666666666666667	69	0.0
35	31	0	9	0.07	27.88888888888889	251	0.0
36	21	0	9	0.0475	19.0	171	0.0
37	59	0	9	0.115	33.0	297	0.0
38	35	0	9	0.0825	28.333333333333332	255	0.5
39	49	0	9	0.1175	37.666666666666664	339	0.5
40	19	0	9	0.0425	17.0	153	0.0
41	55	0	9	0.1325	42.666666666666664	384	0.5
42	37	0	9	0.08	30.555555555555557	275	0.0
43	14	0	9	0.0275	10.666666666666666	96	0.0
44	34	1	8	0.0775	29.11111111111111	262	1.0
45	23	0	9	0.0525	21.0	189	0.0
46	14	0	9	0.03	12.0	108	0.0
47	55	0	9	0.11	42.44444444444444	382	0.0
48	34	0	9	0.0775	28.666666666666668	258	0.5
49	25	0	9	0.0575	23.0	207	0.0
50	23	0	9	0.0525	21.0	189	0.0
51	58	0	9	0.1275	22.22222222222222	200	0.5
52	28	1	8	0.07	21.11111111111111	190	1.0
53	43	0	9	0.0975	38.333333333333336	345	0.5
54	36	0	9	0.085	34.0	306	0.0
55	24	1	8	0.06	8.88888888888889	80	1.0
56	22	0	9	0.045	19.555555555555557	176	0.0
57	23	0	9	0.0525	21.0	189	0.0
