i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	10	0.035	9.5	95.0	0.25
2	45	0	10	0.105	29.2	292.0	0.5
3	22	1	8	0.055	14.1	141.0	1.0
4	26	0	10	0.06	19.5	195.0	0.5
5	51	0	9	0.1225	29.8	298.0	0.75
6	43	0	8	0.105	23.4	234.0	0.75
7	25	0	10	0.045	14.9	149.0	0.25
8	28	0	10	0.065	20.1	201.0	0.5
9	49	0	9	0.12	28.7	287.0	0.75
10	27	0	10	0.0625	14.5	145.0	0.5
11	18	0	10	0.04	13.1	131.0	0.25
12	21	0	10	0.0475	17.2	172.0	0.25
13	49	0	9	0.12	35.2	352.0	0.75
14	31	0	10	0.0725	14.2	142.0	0.5
15	54	1	6	0.135	38.1	381.0	1.0
16	36	0	10	0.085	20.2	202.0	0.5
17	12	0	10	0.025	10.0	100.0	0.0
18	27	0	10	0.0625	11.4	114.0	0.5
19	42	0	10	0.1	15.5	155.0	0.75
20	29	0	10	0.0675	18.6	186.0	0.5
21	32	0	10	0.075	12.0	120.0	0.75
22	7	0	10	0.0125	5.0	50.0	0.0
23	16	0	10	0.035	14.0	140.0	0.0
24	44	0	10	0.105	22.2	222.0	0.5
25	45	1	9	0.1125	28.5	285.0	1.0
26	34	0	10	0.08	13.2	132.0	0.5
27	33	0	10	0.0775	14.8	148.0	0.25
28	31	0	10	0.07	22.3	223.0	0.5
29	27	0	10	0.0575	13.9	139.0	0.5
30	45	0	9	0.1	26.1	261.0	0.75
31	38	0	10	0.09	28.7	287.0	0.5
32	42	0	10	0.1	25.3	253.0	0.75
33	25	0	10	0.0525	14.0	140.0	0.5
34	31	0	10	0.0725	23.7	237.0	0.25
35	44	0	7	0.105	24.1	241.0	0.75
36	41	0	10	0.0975	29.8	298.0	0.5
37	47	0	10	0.1125	30.6	306.0	0.5
38	49	0	8	0.12	29.7	297.0	0.75
39	57	0	8	0.14	24.9	249.0	0.75
40	40	0	10	0.095	27.8	278.0	0.5
41	33	0	10	0.0775	13.4	134.0	0.75
42	38	0	10	0.09	15.6	156.0	0.5
43	14	0	10	0.03	12.0	120.0	0.0
44	41	0	7	0.1	24.9	249.0	0.75
45	43	0	10	0.1025	6.8	68.0	0.75
46	23	0	10	0.0525	15.3	153.0	0.5
47	35	0	10	0.0825	24.5	245.0	0.25
48	44	0	10	0.105	30.0	300.0	0.75
49	22	0	10	0.05	9.2	92.0	0.5
50	51	0	9	0.1225	21.1	211.0	0.75
51	15	0	10	0.0325	11.8	118.0	0.25
52	29	0	10	0.0625	19.2	192.0	0.5
53	30	0	10	0.07	21.3	213.0	0.25
54	33	0	10	0.0775	15.7	157.0	0.5
55	31	0	10	0.0725	13.4	134.0	0.5
56	26	0	10	0.06	20.0	200.0	0.25
57	55	0	8	0.135	28.5	285.0	0.75
58	41	0	9	0.1	11.0	110.0	0.75
59	39	0	10	0.0775	26.2	262.0	0.5
60	48	0	9	0.1175	24.0	240.0	0.75
61	38	0	9	0.0925	10.0	100.0	0.75
62	15	0	10	0.0325	13.0	130.0	0.0
63	48	0	9	0.115	28.3	283.0	0.75
64	30	0	8	0.0725	15.8	158.0	0.75
65	29	0	10	0.0675	17.6	176.0	0.5
66	17	0	10	0.0375	12.5	125.0	0.25
67	49	1	7	0.1225	33.3	333.0	1.0
68	24	0	10	0.055	10.7	107.0	0.5
69	35	1	9	0.0875	8.7	87.0	1.0
70	43	0	10	0.1025	27.2	272.0	0.5
71	17	0	10	0.0375	14.1	141.0	0.0
72	44	0	10	0.105	16.0	160.0	0.75
73	28	0	10	0.065	13.8	138.0	0.75
74	29	0	10	0.06	13.8	138.0	0.5
75	40	0	9	0.0975	15.2	152.0	0.75
76	43	0	9	0.105	11.4	114.0	0.75
77	40	0	10	0.095	27.1	271.0	0.75
