i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	1	0.115	48.0	48	0.25
2	36	0	1	0.0825	34.0	34	0.25
3	20	0	1	0.045	18.0	18	0.0
4	35	0	1	0.08	33.0	33	0.25
5	52	0	1	0.1075	50.0	50	0.25
6	17	0	1	0.0375	15.0	15	0.0
7	21	0	1	0.0475	19.0	19	0.0
8	73	1	0	0.165	73.0	73	1.0
9	10	0	1	0.02	8.0	8	0.0
10	31	0	1	0.0725	29.0	29	0.0
11	37	0	1	0.0825	35.0	35	0.5
12	22	0	1	0.05	20.0	20	0.0
13	26	0	1	0.06	24.0	24	0.25
14	23	0	1	0.0525	21.0	21	0.0
15	33	0	1	0.0775	31.0	31	0.25
16	32	0	1	0.075	30.0	30	0.25
17	15	0	1	0.0325	13.0	13	0.0
18	21	0	1	0.0475	19.0	19	0.0
19	22	0	1	0.05	20.0	20	0.0
20	65	1	0	0.135	65.0	65	1.0
21	19	0	1	0.0425	17.0	17	0.0
22	33	0	1	0.07	31.0	31	0.5
23	55	0	1	0.1075	53.0	53	0.5
24	48	0	1	0.115	46.0	46	0.25
25	19	0	1	0.0425	17.0	17	0.0
26	25	0	1	0.0575	23.0	23	0.0
27	18	0	1	0.04	16.0	16	0.0
28	24	0	1	0.0525	22.0	22	0.0
29	14	0	1	0.03	12.0	12	0.0
30	55	0	1	0.0925	53.0	53	0.5
31	31	0	1	0.0575	29.0	29	0.25
32	36	0	1	0.085	34.0	34	0.0
33	50	0	1	0.1125	48.0	48	0.5
34	57	0	1	0.1175	55.0	55	0.0
35	31	0	1	0.0725	29.0	29	0.0
36	8	0	1	0.015	6.0	6	0.0
37	15	0	1	0.0325	13.0	13	0.0
38	11	0	1	0.0225	9.0	9	0.0
39	43	0	1	0.1025	41.0	41	0.25
40	49	0	1	0.1175	47.0	47	0.5
41	54	0	1	0.125	52.0	52	0.5
42	66	0	1	0.14	64.0	64	0.25
43	17	0	1	0.0375	15.0	15	0.0
44	20	0	1	0.045	18.0	18	0.0
45	17	0	1	0.0375	15.0	15	0.0
46	34	0	1	0.08	32.0	32	0.0
47	8	0	1	0.015	6.0	6	0.0
48	22	0	1	0.05	20.0	20	0.0
49	27	0	1	0.0625	25.0	25	0.0
50	60	0	1	0.13	58.0	58	0.5
51	31	0	1	0.0725	29.0	29	0.25
52	46	0	1	0.11	44.0	44	0.25
53	21	0	1	0.0475	19.0	19	0.0
54	34	0	1	0.08	32.0	32	0.0
