i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	179	0	8	0.85	75.7	757.0	0.4
2	95	1	3	0.995	74.7	747.0	1.0
3	245	0	10	0.9225	150.3	1503.0	0.8
4	211	0	7	0.87	99.6	996.0	0.6
5	199	0	9	0.9725	111.0	1110.0	0.8
6	362	0	8	0.9425	160.4	1604.0	0.8
7	396	0	10	0.9825	167.8	1678.0	0.8
8	327	0	5	0.9125	174.0	1740.0	0.6
9	243	0	8	0.995	122.4	1224.0	0.8
10	290	0	5	0.9325	149.3	1493.0	0.6
11	258	0	9	0.875	110.3	1103.0	0.4
12	251	0	5	0.9825	120.2	1202.0	0.8
13	289	0	5	0.92	131.5	1315.0	0.8
14	78	1	3	0.9175	66.8	668.0	1.0
15	49	1	0	0.935	49.0	490.0	1.0
16	353	0	10	0.935	114.8	1148.0	0.6
17	350	0	9	0.97	142.6	1426.0	0.8
18	240	0	9	0.915	100.9	1009.0	0.4
19	365	0	3	0.905	147.5	1475.0	0.8
20	320	0	10	0.9825	152.9	1529.0	0.8
21	365	0	5	0.91	145.4	1454.0	0.8
22	206	0	9	0.9125	84.3	843.0	0.8
23	203	0	6	0.9975	116.4	1164.0	0.8
24	175	0	6	0.85	76.0	760.0	0.2
25	157	0	8	0.9875	93.2	932.0	0.8
26	175	0	7	0.905	79.5	795.0	0.6
27	327	0	5	0.9325	137.2	1372.0	0.6
28	57	1	2	0.845	48.3	483.0	1.0
29	332	0	9	0.925	119.7	1197.0	0.8
30	310	0	10	0.8625	57.5	575.0	0.8
31	234	0	10	0.74	92.2	922.0	0.4
32	238	0	7	0.9575	121.7	1217.0	0.6
33	243	0	9	0.91	128.0	1280.0	0.4
34	213	0	6	0.8675	97.1	971.0	0.6
35	326	1	8	0.915	150.1	1501.0	1.0
36	213	0	5	0.95	97.6	976.0	0.8
37	365	0	8	0.9575	90.3	903.0	0.8
38	103	1	4	0.9375	83.0	830.0	1.0
39	137	0	7	0.9525	89.8	898.0	0.8
40	213	0	8	0.9275	109.5	1095.0	0.6
41	233	0	9	0.9625	100.6	1006.0	0.8
42	224	0	8	0.945	109.5	1095.0	0.8
43	157	0	8	0.9125	86.0	860.0	0.8
44	224	0	7	0.935	100.4	1004.0	0.8
45	289	0	3	0.8525	128.0	1280.0	0.4
46	86	0	10	0.3975	29.5	295.0	0.4
47	256	0	10	0.9175	81.3	813.0	0.8
48	238	0	7	0.91	92.1	921.0	0.6
49	84	0	10	0.4825	29.8	298.0	0.6
50	251	0	8	0.9675	88.5	885.0	0.6
51	319	0	7	0.935	129.1	1291.0	0.6
52	64	1	1	0.955	59.6	596.0	1.0
53	318	0	7	0.975	121.9	1219.0	0.6
54	211	0	8	0.8725	73.3	733.0	0.6
55	213	0	8	0.9125	92.7	927.0	0.6
56	106	1	6	0.895	67.6	676.0	1.0
57	241	0	6	0.9975	112.2	1122.0	0.8
58	191	0	8	0.9275	79.4	794.0	0.6
59	277	0	8	0.9075	82.7	827.0	0.8
60	232	0	9	0.88	95.1	951.0	0.4
61	111	0	8	0.855	59.1	591.0	0.2
62	211	0	8	0.9475	99.5	995.0	0.8
63	251	0	6	0.91	114.5	1145.0	0.6
64	348	1	9	0.9625	55.6	556.0	1.0
65	204	0	10	0.7975	82.1	821.0	0.6
66	320	0	10	0.9675	169.0	1690.0	0.8
67	213	0	7	0.905	86.5	865.0	0.6
68	267	0	10	0.8375	100.7	1007.0	0.4
69	175	0	8	0.9725	90.7	907.0	0.8
70	329	1	9	0.915	118.3	1183.0	1.0
71	52	1	1	0.8925	48.1	481.0	1.0
72	176	0	6	0.845	96.0	960.0	0.6
73	175	0	9	0.82	66.4	664.0	0.8
74	251	0	4	0.9875	118.8	1188.0	0.8
75	266	0	9	0.8025	93.8	938.0	0.6
76	211	0	7	0.8475	98.7	987.0	0.6
77	269	0	9	0.9575	123.6	1236.0	0.8
78	243	0	9	0.715	72.9	729.0	0.6
79	43	0	10	0.1	5.9	59.0	0.2
80	239	0	8	0.905	95.7	957.0	0.8
81	98	1	3	0.935	77.6	776.0	1.0
82	202	0	6	0.995	114.3	1143.0	0.8
83	179	0	6	0.85	85.9	859.0	0.6
84	229	0	8	0.9725	108.9	1089.0	0.6
85	251	0	6	0.9225	114.1	1141.0	0.4
86	52	1	0	0.9675	52.0	520.0	1.0
87	289	0	6	0.885	98.3	983.0	0.4
88	239	0	8	0.9925	115.2	1152.0	0.8
89	249	0	10	0.9225	112.6	1126.0	0.6
90	201	0	6	0.9925	104.8	1048.0	0.8
91	171	1	7	0.995	100.4	1004.0	1.0
92	213	0	6	0.9475	97.6	976.0	0.6
93	327	0	6	0.945	119.4	1194.0	0.8
94	251	0	6	0.96	113.7	1137.0	0.8
95	82	1	1	0.97	74.2	742.0	1.0
96	168	0	8	0.905	85.0	850.0	0.6
97	188	0	8	0.8925	50.5	505.0	0.6
98	290	1	8	0.9125	137.0	1370.0	1.0
99	248	0	8	0.91	102.1	1021.0	0.8
100	240	0	8	0.995	117.1	1171.0	0.8
101	287	0	10	0.83	127.6	1276.0	0.6
102	137	0	7	0.995	78.2	782.0	0.8
103	87	1	1	0.9925	80.3	803.0	1.0
104	180	0	9	0.925	104.4	1044.0	0.8
105	396	0	10	0.9825	166.6	1666.0	0.8
106	195	0	6	0.9825	111.1	1111.0	0.6
107	251	0	8	0.9225	93.3	933.0	0.8
108	213	0	6	0.94	90.8	908.0	0.6
109	289	0	3	0.955	140.3	1403.0	0.4
110	289	0	5	0.995	142.1	1421.0	0.8
111	175	0	6	0.925	78.2	782.0	0.6
112	327	0	2	0.965	166.4	1664.0	0.6
113	175	0	7	0.99	93.1	931.0	0.8
114	81	1	4	0.965	69.6	696.0	1.0
115	95	1	5	0.9175	69.1	691.0	1.0
116	61	0	9	0.145	5.9	59.0	0.4
117	147	1	4	0.9475	100.4	1004.0	1.0
118	176	0	7	0.9825	97.0	970.0	0.8
119	276	0	8	0.81	96.0	960.0	0.8
120	216	0	9	0.745	62.4	624.0	0.4
121	251	0	6	0.9075	97.6	976.0	0.8
122	116	1	5	0.955	81.8	818.0	1.0
123	213	0	6	0.9525	119.7	1197.0	0.6
124	179	0	10	0.925	100.1	1001.0	0.4
125	215	0	7	0.9325	91.7	917.0	0.6
126	189	0	6	0.915	104.8	1048.0	0.6
127	83	0	10	0.2	15.6	156.0	0.0
128	125	1	6	0.9975	73.7	737.0	1.0
129	81	1	1	0.9925	71.9	719.0	1.0
130	205	1	8	0.9125	86.9	869.0	1.0
131	163	1	4	0.9975	110.9	1109.0	1.0
132	234	0	8	0.98	120.7	1207.0	0.8
133	251	0	4	0.9575	113.4	1134.0	0.6
134	213	0	5	0.8725	91.5	915.0	0.4
135	213	0	5	0.7975	84.0	840.0	0.4
136	66	1	4	0.92	55.6	556.0	1.0
137	196	0	9	0.7925	71.3	713.0	0.6
138	228	0	10	0.9325	129.0	1290.0	0.6
139	205	0	8	0.8175	88.6	886.0	0.4
140	87	1	3	0.9875	74.5	745.0	1.0
141	125	1	7	0.69	53.1	531.0	1.0
142	236	0	7	0.9875	123.4	1234.0	0.8
143	262	0	8	0.945	125.4	1254.0	0.8
144	187	0	9	0.93	80.5	805.0	0.8
145	327	0	6	0.92	118.6	1186.0	0.8
146	251	0	4	0.91	111.5	1115.0	0.6
147	208	0	8	0.985	80.0	800.0	0.8
148	191	0	6	0.96	92.0	920.0	0.6
149	318	0	7	0.9125	116.6	1166.0	0.8
150	189	1	7	0.9525	94.2	942.0	1.0
151	82	1	3	0.88	64.3	643.0	1.0
152	278	0	10	0.78	119.4	1194.0	0.8
153	329	0	10	0.91	150.2	1502.0	0.4
154	105	1	3	0.9375	84.6	846.0	1.0
155	239	0	9	0.98	118.5	1185.0	0.6
156	313	0	10	0.945	125.3	1253.0	0.6
157	355	0	8	0.9875	141.6	1416.0	0.8
158	179	0	7	0.895	92.1	921.0	0.6
159	306	0	10	0.9875	135.2	1352.0	0.8
160	229	0	10	0.82	88.8	888.0	0.2
161	175	0	7	0.785	60.8	608.0	0.4
162	167	0	8	0.905	77.7	777.0	0.4
163	217	0	7	0.895	104.6	1046.0	0.4
164	251	0	7	0.9125	81.8	818.0	0.8
165	175	0	6	0.9075	90.8	908.0	0.6
166	213	0	5	0.9325	100.3	1003.0	0.8
167	213	0	5	0.785	82.6	826.0	0.0
168	299	0	7	0.985	132.9	1329.0	0.8
169	340	0	9	0.945	173.3	1733.0	0.8
170	289	0	4	0.9525	118.0	1180.0	0.8
171	84	1	2	0.995	74.9	749.0	1.0
172	92	1	2	0.995	75.9	759.0	1.0
173	164	0	8	0.86	74.7	747.0	0.4
174	314	0	9	0.995	155.4	1554.0	0.8
175	314	1	9	0.9725	136.9	1369.0	1.0
176	234	0	8	0.865	90.5	905.0	0.2
177	251	0	4	0.8375	104.0	1040.0	0.4
178	251	0	4	0.9925	123.4	1234.0	0.8
179	323	0	10	0.99	119.1	1191.0	0.8
180	219	0	9	0.8725	102.3	1023.0	0.6
181	217	1	6	0.9375	106.1	1061.0	1.0
182	275	0	9	0.9775	109.0	1090.0	0.8
183	250	0	8	0.985	119.5	1195.0	0.8
184	251	0	5	0.9775	126.0	1260.0	0.8
185	251	0	4	0.87	107.4	1074.0	0.6
186	175	0	7	0.9075	80.6	806.0	0.8
187	299	0	9	0.9975	123.3	1233.0	0.8
188	213	0	7	0.995	107.1	1071.0	0.8
189	213	0	6	0.9425	101.8	1018.0	0.8
190	325	0	10	0.8875	157.3	1573.0	0.4
191	92	1	3	0.995	76.6	766.0	1.0
