i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	1	0.0525	21.0	21.0	0.0
2	19	0	1	0.0425	17.0	17.0	0.0
3	42	0	1	0.1	40.0	40.0	0.0
4	35	0	1	0.0825	33.0	33.0	0.0
5	15	0	1	0.0325	13.0	13.0	0.0
6	18	0	1	0.04	16.0	16.0	0.0
7	24	1	0	0.06	24.0	24.0	1.0
8	6	0	1	0.01	4.0	4.0	0.0
9	16	0	1	0.035	14.0	14.0	0.0
10	18	0	1	0.04	16.0	16.0	0.0
11	4	0	1	0.005	2.0	2.0	0.0
12	33	0	1	0.0775	31.0	31.0	0.0
13	19	0	1	0.0425	17.0	17.0	0.0
14	28	0	1	0.065	26.0	26.0	0.0
15	26	0	1	0.06	24.0	24.0	0.0
16	29	1	0	0.0725	29.0	29.0	1.0
17	21	0	1	0.0475	19.0	19.0	0.0
18	14	0	1	0.03	12.0	12.0	0.0
19	34	0	1	0.08	32.0	32.0	0.0
20	27	0	1	0.0625	25.0	25.0	0.0
21	13	1	0	0.0325	13.0	13.0	1.0
22	18	0	1	0.04	16.0	16.0	0.0
23	20	0	1	0.045	18.0	18.0	0.0
24	6	0	1	0.01	4.0	4.0	0.0
25	13	0	1	0.0275	11.0	11.0	0.0
26	31	0	1	0.0725	29.0	29.0	0.0
27	21	0	1	0.0475	19.0	19.0	0.0
28	52	1	0	0.13	52.0	52.0	1.0
29	21	0	1	0.0475	19.0	19.0	0.0
30	26	0	1	0.06	24.0	24.0	0.0
31	3	1	0	0.0075	3.0	3.0	1.0
32	13	0	1	0.0275	11.0	11.0	0.0
33	31	0	1	0.0725	29.0	29.0	0.0
34	19	0	1	0.0425	17.0	17.0	0.0
35	15	0	1	0.0325	13.0	13.0	0.0
36	20	0	1	0.045	18.0	18.0	0.0
37	24	0	1	0.055	22.0	22.0	0.0
38	21	0	1	0.0475	19.0	19.0	0.0
39	14	0	1	0.03	12.0	12.0	0.0
40	42	0	1	0.0975	40.0	40.0	0.0
41	26	0	1	0.06	24.0	24.0	0.0
42	11	0	1	0.0225	9.0	9.0	0.0
43	18	0	1	0.04	16.0	16.0	0.0
44	10	0	1	0.02	8.0	8.0	0.0
45	36	0	1	0.085	34.0	34.0	0.0
46	27	0	1	0.0625	25.0	25.0	0.0
47	21	1	0	0.0525	21.0	21.0	1.0
48	7	0	1	0.0125	5.0	5.0	0.0
49	6	0	1	0.01	4.0	4.0	0.0
50	26	0	1	0.06	24.0	24.0	0.0
51	17	0	1	0.0375	15.0	15.0	0.0
52	14	0	1	0.03	12.0	12.0	0.0
53	37	0	1	0.0875	35.0	35.0	0.0
54	21	0	1	0.0475	19.0	19.0	0.0
55	38	0	1	0.09	36.0	36.0	0.0
56	29	0	1	0.0675	27.0	27.0	0.0
57	21	0	1	0.0475	19.0	19.0	0.0
58	13	0	1	0.0275	11.0	11.0	0.0
59	11	0	1	0.0225	9.0	9.0	0.0
60	18	0	1	0.04	16.0	16.0	0.0
61	20	0	1	0.045	18.0	18.0	0.0
62	35	0	1	0.0825	33.0	33.0	0.0
63	13	0	1	0.0275	11.0	11.0	0.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	16	0	1	0.035	14.0	14.0	0.0
66	11	0	1	0.0225	9.0	9.0	0.0
67	23	0	1	0.0525	21.0	21.0	0.0
68	17	0	1	0.0375	15.0	15.0	0.0
69	31	0	1	0.0725	29.0	29.0	0.0
70	16	0	1	0.035	14.0	14.0	0.0
71	42	0	1	0.1	40.0	40.0	0.0
72	26	0	1	0.06	24.0	24.0	0.0
73	38	0	1	0.09	36.0	36.0	0.0
74	13	0	1	0.0275	11.0	11.0	0.0
