i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	2	0.0275	11.0	22	0.0
2	16	1	1	0.04	15.5	31	1.0
3	14	1	1	0.035	13.5	27	1.0
4	28	1	1	0.07	27.5	55	1.0
5	15	0	2	0.0325	13.0	26	0.0
6	30	0	2	0.07	28.0	56	0.0
7	24	1	1	0.06	23.5	47	1.0
8	29	1	1	0.0725	28.5	57	1.0
9	12	0	2	0.025	10.0	20	0.0
10	34	0	2	0.08	32.0	64	0.0
11	51	0	2	0.1075	37.0	74	0.0
12	30	1	0	0.075	30.0	60	1.0
13	19	0	2	0.0425	17.0	34	0.0
14	17	0	2	0.0375	15.0	30	0.0
15	25	0	2	0.0575	23.0	46	0.0
16	48	1	1	0.1075	47.5	95	1.0
17	20	0	2	0.045	18.0	36	0.0
18	10	0	2	0.02	8.0	16	0.0
19	23	0	2	0.0525	21.0	42	0.0
20	24	0	2	0.055	22.0	44	0.0
21	16	0	2	0.035	14.0	28	0.0
22	13	0	2	0.0275	11.0	22	0.0
23	20	1	1	0.05	19.5	39	1.0
24	21	0	2	0.0475	19.0	38	0.0
25	28	0	2	0.065	26.0	52	0.0
26	19	0	2	0.0425	17.0	34	0.0
27	24	0	2	0.055	22.0	44	0.0
28	29	0	2	0.0675	27.0	54	0.0
29	26	0	2	0.06	24.0	48	0.0
30	18	0	2	0.04	16.0	32	0.0
31	10	0	2	0.02	8.0	16	0.0
32	19	1	1	0.0475	18.5	37	1.0
33	30	0	2	0.07	28.0	56	0.0
34	15	0	2	0.0325	13.0	26	0.0
35	37	0	2	0.0875	35.0	70	0.0
36	31	1	0	0.0775	31.0	62	1.0
37	28	0	2	0.065	26.0	52	0.0
38	22	1	1	0.055	21.5	43	1.0
39	61	0	2	0.135	39.0	78	0.0
40	21	0	2	0.0475	19.0	38	0.0
41	38	0	2	0.09	36.0	72	0.0
42	8	0	2	0.015	6.0	12	0.0
43	11	0	2	0.0225	9.0	18	0.0
44	23	0	2	0.0525	21.0	42	0.0
45	5	0	2	0.0075	3.0	6	0.0
46	15	0	2	0.0325	13.0	26	0.0
47	25	0	2	0.0575	23.0	46	0.0
48	45	0	2	0.1	34.0	68	0.0
49	28	0	2	0.065	26.0	52	0.0
50	49	0	2	0.1025	47.0	94	0.0
51	10	0	2	0.02	8.0	16	0.0
52	25	0	2	0.0575	23.0	46	0.0
53	13	0	2	0.0275	11.0	22	0.0
54	15	0	2	0.0325	13.0	26	0.0
55	17	1	1	0.0425	16.5	33	1.0
56	26	0	2	0.06	24.0	48	0.0
57	11	0	2	0.0225	9.0	18	0.0
58	19	1	1	0.0475	18.5	37	1.0
59	21	0	2	0.0475	19.0	38	0.0
60	32	0	2	0.075	30.0	60	0.0
61	27	0	2	0.0625	25.0	50	0.0
62	22	0	2	0.05	20.0	40	0.0
63	11	0	2	0.0225	9.0	18	0.0
64	6	0	2	0.01	4.0	8	0.0
65	29	1	1	0.0725	28.5	57	1.0
66	42	0	2	0.1	33.0	66	0.0
67	15	1	1	0.0375	14.5	29	1.0
68	29	0	2	0.0675	27.0	54	0.0
69	21	0	2	0.0475	19.0	38	0.0
70	37	0	2	0.08	30.5	61	0.0
71	21	0	2	0.0475	19.0	38	0.0
72	25	1	1	0.0625	24.5	49	1.0
73	3	0	2	0.0025	1.0	2	0.0
74	18	0	2	0.04	16.0	32	0.0
75	23	0	2	0.0525	21.0	42	0.0
76	26	0	2	0.06	24.0	48	0.0
77	12	0	2	0.025	10.0	20	0.0
78	24	0	2	0.055	22.0	44	0.0
79	20	0	2	0.045	18.0	36	0.0
80	28	0	2	0.065	26.0	52	0.0
81	21	0	2	0.0475	19.0	38	0.0
82	21	0	2	0.0475	19.0	38	0.0
83	18	0	2	0.04	16.0	32	0.0
84	21	0	2	0.0475	19.0	38	0.0
85	9	0	2	0.0175	7.0	14	0.0
86	21	0	2	0.0475	19.0	38	0.0
87	30	0	2	0.07	28.0	56	0.0
88	13	1	1	0.0325	12.5	25	1.0
89	49	0	2	0.1025	34.5	69	0.0
90	30	0	2	0.07	28.0	56	0.0
91	17	0	2	0.0375	15.0	30	0.0
92	17	0	2	0.0375	15.0	30	0.0
93	18	1	1	0.045	17.5	35	1.0
94	58	0	2	0.1325	46.5	93	0.0
95	11	0	2	0.0225	9.0	18	0.0
96	26	0	2	0.0575	19.5	39	0.0
97	22	1	1	0.055	21.5	43	1.0
98	6	0	2	0.01	4.0	8	0.0
