i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	2	0	1	0.0	0.0	0.0	0.0
2	27	0	1	0.06	25.0	25.0	0.0
3	25	0	1	0.0575	23.0	23.0	0.0
4	27	0	1	0.0625	25.0	25.0	0.0
5	29	0	1	0.0675	27.0	27.0	0.0
6	28	0	1	0.065	26.0	26.0	0.0
7	41	0	1	0.095	39.0	39.0	0.0
8	39	0	1	0.09	37.0	37.0	0.0
9	5	0	1	0.0075	3.0	3.0	0.0
10	25	0	1	0.0575	23.0	23.0	0.0
11	36	0	1	0.085	34.0	34.0	0.0
12	6	0	1	0.01	4.0	4.0	0.0
13	15	0	1	0.0325	13.0	13.0	0.0
14	15	0	1	0.0325	13.0	13.0	0.0
15	30	0	1	0.0675	28.0	28.0	0.0
16	19	0	1	0.0425	17.0	17.0	0.0
17	38	0	1	0.0875	36.0	36.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.0
19	9	0	1	0.0175	7.0	7.0	0.0
20	36	0	1	0.0825	34.0	34.0	0.0
21	32	0	1	0.075	30.0	30.0	0.0
22	18	0	1	0.04	16.0	16.0	0.0
23	21	0	1	0.045	19.0	19.0	0.0
24	25	0	1	0.0575	23.0	23.0	0.0
25	30	0	1	0.07	28.0	28.0	0.0
26	18	0	1	0.04	16.0	16.0	0.0
27	26	0	1	0.06	24.0	24.0	0.0
28	28	0	1	0.0625	26.0	26.0	0.0
29	20	0	1	0.045	18.0	18.0	0.0
30	9	0	1	0.0175	7.0	7.0	0.0
31	27	0	1	0.0625	25.0	25.0	0.0
32	17	0	1	0.0375	15.0	15.0	0.0
33	23	0	1	0.0525	21.0	21.0	0.0
34	23	0	1	0.0525	21.0	21.0	0.0
35	13	0	1	0.0275	11.0	11.0	0.0
36	8	0	1	0.0125	6.0	6.0	0.0
37	22	0	1	0.05	20.0	20.0	0.0
38	11	0	1	0.0225	9.0	9.0	0.0
39	12	0	1	0.025	10.0	10.0	0.0
40	27	0	1	0.0625	25.0	25.0	0.0
41	18	0	1	0.04	16.0	16.0	0.0
42	12	0	1	0.025	10.0	10.0	0.0
43	31	0	1	0.0725	29.0	29.0	0.0
44	24	0	1	0.055	22.0	22.0	0.0
45	16	0	1	0.035	14.0	14.0	0.0
46	43	0	1	0.0975	41.0	41.0	0.0
47	27	0	1	0.0625	25.0	25.0	0.0
48	25	0	1	0.055	23.0	23.0	0.0
49	24	1	0	0.06	24.0	24.0	1.0
50	22	0	1	0.05	20.0	20.0	0.0
51	16	0	1	0.035	14.0	14.0	0.0
52	23	0	1	0.05	21.0	21.0	0.0
53	66	0	1	0.125	64.0	64.0	0.0
54	14	0	1	0.03	12.0	12.0	0.0
55	25	0	1	0.0575	23.0	23.0	0.0
56	6	0	1	0.01	4.0	4.0	0.0
57	17	0	1	0.0375	15.0	15.0	0.0
58	33	0	1	0.075	31.0	31.0	0.0
59	18	0	1	0.0375	16.0	16.0	0.0
60	7	0	1	0.0125	5.0	5.0	0.0
61	35	0	1	0.08	33.0	33.0	0.0
62	31	0	1	0.07	29.0	29.0	0.0
63	28	0	1	0.065	26.0	26.0	0.0
64	15	0	1	0.0325	13.0	13.0	0.0
65	10	0	1	0.02	8.0	8.0	0.0
66	19	0	1	0.0425	17.0	17.0	0.0
67	35	0	1	0.0825	33.0	33.0	0.0
68	19	0	1	0.04	17.0	17.0	0.0
69	7	0	1	0.0125	5.0	5.0	0.0
70	27	0	1	0.06	25.0	25.0	0.0
71	27	0	1	0.0625	25.0	25.0	0.0
72	19	0	1	0.0425	17.0	17.0	0.0
73	27	0	1	0.0625	25.0	25.0	0.0
74	22	0	1	0.0475	20.0	20.0	0.0
75	32	0	1	0.0725	30.0	30.0	0.0
76	38	0	1	0.085	36.0	36.0	0.0
77	17	0	1	0.0375	15.0	15.0	0.0
78	19	0	1	0.0425	17.0	17.0	0.0
79	13	0	1	0.0275	11.0	11.0	0.0
80	14	0	1	0.03	12.0	12.0	0.0
81	40	0	1	0.0925	38.0	38.0	0.0
82	9	0	1	0.015	7.0	7.0	0.0
83	26	0	1	0.06	24.0	24.0	0.0
84	25	0	1	0.0575	23.0	23.0	0.0
85	36	0	1	0.0575	34.0	34.0	0.0
86	29	0	1	0.065	27.0	27.0	0.0
87	29	0	1	0.0675	27.0	27.0	0.0
88	32	0	1	0.075	30.0	30.0	0.0
89	26	0	1	0.06	24.0	24.0	0.0
90	21	0	1	0.045	19.0	19.0	0.0
91	41	0	1	0.0725	39.0	39.0	0.0
92	22	1	0	0.055	22.0	22.0	1.0
93	43	0	1	0.09	41.0	41.0	0.0
94	40	0	1	0.095	38.0	38.0	0.0
95	34	0	1	0.0775	32.0	32.0	0.0
96	29	0	1	0.0675	27.0	27.0	0.0
97	38	0	1	0.0875	36.0	36.0	0.0
98	19	0	1	0.0425	17.0	17.0	0.0
99	44	0	1	0.1025	42.0	42.0	0.0
100	2	0	1	0.0	0.0	0.0	0.0
101	45	0	1	0.105	43.0	43.0	0.0
102	31	0	1	0.0725	29.0	29.0	0.0
103	6	0	1	0.01	4.0	4.0	0.0
104	27	0	1	0.06	25.0	25.0	0.0
105	10	0	1	0.02	8.0	8.0	0.0
106	28	0	1	0.065	26.0	26.0	0.0
107	9	0	1	0.0175	7.0	7.0	0.0
108	16	0	1	0.0325	14.0	14.0	0.0
109	25	0	1	0.0575	23.0	23.0	0.0
110	8	0	1	0.015	6.0	6.0	0.0
111	26	0	1	0.06	24.0	24.0	0.0
112	37	0	1	0.085	35.0	35.0	0.0
113	56	0	1	0.1325	54.0	54.0	0.0
114	39	0	1	0.09	37.0	37.0	0.0
115	12	0	1	0.025	10.0	10.0	0.0
116	17	0	1	0.0375	15.0	15.0	0.0
117	35	0	1	0.0825	33.0	33.0	0.0
118	18	1	0	0.045	18.0	18.0	1.0
119	29	0	1	0.0675	27.0	27.0	0.0
120	23	0	1	0.0525	21.0	21.0	0.0
121	16	1	0	0.04	16.0	16.0	1.0
122	15	0	1	0.0325	13.0	13.0	0.0
123	50	0	1	0.1025	48.0	48.0	0.0
124	18	0	1	0.04	16.0	16.0	0.0
125	51	0	1	0.095	49.0	49.0	0.0
126	38	0	1	0.0875	36.0	36.0	0.0
127	53	0	1	0.1225	51.0	51.0	0.0
128	17	0	1	0.0375	15.0	15.0	0.0
129	20	0	1	0.045	18.0	18.0	0.0
130	45	0	1	0.105	43.0	43.0	0.0
131	14	0	1	0.03	12.0	12.0	0.0
132	30	0	1	0.07	28.0	28.0	0.0
133	17	0	1	0.0375	15.0	15.0	0.0
134	25	0	1	0.0575	23.0	23.0	0.0
135	55	0	1	0.105	53.0	53.0	0.0
136	23	0	1	0.0525	21.0	21.0	0.0
137	30	0	1	0.0675	28.0	28.0	0.0
138	24	0	1	0.055	22.0	22.0	0.0
139	33	0	1	0.075	31.0	31.0	0.0
140	19	0	1	0.0425	17.0	17.0	0.0
141	23	0	1	0.0525	21.0	21.0	0.0
142	23	0	1	0.05	21.0	21.0	0.0
143	19	0	1	0.0425	17.0	17.0	0.0
144	61	0	1	0.135	59.0	59.0	0.0
145	54	0	1	0.12	52.0	52.0	0.0
146	32	0	1	0.075	30.0	30.0	0.0
147	25	0	1	0.0575	23.0	23.0	0.0
148	5	0	1	0.0075	3.0	3.0	0.0
149	17	0	1	0.0375	15.0	15.0	0.0
150	2	0	1	0.0	0.0	0.0	0.0
151	18	0	1	0.04	16.0	16.0	0.0
152	13	0	1	0.0275	11.0	11.0	0.0
153	34	0	1	0.08	32.0	32.0	0.0
154	30	0	1	0.07	28.0	28.0	0.0
155	16	0	1	0.035	14.0	14.0	0.0
156	11	0	1	0.0225	9.0	9.0	0.0
157	51	0	1	0.11	49.0	49.0	0.0
158	81	0	1	0.1675	79.0	79.0	0.0
159	19	1	0	0.0475	19.0	19.0	1.0
160	39	0	1	0.0875	37.0	37.0	0.0
161	4	0	1	0.005	2.0	2.0	0.0
162	1	1	0	0.0025	1.0	1.0	1.0
163	32	0	1	0.075	30.0	30.0	0.0
164	36	0	1	0.0825	34.0	34.0	0.0
165	83	0	1	0.195	81.0	81.0	0.0
166	25	0	1	0.0575	23.0	23.0	0.0
167	38	0	1	0.0875	36.0	36.0	0.0
168	12	0	1	0.025	10.0	10.0	0.0
169	23	0	1	0.0525	21.0	21.0	0.0
170	28	0	1	0.0625	26.0	26.0	0.0
171	13	0	1	0.0275	11.0	11.0	0.0
172	27	0	1	0.0625	25.0	25.0	0.0
173	19	0	1	0.0425	17.0	17.0	0.0
174	25	0	1	0.0575	23.0	23.0	0.0
175	4	0	1	0.005	2.0	2.0	0.0
176	18	0	1	0.04	16.0	16.0	0.0
177	17	0	1	0.0375	15.0	15.0	0.0
178	17	0	1	0.0375	15.0	15.0	0.0
179	13	0	1	0.0275	11.0	11.0	0.0
180	38	0	1	0.09	36.0	36.0	0.0
181	47	0	1	0.11	45.0	45.0	0.0
182	24	0	1	0.055	22.0	22.0	0.0
183	22	0	1	0.05	20.0	20.0	0.0
184	12	0	1	0.025	10.0	10.0	0.0
185	50	0	1	0.1175	48.0	48.0	0.0
186	26	0	1	0.0575	24.0	24.0	0.0
187	10	0	1	0.02	8.0	8.0	0.0
188	23	0	1	0.0525	21.0	21.0	0.0
189	15	0	1	0.0325	13.0	13.0	0.0
190	21	0	1	0.045	19.0	19.0	0.0
191	37	0	1	0.0875	35.0	35.0	0.0
192	12	0	1	0.025	10.0	10.0	0.0
193	15	0	1	0.0325	13.0	13.0	0.0
194	25	0	1	0.0575	23.0	23.0	0.0
195	28	0	1	0.065	26.0	26.0	0.0
196	40	0	1	0.095	38.0	38.0	0.0
197	13	0	1	0.0275	11.0	11.0	0.0
198	21	0	1	0.045	19.0	19.0	0.0
199	14	0	1	0.03	12.0	12.0	0.0
200	29	0	1	0.0675	27.0	27.0	0.0
201	23	0	1	0.0525	21.0	21.0	0.0
202	15	0	1	0.0325	13.0	13.0	0.0
203	56	0	1	0.13	54.0	54.0	0.0
204	15	0	1	0.0325	13.0	13.0	0.0
205	11	0	1	0.0225	9.0	9.0	0.0
206	5	0	1	0.0075	3.0	3.0	0.0
207	13	0	1	0.0275	11.0	11.0	0.0
208	20	0	1	0.045	18.0	18.0	0.0
209	9	0	1	0.0175	7.0	7.0	0.0
210	45	0	1	0.105	43.0	43.0	0.0
211	17	0	1	0.0375	15.0	15.0	0.0
212	22	0	1	0.05	20.0	20.0	0.0
213	27	1	0	0.0675	27.0	27.0	1.0
214	42	0	1	0.0625	40.0	40.0	0.0
215	32	0	1	0.075	30.0	30.0	0.0
216	5	0	1	0.0075	3.0	3.0	0.0
217	67	0	1	0.1525	65.0	65.0	0.0
218	33	0	1	0.075	31.0	31.0	0.0
219	16	0	1	0.035	14.0	14.0	0.0
220	17	0	1	0.0375	15.0	15.0	0.0
221	24	0	1	0.0525	22.0	22.0	0.0
222	15	0	1	0.025	13.0	13.0	0.0
223	25	1	0	0.0625	25.0	25.0	1.0
224	12	0	1	0.025	10.0	10.0	0.0
225	21	0	1	0.0475	19.0	19.0	0.0
226	24	0	1	0.055	22.0	22.0	0.0
227	15	0	1	0.0325	13.0	13.0	0.0
228	18	0	1	0.04	16.0	16.0	0.0
229	38	0	1	0.0875	36.0	36.0	0.0
230	13	0	1	0.0275	11.0	11.0	0.0
231	23	0	1	0.0525	21.0	21.0	0.0
232	35	0	1	0.08	33.0	33.0	0.0
233	31	0	1	0.0725	29.0	29.0	0.0
234	22	0	1	0.05	20.0	20.0	0.0
235	11	0	1	0.0225	9.0	9.0	0.0
236	27	0	1	0.0625	25.0	25.0	0.0
237	39	0	1	0.09	37.0	37.0	0.0
238	18	0	1	0.04	16.0	16.0	0.0
239	29	0	1	0.0675	27.0	27.0	0.0
240	13	0	1	0.0275	11.0	11.0	0.0
241	17	0	1	0.0375	15.0	15.0	0.0
242	6	0	1	0.01	4.0	4.0	0.0
243	25	0	1	0.055	23.0	23.0	0.0
244	28	0	1	0.065	26.0	26.0	0.0
245	29	0	1	0.065	27.0	27.0	0.0
246	9	0	1	0.0175	7.0	7.0	0.0
247	15	0	1	0.0325	13.0	13.0	0.0
248	12	0	1	0.025	10.0	10.0	0.0
249	23	0	1	0.0525	21.0	21.0	0.0
250	39	0	1	0.09	37.0	37.0	0.0
251	37	0	1	0.08	35.0	35.0	0.0
252	11	0	1	0.0225	9.0	9.0	0.0
253	16	0	1	0.035	14.0	14.0	0.0
254	11	0	1	0.0225	9.0	9.0	0.0
255	12	0	1	0.025	10.0	10.0	0.0
256	18	0	1	0.04	16.0	16.0	0.0
257	13	0	1	0.0275	11.0	11.0	0.0
258	10	0	1	0.02	8.0	8.0	0.0
259	29	1	0	0.0725	29.0	29.0	1.0
260	27	0	1	0.0625	25.0	25.0	0.0
261	27	0	1	0.0625	25.0	25.0	0.0
262	42	0	1	0.0975	40.0	40.0	0.0
263	27	0	1	0.0625	25.0	25.0	0.0
264	37	0	1	0.07	35.0	35.0	0.0
265	11	0	1	0.0225	9.0	9.0	0.0
266	30	0	1	0.07	28.0	28.0	0.0
267	32	0	1	0.0725	30.0	30.0	0.0
268	31	0	1	0.0725	29.0	29.0	0.0
269	17	0	1	0.0375	15.0	15.0	0.0
270	16	0	1	0.035	14.0	14.0	0.0
271	7	0	1	0.0125	5.0	5.0	0.0
272	15	1	0	0.0375	15.0	15.0	1.0
273	3	0	1	0.0025	1.0	1.0	0.0
274	19	0	1	0.0425	17.0	17.0	0.0
275	18	0	1	0.04	16.0	16.0	0.0
276	35	0	1	0.0625	33.0	33.0	0.0
277	25	0	1	0.0575	23.0	23.0	0.0
278	31	0	1	0.07	29.0	29.0	0.0
279	30	0	1	0.07	28.0	28.0	0.0
280	58	0	1	0.135	56.0	56.0	0.0
281	21	0	1	0.0475	19.0	19.0	0.0
282	56	0	1	0.12	54.0	54.0	0.0
283	20	0	1	0.045	18.0	18.0	0.0
284	40	0	1	0.0925	38.0	38.0	0.0
285	20	0	1	0.045	18.0	18.0	0.0
286	14	0	1	0.03	12.0	12.0	0.0
287	7	1	0	0.0175	7.0	7.0	1.0
288	19	0	1	0.0425	17.0	17.0	0.0
289	17	0	1	0.0375	15.0	15.0	0.0
290	2	0	1	0.0	0.0	0.0	0.0
291	19	0	1	0.0425	17.0	17.0	0.0
292	26	0	1	0.06	24.0	24.0	0.0
293	11	0	1	0.0225	9.0	9.0	0.0
294	43	0	1	0.095	41.0	41.0	0.0
295	7	0	1	0.0125	5.0	5.0	0.0
296	23	0	1	0.0525	21.0	21.0	0.0
297	24	0	1	0.0525	22.0	22.0	0.0
298	13	0	1	0.0275	11.0	11.0	0.0
299	23	0	1	0.0525	21.0	21.0	0.0
300	32	0	1	0.075	30.0	30.0	0.0
301	25	0	1	0.0575	23.0	23.0	0.0
302	24	0	1	0.055	22.0	22.0	0.0
303	11	0	1	0.0225	9.0	9.0	0.0
304	8	0	1	0.015	6.0	6.0	0.0
