i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	1	0.0525	21.0	21.0	0.0
2	35	0	1	0.0825	33.0	33.0	0.0
3	16	1	0	0.04	16.0	16.0	1.0
4	31	0	1	0.0725	29.0	29.0	0.0
5	7	0	1	0.0125	5.0	5.0	0.0
6	34	0	1	0.08	32.0	32.0	0.0
7	30	0	1	0.07	28.0	28.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	24	0	1	0.055	22.0	22.0	0.0
10	25	0	1	0.0575	23.0	23.0	0.0
11	24	0	1	0.055	22.0	22.0	0.0
12	27	0	1	0.0625	25.0	25.0	0.0
13	11	0	1	0.0225	9.0	9.0	0.0
14	20	0	1	0.045	18.0	18.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	16	0	1	0.035	14.0	14.0	0.0
17	11	0	1	0.0225	9.0	9.0	0.0
18	36	0	1	0.085	34.0	34.0	0.0
19	19	0	1	0.0425	17.0	17.0	0.0
20	9	0	1	0.0175	7.0	7.0	0.0
21	7	0	1	0.0125	5.0	5.0	0.0
22	25	0	1	0.0575	23.0	23.0	0.0
23	4	0	1	0.005	2.0	2.0	0.0
24	42	0	1	0.1	40.0	40.0	0.0
25	11	0	1	0.0225	9.0	9.0	0.0
26	44	0	1	0.105	42.0	42.0	0.0
27	8	0	1	0.015	6.0	6.0	0.0
28	23	0	1	0.0525	21.0	21.0	0.0
29	29	0	1	0.0675	27.0	27.0	0.0
30	22	0	1	0.05	20.0	20.0	0.0
31	55	0	1	0.1325	53.0	53.0	0.0
32	23	0	1	0.0525	21.0	21.0	0.0
33	15	0	1	0.0325	13.0	13.0	0.0
34	10	0	1	0.02	8.0	8.0	0.0
35	18	0	1	0.04	16.0	16.0	0.0
36	76	0	1	0.18	74.0	74.0	0.0
37	16	0	1	0.035	14.0	14.0	0.0
38	52	0	1	0.125	50.0	50.0	0.0
39	20	0	1	0.045	18.0	18.0	0.0
40	22	0	1	0.05	20.0	20.0	0.0
41	23	0	1	0.0525	21.0	21.0	0.0
42	18	0	1	0.04	16.0	16.0	0.0
43	18	0	1	0.04	16.0	16.0	0.0
44	18	0	1	0.04	16.0	16.0	0.0
45	18	0	1	0.04	16.0	16.0	0.0
46	56	0	1	0.135	54.0	54.0	0.0
47	6	0	1	0.01	4.0	4.0	0.0
48	16	0	1	0.035	14.0	14.0	0.0
49	10	0	1	0.02	8.0	8.0	0.0
50	15	0	1	0.0325	13.0	13.0	0.0
51	22	0	1	0.05	20.0	20.0	0.0
52	10	0	1	0.02	8.0	8.0	0.0
53	10	0	1	0.02	8.0	8.0	0.0
54	21	0	1	0.0475	19.0	19.0	0.0
55	22	0	1	0.05	20.0	20.0	0.0
56	19	0	1	0.0425	17.0	17.0	0.0
57	15	0	1	0.0325	13.0	13.0	0.0
58	40	0	1	0.095	38.0	38.0	0.0
59	20	0	1	0.045	18.0	18.0	0.0
60	33	0	1	0.0775	31.0	31.0	0.0
61	10	0	1	0.02	8.0	8.0	0.0
62	31	0	1	0.0725	29.0	29.0	0.0
63	5	0	1	0.0075	3.0	3.0	0.0
64	11	0	1	0.0225	9.0	9.0	0.0
65	29	0	1	0.0675	27.0	27.0	0.0
66	31	0	1	0.0725	29.0	29.0	0.0
67	15	0	1	0.0325	13.0	13.0	0.0
68	7	0	1	0.0125	5.0	5.0	0.0
69	11	0	1	0.0225	9.0	9.0	0.0
70	24	0	1	0.055	22.0	22.0	0.0
71	12	0	1	0.025	10.0	10.0	0.0
72	19	0	1	0.0425	17.0	17.0	0.0
73	34	0	1	0.08	32.0	32.0	0.0
74	19	0	1	0.0425	17.0	17.0	0.0
75	29	0	1	0.0675	27.0	27.0	0.0
76	19	0	1	0.0425	17.0	17.0	0.0
77	2	0	1	0.0	0.0	0.0	0.0
78	17	0	1	0.0375	15.0	15.0	0.0
79	33	0	1	0.0775	31.0	31.0	0.0
80	20	0	1	0.045	18.0	18.0	0.0
81	20	0	1	0.045	18.0	18.0	0.0
82	11	0	1	0.0225	9.0	9.0	0.0
83	37	0	1	0.0875	35.0	35.0	0.0
84	18	0	1	0.04	16.0	16.0	0.0
85	23	0	1	0.0525	21.0	21.0	0.0
86	19	0	1	0.0425	17.0	17.0	0.0
87	33	0	1	0.0775	31.0	31.0	0.0
88	12	0	1	0.025	10.0	10.0	0.0
89	21	0	1	0.0475	19.0	19.0	0.0
90	21	0	1	0.0475	19.0	19.0	0.0
91	27	0	1	0.0625	25.0	25.0	0.0
92	20	0	1	0.045	18.0	18.0	0.0
93	19	0	1	0.0425	17.0	17.0	0.0
94	19	0	1	0.0425	17.0	17.0	0.0
95	21	0	1	0.0475	19.0	19.0	0.0
96	24	0	1	0.055	22.0	22.0	0.0
97	20	1	0	0.05	20.0	20.0	1.0
98	18	0	1	0.04	16.0	16.0	0.0
99	13	0	1	0.0275	11.0	11.0	0.0
100	7	0	1	0.0125	5.0	5.0	0.0
101	16	0	1	0.035	14.0	14.0	0.0
102	2	0	1	0.0	0.0	0.0	0.0
103	31	0	1	0.0725	29.0	29.0	0.0
104	29	0	1	0.0675	27.0	27.0	0.0
105	28	0	1	0.065	26.0	26.0	0.0
106	21	1	0	0.0525	21.0	21.0	1.0
107	7	0	1	0.0125	5.0	5.0	0.0
108	27	0	1	0.0625	25.0	25.0	0.0
109	22	0	1	0.05	20.0	20.0	0.0
110	31	0	1	0.0725	29.0	29.0	0.0
111	18	0	1	0.04	16.0	16.0	0.0
112	25	0	1	0.0575	23.0	23.0	0.0
113	3	0	1	0.0025	1.0	1.0	0.0
114	5	0	1	0.0075	3.0	3.0	0.0
115	25	1	0	0.0625	25.0	25.0	1.0
116	26	0	1	0.06	24.0	24.0	0.0
117	34	1	0	0.085	34.0	34.0	1.0
118	28	0	1	0.065	26.0	26.0	0.0
119	13	0	1	0.0275	11.0	11.0	0.0
120	10	1	0	0.025	10.0	10.0	1.0
121	28	0	1	0.065	26.0	26.0	0.0
122	18	0	1	0.04	16.0	16.0	0.0
123	17	0	1	0.0375	15.0	15.0	0.0
124	30	1	0	0.075	30.0	30.0	1.0
125	19	0	1	0.0425	17.0	17.0	0.0
126	16	0	1	0.035	14.0	14.0	0.0
127	28	0	1	0.065	26.0	26.0	0.0
128	31	0	1	0.0725	29.0	29.0	0.0
129	13	0	1	0.0275	11.0	11.0	0.0
130	4	0	1	0.005	2.0	2.0	0.0
131	7	0	1	0.0125	5.0	5.0	0.0
132	29	1	0	0.0725	29.0	29.0	1.0
133	4	0	1	0.005	2.0	2.0	0.0
134	12	0	1	0.025	10.0	10.0	0.0
135	19	0	1	0.0425	17.0	17.0	0.0
136	12	0	1	0.025	10.0	10.0	0.0
137	3	0	1	0.0025	1.0	1.0	0.0
138	10	0	1	0.02	8.0	8.0	0.0
139	30	0	1	0.07	28.0	28.0	0.0
140	8	0	1	0.015	6.0	6.0	0.0
141	22	0	1	0.05	20.0	20.0	0.0
142	29	0	1	0.0675	27.0	27.0	0.0
143	19	0	1	0.0425	17.0	17.0	0.0
144	44	1	0	0.11	44.0	44.0	1.0
145	20	0	1	0.045	18.0	18.0	0.0
146	25	1	0	0.0625	25.0	25.0	1.0
147	14	0	1	0.03	12.0	12.0	0.0
148	15	0	1	0.0325	13.0	13.0	0.0
149	19	0	1	0.0425	17.0	17.0	0.0
150	37	0	1	0.0875	35.0	35.0	0.0
151	30	0	1	0.07	28.0	28.0	0.0
152	33	0	1	0.0775	31.0	31.0	0.0
153	25	0	1	0.0575	23.0	23.0	0.0
154	6	0	1	0.01	4.0	4.0	0.0
155	27	0	1	0.0625	25.0	25.0	0.0
156	24	0	1	0.055	22.0	22.0	0.0
157	35	0	1	0.0825	33.0	33.0	0.0
158	8	0	1	0.015	6.0	6.0	0.0
159	30	0	1	0.07	28.0	28.0	0.0
160	4	0	1	0.005	2.0	2.0	0.0
161	18	0	1	0.04	16.0	16.0	0.0
162	13	0	1	0.0275	11.0	11.0	0.0
163	30	0	1	0.07	28.0	28.0	0.0
164	32	0	1	0.075	30.0	30.0	0.0
165	37	0	1	0.0875	35.0	35.0	0.0
166	24	0	1	0.055	22.0	22.0	0.0
167	28	0	1	0.065	26.0	26.0	0.0
168	22	0	1	0.05	20.0	20.0	0.0
169	22	0	1	0.05	20.0	20.0	0.0
170	25	0	1	0.0575	23.0	23.0	0.0
171	18	0	1	0.04	16.0	16.0	0.0
172	7	0	1	0.0125	5.0	5.0	0.0
173	13	0	1	0.0275	11.0	11.0	0.0
174	15	0	1	0.0325	13.0	13.0	0.0
175	11	0	1	0.0225	9.0	9.0	0.0
176	11	0	1	0.0225	9.0	9.0	0.0
177	19	0	1	0.0425	17.0	17.0	0.0
178	35	0	1	0.0825	33.0	33.0	0.0
179	14	0	1	0.03	12.0	12.0	0.0
180	24	1	0	0.06	24.0	24.0	1.0
181	23	0	1	0.0525	21.0	21.0	0.0
182	14	0	1	0.03	12.0	12.0	0.0
183	24	0	1	0.055	22.0	22.0	0.0
184	11	0	1	0.0225	9.0	9.0	0.0
185	4	0	1	0.005	2.0	2.0	0.0
186	18	0	1	0.04	16.0	16.0	0.0
187	16	0	1	0.035	14.0	14.0	0.0
188	25	1	0	0.0625	25.0	25.0	1.0
189	14	0	1	0.03	12.0	12.0	0.0
190	23	0	1	0.0525	21.0	21.0	0.0
191	28	0	1	0.065	26.0	26.0	0.0
192	25	0	1	0.0575	23.0	23.0	0.0
193	19	0	1	0.0425	17.0	17.0	0.0
194	29	1	0	0.0725	29.0	29.0	1.0
195	23	0	1	0.0525	21.0	21.0	0.0
196	22	0	1	0.05	20.0	20.0	0.0
197	9	0	1	0.0175	7.0	7.0	0.0
198	16	1	0	0.04	16.0	16.0	1.0
199	22	0	1	0.05	20.0	20.0	0.0
200	23	0	1	0.0525	21.0	21.0	0.0
201	16	0	1	0.035	14.0	14.0	0.0
202	73	0	1	0.175	71.0	71.0	0.0
203	17	0	1	0.0375	15.0	15.0	0.0
204	32	0	1	0.075	30.0	30.0	0.0
205	5	0	1	0.0075	3.0	3.0	0.0
206	9	0	1	0.0175	7.0	7.0	0.0
207	75	0	1	0.1575	73.0	73.0	0.0
208	8	0	1	0.015	6.0	6.0	0.0
209	24	0	1	0.055	22.0	22.0	0.0
210	20	0	1	0.045	18.0	18.0	0.0
211	14	0	1	0.03	12.0	12.0	0.0
212	10	0	1	0.02	8.0	8.0	0.0
213	23	0	1	0.0525	21.0	21.0	0.0
214	24	0	1	0.055	22.0	22.0	0.0
215	21	0	1	0.0475	19.0	19.0	0.0
216	33	1	0	0.0825	33.0	33.0	1.0
217	21	0	1	0.0475	19.0	19.0	0.0
218	23	0	1	0.0525	21.0	21.0	0.0
219	21	0	1	0.0475	19.0	19.0	0.0
220	20	0	1	0.045	18.0	18.0	0.0
221	33	0	1	0.0775	31.0	31.0	0.0
222	18	0	1	0.04	16.0	16.0	0.0
223	46	0	1	0.11	44.0	44.0	0.0
224	19	0	1	0.0425	17.0	17.0	0.0
225	25	0	1	0.0575	23.0	23.0	0.0
226	16	0	1	0.035	14.0	14.0	0.0
227	25	0	1	0.0575	23.0	23.0	0.0
228	16	0	1	0.035	14.0	14.0	0.0
229	28	1	0	0.07	28.0	28.0	1.0
230	23	1	0	0.0575	23.0	23.0	1.0
231	28	0	1	0.065	26.0	26.0	0.0
232	18	0	1	0.04	16.0	16.0	0.0
233	35	0	1	0.0825	33.0	33.0	0.0
234	22	0	1	0.05	20.0	20.0	0.0
235	9	0	1	0.0175	7.0	7.0	0.0
236	8	0	1	0.015	6.0	6.0	0.0
237	10	0	1	0.02	8.0	8.0	0.0
238	65	0	1	0.1575	63.0	63.0	0.0
239	26	0	1	0.06	24.0	24.0	0.0
240	30	1	0	0.075	30.0	30.0	1.0
241	6	0	1	0.01	4.0	4.0	0.0
242	35	1	0	0.0875	35.0	35.0	1.0
243	25	0	1	0.0575	23.0	23.0	0.0
244	15	0	1	0.0325	13.0	13.0	0.0
245	24	0	1	0.055	22.0	22.0	0.0
246	18	0	1	0.04	16.0	16.0	0.0
247	34	0	1	0.08	32.0	32.0	0.0
248	37	0	1	0.0875	35.0	35.0	0.0
249	10	0	1	0.02	8.0	8.0	0.0
250	11	0	1	0.0225	9.0	9.0	0.0
251	11	0	1	0.0225	9.0	9.0	0.0
252	18	0	1	0.04	16.0	16.0	0.0
253	6	0	1	0.01	4.0	4.0	0.0
254	23	0	1	0.0525	21.0	21.0	0.0
255	11	0	1	0.0225	9.0	9.0	0.0
256	3	0	1	0.0025	1.0	1.0	0.0
257	5	0	1	0.0075	3.0	3.0	0.0
258	6	0	1	0.01	4.0	4.0	0.0
259	12	0	1	0.025	10.0	10.0	0.0
260	15	0	1	0.0325	13.0	13.0	0.0
261	29	0	1	0.0675	27.0	27.0	0.0
262	15	0	1	0.0325	13.0	13.0	0.0
263	27	0	1	0.0625	25.0	25.0	0.0
264	21	0	1	0.0475	19.0	19.0	0.0
265	4	0	1	0.005	2.0	2.0	0.0
266	36	0	1	0.085	34.0	34.0	0.0
267	33	0	1	0.0775	31.0	31.0	0.0
268	10	1	0	0.025	10.0	10.0	1.0
269	15	0	1	0.0325	13.0	13.0	0.0
270	25	0	1	0.0575	23.0	23.0	0.0
271	18	0	1	0.04	16.0	16.0	0.0
272	27	0	1	0.0625	25.0	25.0	0.0
273	20	0	1	0.045	18.0	18.0	0.0
274	20	0	1	0.045	18.0	18.0	0.0
275	8	0	1	0.015	6.0	6.0	0.0
276	52	0	1	0.1225	50.0	50.0	0.0
277	15	0	1	0.0325	13.0	13.0	0.0
278	13	0	1	0.0275	11.0	11.0	0.0
279	23	1	0	0.0575	23.0	23.0	1.0
280	17	0	1	0.0375	15.0	15.0	0.0
281	7	0	1	0.0125	5.0	5.0	0.0
282	6	0	1	0.01	4.0	4.0	0.0
283	29	1	0	0.0725	29.0	29.0	1.0
284	33	0	1	0.0775	31.0	31.0	0.0
285	12	0	1	0.025	10.0	10.0	0.0
286	25	0	1	0.0575	23.0	23.0	0.0
287	33	0	1	0.0775	31.0	31.0	0.0
288	23	0	1	0.0525	21.0	21.0	0.0
289	9	0	1	0.0175	7.0	7.0	0.0
290	53	0	1	0.1275	51.0	51.0	0.0
291	28	1	0	0.07	28.0	28.0	1.0
292	21	0	1	0.0475	19.0	19.0	0.0
293	23	0	1	0.0525	21.0	21.0	0.0
294	19	1	0	0.0475	19.0	19.0	1.0
295	24	0	1	0.055	22.0	22.0	0.0
296	36	0	1	0.085	34.0	34.0	0.0
297	24	0	1	0.055	22.0	22.0	0.0
298	20	1	0	0.05	20.0	20.0	1.0
299	31	0	1	0.0725	29.0	29.0	0.0
300	16	0	1	0.035	14.0	14.0	0.0
301	27	0	1	0.0625	25.0	25.0	0.0
302	14	0	1	0.03	12.0	12.0	0.0
303	25	1	0	0.0625	25.0	25.0	1.0
304	27	1	0	0.0675	27.0	27.0	1.0
305	6	0	1	0.01	4.0	4.0	0.0
306	19	0	1	0.0425	17.0	17.0	0.0
307	17	0	1	0.0375	15.0	15.0	0.0
308	23	0	1	0.0525	21.0	21.0	0.0
309	34	1	0	0.085	34.0	34.0	1.0
310	33	1	0	0.0825	33.0	33.0	1.0
311	30	1	0	0.075	30.0	30.0	1.0
312	20	0	1	0.045	18.0	18.0	0.0
313	8	0	1	0.015	6.0	6.0	0.0
314	21	1	0	0.0525	21.0	21.0	1.0
315	20	0	1	0.045	18.0	18.0	0.0
316	31	0	1	0.0725	29.0	29.0	0.0
317	26	0	1	0.06	24.0	24.0	0.0
318	11	0	1	0.0225	9.0	9.0	0.0
319	67	0	1	0.1625	65.0	65.0	0.0
320	35	0	1	0.0825	33.0	33.0	0.0
321	5	0	1	0.0075	3.0	3.0	0.0
322	5	0	1	0.0075	3.0	3.0	0.0
323	69	0	1	0.1625	67.0	67.0	0.0
324	19	0	1	0.0425	17.0	17.0	0.0
325	26	1	0	0.065	26.0	26.0	1.0
326	28	0	1	0.065	26.0	26.0	0.0
327	22	0	1	0.05	20.0	20.0	0.0
328	25	0	1	0.0575	23.0	23.0	0.0
329	22	0	1	0.05	20.0	20.0	0.0
330	31	0	1	0.0725	29.0	29.0	0.0
331	24	0	1	0.055	22.0	22.0	0.0
332	28	0	1	0.065	26.0	26.0	0.0
333	7	0	1	0.0125	5.0	5.0	0.0
334	15	0	1	0.0325	13.0	13.0	0.0
335	7	0	1	0.0125	5.0	5.0	0.0
336	39	0	1	0.0925	37.0	37.0	0.0
337	9	0	1	0.0175	7.0	7.0	0.0
338	11	0	1	0.0225	9.0	9.0	0.0
339	5	0	1	0.0075	3.0	3.0	0.0
340	12	0	1	0.025	10.0	10.0	0.0
341	12	0	1	0.025	10.0	10.0	0.0
342	25	0	1	0.0575	23.0	23.0	0.0
343	13	0	1	0.0275	11.0	11.0	0.0
344	33	0	1	0.0775	31.0	31.0	0.0
345	59	0	1	0.14	57.0	57.0	0.0
346	20	0	1	0.045	18.0	18.0	0.0
347	4	0	1	0.005	2.0	2.0	0.0
348	28	0	1	0.065	26.0	26.0	0.0
349	11	0	1	0.0225	9.0	9.0	0.0
350	34	0	1	0.08	32.0	32.0	0.0
351	10	1	0	0.025	10.0	10.0	1.0
352	36	0	1	0.085	34.0	34.0	0.0
353	24	1	0	0.06	24.0	24.0	1.0
354	15	0	1	0.0325	13.0	13.0	0.0
355	36	0	1	0.085	34.0	34.0	0.0
356	15	1	0	0.0375	15.0	15.0	1.0
357	33	0	1	0.0775	31.0	31.0	0.0
358	23	0	1	0.0525	21.0	21.0	0.0
359	23	0	1	0.0525	21.0	21.0	0.0
360	24	1	0	0.06	24.0	24.0	1.0
361	9	0	1	0.0175	7.0	7.0	0.0
362	21	0	1	0.0475	19.0	19.0	0.0
363	20	0	1	0.045	18.0	18.0	0.0
364	16	0	1	0.035	14.0	14.0	0.0
365	22	1	0	0.055	22.0	22.0	1.0
366	16	0	1	0.035	14.0	14.0	0.0
367	8	0	1	0.015	6.0	6.0	0.0
368	10	0	1	0.02	8.0	8.0	0.0
369	25	0	1	0.0575	23.0	23.0	0.0
370	7	0	1	0.0125	5.0	5.0	0.0
371	24	0	1	0.055	22.0	22.0	0.0
372	34	1	0	0.085	34.0	34.0	1.0
373	16	0	1	0.035	14.0	14.0	0.0
374	32	0	1	0.075	30.0	30.0	0.0
375	32	1	0	0.08	32.0	32.0	1.0
376	12	0	1	0.025	10.0	10.0	0.0
377	23	0	1	0.0525	21.0	21.0	0.0
378	4	1	0	0.01	4.0	4.0	1.0
379	26	0	1	0.06	24.0	24.0	0.0
380	24	0	1	0.055	22.0	22.0	0.0
381	25	0	1	0.0575	23.0	23.0	0.0
382	13	0	1	0.0275	11.0	11.0	0.0
383	19	0	1	0.0425	17.0	17.0	0.0
384	27	0	1	0.0625	25.0	25.0	0.0
385	22	0	1	0.05	20.0	20.0	0.0
386	33	0	1	0.0775	31.0	31.0	0.0
387	34	0	1	0.08	32.0	32.0	0.0
388	11	0	1	0.0225	9.0	9.0	0.0
389	23	0	1	0.0525	21.0	21.0	0.0
390	11	0	1	0.0225	9.0	9.0	0.0
391	18	1	0	0.045	18.0	18.0	1.0
392	18	0	1	0.04	16.0	16.0	0.0
393	31	0	1	0.0725	29.0	29.0	0.0
394	17	0	1	0.0375	15.0	15.0	0.0
395	32	0	1	0.075	30.0	30.0	0.0
396	27	0	1	0.0625	25.0	25.0	0.0
397	16	0	1	0.035	14.0	14.0	0.0
398	25	0	1	0.0575	23.0	23.0	0.0
399	18	0	1	0.04	16.0	16.0	0.0
400	30	0	1	0.07	28.0	28.0	0.0
401	12	0	1	0.025	10.0	10.0	0.0
402	22	0	1	0.05	20.0	20.0	0.0
403	20	0	1	0.045	18.0	18.0	0.0
404	13	0	1	0.0275	11.0	11.0	0.0
405	15	0	1	0.0325	13.0	13.0	0.0
406	34	0	1	0.08	32.0	32.0	0.0
407	23	0	1	0.0525	21.0	21.0	0.0
408	32	0	1	0.075	30.0	30.0	0.0
409	47	0	1	0.1125	45.0	45.0	0.0
410	29	0	1	0.0675	27.0	27.0	0.0
411	10	0	1	0.02	8.0	8.0	0.0
412	21	0	1	0.0475	19.0	19.0	0.0
413	25	0	1	0.0575	23.0	23.0	0.0
414	13	0	1	0.0275	11.0	11.0	0.0
415	20	0	1	0.045	18.0	18.0	0.0
416	37	0	1	0.0875	35.0	35.0	0.0
417	25	0	1	0.0575	23.0	23.0	0.0
418	6	0	1	0.01	4.0	4.0	0.0
419	12	0	1	0.025	10.0	10.0	0.0
420	9	0	1	0.0175	7.0	7.0	0.0
421	8	0	1	0.015	6.0	6.0	0.0
422	29	0	1	0.0675	27.0	27.0	0.0
423	14	1	0	0.035	14.0	14.0	1.0
424	13	0	1	0.0275	11.0	11.0	0.0
425	40	0	1	0.095	38.0	38.0	0.0
426	22	0	1	0.05	20.0	20.0	0.0
427	36	0	1	0.085	34.0	34.0	0.0
428	16	0	1	0.035	14.0	14.0	0.0
429	19	0	1	0.0425	17.0	17.0	0.0
430	5	0	1	0.0075	3.0	3.0	0.0
431	66	0	1	0.16	64.0	64.0	0.0
432	33	0	1	0.0775	31.0	31.0	0.0
433	22	0	1	0.05	20.0	20.0	0.0
434	13	0	1	0.0275	11.0	11.0	0.0
435	9	0	1	0.0175	7.0	7.0	0.0
436	35	0	1	0.0825	33.0	33.0	0.0
437	12	0	1	0.025	10.0	10.0	0.0
438	19	0	1	0.0425	17.0	17.0	0.0
439	22	0	1	0.05	20.0	20.0	0.0
440	11	0	1	0.0225	9.0	9.0	0.0
441	28	0	1	0.065	26.0	26.0	0.0
442	21	0	1	0.0475	19.0	19.0	0.0
443	26	0	1	0.06	24.0	24.0	0.0
444	8	0	1	0.015	6.0	6.0	0.0
445	37	1	0	0.0925	37.0	37.0	1.0
446	37	0	1	0.0875	35.0	35.0	0.0
447	30	1	0	0.075	30.0	30.0	1.0
448	13	0	1	0.0275	11.0	11.0	0.0
449	15	0	1	0.0325	13.0	13.0	0.0
450	23	0	1	0.0525	21.0	21.0	0.0
451	30	0	1	0.07	28.0	28.0	0.0
452	23	1	0	0.0575	23.0	23.0	1.0
453	19	0	1	0.0425	17.0	17.0	0.0
454	22	0	1	0.05	20.0	20.0	0.0
455	13	0	1	0.0275	11.0	11.0	0.0
456	4	0	1	0.005	2.0	2.0	0.0
457	14	0	1	0.03	12.0	12.0	0.0
458	19	1	0	0.0475	19.0	19.0	1.0
459	10	0	1	0.02	8.0	8.0	0.0
460	26	0	1	0.06	24.0	24.0	0.0
461	5	0	1	0.0075	3.0	3.0	0.0
462	28	0	1	0.065	26.0	26.0	0.0
463	34	0	1	0.08	32.0	32.0	0.0
464	30	0	1	0.07	28.0	28.0	0.0
465	45	0	1	0.09	43.0	43.0	0.0
466	38	0	1	0.09	36.0	36.0	0.0
467	40	0	1	0.095	38.0	38.0	0.0
468	20	0	1	0.045	18.0	18.0	0.0
469	24	0	1	0.055	22.0	22.0	0.0
470	21	0	1	0.0475	19.0	19.0	0.0
471	45	0	1	0.1075	43.0	43.0	0.0
472	5	1	0	0.0125	5.0	5.0	1.0
473	12	1	0	0.03	12.0	12.0	1.0
474	20	0	1	0.045	18.0	18.0	0.0
475	28	0	1	0.065	26.0	26.0	0.0
476	4	0	1	0.005	2.0	2.0	0.0
477	11	0	1	0.0225	9.0	9.0	0.0
478	32	0	1	0.075	30.0	30.0	0.0
479	21	0	1	0.0475	19.0	19.0	0.0
480	28	0	1	0.065	26.0	26.0	0.0
481	19	1	0	0.0475	19.0	19.0	1.0
482	30	0	1	0.07	28.0	28.0	0.0
483	26	0	1	0.06	24.0	24.0	0.0
484	18	0	1	0.04	16.0	16.0	0.0
485	15	0	1	0.0325	13.0	13.0	0.0
486	8	0	1	0.015	6.0	6.0	0.0
487	10	0	1	0.02	8.0	8.0	0.0
488	21	0	1	0.0475	19.0	19.0	0.0
489	31	0	1	0.0725	29.0	29.0	0.0
490	11	0	1	0.0225	9.0	9.0	0.0
491	31	0	1	0.0725	29.0	29.0	0.0
492	9	0	1	0.0175	7.0	7.0	0.0
493	18	0	1	0.04	16.0	16.0	0.0
494	28	0	1	0.065	26.0	26.0	0.0
495	38	0	1	0.09	36.0	36.0	0.0
496	5	0	1	0.0075	3.0	3.0	0.0
497	20	0	1	0.045	18.0	18.0	0.0
498	14	0	1	0.03	12.0	12.0	0.0
499	75	0	1	0.17	73.0	73.0	0.0
500	11	0	1	0.0225	9.0	9.0	0.0
