i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	0	7	0.34	25.714285714285715	180	0.8
2	78	0	7	0.26	23.0	161	0.8
3	31	0	7	0.1675	17.714285714285715	124	0.2
4	75	0	7	0.3025	27.285714285714285	191	0.8
5	59	0	7	0.1525	14.714285714285714	103	0.8
6	39	0	7	0.1525	18.428571428571427	129	0.8
7	84	0	7	0.21	26.142857142857142	183	0.6
8	48	0	7	0.1925	19.142857142857142	134	0.8
9	47	0	7	0.145	20.0	140	0.8
10	48	0	7	0.2475	22.0	154	0.2
11	48	0	7	0.1875	22.857142857142858	160	0.6
12	108	1	6	0.285	29.142857142857142	204	1.0
13	63	0	7	0.205	17.142857142857142	120	0.8
14	52	0	7	0.205	20.714285714285715	145	0.8
15	123	1	5	0.2675	25.142857142857142	176	1.0
16	55	0	7	0.1925	17.0	119	0.4
17	75	0	7	0.275	24.285714285714285	170	0.8
18	57	0	7	0.155	17.142857142857142	120	0.8
19	46	1	3	0.2225	18.142857142857142	127	1.0
20	62	0	7	0.275	23.857142857142858	167	0.8
21	45	0	7	0.18	17.0	119	0.8
22	49	0	7	0.2375	21.714285714285715	152	0.8
23	75	0	7	0.3175	26.571428571428573	186	0.6
24	28	1	1	0.145	14.0	98	1.0
25	39	1	2	0.2	19.0	133	1.0
26	64	0	7	0.155	22.428571428571427	157	0.8
27	73	0	7	0.2875	23.571428571428573	165	0.8
28	114	0	7	0.215	26.285714285714285	184	0.8
29	39	1	4	0.25	20.714285714285715	145	1.0
30	76	0	7	0.32	30.857142857142858	216	0.8
31	90	1	6	0.1775	21.142857142857142	148	1.0
32	36	0	7	0.15	16.571428571428573	116	0.6
33	45	0	7	0.18	21.428571428571427	150	0.6
34	40	0	7	0.2125	17.285714285714285	121	0.4
35	138	0	7	0.29	31.714285714285715	222	0.8
36	118	0	7	0.2875	30.428571428571427	213	0.8
37	41	0	7	0.155	16.714285714285715	117	0.6
38	18	0	7	0.0775	6.285714285714286	44	0.4
39	73	0	7	0.2875	22.571428571428573	158	0.6
40	106	0	7	0.295	29.714285714285715	208	0.8
41	54	0	7	0.21	20.285714285714285	142	0.8
42	92	0	7	0.3425	31.857142857142858	223	0.8
43	41	0	7	0.215	21.142857142857142	148	0.4
44	48	0	7	0.1325	14.571428571428571	102	0.4
45	61	0	7	0.2325	24.714285714285715	173	0.6
46	74	1	4	0.245	27.0	189	1.0
47	42	0	7	0.1925	17.571428571428573	123	0.8
48	111	0	7	0.295	25.142857142857142	176	0.8
49	50	0	7	0.205	21.428571428571427	150	0.8
50	61	0	7	0.2475	27.428571428571427	192	0.6
51	102	1	6	0.24	24.285714285714285	170	1.0
52	122	1	6	0.245	29.142857142857142	204	1.0
53	82	0	7	0.24	26.285714285714285	184	0.8
54	46	0	7	0.11	13.285714285714286	93	0.4
55	46	0	7	0.1725	16.428571428571427	115	0.4
56	82	1	5	0.2375	19.428571428571427	136	1.0
57	51	0	7	0.2025	22.142857142857142	155	0.6
58	33	1	1	0.19	19.142857142857142	134	1.0
59	131	0	7	0.22	27.285714285714285	191	0.8
60	69	1	5	0.3225	23.714285714285715	166	1.0
61	68	0	7	0.24	23.0	161	0.8
62	77	0	7	0.2675	32.285714285714285	226	0.8
63	94	0	7	0.1975	23.285714285714285	163	0.8
64	45	0	7	0.1675	19.571428571428573	137	0.8
65	79	1	6	0.225	28.142857142857142	197	1.0
66	59	0	7	0.2175	25.428571428571427	178	0.2
67	78	0	7	0.18	26.142857142857142	183	0.8
68	86	1	6	0.34	32.142857142857146	225	1.0
69	68	0	7	0.2975	28.0	196	0.8
70	80	0	7	0.2975	29.714285714285715	208	0.8
71	48	1	4	0.1525	16.714285714285715	117	1.0
72	68	1	5	0.235	22.142857142857142	155	1.0
73	78	0	7	0.2925	28.571428571428573	200	0.8
74	50	0	7	0.1825	20.428571428571427	143	0.6
75	93	0	7	0.2375	25.714285714285715	180	0.8
76	58	0	7	0.1475	19.714285714285715	138	0.6
77	36	0	7	0.1675	15.428571428571429	108	0.4
78	35	0	7	0.13	13.142857142857142	92	0.4
79	53	0	7	0.325	26.714285714285715	187	0.4
80	71	0	7	0.2775	23.714285714285715	166	0.8
81	62	0	7	0.2325	22.428571428571427	157	0.8
82	72	0	7	0.29	25.857142857142858	181	0.6
83	75	0	7	0.3125	29.857142857142858	209	0.6
84	156	0	7	0.315	35.57142857142857	249	0.8
85	120	0	7	0.195	22.285714285714285	156	0.8
86	20	0	7	0.0525	7.714285714285714	54	0.2
87	58	1	6	0.165	16.571428571428573	116	1.0
88	38	0	7	0.265	21.428571428571427	150	0.6
89	32	1	1	0.1575	17.857142857142858	125	1.0
90	75	0	7	0.275	22.0	154	0.6
91	55	0	7	0.25	21.142857142857142	148	0.8
92	57	1	6	0.1325	18.857142857142858	132	1.0
93	96	0	7	0.27	23.285714285714285	163	0.8
94	52	0	7	0.1575	15.142857142857142	106	0.6
95	60	0	7	0.2575	22.428571428571427	157	0.6
