i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	1	0.0325	13.0	13.0	0.0
2	33	0	1	0.075	31.0	31.0	0.0
3	15	0	1	0.0325	13.0	13.0	0.0
4	36	0	1	0.0625	34.0	34.0	0.0
5	20	0	1	0.045	18.0	18.0	0.0
6	3	0	1	0.0025	1.0	1.0	0.0
7	43	1	0	0.105	43.0	43.0	1.0
8	25	1	0	0.0625	25.0	25.0	1.0
9	16	0	1	0.035	14.0	14.0	0.0
10	25	0	1	0.0575	23.0	23.0	0.0
11	10	0	1	0.02	8.0	8.0	0.0
12	22	0	1	0.05	20.0	20.0	0.0
13	15	1	0	0.0375	15.0	15.0	1.0
14	49	0	1	0.115	47.0	47.0	0.0
15	10	1	0	0.025	10.0	10.0	1.0
16	22	0	1	0.05	20.0	20.0	0.0
17	13	0	1	0.0275	11.0	11.0	0.0
18	10	0	1	0.02	8.0	8.0	0.0
19	21	0	1	0.0475	19.0	19.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	17	0	1	0.0375	15.0	15.0	0.0
22	15	0	1	0.0325	13.0	13.0	0.0
23	23	0	1	0.0525	21.0	21.0	0.0
24	16	0	1	0.035	14.0	14.0	0.0
25	31	0	1	0.0725	29.0	29.0	0.0
26	22	0	1	0.05	20.0	20.0	0.0
27	18	0	1	0.04	16.0	16.0	0.0
28	18	0	1	0.04	16.0	16.0	0.0
29	28	0	1	0.065	26.0	26.0	0.0
30	13	0	1	0.0275	11.0	11.0	0.0
31	15	0	1	0.0325	13.0	13.0	0.0
32	23	0	1	0.0525	21.0	21.0	0.0
33	18	0	1	0.04	16.0	16.0	0.0
34	29	0	1	0.065	27.0	27.0	0.0
35	22	0	1	0.05	20.0	20.0	0.0
36	3	0	1	0.0025	1.0	1.0	0.0
37	19	0	1	0.0425	17.0	17.0	0.0
38	8	0	1	0.015	6.0	6.0	0.0
39	5	0	1	0.0075	3.0	3.0	0.0
40	14	0	1	0.03	12.0	12.0	0.0
41	11	0	1	0.0225	9.0	9.0	0.0
42	23	1	0	0.0575	23.0	23.0	1.0
43	14	0	1	0.03	12.0	12.0	0.0
44	4	0	1	0.005	2.0	2.0	0.0
45	49	0	0	0.1175	48.0	48.0	0.0
46	10	0	1	0.02	8.0	8.0	0.0
47	9	1	0	0.0225	9.0	9.0	1.0
48	30	0	1	0.0675	28.0	28.0	0.0
49	32	0	1	0.075	30.0	30.0	0.0
50	10	0	1	0.02	8.0	8.0	0.0
51	12	0	1	0.025	10.0	10.0	0.0
52	27	0	1	0.0625	25.0	25.0	0.0
53	25	0	1	0.0575	23.0	23.0	0.0
54	13	0	1	0.0275	11.0	11.0	0.0
55	5	1	0	0.0125	5.0	5.0	1.0
56	21	0	1	0.0475	19.0	19.0	0.0
57	38	0	1	0.09	36.0	36.0	0.0
58	7	0	1	0.0125	5.0	5.0	0.0
59	6	0	1	0.01	4.0	4.0	0.0
60	11	0	1	0.0225	9.0	9.0	0.0
61	36	0	1	0.085	34.0	34.0	0.0
62	12	0	1	0.025	10.0	10.0	0.0
63	29	0	1	0.0675	27.0	27.0	0.0
64	9	0	1	0.0175	7.0	7.0	0.0
65	13	0	1	0.0275	11.0	11.0	0.0
66	21	0	1	0.0475	19.0	19.0	0.0
67	8	0	1	0.015	6.0	6.0	0.0
68	5	0	1	0.0075	3.0	3.0	0.0
69	31	0	1	0.0725	29.0	29.0	0.0
70	11	0	1	0.0225	9.0	9.0	0.0
71	12	0	1	0.025	10.0	10.0	0.0
72	5	0	1	0.0075	3.0	3.0	0.0
73	15	0	1	0.0325	13.0	13.0	0.0
74	23	0	1	0.0525	21.0	21.0	0.0
75	27	1	0	0.0675	27.0	27.0	1.0
76	16	0	1	0.035	14.0	14.0	0.0
77	10	0	1	0.02	8.0	8.0	0.0
78	23	0	1	0.0525	21.0	21.0	0.0
79	42	0	1	0.1	40.0	40.0	0.0
80	17	0	1	0.0375	15.0	15.0	0.0
81	14	0	1	0.03	12.0	12.0	0.0
82	7	0	1	0.0125	5.0	5.0	0.0
83	22	0	1	0.045	20.0	20.0	0.0
84	12	0	1	0.025	10.0	10.0	0.0
85	14	0	1	0.03	12.0	12.0	0.0
86	42	0	1	0.0975	40.0	40.0	0.0
87	18	0	1	0.04	16.0	16.0	0.0
88	8	0	1	0.015	6.0	6.0	0.0
89	10	0	1	0.02	8.0	8.0	0.0
90	28	0	1	0.065	26.0	26.0	0.0
91	13	0	1	0.0275	11.0	11.0	0.0
92	4	0	1	0.005	2.0	2.0	0.0
93	18	0	1	0.04	16.0	16.0	0.0
94	7	0	1	0.0125	5.0	5.0	0.0
95	19	0	1	0.0425	17.0	17.0	0.0
96	29	0	1	0.0675	27.0	27.0	0.0
97	21	0	1	0.0475	19.0	19.0	0.0
98	25	0	1	0.0575	23.0	23.0	0.0
99	18	1	0	0.045	18.0	18.0	1.0
100	11	0	1	0.0225	9.0	9.0	0.0
101	9	0	1	0.0175	7.0	7.0	0.0
102	48	0	1	0.115	46.0	46.0	0.0
103	18	0	1	0.04	16.0	16.0	0.0
104	15	0	1	0.0325	13.0	13.0	0.0
105	24	0	1	0.055	22.0	22.0	0.0
106	24	0	1	0.055	22.0	22.0	0.0
107	25	0	1	0.0575	23.0	23.0	0.0
108	45	0	1	0.1075	43.0	43.0	0.0
109	24	0	1	0.055	22.0	22.0	0.0
110	13	0	1	0.0275	11.0	11.0	0.0
111	28	0	1	0.065	26.0	26.0	0.0
112	27	0	1	0.0625	25.0	25.0	0.0
113	30	0	1	0.07	28.0	28.0	0.0
114	6	0	1	0.01	4.0	4.0	0.0
115	16	0	1	0.035	14.0	14.0	0.0
116	17	0	1	0.0375	15.0	15.0	0.0
117	17	0	1	0.0375	15.0	15.0	0.0
118	17	0	1	0.0375	15.0	15.0	0.0
119	8	1	0	0.02	8.0	8.0	1.0
120	17	0	1	0.0375	15.0	15.0	0.0
121	28	0	1	0.065	26.0	26.0	0.0
122	27	0	1	0.0625	25.0	25.0	0.0
123	5	0	1	0.0075	3.0	3.0	0.0
124	25	1	0	0.0625	25.0	25.0	1.0
125	13	0	1	0.0275	11.0	11.0	0.0
126	24	0	1	0.055	22.0	22.0	0.0
127	10	0	1	0.02	8.0	8.0	0.0
128	17	0	1	0.0375	15.0	15.0	0.0
129	15	0	1	0.0325	13.0	13.0	0.0
130	9	0	1	0.0175	7.0	7.0	0.0
131	25	0	1	0.0575	23.0	23.0	0.0
132	29	0	1	0.0675	27.0	27.0	0.0
133	5	0	1	0.0075	3.0	3.0	0.0
134	38	0	1	0.0475	36.0	36.0	0.0
135	12	0	1	0.025	10.0	10.0	0.0
136	6	0	1	0.01	4.0	4.0	0.0
137	8	0	1	0.015	6.0	6.0	0.0
138	55	0	0	0.135	54.0	54.0	0.0
139	23	0	1	0.0525	21.0	21.0	0.0
140	13	0	1	0.0275	11.0	11.0	0.0
141	8	0	1	0.015	6.0	6.0	0.0
142	16	0	1	0.035	14.0	14.0	0.0
143	7	0	1	0.0125	5.0	5.0	0.0
144	22	0	1	0.05	20.0	20.0	0.0
145	49	0	1	0.1175	47.0	47.0	0.0
146	10	0	1	0.02	8.0	8.0	0.0
147	52	0	0	0.1275	51.0	51.0	0.0
148	32	0	1	0.075	30.0	30.0	0.0
149	16	0	1	0.035	14.0	14.0	0.0
150	9	1	0	0.0225	9.0	9.0	1.0
