i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	10	0.04	9.4	94.0	0.5
2	27	1	5	0.0675	19.5	195.0	1.0
3	38	1	8	0.095	24.9	249.0	1.0
4	29	1	9	0.0725	18.9	189.0	1.0
5	23	1	9	0.0575	5.0	50.0	1.0
6	6	0	10	0.01	4.0	40.0	0.0
7	15	1	7	0.0375	10.7	107.0	1.0
8	47	0	10	0.1125	24.8	248.0	0.5
9	12	1	9	0.03	10.3	103.0	1.0
10	31	0	10	0.0725	17.8	178.0	0.0
11	6	0	10	0.01	4.0	40.0	0.0
12	15	1	7	0.0375	10.7	107.0	1.0
13	40	1	9	0.1	19.1	191.0	1.0
14	37	1	9	0.0925	25.5	255.0	1.0
15	49	1	9	0.12	21.1	211.0	1.0
16	17	0	10	0.0375	11.4	114.0	0.0
17	16	0	10	0.035	14.0	140.0	0.0
18	49	0	10	0.1175	21.2	212.0	0.5
19	28	1	9	0.07	13.6	136.0	1.0
20	51	0	10	0.1225	21.4	214.0	0.5
21	28	0	10	0.065	21.5	215.0	0.0
22	18	0	10	0.04	12.8	128.0	0.0
23	37	0	10	0.0875	15.0	150.0	0.5
24	37	1	9	0.0925	31.1	311.0	1.0
25	24	0	10	0.055	16.0	160.0	0.0
26	39	0	10	0.0925	23.0	230.0	0.5
27	8	0	10	0.015	6.0	60.0	0.0
28	40	1	8	0.1	28.6	286.0	1.0
29	28	0	10	0.065	12.6	126.0	0.5
30	26	0	10	0.06	14.7	147.0	0.5
31	43	0	10	0.1025	15.3	153.0	0.5
32	41	0	10	0.0975	22.8	228.0	0.5
33	33	1	8	0.0825	13.8	138.0	1.0
34	36	1	8	0.09	23.0	230.0	1.0
35	39	1	9	0.0975	20.1	201.0	1.0
36	29	0	10	0.0675	21.7	217.0	0.5
37	15	0	10	0.0325	10.9	109.0	0.5
38	42	0	10	0.1	17.5	175.0	0.5
39	7	0	10	0.0125	5.0	50.0	0.0
40	46	1	7	0.115	28.7	287.0	1.0
41	20	1	5	0.05	14.4	144.0	1.0
42	41	1	9	0.1025	18.3	183.0	1.0
43	39	0	10	0.09	11.8	118.0	0.0
44	19	0	10	0.0425	16.0	160.0	0.5
45	25	0	10	0.055	12.3	123.0	0.0
46	45	0	10	0.1075	23.8	238.0	0.5
47	41	0	10	0.0975	27.7	277.0	0.5
48	46	0	10	0.11	20.9	209.0	0.5
49	41	0	10	0.0975	29.5	295.0	0.5
50	23	0	10	0.0475	16.9	169.0	0.5
51	29	0	10	0.0675	24.0	240.0	0.5
52	33	0	10	0.0625	20.0	200.0	0.5
53	18	0	10	0.04	6.6	66.0	0.5
54	39	1	9	0.095	22.3	223.0	1.0
55	33	0	10	0.0775	13.9	139.0	0.5
56	29	1	9	0.0725	16.1	161.0	1.0
57	39	1	8	0.0975	26.8	268.0	1.0
58	39	1	9	0.0975	23.6	236.0	1.0
59	22	0	10	0.05	14.5	145.0	0.0
60	32	0	10	0.075	20.3	203.0	0.5
61	30	1	9	0.075	13.8	138.0	1.0
62	45	1	9	0.1125	27.7	277.0	1.0
63	29	0	10	0.0675	16.0	160.0	0.5
64	39	1	9	0.0975	23.5	235.0	1.0
65	36	1	7	0.09	31.4	314.0	1.0
66	29	0	10	0.065	14.3	143.0	0.5
67	45	1	9	0.1125	25.4	254.0	1.0
68	26	0	10	0.06	14.4	144.0	0.5
69	32	0	10	0.075	9.8	98.0	0.5
70	39	1	9	0.0975	26.5	265.0	1.0
71	30	1	9	0.075	21.6	216.0	1.0
72	37	0	10	0.0875	19.4	194.0	0.0
73	45	0	10	0.1075	24.2	242.0	0.5
74	34	0	10	0.08	12.3	123.0	0.5
75	53	0	10	0.1125	24.6	246.0	0.5
76	16	0	10	0.035	12.8	128.0	0.5
77	29	1	7	0.0725	19.3	193.0	1.0
78	44	1	9	0.11	26.3	263.0	1.0
79	35	0	10	0.0825	17.3	173.0	0.0
80	23	0	10	0.0525	12.1	121.0	0.5
81	49	1	9	0.1225	22.3	223.0	1.0
82	58	0	10	0.1375	28.1	281.0	0.5
83	38	0	10	0.0825	28.0	280.0	0.0
84	32	1	8	0.08	13.6	136.0	1.0
85	27	1	8	0.0625	14.6	146.0	1.0
86	37	0	10	0.0875	15.5	155.0	0.5
87	33	1	7	0.0825	21.4	214.0	1.0
88	27	1	8	0.0675	11.8	118.0	1.0
89	10	0	10	0.02	2.6	26.0	0.0
90	30	1	8	0.075	19.8	198.0	1.0
91	45	0	10	0.1075	22.9	229.0	0.5
92	27	1	9	0.0675	16.5	165.0	1.0
