i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	79	0	2	0.1725	47.0	94	0.6
2	49	0	2	0.1125	28.0	56	0.4
3	98	1	1	0.2325	76.0	152	1.0
4	37	0	2	0.0875	35.0	70	0.0
5	24	0	2	0.055	13.0	26	0.4
6	11	0	2	0.0225	9.0	18	0.0
7	26	0	2	0.06	19.5	39	0.2
8	47	0	2	0.1075	34.0	68	0.2
9	14	0	2	0.03	12.0	24	0.0
10	32	0	2	0.075	25.5	51	0.4
11	48	0	2	0.115	32.5	65	0.2
12	18	0	2	0.04	16.0	32	0.0
13	25	0	2	0.0575	23.0	46	0.0
14	51	0	2	0.1075	37.0	74	0.4
15	42	0	2	0.1	37.0	74	0.6
16	73	0	2	0.16	71.0	142	0.6
17	79	0	2	0.1825	53.5	107	0.6
18	30	0	2	0.07	28.0	56	0.2
19	40	0	2	0.095	24.5	49	0.4
20	47	0	2	0.11	45.0	90	0.2
21	27	0	2	0.0625	25.0	50	0.0
22	25	0	2	0.0575	17.0	34	0.2
23	31	0	2	0.0625	22.5	45	0.2
24	16	0	2	0.035	14.0	28	0.0
25	28	0	2	0.065	26.0	52	0.0
26	59	0	2	0.1375	33.0	66	0.8
27	29	0	2	0.0675	16.0	32	0.2
28	74	0	2	0.155	52.5	105	0.4
29	80	0	2	0.1625	51.5	103	0.8
30	31	0	2	0.0725	29.0	58	0.0
31	19	0	2	0.0425	17.0	34	0.0
32	81	0	2	0.175	54.5	109	0.4
33	43	0	2	0.1	41.0	82	0.4
34	91	0	2	0.195	61.5	123	0.8
35	62	0	2	0.115	47.0	94	0.8
36	88	0	2	0.1575	52.0	104	0.6
37	3	0	2	0.0025	1.0	2	0.0
38	8	0	2	0.015	6.0	12	0.0
39	43	0	2	0.1	28.5	57	0.2
40	38	0	2	0.065	30.5	61	0.2
41	26	0	2	0.0575	12.0	24	0.6
42	37	0	2	0.085	20.5	41	0.4
43	51	0	2	0.115	49.0	98	0.2
44	30	0	2	0.065	22.0	44	0.2
45	51	0	2	0.1125	35.0	70	0.4
46	44	0	2	0.105	33.5	67	0.2
47	74	0	2	0.1475	39.0	78	0.8
48	74	0	2	0.1775	54.0	108	0.6
49	20	0	2	0.045	16.5	33	0.4
50	20	0	2	0.045	18.0	36	0.0
51	45	0	2	0.1075	36.0	72	0.2
52	6	0	2	0.01	4.0	8	0.0
53	23	0	2	0.0525	21.0	42	0.2
54	24	0	2	0.055	22.0	44	0.0
55	29	0	2	0.0675	27.0	54	0.0
56	36	0	2	0.085	34.0	68	0.0
57	11	0	2	0.0225	9.0	18	0.0
58	68	0	2	0.155	50.5	101	0.2
59	28	0	2	0.065	26.0	52	0.0
60	28	0	2	0.065	17.5	35	0.2
61	23	0	2	0.0525	21.0	42	0.0
62	57	0	2	0.1375	52.5	105	0.4
63	76	0	2	0.1475	58.5	117	0.8
64	36	0	2	0.07	24.0	48	0.4
65	48	0	2	0.1125	46.0	92	0.2
66	55	0	2	0.13	39.0	78	0.8
67	33	0	2	0.0775	18.0	36	0.4
68	44	0	2	0.095	33.5	67	0.6
69	49	0	2	0.1125	36.0	72	0.4
70	32	0	2	0.075	30.0	60	0.2
71	27	0	2	0.0625	25.0	50	0.4
72	12	0	2	0.025	7.0	14	0.2
73	42	0	2	0.09	35.5	71	0.4
74	17	0	2	0.0375	15.0	30	0.0
75	29	0	2	0.0675	27.0	54	0.4
76	23	0	2	0.0525	21.0	42	0.0
77	25	0	2	0.0575	13.5	27	0.2
78	70	0	2	0.1625	42.5	85	0.8
79	23	0	2	0.0525	21.0	42	0.0
80	23	0	2	0.0525	21.0	42	0.0
81	42	0	2	0.08	40.0	80	0.2
82	36	0	2	0.085	34.0	68	0.0
83	29	0	2	0.0675	18.0	36	0.2
84	13	0	2	0.0275	11.0	22	0.0
85	100	0	2	0.19	90.5	181	0.8
86	43	0	2	0.1025	29.5	59	0.8
87	24	0	2	0.055	22.0	44	0.2
88	62	0	2	0.135	49.5	99	0.6
89	46	0	2	0.0925	40.0	80	0.4
90	41	0	2	0.09	39.0	78	0.2
91	33	0	2	0.0775	31.0	62	0.0
92	16	0	2	0.035	14.0	28	0.2
93	16	0	2	0.035	14.0	28	0.0
94	55	0	2	0.1075	38.0	76	0.8
95	19	0	2	0.0425	17.0	34	0.0
96	70	0	2	0.125	68.0	136	0.4
97	26	0	2	0.06	24.0	48	0.2
98	14	0	2	0.03	12.0	24	0.0
99	48	0	2	0.095	46.0	92	0.6
100	21	0	2	0.0475	19.0	38	0.0
101	34	0	2	0.075	30.0	60	0.2
102	36	0	2	0.0825	34.0	68	0.2
103	61	0	2	0.1375	41.5	83	0.4
104	64	0	2	0.1525	56.5	113	0.4
105	10	0	2	0.02	8.0	16	0.0
106	43	0	2	0.1025	41.0	82	0.4
107	33	0	2	0.0775	23.5	47	0.2
108	40	0	2	0.09	38.0	76	0.2
109	27	0	2	0.055	19.0	38	0.4
110	64	0	2	0.115	43.0	86	0.8
111	53	0	2	0.12	36.5	73	0.4
112	29	0	2	0.0575	25.5	51	0.4
113	31	0	2	0.0725	29.0	58	0.0
114	18	0	2	0.04	16.0	32	0.0
115	60	0	2	0.1375	49.5	99	0.4
116	18	0	2	0.04	16.0	32	0.0
117	53	0	2	0.1225	39.5	79	0.8
118	46	0	2	0.1075	35.0	70	0.2
