i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	2	0	1	0.0	0.0	0	0.0
2	27	0	1	0.0625	25.0	25	0.0
3	18	0	1	0.04	16.0	16	0.0
4	36	0	1	0.085	34.0	34	0.2
5	34	0	1	0.0775	32.0	32	0.2
6	19	0	1	0.0425	17.0	17	0.0
7	53	0	1	0.1175	51.0	51	0.2
8	58	0	1	0.1225	56.0	56	0.4
9	51	0	1	0.1	49.0	49	0.4
10	28	0	1	0.065	26.0	26	0.0
11	18	0	1	0.04	16.0	16	0.0
12	25	0	1	0.0575	23.0	23	0.2
13	46	0	1	0.1075	44.0	44	0.4
14	38	0	1	0.09	36.0	36	0.2
15	19	0	1	0.0425	17.0	17	0.0
16	20	0	1	0.045	18.0	18	0.0
17	24	0	1	0.055	22.0	22	0.0
18	23	0	1	0.0525	21.0	21	0.2
19	10	0	1	0.02	8.0	8	0.0
20	13	0	1	0.0275	11.0	11	0.0
21	10	0	1	0.02	8.0	8	0.0
22	10	0	1	0.02	8.0	8	0.0
23	25	0	1	0.035	23.0	23	0.2
24	19	0	1	0.0425	17.0	17	0.0
25	15	0	1	0.0325	13.0	13	0.0
26	31	0	1	0.0725	29.0	29	0.0
27	7	0	1	0.0125	5.0	5	0.0
28	77	0	1	0.1725	75.0	75	0.6
29	38	0	1	0.09	36.0	36	0.0
30	22	0	1	0.05	20.0	20	0.0
31	25	0	1	0.055	23.0	23	0.2
32	39	0	1	0.0925	37.0	37	0.4
33	32	0	1	0.075	30.0	30	0.0
34	18	0	1	0.04	16.0	16	0.0
35	14	0	1	0.03	12.0	12	0.0
36	76	0	1	0.16	74.0	74	0.6
37	31	0	1	0.0725	29.0	29	0.0
38	17	0	1	0.0375	15.0	15	0.0
39	47	0	1	0.1	45.0	45	0.2
40	23	0	1	0.0525	21.0	21	0.2
41	24	0	1	0.055	22.0	22	0.0
42	24	0	1	0.055	22.0	22	0.0
43	19	0	1	0.0425	17.0	17	0.0
44	15	0	1	0.0325	13.0	13	0.0
45	30	0	1	0.07	28.0	28	0.2
46	43	0	1	0.1	41.0	41	0.4
47	7	0	1	0.0125	5.0	5	0.0
48	24	0	1	0.055	22.0	22	0.0
49	34	0	1	0.08	32.0	32	0.0
50	11	0	1	0.0225	9.0	9	0.0
51	69	0	1	0.1375	67.0	67	0.6
52	31	0	1	0.0725	29.0	29	0.2
53	11	0	1	0.0225	9.0	9	0.0
54	48	0	1	0.0825	46.0	46	0.4
55	5	0	1	0.0075	3.0	3	0.0
56	11	0	1	0.0225	9.0	9	0.0
57	39	0	1	0.0925	37.0	37	0.0
58	67	0	1	0.15	65.0	65	0.8
59	36	0	1	0.065	34.0	34	0.2
60	22	0	1	0.05	20.0	20	0.0
61	20	0	1	0.045	18.0	18	0.0
62	26	0	1	0.06	24.0	24	0.0
63	26	0	1	0.06	24.0	24	0.0
64	26	0	1	0.06	24.0	24	0.0
65	51	0	1	0.12	49.0	49	0.6
66	72	0	1	0.165	70.0	70	0.4
67	21	0	1	0.0475	19.0	19	0.2
68	17	0	1	0.0375	15.0	15	0.0
69	24	0	1	0.055	22.0	22	0.0
70	55	0	1	0.1325	53.0	53	0.4
71	19	0	1	0.0425	17.0	17	0.0
72	3	0	1	0.0025	1.0	1	0.0
73	17	0	1	0.0375	15.0	15	0.0
74	10	0	1	0.02	8.0	8	0.0
75	47	0	1	0.1125	45.0	45	0.4
76	17	0	1	0.0375	15.0	15	0.2
77	44	0	1	0.105	42.0	42	0.2
78	26	0	1	0.06	24.0	24	0.0
79	20	0	1	0.045	18.0	18	0.0
80	54	0	1	0.1225	52.0	52	0.2
81	12	0	1	0.025	10.0	10	0.0
82	26	0	1	0.06	24.0	24	0.0
83	54	0	1	0.1225	52.0	52	0.2
84	73	0	1	0.175	71.0	71	0.6
85	32	0	1	0.075	30.0	30	0.4
86	36	0	1	0.0725	34.0	34	0.2
87	54	0	1	0.1225	52.0	52	0.4
88	17	0	1	0.0375	15.0	15	0.0
89	18	0	1	0.04	16.0	16	0.0
90	28	0	1	0.065	26.0	26	0.2
91	34	0	1	0.07	32.0	32	0.2
92	33	0	1	0.0775	31.0	31	0.2
93	41	0	1	0.095	39.0	39	0.4
94	27	0	1	0.06	25.0	25	0.4
95	26	0	1	0.06	24.0	24	0.4
96	27	0	1	0.055	25.0	25	0.2
97	77	0	1	0.18	75.0	75	0.4
98	18	0	1	0.04	16.0	16	0.0
99	29	0	1	0.0675	27.0	27	0.4
100	10	0	1	0.02	8.0	8	0.0
