i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	5	0.115	28.8	144.0	0.5
2	51	0	5	0.1225	32.6	163.0	0.5
3	89	1	4	0.2075	28.4	142.0	1.0
4	62	0	5	0.2	39.2	196.0	0.5
5	24	0	5	0.055	13.6	68.0	0.5
6	104	0	5	0.2475	39.0	195.0	0.75
7	59	0	5	0.1625	22.6	113.0	0.5
8	97	0	5	0.2475	38.6	193.0	0.5
9	47	0	5	0.17	28.6	143.0	0.75
10	41	0	5	0.0975	15.6	78.0	0.25
11	39	0	5	0.1125	23.8	119.0	0.25
12	65	0	5	0.25	41.2	206.0	0.75
13	36	0	5	0.135	30.8	154.0	0.5
14	53	0	5	0.1825	38.8	194.0	0.25
15	21	0	5	0.0475	19.0	95.0	0.0
16	78	0	5	0.19	25.6	128.0	0.75
17	37	0	5	0.1375	25.0	125.0	0.25
18	23	0	5	0.0525	9.0	45.0	0.5
19	78	0	5	0.185	44.0	220.0	0.5
20	37	0	5	0.12	26.6	133.0	0.5
21	40	0	5	0.1575	32.0	160.0	0.5
22	56	1	4	0.185	40.6	203.0	1.0
23	34	0	5	0.095	20.2	101.0	0.25
24	41	0	5	0.1375	23.4	117.0	0.5
25	44	0	5	0.14	19.8	99.0	0.75
26	57	0	5	0.1375	29.4	147.0	0.25
27	39	0	5	0.1575	29.2	146.0	0.25
28	33	0	5	0.0825	17.4	87.0	0.5
29	78	1	4	0.2325	38.2	191.0	1.0
30	11	0	5	0.0225	9.0	45.0	0.0
31	53	0	5	0.1275	35.8	179.0	0.25
32	65	0	5	0.16	40.2	201.0	0.25
33	33	0	5	0.0775	30.2	151.0	0.25
34	31	0	5	0.0925	23.0	115.0	0.25
35	26	0	5	0.06	24.0	120.0	0.0
36	18	0	5	0.04	16.0	80.0	0.0
37	26	0	5	0.095	20.0	100.0	0.5
38	45	0	5	0.105	24.6	123.0	0.5
39	72	0	5	0.2825	43.0	215.0	0.75
40	84	0	5	0.255	54.4	272.0	0.75
41	24	0	5	0.0575	19.6	98.0	0.0
42	75	0	5	0.2175	37.0	185.0	0.5
43	64	0	5	0.17	32.8	164.0	0.25
44	42	0	5	0.13	31.0	155.0	0.0
45	59	0	5	0.205	36.6	183.0	0.25
46	54	0	5	0.1725	32.0	160.0	0.5
47	31	0	5	0.0725	25.8	129.0	0.5
48	64	0	5	0.1875	36.2	181.0	0.25
49	20	0	5	0.0675	13.2	66.0	0.0
50	42	0	5	0.1	30.0	150.0	0.25
51	31	0	5	0.0725	19.4	97.0	0.25
52	57	0	5	0.1375	29.2	146.0	0.25
53	5	0	5	0.0075	3.0	15.0	0.0
54	46	0	5	0.1625	33.6	168.0	0.5
55	45	0	5	0.1225	29.6	148.0	0.25
56	29	0	5	0.0675	21.4	107.0	0.25
57	41	0	5	0.0725	22.6	113.0	0.5
58	41	0	5	0.115	22.2	111.0	0.25
59	36	0	5	0.085	26.8	134.0	0.25
60	35	0	5	0.1125	18.4	92.0	0.25
61	17	0	5	0.0375	15.0	75.0	0.0
62	58	1	4	0.18	36.4	182.0	1.0
63	36	0	5	0.085	30.8	154.0	0.5
64	56	0	5	0.135	38.0	190.0	0.5
65	25	0	5	0.09	23.0	115.0	0.25
66	42	0	5	0.1225	28.8	144.0	0.25
67	68	1	4	0.18	44.4	222.0	1.0
68	27	0	5	0.0725	16.4	82.0	0.5
69	68	1	4	0.1925	34.6	173.0	1.0
70	51	0	5	0.1425	32.8	164.0	0.75
71	76	0	5	0.2225	36.0	180.0	0.75
72	53	1	4	0.1775	37.6	188.0	1.0
73	19	0	5	0.0425	17.0	85.0	0.0
74	41	0	5	0.1425	39.0	195.0	0.25
75	61	0	5	0.1475	54.2	271.0	0.0
76	54	1	4	0.135	25.6	128.0	1.0
77	51	0	5	0.1475	25.0	125.0	0.25
78	23	0	5	0.08	13.4	67.0	0.25
79	46	0	5	0.1075	36.0	180.0	0.25
80	81	0	5	0.2875	49.0	245.0	0.75
81	52	0	5	0.1175	33.0	165.0	0.5
82	29	0	5	0.1075	14.8	74.0	0.25
83	38	0	5	0.09	29.4	147.0	0.25
84	92	1	4	0.2175	29.6	148.0	1.0
85	22	0	5	0.05	20.0	100.0	0.25
86	29	0	5	0.0675	19.8	99.0	0.25
87	57	0	5	0.1775	34.0	170.0	0.75
88	26	0	5	0.095	15.4	77.0	0.25
89	48	0	5	0.165	30.8	154.0	0.5
90	61	0	5	0.135	43.2	216.0	0.75
91	27	0	5	0.09	14.2	71.0	0.25
92	41	0	5	0.1475	24.2	121.0	0.25
93	58	0	5	0.14	38.4	192.0	0.25
94	66	0	5	0.1675	31.2	156.0	0.75
95	48	0	5	0.1775	37.6	188.0	0.5
96	68	0	5	0.16	27.6	138.0	0.75
97	51	0	5	0.1025	33.8	169.0	0.25
98	48	1	4	0.1	21.0	105.0	1.0
99	82	1	4	0.2025	36.4	182.0	1.0
100	57	1	4	0.165	44.0	220.0	1.0
101	72	0	5	0.185	39.6	198.0	0.75
102	23	0	5	0.0525	20.2	101.0	0.25
103	58	1	3	0.2125	38.4	192.0	1.0
104	52	0	5	0.1625	37.4	187.0	0.5
105	59	0	5	0.15	29.2	146.0	0.5
106	36	0	5	0.14	26.4	132.0	0.75
107	39	0	5	0.1075	24.4	122.0	0.5
108	34	0	5	0.0875	30.4	152.0	0.25
109	43	0	5	0.1025	32.2	161.0	0.25
110	26	0	5	0.06	24.0	120.0	0.0
111	57	1	4	0.14	32.4	162.0	1.0
112	12	0	5	0.025	10.0	50.0	0.0
113	7	0	5	0.0125	5.0	25.0	0.0
114	32	0	5	0.075	19.6	98.0	0.25
115	27	0	5	0.0625	9.8	49.0	0.25
116	43	0	5	0.1175	29.4	147.0	0.5
117	14	0	5	0.03	12.0	60.0	0.0
118	49	0	5	0.175	30.0	150.0	0.75
119	39	0	5	0.0925	22.6	113.0	0.5
120	72	0	5	0.2325	45.8	229.0	0.75
121	23	0	5	0.0525	15.6	78.0	0.0
122	41	0	5	0.105	21.2	106.0	0.75
123	38	0	5	0.1225	25.8	129.0	0.0
124	32	0	5	0.075	22.8	114.0	0.5
125	47	1	4	0.1875	33.8	169.0	1.0
126	47	0	5	0.1675	29.0	145.0	0.5
127	42	0	5	0.14	33.2	166.0	0.5
128	20	0	5	0.055	13.2	66.0	0.25
129	36	0	5	0.125	20.4	102.0	0.5
130	50	0	5	0.12	33.6	168.0	0.25
131	60	1	4	0.15	26.8	134.0	1.0
132	9	0	5	0.0175	5.8	29.0	0.5
133	45	0	5	0.0575	22.2	111.0	0.5
134	68	1	4	0.2425	42.0	210.0	1.0
135	106	1	4	0.2275	29.8	149.0	1.0
136	20	0	5	0.0575	16.4	82.0	0.0
137	27	0	5	0.0625	17.4	87.0	0.25
138	23	0	5	0.0525	13.2	66.0	0.0
139	47	0	5	0.14	33.8	169.0	0.25
140	33	0	5	0.075	21.2	106.0	0.25
141	28	0	5	0.0975	21.4	107.0	0.5
142	11	0	5	0.0225	9.0	45.0	0.0
143	44	0	5	0.105	34.8	174.0	0.25
144	61	0	5	0.1775	40.0	200.0	0.25
145	14	0	5	0.03	11.6	58.0	0.25
146	41	0	5	0.125	26.0	130.0	0.25
147	54	0	5	0.1825	42.4	212.0	0.75
148	29	0	5	0.0675	12.6	63.0	0.25
149	47	1	4	0.11	15.0	75.0	1.0
150	51	0	5	0.16	25.0	125.0	0.5
151	25	0	5	0.0625	23.0	115.0	0.0
152	62	0	5	0.1525	50.4	252.0	0.25
153	70	0	5	0.1725	43.8	219.0	0.75
154	60	0	5	0.2	34.2	171.0	0.5
155	73	0	5	0.1925	42.8	214.0	0.25
156	58	0	5	0.1525	29.6	148.0	0.75
157	49	0	5	0.14	36.0	180.0	0.5
158	56	0	5	0.1575	25.4	127.0	0.75
159	63	0	5	0.1325	17.8	89.0	0.75
160	53	0	5	0.1425	25.8	129.0	0.75
161	39	0	5	0.1125	18.6	93.0	0.5
162	40	1	4	0.135	24.4	122.0	1.0
163	23	0	5	0.0525	16.6	83.0	0.0
164	73	0	5	0.22	48.2	241.0	0.75
165	51	1	4	0.125	30.8	154.0	1.0
166	60	0	5	0.1825	32.6	163.0	0.5
167	47	0	5	0.1125	32.8	164.0	0.5
168	66	0	5	0.175	36.8	184.0	0.25
169	72	0	5	0.1775	33.4	167.0	0.75
170	24	0	5	0.055	16.0	80.0	0.25
171	89	1	4	0.2775	55.8	279.0	1.0
172	60	0	5	0.1775	47.2	236.0	0.5
173	45	0	5	0.145	35.0	175.0	0.25
174	46	1	4	0.1425	23.8	119.0	1.0
175	43	0	5	0.1475	26.2	131.0	0.25
176	70	0	5	0.185	37.4	187.0	0.75
177	22	0	5	0.065	14.4	72.0	0.5
178	24	0	5	0.055	22.0	110.0	0.0
179	56	1	4	0.13	26.4	132.0	1.0
180	58	1	4	0.185	31.0	155.0	1.0
181	34	0	5	0.1275	23.0	115.0	0.5
182	69	0	5	0.1675	14.2	71.0	0.5
183	44	1	3	0.1725	38.2	191.0	1.0
184	37	0	5	0.0875	29.0	145.0	0.25
185	68	0	5	0.165	35.0	175.0	0.75
186	5	0	5	0.0075	3.0	15.0	0.0
187	7	0	5	0.0125	5.0	25.0	0.0
188	26	0	5	0.105	20.4	102.0	0.25
189	94	0	5	0.2225	35.6	178.0	0.75
190	32	0	5	0.1125	20.8	104.0	0.5
191	36	0	5	0.09	26.6	133.0	0.25
192	25	0	5	0.105	19.2	96.0	0.0
193	43	0	5	0.115	29.4	147.0	0.5
194	53	1	3	0.155	38.2	191.0	1.0
195	35	0	5	0.125	25.4	127.0	0.75
196	27	0	5	0.075	17.8	89.0	0.0
197	57	0	5	0.185	35.2	176.0	0.75
198	23	0	5	0.0575	20.2	101.0	0.25
199	70	0	5	0.205	38.0	190.0	0.5
200	48	0	5	0.1225	30.8	154.0	0.25
201	25	0	5	0.0875	21.4	107.0	0.25
202	76	0	5	0.2175	50.8	254.0	0.5
203	46	0	5	0.11	39.2	196.0	0.0
204	19	0	5	0.0425	17.0	85.0	0.0
205	24	0	5	0.0825	11.8	59.0	0.25
206	48	0	5	0.17	34.6	173.0	0.5
207	53	0	5	0.1775	37.2	186.0	0.25
208	24	0	5	0.055	14.8	74.0	0.25
209	50	0	5	0.15	30.6	153.0	0.5
210	19	0	5	0.0425	13.8	69.0	0.25
211	41	0	5	0.0975	24.6	123.0	0.5
212	33	0	5	0.1425	21.8	109.0	0.75
213	62	0	5	0.17	25.4	127.0	0.5
214	54	1	4	0.1875	30.8	154.0	1.0
215	24	0	5	0.055	22.0	110.0	0.0
216	38	0	5	0.14	33.8	169.0	0.5
217	17	0	5	0.055	11.8	59.0	0.0
218	72	1	4	0.165	32.8	164.0	1.0
219	35	0	5	0.105	27.4	137.0	0.25
220	52	0	5	0.125	24.8	124.0	0.5
221	47	0	5	0.135	32.4	162.0	0.25
222	37	0	5	0.095	24.4	122.0	0.5
223	7	0	5	0.0125	5.0	25.0	0.0
224	53	0	5	0.1725	37.8	189.0	0.5
225	67	0	5	0.205	54.0	270.0	0.5
226	36	0	5	0.135	23.4	117.0	0.75
227	47	0	5	0.135	35.2	176.0	0.25
228	54	0	5	0.13	26.0	130.0	0.75
229	54	0	5	0.1475	36.6	183.0	0.5
230	51	0	5	0.1625	22.2	111.0	0.5
231	30	0	5	0.105	19.2	96.0	0.5
232	34	0	5	0.11	28.6	143.0	0.25
233	53	0	5	0.1675	33.4	167.0	0.75
234	64	0	5	0.21	39.2	196.0	0.75
235	73	0	5	0.2675	43.8	219.0	0.75
236	26	0	5	0.0725	12.2	61.0	0.5
237	37	0	5	0.1275	28.2	141.0	0.75
238	68	0	5	0.1875	38.8	194.0	0.75
239	54	0	5	0.16	36.8	184.0	0.0
240	42	0	5	0.1	27.2	136.0	0.25
241	67	0	5	0.1625	53.4	267.0	0.5
242	51	0	5	0.19	39.4	197.0	0.25
243	27	0	5	0.0825	17.0	85.0	0.25
244	3	0	5	0.0025	1.0	5.0	0.0
245	78	0	5	0.24	50.0	250.0	0.5
246	64	0	5	0.18	27.8	139.0	0.5
247	69	0	5	0.18	38.4	192.0	0.75
248	28	0	5	0.0725	17.6	88.0	0.25
249	32	0	5	0.075	12.4	62.0	0.25
250	34	0	5	0.08	25.2	126.0	0.25
251	26	0	5	0.1025	22.0	110.0	0.5
252	50	0	5	0.12	29.2	146.0	0.25
253	66	1	4	0.2175	42.8	214.0	1.0
254	70	0	5	0.175	30.8	154.0	0.5
255	63	0	5	0.2275	48.4	242.0	0.5
256	51	0	5	0.1475	35.4	177.0	0.75
257	34	0	5	0.1075	16.0	80.0	0.25
258	80	0	5	0.2125	40.2	201.0	0.5
259	29	0	5	0.0675	27.0	135.0	0.0
260	51	0	5	0.1525	28.6	143.0	0.25
261	55	0	5	0.14	36.2	181.0	0.5
262	49	0	5	0.13	36.8	184.0	0.5
263	33	0	5	0.0775	25.4	127.0	0.25
264	61	0	5	0.1975	31.8	159.0	0.75
265	53	0	5	0.125	43.2	216.0	0.5
266	40	0	5	0.105	28.8	144.0	0.25
267	37	0	5	0.1175	26.6	133.0	0.0
268	68	0	5	0.245	48.8	244.0	0.75
269	83	1	4	0.1975	27.8	139.0	1.0
270	27	0	5	0.0625	20.2	101.0	0.25
