i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	5	0.135	20.0	100.0	0.6
2	53	0	5	0.19	29.4	147.0	0.4
3	35	0	5	0.17	27.6	138.0	0.4
4	57	0	5	0.23	33.4	167.0	0.8
5	45	0	5	0.215	27.2	136.0	0.8
6	59	0	5	0.165	27.4	137.0	0.8
7	28	0	5	0.0675	11.2	56.0	0.4
8	52	0	5	0.2125	31.4	157.0	0.8
9	35	0	5	0.145	23.4	117.0	0.6
10	44	1	2	0.245	37.2	186.0	1.0
11	36	0	5	0.105	20.6	103.0	0.2
12	31	0	5	0.1675	22.0	110.0	0.2
13	47	1	3	0.22	33.4	167.0	1.0
14	37	0	5	0.1875	26.2	131.0	0.6
15	37	0	5	0.1425	23.8	119.0	0.4
16	15	0	5	0.05	12.2	61.0	0.0
17	31	0	5	0.2075	26.6	133.0	0.4
18	56	0	5	0.195	27.0	135.0	0.4
19	52	0	5	0.145	21.6	108.0	0.6
20	42	0	5	0.2125	31.6	158.0	0.8
21	35	0	5	0.1725	20.6	103.0	0.4
22	46	0	5	0.2075	30.0	150.0	0.4
23	38	1	4	0.22	29.2	146.0	1.0
24	31	0	5	0.165	23.4	117.0	0.2
25	73	0	5	0.1975	35.4	177.0	0.8
26	31	0	5	0.1325	21.8	109.0	0.4
27	45	0	5	0.1925	23.0	115.0	0.4
28	60	0	5	0.2025	35.4	177.0	0.8
29	82	0	5	0.2675	40.4	202.0	0.8
30	33	0	5	0.14	16.6	83.0	0.6
31	109	0	5	0.3025	49.8	249.0	0.6
32	40	0	5	0.1775	28.0	140.0	0.2
33	73	0	5	0.2375	35.4	177.0	0.8
34	67	0	5	0.2075	40.6	203.0	0.8
35	39	0	5	0.2325	31.6	158.0	0.8
36	74	0	5	0.29	34.6	173.0	0.8
37	63	0	5	0.205	32.8	164.0	0.6
38	41	0	5	0.1575	22.6	113.0	0.2
39	54	0	5	0.195	33.0	165.0	0.6
40	46	0	5	0.1975	26.2	131.0	0.4
41	113	0	5	0.205	25.0	125.0	0.8
42	64	0	5	0.255	30.6	153.0	0.6
43	36	0	5	0.185	24.8	124.0	0.4
44	62	0	5	0.2025	29.2	146.0	0.6
45	66	0	5	0.195	24.4	122.0	0.4
46	55	0	5	0.1925	30.0	150.0	0.8
47	52	1	4	0.255	34.4	172.0	1.0
48	35	0	5	0.1025	19.4	97.0	0.6
49	57	1	3	0.2475	42.8	214.0	1.0
50	57	1	2	0.305	43.8	219.0	1.0
51	69	1	4	0.2125	35.2	176.0	1.0
52	54	0	5	0.16	28.0	140.0	0.8
53	43	0	5	0.145	23.0	115.0	0.6
54	51	0	5	0.145	16.0	80.0	0.4
55	62	0	5	0.2225	34.8	174.0	0.6
56	66	0	5	0.2325	34.8	174.0	0.8
57	49	0	5	0.2125	33.6	168.0	0.6
58	53	1	1	0.2375	46.2	231.0	1.0
59	34	0	5	0.0975	21.2	106.0	0.4
60	86	0	5	0.25	32.4	162.0	0.8
61	38	0	5	0.1625	28.0	140.0	0.6
62	73	0	5	0.2625	32.0	160.0	0.8
63	55	0	5	0.15	23.2	116.0	0.8
64	26	0	5	0.1125	17.4	87.0	0.2
65	26	0	5	0.145	20.2	101.0	0.2
66	75	0	5	0.215	42.8	214.0	0.8
67	65	0	5	0.175	25.0	125.0	0.6
68	58	0	5	0.185	26.0	130.0	0.8
69	44	0	5	0.215	31.2	156.0	0.8
70	63	0	5	0.23	27.4	137.0	0.8
71	38	1	3	0.2275	31.4	157.0	1.0
72	71	0	5	0.195	35.8	179.0	0.6
73	59	0	5	0.1825	31.6	158.0	0.8
74	63	0	5	0.1775	33.8	169.0	0.8
75	35	0	5	0.1475	24.4	122.0	0.6
76	38	0	5	0.1625	21.2	106.0	0.6
77	34	1	1	0.2225	33.8	169.0	1.0
78	46	0	5	0.1375	21.2	106.0	0.4
79	31	0	5	0.125	15.6	78.0	0.8
80	65	0	5	0.19	24.6	123.0	0.8
81	21	0	5	0.055	12.2	61.0	0.2
82	53	0	5	0.2125	26.0	130.0	0.8
83	59	0	5	0.1725	23.0	115.0	0.8
84	26	0	5	0.095	14.4	72.0	0.2
85	73	0	5	0.23	34.4	172.0	0.8
86	38	1	2	0.2175	30.6	153.0	1.0
87	37	1	3	0.1775	19.6	98.0	1.0
88	55	0	5	0.22	21.2	106.0	0.8
89	38	0	5	0.1725	21.4	107.0	0.2
90	86	0	5	0.2225	41.4	207.0	0.8
91	52	0	5	0.24	27.0	135.0	0.6
92	39	0	5	0.135	24.8	124.0	0.6
93	48	0	5	0.1775	25.0	125.0	0.2
94	73	0	5	0.275	36.8	184.0	0.8
95	67	0	5	0.2025	31.8	159.0	0.8
96	51	0	5	0.25	32.2	161.0	0.8
97	73	0	5	0.23	37.0	185.0	0.6
98	56	0	5	0.1675	34.8	174.0	0.8
99	71	1	4	0.2325	41.4	207.0	1.0
100	49	0	5	0.1575	24.4	122.0	0.8
101	43	1	4	0.165	20.2	101.0	1.0
102	38	0	5	0.1575	21.2	106.0	0.6
103	51	0	5	0.2275	34.8	174.0	0.8
104	61	0	5	0.1775	22.2	111.0	0.8
105	53	0	5	0.2	32.0	160.0	0.6
106	38	1	4	0.15	19.8	99.0	1.0
107	31	0	5	0.145	21.6	108.0	0.6
108	58	0	5	0.1425	30.4	152.0	0.8
109	34	1	3	0.16	25.8	129.0	1.0
110	66	0	5	0.2325	39.6	198.0	0.8
111	35	0	5	0.19	27.4	137.0	0.6
112	85	1	4	0.1875	35.0	175.0	1.0
113	50	0	5	0.15	25.6	128.0	0.6
114	61	0	5	0.245	33.8	169.0	0.8
115	76	0	5	0.2325	46.2	231.0	0.8
116	47	0	5	0.16	20.2	101.0	0.8
117	29	0	5	0.13	24.8	124.0	0.0
118	40	0	5	0.16	22.6	113.0	0.2
119	32	1	1	0.2	31.8	159.0	1.0
120	69	0	5	0.155	27.4	137.0	0.6
121	78	0	5	0.2625	36.4	182.0	0.6
122	58	0	5	0.215	25.2	126.0	0.6
123	44	0	5	0.1925	21.2	106.0	0.6
124	58	0	5	0.2075	27.6	138.0	0.6
125	36	0	5	0.145	20.8	104.0	0.4
126	64	0	5	0.26	30.2	151.0	0.8
127	44	0	5	0.2075	22.8	114.0	0.4
128	58	1	3	0.275	34.2	171.0	1.0
129	68	0	5	0.2825	45.6	228.0	0.8
