i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	131	0	5	0.32	84.4	422.0	0.4
2	75	0	5	0.18	73.0	365.0	0.0
3	142	0	5	0.3475	52.0	260.0	0.4
4	314	0	5	0.7775	298.6	1493.0	0.6
5	157	0	5	0.385	111.0	555.0	0.2
6	120	0	5	0.2925	77.2	386.0	0.4
7	228	1	3	0.5675	199.0	995.0	1.0
8	241	0	5	0.595	114.8	574.0	0.8
9	228	0	5	0.5625	65.0	325.0	0.4
10	304	0	5	0.7525	223.4	1117.0	0.6
11	374	1	4	0.9325	145.2	726.0	1.0
12	328	0	5	0.8125	177.6	888.0	0.6
13	320	0	5	0.7925	209.0	1045.0	0.8
14	193	0	5	0.475	70.4	352.0	0.6
15	222	0	5	0.5475	197.8	989.0	0.2
16	239	0	5	0.59	133.2	666.0	0.2
17	282	0	5	0.6975	219.0	1095.0	0.6
18	255	0	5	0.63	119.0	595.0	0.6
19	207	0	5	0.51	169.0	845.0	0.6
20	299	1	4	0.745	139.0	695.0	1.0
21	304	0	5	0.7525	237.4	1187.0	0.4
22	391	1	4	0.975	157.6	788.0	1.0
23	67	0	5	0.16	45.8	229.0	0.2
24	234	0	5	0.5775	172.2	861.0	0.4
25	251	0	5	0.62	235.0	1175.0	0.2
26	219	1	4	0.545	143.2	716.0	1.0
27	243	0	5	0.6	147.4	737.0	0.4
28	9	0	5	0.015	7.0	35.0	0.0
29	35	0	5	0.08	33.0	165.0	0.0
30	70	0	5	0.1675	68.0	340.0	0.0
31	190	0	5	0.4675	154.0	770.0	0.2
32	258	0	5	0.6375	131.6	658.0	0.4
33	333	0	5	0.825	158.6	793.0	0.4
34	51	0	5	0.12	17.0	85.0	0.2
35	329	0	5	0.815	82.2	411.0	0.4
36	400	1	4	0.9975	157.4	787.0	1.0
37	210	0	5	0.5175	130.6	653.0	0.2
38	18	0	5	0.0375	16.0	80.0	0.0
39	168	0	5	0.4125	140.8	704.0	0.2
40	190	0	5	0.4675	186.0	930.0	0.2
41	67	0	5	0.16	44.2	221.0	0.2
42	304	0	5	0.7525	82.0	410.0	0.8
43	286	0	5	0.7075	225.2	1126.0	0.4
44	150	0	5	0.3675	125.0	625.0	0.4
45	91	0	5	0.22	65.0	325.0	0.4
46	170	0	5	0.4175	86.4	432.0	0.6
47	27	0	5	0.06	25.0	125.0	0.0
48	144	0	5	0.3525	142.0	710.0	0.0
49	376	1	4	0.9375	237.8	1189.0	1.0
50	361	0	5	0.895	242.0	1210.0	0.6
51	276	0	5	0.6825	274.0	1370.0	0.2
52	237	0	5	0.585	157.8	789.0	0.6
53	160	0	5	0.3925	89.6	448.0	0.6
54	202	1	4	0.5025	52.2	261.0	1.0
55	315	0	5	0.78	244.4	1222.0	0.6
56	351	0	5	0.87	235.2	1176.0	0.8
57	342	0	5	0.8475	267.8	1339.0	0.6
58	87	0	5	0.21	48.0	240.0	0.4
59	185	0	5	0.455	150.0	750.0	0.4
60	60	0	5	0.1425	36.4	182.0	0.2
61	368	1	4	0.9175	202.8	1014.0	1.0
62	368	0	5	0.9125	194.6	973.0	0.6
63	303	0	5	0.75	216.4	1082.0	0.6
64	88	0	5	0.2125	86.0	430.0	0.0
65	261	0	5	0.645	202.4	1012.0	0.4
66	109	0	5	0.265	84.2	421.0	0.2
67	127	0	5	0.31	105.6	528.0	0.4
68	374	1	4	0.9325	239.2	1196.0	1.0
69	284	0	5	0.7025	163.0	815.0	0.4
70	180	0	5	0.4425	162.6	813.0	0.2
71	160	0	5	0.3925	143.0	715.0	0.2
72	193	0	5	0.475	65.6	328.0	0.4
73	110	0	5	0.2675	42.0	210.0	0.4
74	191	0	5	0.47	149.8	749.0	0.2
75	400	0	5	0.9925	189.6	948.0	0.8
76	132	0	5	0.3225	52.6	263.0	0.4
77	360	0	5	0.8925	167.0	835.0	0.6
78	322	0	5	0.7975	78.4	392.0	0.8
79	107	0	5	0.26	105.0	525.0	0.0
80	300	0	5	0.7425	206.2	1031.0	0.8
81	294	1	4	0.7325	175.8	879.0	1.0
82	350	0	5	0.8675	156.8	784.0	0.8
83	374	1	4	0.9325	106.0	530.0	1.0
84	116	0	5	0.2825	91.2	456.0	0.4
85	117	0	5	0.285	110.8	554.0	0.2
86	103	0	5	0.25	101.0	505.0	0.0
87	281	1	4	0.7	102.6	513.0	1.0
88	124	0	5	0.3025	122.0	610.0	0.0
89	44	0	5	0.1025	35.2	176.0	0.2
90	341	0	5	0.845	135.0	675.0	0.8
91	309	1	4	0.77	126.0	630.0	1.0
92	299	0	5	0.74	211.4	1057.0	0.6
93	131	0	5	0.32	105.2	526.0	0.2
94	33	0	5	0.075	14.2	71.0	0.2
95	354	0	5	0.8775	296.0	1480.0	0.8
96	117	0	5	0.285	75.0	375.0	0.2
97	250	0	5	0.6175	224.0	1120.0	0.4
98	121	0	5	0.295	77.6	388.0	0.2
99	69	0	5	0.165	55.0	275.0	0.2
100	285	0	5	0.705	213.4	1067.0	0.4
101	24	0	5	0.0525	22.0	110.0	0.0
