i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	2	0.205	42.0	84	0.6666666666666666
2	28	0	2	0.1	20.5	41	0.3333333333333333
3	32	0	2	0.075	30.0	60	0.3333333333333333
4	36	0	2	0.1275	33.5	67	0.3333333333333333
5	39	0	2	0.0925	34.5	69	0.3333333333333333
6	25	0	2	0.0975	22.0	44	0.0
7	44	0	2	0.1325	29.5	59	0.3333333333333333
8	68	0	2	0.155	38.5	77	0.3333333333333333
9	37	0	2	0.1125	32.0	64	0.6666666666666666
10	29	0	2	0.1075	27.0	54	0.0
11	27	0	2	0.0625	25.0	50	0.0
12	8	0	2	0.015	3.0	6	0.0
13	42	0	2	0.1	28.5	57	0.0
14	51	0	2	0.1125	27.0	54	0.3333333333333333
15	64	0	2	0.155	36.5	73	0.6666666666666666
16	36	0	2	0.1275	28.0	56	0.0
17	32	0	2	0.075	25.0	50	0.0
18	8	0	2	0.015	6.0	12	0.0
19	26	0	2	0.06	13.0	26	0.0
20	27	0	2	0.0875	23.0	46	0.0
21	24	0	2	0.095	22.0	44	0.3333333333333333
22	49	0	2	0.1525	31.0	62	0.3333333333333333
23	17	0	2	0.0375	15.0	30	0.0
24	21	0	2	0.0475	17.5	35	0.3333333333333333
25	26	0	2	0.06	24.0	48	0.0
26	12	0	2	0.025	10.0	20	0.0
27	35	1	1	0.12	32.5	65	1.0
28	25	0	2	0.0925	21.0	42	0.0
29	27	0	2	0.0625	25.0	50	0.0
30	7	0	2	0.0125	5.0	10	0.0
31	25	0	2	0.0575	23.0	46	0.0
32	42	0	2	0.1225	29.5	59	0.0
33	9	0	2	0.0175	7.0	14	0.0
34	20	0	2	0.045	18.0	36	0.0
35	31	0	2	0.0725	27.0	54	0.3333333333333333
36	72	1	1	0.1775	38.5	77	1.0
37	19	0	2	0.045	10.0	20	0.0
38	33	0	2	0.105	24.5	49	0.0
39	10	0	2	0.02	8.0	16	0.0
40	30	0	2	0.07	16.5	33	0.3333333333333333
41	31	0	2	0.1125	24.5	49	0.0
42	34	0	2	0.08	22.5	45	0.0
43	32	0	2	0.1	25.0	50	0.0
44	44	0	2	0.105	42.0	84	0.3333333333333333
45	25	0	2	0.0675	17.0	34	0.0
46	36	0	2	0.09	32.0	64	0.0
47	29	0	2	0.0925	22.0	44	0.3333333333333333
48	39	0	2	0.0925	33.5	67	0.0
49	61	0	2	0.1625	39.0	78	0.6666666666666666
50	8	0	2	0.015	6.0	12	0.0
51	18	0	2	0.04	9.0	18	0.0
52	61	1	1	0.1775	48.0	96	1.0
53	46	0	2	0.11	35.5	71	0.3333333333333333
54	8	0	2	0.015	6.0	12	0.0
