i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	85	0	8	0.2775	33.0	264	0.75
2	67	0	8	0.195	31.5	252	0.75
3	48	0	8	0.2025	29.375	235	0.5
4	42	0	8	0.0925	10.25	82	0.5
5	29	0	8	0.14	20.5	164	0.5
6	66	0	8	0.2775	28.625	229	0.75
7	35	1	5	0.26	25.375	203	1.0
8	56	0	8	0.165	18.125	145	0.75
9	52	1	6	0.335	30.0	240	1.0
10	43	0	8	0.21	30.75	246	0.75
11	50	1	6	0.2925	35.125	281	1.0
12	35	1	6	0.2475	30.5	244	1.0
13	30	1	6	0.1775	24.625	197	1.0
14	58	0	8	0.2475	28.0	224	0.75
15	74	0	8	0.2125	30.625	245	0.75
16	70	0	8	0.2525	37.125	297	0.75
17	36	0	8	0.1875	28.0	224	0.75
18	16	1	3	0.1	12.0	96	1.0
19	73	0	8	0.265	33.625	269	0.75
20	55	0	8	0.15	19.625	157	0.75
21	53	0	8	0.2	25.75	206	0.75
22	30	0	8	0.1325	24.625	197	0.5
23	69	0	8	0.295	36.0	288	0.75
24	63	0	8	0.3025	37.125	297	0.75
25	50	0	8	0.205	19.75	158	0.5
26	53	1	7	0.2475	25.375	203	1.0
27	30	1	5	0.185	23.875	191	1.0
28	38	1	6	0.1625	26.375	211	1.0
29	51	0	8	0.2225	24.375	195	0.75
30	52	0	8	0.2225	19.25	154	0.5
31	90	0	8	0.2025	40.5	324	0.75
32	35	1	5	0.2	27.25	218	1.0
33	38	0	8	0.185	23.0	184	0.5
34	27	1	4	0.19	25.25	202	1.0
35	40	0	8	0.1775	21.25	170	0.5
36	36	1	6	0.225	24.75	198	1.0
37	69	0	8	0.2525	36.75	294	0.75
38	18	0	8	0.065	12.375	99	0.0
39	69	0	8	0.2225	35.875	287	0.75
40	46	1	6	0.23	28.125	225	1.0
41	25	1	3	0.1425	19.625	157	1.0
42	24	1	2	0.165	21.125	169	1.0
43	70	0	8	0.1825	27.875	223	0.75
44	71	0	8	0.29	36.0	288	0.75
45	79	0	8	0.26	23.875	191	0.5
46	27	0	8	0.105	21.375	171	0.0
47	33	0	8	0.155	17.5	140	0.75
48	58	1	7	0.13	13.875	111	1.0
49	63	0	8	0.2925	33.25	266	0.75
50	36	0	8	0.165	23.25	186	0.5
51	48	0	8	0.23	29.0	232	0.75
52	39	0	8	0.0925	13.375	107	0.5
53	52	0	8	0.23	28.75	230	0.75
54	33	0	8	0.0975	12.375	99	0.75
55	66	0	8	0.3225	32.125	257	0.75
56	81	1	7	0.24	28.875	231	1.0
57	62	0	8	0.21	27.375	219	0.5
58	38	0	8	0.165	18.5	148	0.75
59	57	0	8	0.18	19.75	158	0.5
60	57	0	8	0.2	30.125	241	0.75
61	32	1	4	0.2075	21.125	169	1.0
62	22	1	4	0.125	20.125	161	1.0
63	60	0	8	0.24	25.375	203	0.75
64	28	1	5	0.2125	24.75	198	1.0
65	26	1	5	0.1125	21.25	170	1.0
66	49	0	8	0.1825	22.5	180	0.75
67	45	1	7	0.205	27.0	216	1.0
68	37	1	3	0.285	31.0	248	1.0
69	40	1	7	0.19	21.875	175	1.0
70	55	1	7	0.2575	27.75	222	1.0
71	52	0	8	0.2475	21.875	175	0.75
72	26	1	4	0.125	22.75	182	1.0
73	33	0	8	0.135	19.0	152	0.25
74	23	1	6	0.175	20.375	163	1.0
75	57	0	8	0.16	27.5	220	0.75
76	30	1	5	0.2425	27.625	221	1.0
77	41	0	8	0.2275	28.25	226	0.5
78	67	0	8	0.195	36.125	289	0.75
79	57	1	7	0.2275	30.875	247	1.0
80	78	0	8	0.2175	33.25	266	0.75
81	34	0	8	0.0925	9.875	79	0.25
82	65	0	8	0.235	31.5	252	0.75
83	40	0	8	0.19	26.25	210	0.75
84	31	1	5	0.185	23.625	189	1.0
85	47	0	8	0.2425	25.0	200	0.5
86	72	1	7	0.19	32.5	260	1.0
87	42	1	7	0.2	22.125	177	1.0
88	88	0	8	0.2675	31.0	248	0.75
89	31	1	5	0.1775	24.75	198	1.0
90	42	0	8	0.2425	25.0	200	0.75
91	61	0	8	0.19	25.0	200	0.5
92	44	0	8	0.17	16.375	131	0.75
93	34	1	6	0.19	27.5	220	1.0
94	57	0	8	0.22	27.0	216	0.75
95	42	0	8	0.135	22.625	181	0.25
96	33	0	8	0.135	20.375	163	0.75
97	43	1	6	0.2125	26.375	211	1.0
98	56	0	8	0.185	28.125	225	0.75
99	36	1	5	0.265	29.875	239	1.0
100	26	1	6	0.1475	16.625	133	1.0
101	49	0	8	0.21	21.0	168	0.75
102	31	0	8	0.08	12.125	97	0.25
103	20	1	4	0.14	19.0	152	1.0
104	43	0	8	0.175	25.625	205	0.5
105	34	1	4	0.24	30.625	245	1.0
106	64	0	8	0.2275	30.375	243	0.25
107	48	1	5	0.24	30.0	240	1.0
108	86	0	8	0.2825	38.125	305	0.75
109	46	1	7	0.145	21.875	175	1.0
110	57	0	8	0.195	18.125	145	0.5
111	33	1	6	0.2025	21.5	172	1.0
112	64	0	8	0.215	28.25	226	0.75
113	72	1	6	0.2525	31.0	248	1.0
114	83	0	8	0.2825	31.75	254	0.75
115	57	0	8	0.22	32.5	260	0.75
116	71	0	8	0.32	28.875	231	0.75
117	41	0	8	0.1675	16.125	129	0.5
118	57	0	8	0.145	27.75	222	0.25
119	54	1	7	0.2375	24.375	195	1.0
120	46	0	8	0.2175	22.875	183	0.75
121	30	0	8	0.1	19.75	158	0.5
122	34	1	6	0.2125	22.75	182	1.0
123	55	0	8	0.21	32.5	260	0.75
124	51	0	8	0.1975	23.375	187	0.5
125	28	1	4	0.22	26.75	214	1.0
126	37	0	8	0.095	15.5	124	0.25
127	69	0	8	0.25	18.75	150	0.75
128	36	0	8	0.1725	19.625	157	0.5
129	77	0	8	0.2	34.25	274	0.75
130	39	0	8	0.15	15.75	126	0.5
131	25	1	3	0.175	21.5	172	1.0
132	29	1	6	0.15	20.875	167	1.0
133	82	0	8	0.27	32.375	259	0.75
134	54	1	7	0.1925	27.0	216	1.0
135	61	0	8	0.1875	20.625	165	0.75
136	42	0	8	0.235	22.25	178	0.75
137	46	0	8	0.265	26.625	213	0.5
138	36	0	8	0.155	28.75	230	0.75
139	31	1	7	0.0775	6.875	55	1.0
140	43	0	8	0.2325	30.125	241	0.5
141	44	1	7	0.1775	17.375	139	1.0
142	26	0	8	0.1275	14.375	115	0.25
143	40	1	7	0.235	24.25	194	1.0
144	45	0	8	0.2125	21.375	171	0.5
145	48	0	8	0.24	23.875	191	0.75
146	30	1	6	0.1825	28.0	224	1.0
147	30	1	5	0.1875	20.125	161	1.0
148	48	1	7	0.1875	20.0	160	1.0
149	25	1	6	0.18	21.75	174	1.0
150	48	0	8	0.2625	27.125	217	0.5
151	35	1	4	0.2675	26.875	215	1.0
152	42	0	8	0.1875	28.875	231	0.75
153	70	0	8	0.31	32.5	260	0.5
154	49	0	8	0.16	11.875	95	0.5
155	39	0	8	0.1525	22.625	181	0.75
156	30	1	4	0.18	25.0	200	1.0
157	47	1	7	0.155	26.75	214	1.0
158	35	1	4	0.24	28.25	226	1.0
159	48	0	8	0.2775	32.25	258	0.75
160	41	1	6	0.26	30.625	245	1.0
161	44	0	8	0.21	25.125	201	0.25
162	83	0	8	0.1875	31.75	254	0.75
163	35	1	5	0.2025	21.0	168	1.0
164	44	0	8	0.2375	28.5	228	0.5
165	37	1	6	0.175	22.625	181	1.0
166	75	1	7	0.2	27.375	219	1.0
167	43	0	8	0.22	27.375	219	0.5
168	47	0	8	0.1975	24.25	194	0.75
169	41	0	8	0.19	26.625	213	0.75
170	70	0	8	0.25	26.625	213	0.25
171	35	0	8	0.0925	10.125	81	0.25
172	54	0	8	0.155	28.5	228	0.75
173	57	1	5	0.3075	34.375	275	1.0
174	39	1	3	0.2	32.625	261	1.0
175	61	0	8	0.1875	28.75	230	0.75
176	82	0	8	0.2625	38.75	310	0.75
177	17	1	6	0.1075	13.125	105	1.0
178	50	0	8	0.2275	26.125	209	0.5
179	25	0	8	0.105	16.5	132	0.75
180	37	1	4	0.305	35.5	284	1.0
181	27	0	8	0.1375	13.625	109	0.25
182	47	0	8	0.2275	25.125	201	0.5
183	43	0	8	0.2	19.0	152	0.5
184	32	0	8	0.1175	16.625	133	0.25
185	40	1	6	0.25	27.25	218	1.0
186	70	1	7	0.325	33.875	271	1.0
187	35	0	8	0.2	23.0	184	0.5
188	75	0	8	0.24	32.375	259	0.75
189	40	1	6	0.2825	31.125	249	1.0
190	31	0	8	0.1725	19.625	157	0.5
191	61	0	8	0.2075	35.875	287	0.75
192	39	1	5	0.3	26.75	214	1.0
193	22	1	5	0.15	15.875	127	1.0
194	58	0	8	0.2425	31.875	255	0.75
195	23	1	6	0.1375	16.375	131	1.0
196	63	0	8	0.285	23.25	186	0.5
197	39	1	6	0.2275	27.375	219	1.0
198	33	0	8	0.1475	12.125	97	0.75
199	54	0	8	0.1925	21.0	168	0.5
200	71	0	8	0.245	28.625	229	0.5
201	52	1	7	0.3025	35.5	284	1.0
202	54	0	8	0.1925	23.875	191	0.75
203	37	0	8	0.165	20.25	162	0.5
204	44	0	8	0.19	23.625	189	0.75
205	59	0	8	0.215	31.0	248	0.5
206	53	0	8	0.2375	27.625	221	0.75
207	60	0	8	0.19	25.625	205	0.75
208	70	0	8	0.2375	34.625	277	0.75
209	49	0	8	0.205	32.0	256	0.75
210	77	0	8	0.2275	31.125	249	0.75
211	41	1	6	0.21	28.75	230	1.0
212	43	1	7	0.2025	21.375	171	1.0
213	41	0	8	0.18	23.25	186	0.75
214	60	1	7	0.2325	29.375	235	1.0
215	54	0	8	0.2175	23.625	189	0.75
216	16	1	4	0.125	13.125	105	1.0
217	47	1	7	0.23	27.625	221	1.0
218	76	0	8	0.245	32.375	259	0.75
219	55	0	8	0.22	29.0	232	0.75
220	45	0	8	0.1275	15.0	120	0.5
221	41	0	8	0.24	27.25	218	0.25
222	29	1	4	0.2075	24.875	199	1.0
223	21	1	4	0.135	19.625	157	1.0
224	41	0	8	0.21	21.75	174	0.5
225	21	1	4	0.1575	19.375	155	1.0
226	97	0	8	0.3325	39.625	317	0.75
227	64	0	8	0.2025	25.875	207	0.5
228	38	0	8	0.1475	11.625	93	0.5
229	39	0	8	0.1475	15.875	127	0.25
230	32	1	4	0.21	28.5	228	1.0
231	38	0	8	0.17	20.0	160	0.5
232	50	0	8	0.145	25.5	204	0.75
233	58	0	8	0.2725	26.25	210	0.75
234	34	0	8	0.15	25.375	203	0.25
235	28	1	3	0.1825	27.5	220	1.0
236	48	0	8	0.22	25.625	205	0.75
237	77	0	8	0.26	30.0	240	0.75
238	50	0	8	0.22	28.25	226	0.75
239	63	1	7	0.235	27.125	217	1.0
240	65	0	8	0.3275	35.375	283	0.75
241	36	1	4	0.2275	34.75	278	1.0
242	58	0	8	0.1775	23.75	190	0.75
243	58	1	6	0.2825	32.375	259	1.0
244	39	0	8	0.2075	26.25	210	0.75
245	28	1	4	0.1925	21.25	170	1.0
246	36	0	8	0.1875	24.75	198	0.5
247	54	1	7	0.1975	26.875	215	1.0
248	66	0	8	0.1425	16.75	134	0.75
249	78	0	8	0.2575	33.75	270	0.75
250	29	1	3	0.2	24.125	193	1.0
251	79	0	8	0.1975	19.375	155	0.5
252	2	0	8	0.0	0.0	0	0.0
253	79	1	7	0.2325	41.875	335	1.0
254	41	0	8	0.1625	24.625	197	0.75
255	75	0	8	0.2625	39.375	315	0.75
256	31	1	3	0.2275	24.125	193	1.0
257	68	0	8	0.265	35.75	286	0.75
258	29	0	8	0.1625	21.75	174	0.75
259	22	1	2	0.1525	20.75	166	1.0
260	26	0	8	0.0925	14.0	112	0.25
