i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	316	0	1	0.7825	314.0	314.0	0.0
2	57	0	1	0.135	55.0	55.0	0.0
3	92	0	1	0.2225	90.0	90.0	0.0
4	28	0	1	0.0625	26.0	26.0	0.0
5	107	0	1	0.26	105.0	105.0	0.0
6	157	0	1	0.385	155.0	155.0	0.0
7	267	0	1	0.66	265.0	265.0	0.0
8	137	0	1	0.335	135.0	135.0	0.0
9	348	0	1	0.8625	346.0	346.0	0.0
10	258	0	1	0.6375	256.0	256.0	0.0
11	14	0	1	0.0275	12.0	12.0	0.0
12	150	0	1	0.3675	148.0	148.0	0.0
13	80	0	1	0.1925	78.0	78.0	0.0
14	120	0	1	0.2925	118.0	118.0	0.0
15	229	0	1	0.565	227.0	227.0	0.0
16	210	0	1	0.5175	208.0	208.0	0.0
17	137	0	1	0.335	135.0	135.0	0.0
18	107	1	0	0.265	107.0	107.0	1.0
19	84	0	1	0.2025	82.0	82.0	0.0
20	39	0	1	0.09	37.0	37.0	0.0
21	184	0	1	0.4525	182.0	182.0	0.0
22	39	0	1	0.09	37.0	37.0	0.0
23	130	0	1	0.3175	128.0	128.0	0.0
24	34	0	1	0.0775	32.0	32.0	0.0
25	14	0	1	0.0275	12.0	12.0	0.0
26	50	0	1	0.1175	48.0	48.0	0.0
27	73	0	1	0.175	71.0	71.0	0.0
28	27	0	1	0.06	25.0	25.0	0.0
29	69	0	1	0.165	67.0	67.0	0.0
30	231	0	1	0.57	229.0	229.0	0.0
31	97	0	1	0.235	95.0	95.0	0.0
32	55	0	1	0.13	53.0	53.0	0.0
33	129	0	1	0.315	127.0	127.0	0.0
34	94	0	1	0.2275	92.0	92.0	0.0
35	60	0	1	0.1425	58.0	58.0	0.0
36	37	0	1	0.085	35.0	35.0	0.0
37	26	0	1	0.0575	24.0	24.0	0.0
38	205	0	1	0.505	203.0	203.0	0.0
39	8	0	1	0.0125	6.0	6.0	0.0
40	50	0	1	0.1175	48.0	48.0	0.0
41	196	0	1	0.4825	194.0	194.0	0.0
42	49	0	1	0.115	47.0	47.0	0.0
43	40	0	1	0.0925	38.0	38.0	0.0
44	94	0	1	0.2275	92.0	92.0	0.0
45	175	0	1	0.43	173.0	173.0	0.0
46	191	0	1	0.47	189.0	189.0	0.0
47	304	0	1	0.7525	302.0	302.0	0.0
48	217	0	1	0.535	215.0	215.0	0.0
49	37	0	1	0.085	35.0	35.0	0.0
50	106	0	1	0.2575	104.0	104.0	0.0
51	281	0	1	0.695	279.0	279.0	0.0
52	206	0	1	0.5075	204.0	204.0	0.0
53	20	0	1	0.0425	18.0	18.0	0.0
54	51	0	1	0.12	49.0	49.0	0.0
55	37	0	1	0.085	35.0	35.0	0.0
56	100	0	1	0.2425	98.0	98.0	0.0
57	193	0	1	0.475	191.0	191.0	0.0
58	118	0	1	0.2875	116.0	116.0	0.0
59	33	0	1	0.075	31.0	31.0	0.0
60	28	0	1	0.0625	26.0	26.0	0.0
61	19	0	1	0.04	17.0	17.0	0.0
62	261	0	1	0.645	259.0	259.0	0.0
63	308	0	1	0.7625	306.0	306.0	0.0
64	28	0	1	0.0625	26.0	26.0	0.0
65	222	0	1	0.5475	220.0	220.0	0.0
