i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	1	0.13	53.0	53.0	0.0
2	363	0	1	0.9	361.0	361.0	0.8
3	61	0	1	0.145	59.0	59.0	0.2
4	43	0	1	0.1	41.0	41.0	0.0
5	32	0	1	0.0725	30.0	30.0	0.2
6	39	0	1	0.09	37.0	37.0	0.0
7	113	0	1	0.275	111.0	111.0	0.0
8	207	0	1	0.51	205.0	205.0	0.2
9	39	0	1	0.09	37.0	37.0	0.0
10	84	0	1	0.2025	82.0	82.0	0.2
11	106	0	1	0.2575	104.0	104.0	0.2
12	99	0	1	0.24	97.0	97.0	0.2
13	17	0	1	0.035	15.0	15.0	0.0
14	150	0	1	0.3675	148.0	148.0	0.2
15	70	0	1	0.1675	68.0	68.0	0.0
16	167	0	1	0.41	165.0	165.0	0.4
17	268	0	1	0.6625	266.0	266.0	0.6
18	389	0	1	0.965	387.0	387.0	0.8
19	327	0	1	0.81	325.0	325.0	0.4
20	144	0	1	0.3525	142.0	142.0	0.0
21	74	0	1	0.1775	72.0	72.0	0.0
22	43	0	1	0.1	41.0	41.0	0.0
23	188	0	1	0.4625	186.0	186.0	0.0
24	62	0	1	0.1475	60.0	60.0	0.4
25	116	0	1	0.2825	114.0	114.0	0.2
26	32	0	1	0.0725	30.0	30.0	0.0
27	110	0	1	0.2675	108.0	108.0	0.2
28	8	0	1	0.0125	6.0	6.0	0.0
29	193	0	1	0.475	191.0	191.0	0.2
30	92	0	1	0.2225	90.0	90.0	0.0
31	67	0	1	0.16	65.0	65.0	0.0
32	46	0	1	0.1075	44.0	44.0	0.2
33	164	0	1	0.4025	162.0	162.0	0.4
34	244	0	1	0.6025	242.0	242.0	0.2
35	31	0	1	0.07	29.0	29.0	0.0
36	198	0	1	0.4875	196.0	196.0	0.4
37	56	0	1	0.1325	54.0	54.0	0.0
38	92	0	1	0.2225	90.0	90.0	0.0
39	109	0	1	0.265	107.0	107.0	0.4
40	24	0	1	0.0525	22.0	22.0	0.0
41	113	0	1	0.275	111.0	111.0	0.0
42	4	0	1	0.0025	2.0	2.0	0.0
43	58	0	1	0.1375	56.0	56.0	0.0
44	361	0	1	0.895	359.0	359.0	0.6
45	66	0	1	0.1575	64.0	64.0	0.4
46	26	0	1	0.0575	24.0	24.0	0.0
47	80	0	1	0.1925	78.0	78.0	0.2
48	111	0	1	0.27	109.0	109.0	0.0
49	245	0	1	0.605	243.0	243.0	0.2
50	65	0	1	0.155	63.0	63.0	0.2
51	76	0	1	0.1825	74.0	74.0	0.0
52	231	0	1	0.57	229.0	229.0	0.0
53	82	0	1	0.1975	80.0	80.0	0.0
54	337	0	1	0.835	335.0	335.0	0.4
55	14	0	1	0.0275	12.0	12.0	0.0
56	192	0	1	0.4725	190.0	190.0	0.4
57	97	0	1	0.235	95.0	95.0	0.2
58	201	0	1	0.495	199.0	199.0	0.4
59	101	0	1	0.245	99.0	99.0	0.4
60	16	0	1	0.0325	14.0	14.0	0.0
61	339	0	1	0.84	337.0	337.0	0.8
62	43	0	1	0.1	41.0	41.0	0.0
63	228	0	1	0.5625	226.0	226.0	0.6
