i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	201	0	1	0.495	199.0	199.0	0.25
2	164	0	1	0.4025	162.0	162.0	0.25
3	100	0	1	0.2425	98.0	98.0	0.0
4	367	0	1	0.91	365.0	365.0	0.75
5	138	0	1	0.3375	136.0	136.0	0.25
6	274	0	1	0.6775	272.0	272.0	0.25
7	202	0	1	0.4975	200.0	200.0	0.25
8	39	0	1	0.09	37.0	37.0	0.0
9	120	0	1	0.2925	118.0	118.0	0.25
10	57	0	1	0.135	55.0	55.0	0.0
11	19	0	1	0.04	17.0	17.0	0.0
12	16	0	1	0.0325	14.0	14.0	0.0
13	14	0	1	0.0275	12.0	12.0	0.25
14	10	0	1	0.0175	8.0	8.0	0.0
15	141	0	1	0.345	139.0	139.0	0.25
16	55	0	1	0.13	53.0	53.0	0.0
17	44	0	1	0.1025	42.0	42.0	0.0
18	161	0	1	0.395	159.0	159.0	0.5
19	136	0	1	0.3325	134.0	134.0	0.0
20	123	0	1	0.3	121.0	121.0	0.0
21	88	0	1	0.2125	86.0	86.0	0.0
22	44	0	1	0.1025	42.0	42.0	0.0
23	22	0	1	0.0475	20.0	20.0	0.0
24	48	0	1	0.1125	46.0	46.0	0.0
25	360	0	1	0.8925	358.0	358.0	0.5
26	134	0	1	0.3275	132.0	132.0	0.25
27	111	0	1	0.27	109.0	109.0	0.5
28	167	0	1	0.41	165.0	165.0	0.25
29	295	1	0	0.735	295.0	295.0	1.0
30	156	0	1	0.3825	154.0	154.0	0.25
31	217	0	1	0.535	215.0	215.0	0.25
32	18	0	1	0.0375	16.0	16.0	0.0
33	45	0	1	0.105	43.0	43.0	0.0
34	106	0	1	0.2575	104.0	104.0	0.0
35	249	0	1	0.615	247.0	247.0	0.25
36	395	0	1	0.98	393.0	393.0	0.75
37	83	0	1	0.2	81.0	81.0	0.0
38	316	0	1	0.7825	314.0	314.0	0.0
39	16	0	1	0.0325	14.0	14.0	0.0
40	31	0	1	0.07	29.0	29.0	0.25
41	149	0	1	0.365	147.0	147.0	0.25
42	43	0	1	0.1	41.0	41.0	0.0
43	78	0	1	0.1875	76.0	76.0	0.0
44	142	0	1	0.3475	140.0	140.0	0.25
45	131	0	1	0.32	129.0	129.0	0.0
46	233	0	1	0.575	231.0	231.0	0.25
47	111	0	1	0.27	109.0	109.0	0.0
48	176	0	1	0.4325	174.0	174.0	0.5
49	20	0	1	0.0425	18.0	18.0	0.0
50	9	0	1	0.015	7.0	7.0	0.0
51	106	0	1	0.2575	104.0	104.0	0.0
52	79	0	1	0.19	77.0	77.0	0.0
53	82	0	1	0.1975	80.0	80.0	0.25
54	32	0	1	0.0725	30.0	30.0	0.0
55	220	0	1	0.5425	218.0	218.0	0.5
56	392	0	1	0.9725	390.0	390.0	0.75
57	375	1	0	0.935	375.0	375.0	1.0
58	311	0	1	0.77	309.0	309.0	0.5
59	303	0	1	0.75	301.0	301.0	0.75
60	64	0	1	0.1525	62.0	62.0	0.0
61	33	0	1	0.075	31.0	31.0	0.0
62	367	1	0	0.915	367.0	367.0	1.0
63	66	0	1	0.1575	64.0	64.0	0.25
64	294	0	1	0.7275	292.0	292.0	0.5
65	5	0	1	0.005	3.0	3.0	0.0
66	88	0	1	0.2125	86.0	86.0	0.0
67	241	0	1	0.595	239.0	239.0	0.5
68	244	0	1	0.6025	242.0	242.0	0.25
69	218	0	1	0.5375	216.0	216.0	0.0
70	212	0	1	0.5225	210.0	210.0	0.25
71	169	0	1	0.415	167.0	167.0	0.25
72	251	0	1	0.62	249.0	249.0	0.5
73	47	0	1	0.11	45.0	45.0	0.0
74	79	0	1	0.19	77.0	77.0	0.25
75	103	0	1	0.25	101.0	101.0	0.5
76	36	0	1	0.0825	34.0	34.0	0.0
77	149	0	1	0.365	147.0	147.0	0.25
78	84	0	1	0.2025	82.0	82.0	0.0
79	75	0	1	0.18	73.0	73.0	0.25
80	14	0	1	0.0275	12.0	12.0	0.0
81	155	0	1	0.38	153.0	153.0	0.25
82	148	0	1	0.3625	146.0	146.0	0.0
83	30	0	1	0.0675	28.0	28.0	0.25
84	88	0	1	0.2125	86.0	86.0	0.0
85	16	0	1	0.0325	14.0	14.0	0.0
86	5	0	1	0.005	3.0	3.0	0.0
87	48	0	1	0.1125	46.0	46.0	0.0
88	33	0	1	0.075	31.0	31.0	0.0
89	86	0	1	0.2075	84.0	84.0	0.0
90	96	0	1	0.2325	94.0	94.0	0.25
91	47	0	1	0.11	45.0	45.0	0.0
92	15	0	1	0.03	13.0	13.0	0.0
93	3	0	1	0.0025	1.0	1.0	0.25
94	106	0	1	0.2575	104.0	104.0	0.0
95	137	0	1	0.335	135.0	135.0	0.0
96	130	0	1	0.3175	128.0	128.0	0.0
97	53	0	1	0.125	51.0	51.0	0.0
98	38	0	1	0.0875	36.0	36.0	0.0
99	27	0	1	0.06	25.0	25.0	0.25
100	18	0	1	0.0375	16.0	16.0	0.0
101	22	0	1	0.0475	20.0	20.0	0.0
102	101	0	1	0.245	99.0	99.0	0.25
103	232	0	1	0.5725	230.0	230.0	0.75
104	122	0	1	0.2975	120.0	120.0	0.0
105	64	0	1	0.1525	62.0	62.0	0.0
106	21	0	1	0.045	19.0	19.0	0.0
107	94	0	1	0.2275	92.0	92.0	0.25
108	126	0	1	0.3075	124.0	124.0	0.0
109	358	0	1	0.8875	356.0	356.0	0.75
110	226	0	1	0.5575	224.0	224.0	0.25
111	278	0	1	0.6875	276.0	276.0	0.25
112	77	0	1	0.185	75.0	75.0	0.0
113	68	0	1	0.1625	66.0	66.0	0.25
114	19	0	1	0.04	17.0	17.0	0.0
115	16	0	1	0.0325	14.0	14.0	0.0
116	10	0	1	0.0175	8.0	8.0	0.0
117	279	0	1	0.69	277.0	277.0	0.25
118	345	0	1	0.855	343.0	343.0	0.5
119	49	0	1	0.115	47.0	47.0	0.0
120	195	0	1	0.48	193.0	193.0	0.0
121	234	0	1	0.5775	232.0	232.0	0.25
122	80	0	1	0.1925	78.0	78.0	0.0
123	37	0	1	0.085	35.0	35.0	0.0
124	170	0	1	0.4175	168.0	168.0	0.0
125	345	0	1	0.855	343.0	343.0	0.25
126	3	0	1	0.0025	1.0	1.0	0.25
127	30	0	1	0.0675	28.0	28.0	0.0
128	400	0	1	0.9925	398.0	398.0	0.75
129	366	0	1	0.9075	364.0	364.0	0.75
