i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	4	0.085	28.8	144.0	1.0
2	15	1	2	0.0375	14.6	73.0	1.0
3	24	0	5	0.055	10.2	51.0	0.0
4	5	0	5	0.0075	3.0	15.0	0.0
5	40	1	4	0.09	12.4	62.0	1.0
6	13	0	5	0.0275	8.6	43.0	0.0
7	41	0	4	0.095	20.8	104.0	0.0
8	36	0	5	0.0825	17.2	86.0	0.0
9	11	0	5	0.02	5.8	29.0	0.0
10	24	0	5	0.055	10.8	54.0	0.0
11	3	1	4	0.0075	2.2	11.0	1.0
12	19	1	4	0.0475	13.8	69.0	1.0
13	16	0	5	0.035	9.2	46.0	0.0
14	25	0	5	0.0575	18.2	91.0	0.0
15	35	1	4	0.0875	25.4	127.0	1.0
16	16	1	2	0.04	14.8	74.0	1.0
17	9	1	2	0.0225	8.6	43.0	1.0
18	34	0	5	0.08	11.8	59.0	0.0
19	53	0	5	0.1275	45.0	225.0	0.0
20	6	1	0	0.015	6.0	30.0	1.0
21	7	1	2	0.0175	6.6	33.0	1.0
22	21	0	5	0.0475	16.8	84.0	0.0
23	38	1	4	0.095	28.8	144.0	1.0
24	47	0	5	0.1125	32.2	161.0	0.0
25	16	1	2	0.04	15.6	78.0	1.0
26	16	1	1	0.04	15.8	79.0	1.0
27	9	1	0	0.0225	9.0	45.0	1.0
28	18	1	1	0.045	17.2	86.0	1.0
29	13	1	3	0.0325	12.4	62.0	1.0
30	24	1	3	0.06	23.4	117.0	1.0
31	9	0	5	0.0175	7.0	35.0	0.0
32	23	1	4	0.0575	15.0	75.0	1.0
33	25	0	5	0.0575	21.8	109.0	0.0
34	17	1	1	0.0425	16.8	84.0	1.0
35	21	1	4	0.0525	13.8	69.0	1.0
36	20	0	5	0.045	8.8	44.0	0.0
37	22	0	5	0.05	20.0	100.0	0.0
38	11	1	2	0.0275	10.6	53.0	1.0
39	11	1	2	0.0275	10.2	51.0	1.0
40	21	0	5	0.0475	12.6	63.0	0.0
41	26	1	4	0.065	7.6	38.0	1.0
42	30	0	5	0.07	21.2	106.0	0.0
43	41	0	4	0.0975	16.0	80.0	0.0
44	11	0	5	0.0225	9.0	45.0	0.0
45	29	0	5	0.0675	16.2	81.0	0.0
46	27	1	3	0.06	23.2	116.0	1.0
47	31	1	4	0.0775	24.2	121.0	1.0
48	8	0	5	0.015	6.0	30.0	0.0
49	10	0	5	0.02	8.0	40.0	0.0
50	38	0	4	0.0925	17.8	89.0	0.0
51	51	1	4	0.1275	20.2	101.0	1.0
52	17	1	1	0.0425	16.8	84.0	1.0
53	12	1	4	0.03	9.6	48.0	1.0
54	1	1	3	0.0025	0.4	2.0	1.0
55	23	0	5	0.0525	15.4	77.0	0.0
56	27	0	5	0.0625	17.0	85.0	0.0
57	11	0	5	0.0225	9.0	45.0	0.0
58	24	0	5	0.055	16.2	81.0	0.0
59	7	0	5	0.0125	5.0	25.0	0.0
60	6	0	5	0.01	4.0	20.0	0.0
61	10	1	4	0.025	9.2	46.0	1.0
62	41	1	4	0.1025	27.2	136.0	1.0
63	12	1	3	0.03	11.4	57.0	1.0
64	10	0	5	0.02	8.0	40.0	0.0
65	6	1	2	0.015	5.6	28.0	1.0
66	30	0	5	0.0675	24.8	124.0	0.0
67	42	0	5	0.1	25.2	126.0	0.0
68	19	1	3	0.0425	13.6	68.0	1.0
69	21	1	1	0.0525	20.8	104.0	1.0
70	13	1	2	0.0325	12.6	63.0	1.0
71	10	1	3	0.025	9.4	47.0	1.0
72	42	1	4	0.1025	24.4	122.0	1.0
73	13	1	2	0.0325	12.6	63.0	1.0
74	17	1	2	0.0425	16.6	83.0	1.0
75	15	0	5	0.0325	13.0	65.0	0.0
76	19	1	2	0.0475	18.6	93.0	1.0
77	17	1	1	0.0425	16.8	84.0	1.0
78	65	0	4	0.155	24.0	120.0	0.0
79	38	0	4	0.0925	14.4	72.0	0.0
80	21	0	5	0.0475	14.0	70.0	0.0
81	5	1	2	0.0125	4.6	23.0	1.0
82	34	1	3	0.085	18.6	93.0	1.0
83	31	1	4	0.0775	29.6	148.0	1.0
84	36	0	5	0.085	19.6	98.0	0.0
85	32	1	3	0.06	27.8	139.0	1.0
86	20	1	3	0.05	19.4	97.0	1.0
87	20	0	5	0.045	10.8	54.0	0.0
88	46	0	5	0.11	29.6	148.0	0.0
89	32	1	4	0.08	28.0	140.0	1.0
90	3	0	5	0.0025	1.0	5.0	0.0
91	27	0	5	0.0625	19.0	95.0	0.0
92	11	0	5	0.0225	8.0	40.0	0.0
93	33	0	5	0.0725	11.8	59.0	0.0
94	37	1	4	0.09	23.4	117.0	1.0
95	14	1	3	0.035	12.6	63.0	1.0
96	45	1	3	0.1125	34.0	170.0	1.0
97	36	0	5	0.085	17.8	89.0	0.0
98	6	1	3	0.015	5.4	27.0	1.0
99	34	0	5	0.08	25.2	126.0	0.0
100	9	0	5	0.0175	5.8	29.0	0.0
101	36	0	5	0.085	15.6	78.0	0.0
102	48	0	5	0.115	22.0	110.0	0.0
103	6	0	5	0.01	4.0	20.0	0.0
104	22	0	5	0.05	18.4	92.0	0.0
105	34	1	4	0.085	28.8	144.0	1.0
106	15	0	5	0.0325	8.2	41.0	0.0
107	6	1	1	0.015	5.8	29.0	1.0
108	30	1	4	0.075	19.6	98.0	1.0
109	13	1	1	0.0325	12.8	64.0	1.0
110	9	0	5	0.0175	7.0	35.0	0.0
111	32	1	3	0.08	24.8	124.0	1.0
112	16	0	5	0.035	11.0	55.0	0.0
113	25	1	4	0.0625	10.6	53.0	1.0
114	36	1	4	0.09	23.8	119.0	1.0
115	12	1	4	0.03	4.6	23.0	1.0
116	47	0	5	0.105	22.2	111.0	0.0
117	49	0	5	0.1175	29.6	148.0	0.0
118	39	0	5	0.0875	25.2	126.0	0.0
119	24	0	5	0.055	15.4	77.0	0.0
120	8	1	3	0.02	6.2	31.0	1.0
121	31	0	5	0.0625	18.6	93.0	0.0
122	5	1	4	0.0125	4.2	21.0	1.0
123	21	0	5	0.0475	16.6	83.0	0.0
124	29	1	3	0.0725	12.2	61.0	1.0
125	35	0	5	0.0825	19.6	98.0	0.0
126	16	0	5	0.0325	10.8	54.0	0.0
127	37	0	5	0.0875	24.8	124.0	0.0
128	44	0	5	0.105	24.8	124.0	0.0
129	34	1	3	0.085	29.2	146.0	1.0
130	20	0	5	0.045	12.4	62.0	0.0
131	38	0	5	0.09	25.6	128.0	0.0
132	28	1	4	0.07	20.0	100.0	1.0
133	29	0	5	0.0675	11.4	57.0	0.0
134	28	1	2	0.07	27.6	138.0	1.0
135	16	1	3	0.04	14.0	70.0	1.0
136	26	0	5	0.06	21.6	108.0	0.0
137	12	1	1	0.03	11.8	59.0	1.0
138	18	0	5	0.04	12.8	64.0	0.0
139	10	1	0	0.025	10.0	50.0	1.0
140	15	1	4	0.0375	7.0	35.0	1.0
141	20	0	5	0.045	14.0	70.0	0.0
142	19	0	5	0.0425	13.0	65.0	0.0
143	39	0	5	0.0925	24.2	121.0	0.0
144	14	1	1	0.035	13.8	69.0	1.0
145	14	1	2	0.035	13.6	68.0	1.0
146	28	0	5	0.0625	17.6	88.0	0.0
147	18	0	5	0.04	11.2	56.0	0.0
148	9	0	5	0.0175	7.0	35.0	0.0
149	11	1	2	0.0275	10.6	53.0	1.0
150	39	0	5	0.0925	19.0	95.0	0.0
