i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	5	0.1475	16.571428571428573	116	1.0
2	13	1	5	0.06	12.285714285714286	86	1.0
3	27	1	5	0.095	25.285714285714285	177	1.0
4	68	0	7	0.205	31.714285714285715	222	0.0
5	20	1	5	0.0775	19.285714285714285	135	1.0
6	12	1	4	0.0575	11.428571428571429	80	1.0
7	22	0	7	0.05	20.0	140	0.0
8	28	1	5	0.115	26.857142857142858	188	1.0
9	24	1	6	0.06	23.142857142857142	162	1.0
10	40	0	7	0.1725	25.142857142857142	176	0.0
11	32	1	5	0.1225	31.285714285714285	219	1.0
12	3	0	7	0.0025	1.0	7	0.0
13	32	0	7	0.0825	26.571428571428573	186	0.0
14	37	1	6	0.0925	36.142857142857146	253	1.0
15	49	0	7	0.2225	26.428571428571427	185	0.0
16	36	1	6	0.16	32.714285714285715	229	1.0
17	23	0	7	0.0525	4.714285714285714	33	0.0
18	38	0	7	0.12	26.285714285714285	184	0.0
19	17	1	6	0.0425	16.142857142857142	113	1.0
20	54	0	7	0.1825	18.571428571428573	130	0.0
21	18	0	7	0.04	16.0	112	0.0
22	23	1	5	0.1125	22.285714285714285	156	1.0
23	13	1	5	0.0325	12.285714285714286	86	1.0
24	30	0	7	0.085	17.285714285714285	121	0.0
25	21	1	5	0.095	20.285714285714285	142	1.0
26	46	0	7	0.19	16.428571428571427	115	0.0
27	23	1	4	0.125	22.428571428571427	157	1.0
28	8	1	5	0.0275	7.285714285714286	51	1.0
29	11	0	7	0.0225	9.0	63	0.0
30	16	1	3	0.0525	15.571428571428571	109	1.0
31	33	0	7	0.1075	30.142857142857142	211	0.0
32	81	0	7	0.2475	33.0	231	0.0
33	26	0	7	0.075	21.714285714285715	152	0.0
34	20	0	7	0.06	10.714285714285714	75	0.0
35	51	0	7	0.1475	22.428571428571427	157	0.0
36	12	1	5	0.055	11.285714285714286	79	1.0
37	20	1	6	0.07	18.428571428571427	129	1.0
38	28	1	5	0.16	23.714285714285715	166	1.0
39	33	0	7	0.12	29.857142857142858	209	0.0
40	79	0	7	0.2025	26.571428571428573	186	0.0
41	9	1	6	0.0225	8.142857142857142	57	1.0
42	39	0	7	0.2125	33.57142857142857	235	0.0
43	9	1	5	0.03	8.285714285714286	58	1.0
44	31	1	6	0.1475	27.285714285714285	191	1.0
45	19	1	6	0.0475	12.571428571428571	88	1.0
46	21	1	5	0.095	11.714285714285714	82	1.0
47	33	0	7	0.1025	28.285714285714285	198	0.0
48	10	1	5	0.045	9.285714285714286	65	1.0
49	23	0	7	0.055	19.285714285714285	135	0.0
50	34	0	7	0.12	19.142857142857142	134	0.0
51	33	0	7	0.1425	23.142857142857142	162	0.0
52	35	1	5	0.0875	32.42857142857143	227	1.0
53	22	0	7	0.0775	19.571428571428573	137	0.0
54	45	0	7	0.11	20.857142857142858	146	0.0
55	34	0	7	0.1375	20.428571428571427	143	0.0
56	23	1	6	0.08	18.142857142857142	127	1.0
57	54	0	7	0.2075	30.714285714285715	215	0.0
58	41	0	7	0.1325	22.714285714285715	159	0.0
59	21	1	4	0.085	20.428571428571427	143	1.0
60	26	1	4	0.1575	24.571428571428573	172	1.0
61	33	0	7	0.115	25.428571428571427	178	0.0
62	36	0	7	0.085	32.857142857142854	230	0.0
63	51	0	7	0.1975	29.428571428571427	206	0.0
64	26	1	4	0.075	25.428571428571427	178	1.0
65	53	0	7	0.1825	28.714285714285715	201	0.0
66	27	1	4	0.1425	26.428571428571427	185	1.0
67	38	0	7	0.09	36.0	252	0.0
68	28	0	7	0.075	22.571428571428573	158	0.0
69	25	0	7	0.0575	23.0	161	0.0
70	41	0	7	0.1325	20.142857142857142	141	0.0
71	21	0	7	0.0475	19.0	133	0.0
72	33	0	7	0.07	17.857142857142858	125	0.0
73	23	1	6	0.09	22.142857142857142	155	1.0
74	21	0	7	0.0475	19.0	133	0.0
75	10	1	5	0.045	9.285714285714286	65	1.0
76	34	0	7	0.15	32.0	224	0.0
77	31	0	7	0.1	19.571428571428573	137	0.0
78	24	1	3	0.105	23.571428571428573	165	1.0
79	16	1	6	0.045	9.142857142857142	64	1.0
80	24	0	7	0.06	22.0	154	0.0
81	56	0	7	0.15	16.142857142857142	113	0.0
82	20	0	7	0.0675	17.571428571428573	123	0.0
83	19	1	6	0.0475	18.142857142857142	127	1.0
84	10	1	6	0.025	8.857142857142858	62	1.0
85	17	1	6	0.055	15.142857142857142	106	1.0
86	22	1	5	0.1	21.285714285714285	149	1.0
87	13	0	7	0.0275	11.0	77	0.0
88	13	0	7	0.0275	11.0	77	0.0
