i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	201	0	10	0.255	30.6	306.0	0.75
2	191	0	10	0.205	24.6	246.0	0.75
3	32	0	10	0.095	7.6	76.0	0.5
4	76	1	8	0.2125	15.1	151.0	1.0
5	104	0	10	0.2125	19.8	198.0	0.75
6	50	1	8	0.2175	17.8	178.0	1.0
7	55	1	7	0.27	19.3	193.0	1.0
8	111	0	10	0.2225	19.8	198.0	0.75
9	185	0	10	0.33	31.4	314.0	0.75
10	143	0	10	0.2	21.9	219.0	0.75
11	34	1	0	0.1625	12.5	125.0	1.0
12	29	1	1	0.215	12.6	126.0	1.0
13	95	0	10	0.24	21.8	218.0	0.75
14	60	1	4	0.2875	18.1	181.0	1.0
15	44	1	3	0.195	13.3	133.0	1.0
16	91	0	10	0.2875	24.2	242.0	0.75
17	51	1	5	0.19	13.6	136.0	1.0
18	156	0	10	0.205	20.3	203.0	0.75
19	217	1	9	0.22	29.4	294.0	1.0
20	74	0	10	0.155	17.9	179.0	0.75
21	75	1	7	0.26	21.7	217.0	1.0
22	33	1	1	0.2	11.6	116.0	1.0
23	162	0	10	0.2425	23.1	231.0	0.75
24	69	1	6	0.265	21.9	219.0	1.0
25	69	1	7	0.215	17.2	172.0	1.0
26	55	1	4	0.26	16.3	163.0	1.0
27	80	0	10	0.3825	28.5	285.0	0.5
28	99	0	10	0.2425	19.3	193.0	0.75
29	91	0	10	0.2325	16.1	161.0	0.75
30	105	1	6	0.1575	16.3	163.0	1.0
31	121	0	10	0.32	26.4	264.0	0.75
32	67	0	10	0.3225	23.5	235.0	0.5
33	146	0	10	0.2	22.2	222.0	0.75
34	43	1	4	0.205	12.5	125.0	1.0
35	78	0	10	0.2275	21.0	210.0	0.75
36	50	1	3	0.275	16.7	167.0	1.0
37	151	0	10	0.295	25.3	253.0	0.75
38	79	0	10	0.2375	20.5	205.0	0.75
39	206	1	9	0.28	27.6	276.0	1.0
40	133	1	9	0.2075	18.8	188.0	1.0
41	76	0	10	0.1625	14.2	142.0	0.75
42	65	1	7	0.2625	22.6	226.0	1.0
43	178	1	9	0.2975	31.1	311.0	1.0
44	154	1	9	0.4375	35.2	352.0	1.0
45	23	1	0	0.1325	8.3	83.0	1.0
46	46	1	4	0.1725	13.4	134.0	1.0
47	127	1	9	0.18	17.7	177.0	1.0
48	47	0	10	0.265	16.3	163.0	0.5
49	192	0	10	0.2875	26.8	268.0	0.75
50	64	1	5	0.3075	16.7	167.0	1.0
51	77	1	9	0.2375	17.7	177.0	1.0
52	126	0	10	0.31	24.3	243.0	0.75
53	129	0	10	0.2475	21.1	211.0	0.75
54	70	0	10	0.1775	16.5	165.0	0.75
55	46	1	2	0.19	10.7	107.0	1.0
56	101	1	9	0.22	18.9	189.0	1.0
57	23	1	1	0.1225	8.4	84.0	1.0
58	85	0	10	0.105	15.6	156.0	0.75
59	97	0	10	0.2125	19.3	193.0	0.75
60	183	1	9	0.2575	25.2	252.0	1.0
61	109	0	10	0.2025	17.5	175.0	0.75
62	50	1	5	0.265	16.5	165.0	1.0
63	197	0	10	0.275	28.3	283.0	0.75
64	62	0	10	0.19	16.6	166.0	0.5
65	122	0	10	0.335	24.9	249.0	0.75
66	90	0	10	0.2425	20.0	200.0	0.75
67	54	0	10	0.1925	12.7	127.0	0.5
68	106	0	10	0.2825	20.9	209.0	0.75
69	30	1	0	0.17	10.8	108.0	1.0
70	209	0	10	0.2725	29.8	298.0	0.75
71	29	1	1	0.17	11.0	110.0	1.0
72	69	1	3	0.245	15.0	150.0	1.0
73	107	0	10	0.24	22.2	222.0	0.75
74	44	1	9	0.1175	9.9	99.0	1.0
75	49	1	6	0.2125	19.4	194.0	1.0
76	90	0	10	0.255	21.6	216.0	0.75
77	65	1	7	0.23	18.6	186.0	1.0
78	76	1	8	0.25	20.5	205.0	1.0
79	26	1	0	0.135	8.2	82.0	1.0
80	61	1	8	0.2475	17.4	174.0	1.0
81	89	0	10	0.2225	25.1	251.0	0.75
82	76	0	10	0.205	21.5	215.0	0.75
83	21	0	10	0.0675	6.0	60.0	0.25
84	57	1	7	0.315	20.5	205.0	1.0
85	236	0	10	0.25	31.6	316.0	0.75
86	91	0	10	0.215	21.2	212.0	0.75
87	63	0	10	0.1975	19.7	197.0	0.75
88	75	1	6	0.28	17.6	176.0	1.0
89	243	1	8	0.275	28.5	285.0	1.0
90	52	0	10	0.23	16.2	162.0	0.75
91	80	1	6	0.205	18.6	186.0	1.0
92	114	1	8	0.315	24.2	242.0	1.0
93	48	1	3	0.22	17.3	173.0	1.0
94	118	0	10	0.3475	28.7	287.0	0.75
95	16	0	10	0.01	3.7	37.0	0.0
96	103	0	10	0.295	28.3	283.0	0.5
97	148	1	7	0.235	20.8	208.0	1.0
98	195	0	10	0.2675	29.2	292.0	0.75
99	74	0	10	0.145	14.0	140.0	0.75
100	112	0	10	0.1725	16.6	166.0	0.75
101	23	1	3	0.1275	9.1	91.0	1.0
102	116	0	10	0.27	21.6	216.0	0.75
103	192	0	10	0.265	29.2	292.0	0.75
104	157	0	10	0.3025	26.3	263.0	0.75
105	24	0	10	0.0525	2.1	21.0	0.5
106	74	1	9	0.185	17.3	173.0	1.0
107	43	0	10	0.16	11.5	115.0	0.5
108	68	0	10	0.225	18.9	189.0	0.5
109	158	1	9	0.16	19.7	197.0	1.0
110	168	0	10	0.2075	24.3	243.0	0.75
111	34	1	6	0.1175	9.3	93.0	1.0
112	58	1	5	0.25	22.3	223.0	1.0
113	181	0	10	0.29	26.6	266.0	0.75
114	107	1	8	0.24	21.1	211.0	1.0
115	80	0	10	0.27	20.9	209.0	0.75
116	74	1	8	0.3925	27.5	275.0	1.0
117	34	0	10	0.1675	12.8	128.0	0.5
118	63	1	7	0.2975	21.4	214.0	1.0
119	71	1	6	0.23	15.2	152.0	1.0
120	58	0	10	0.215	14.4	144.0	0.75
121	41	0	10	0.215	13.6	136.0	0.75
122	53	1	3	0.2325	14.0	140.0	1.0
123	87	0	10	0.1725	18.6	186.0	0.75
124	124	0	10	0.2625	23.7	237.0	0.75
125	119	0	10	0.3475	25.0	250.0	0.75
126	143	0	10	0.185	19.0	190.0	0.75
127	36	1	8	0.1475	7.6	76.0	1.0
128	104	0	10	0.1675	19.8	198.0	0.75
129	75	0	10	0.3725	27.3	273.0	0.75
130	66	0	10	0.2375	13.0	130.0	0.75
131	115	0	10	0.205	19.1	191.0	0.75
132	74	0	10	0.2725	24.6	246.0	0.5
133	99	1	8	0.2675	20.9	209.0	1.0
134	70	0	10	0.2725	20.0	200.0	0.75
135	149	0	10	0.2925	28.1	281.0	0.75
136	142	0	10	0.3375	27.5	275.0	0.75
137	60	1	7	0.2325	19.3	193.0	1.0
138	61	0	10	0.34	20.1	201.0	0.5
139	80	0	10	0.175	16.3	163.0	0.75
140	52	0	10	0.1575	11.6	116.0	0.75
141	51	0	10	0.11	14.7	147.0	0.75
142	132	0	10	0.2625	24.6	246.0	0.75
143	73	0	10	0.2675	24.9	249.0	0.5
144	70	1	3	0.225	12.7	127.0	1.0
145	96	0	10	0.2375	24.7	247.0	0.75
146	137	0	10	0.3825	26.8	268.0	0.75
147	139	0	10	0.2675	26.0	260.0	0.75
148	197	1	9	0.34	26.2	262.0	1.0
149	74	0	10	0.2	16.6	166.0	0.75
150	41	1	6	0.205	14.3	143.0	1.0
151	52	1	4	0.1975	18.3	183.0	1.0
152	103	0	10	0.285	21.0	210.0	0.75
153	76	0	10	0.2175	18.6	186.0	0.75
154	100	0	10	0.2525	22.4	224.0	0.75
155	102	0	10	0.35	27.2	272.0	0.75
156	108	0	10	0.185	18.0	180.0	0.75
157	34	0	10	0.16	9.7	97.0	0.75
158	121	0	10	0.2925	24.7	247.0	0.75
159	81	0	10	0.2725	18.5	185.0	0.75
160	67	0	10	0.29	22.9	229.0	0.25
161	140	1	8	0.2975	25.1	251.0	1.0
162	161	0	10	0.2075	21.8	218.0	0.75
163	63	1	7	0.255	17.2	172.0	1.0
164	44	0	10	0.19	15.8	158.0	0.5
165	86	0	10	0.26	19.6	196.0	0.75
166	41	1	3	0.15	13.3	133.0	1.0
167	30	1	2	0.1325	8.6	86.0	1.0
168	197	0	10	0.265	28.7	287.0	0.75
169	120	0	10	0.2725	21.6	216.0	0.75
170	174	0	10	0.285	28.9	289.0	0.75
171	97	0	10	0.2875	24.6	246.0	0.75
172	128	0	10	0.375	27.9	279.0	0.75
173	117	0	10	0.24	20.0	200.0	0.75
174	141	0	10	0.2325	22.0	220.0	0.75
175	102	0	10	0.2375	20.2	202.0	0.75
176	48	1	4	0.32	16.3	163.0	1.0
177	139	1	9	0.2525	24.8	248.0	1.0
178	55	0	10	0.2475	16.6	166.0	0.75
179	66	0	10	0.125	16.5	165.0	0.5
180	67	1	6	0.2925	16.1	161.0	1.0
181	80	1	5	0.295	16.6	166.0	1.0
182	129	1	8	0.2725	19.6	196.0	1.0
183	30	1	2	0.1275	10.4	104.0	1.0
184	97	1	8	0.2175	20.8	208.0	1.0
185	82	1	9	0.3725	24.2	242.0	1.0
186	55	1	6	0.2	16.6	166.0	1.0
187	98	1	5	0.2775	17.8	178.0	1.0
188	54	0	10	0.195	13.5	135.0	0.75
189	78	0	10	0.3075	22.6	226.0	0.75
190	88	0	10	0.1825	16.1	161.0	0.75
191	64	0	10	0.1875	17.4	174.0	0.75
192	166	0	10	0.2075	26.9	269.0	0.75
193	80	1	6	0.32	21.8	218.0	1.0
194	95	1	7	0.27	21.3	213.0	1.0
195	68	1	5	0.1775	13.8	138.0	1.0
196	76	0	10	0.3175	19.9	199.0	0.75
197	74	0	10	0.3125	22.9	229.0	0.75
198	58	1	6	0.2525	15.8	158.0	1.0
199	18	1	4	0.1025	7.2	72.0	1.0
200	118	0	10	0.2825	17.7	177.0	0.75
201	41	1	2	0.2725	15.1	151.0	1.0
202	47	1	3	0.1475	13.7	137.0	1.0
203	71	1	5	0.1475	12.6	126.0	1.0
204	80	0	10	0.2225	18.9	189.0	0.5
205	60	0	10	0.2275	15.1	151.0	0.75
206	70	0	10	0.205	15.4	154.0	0.75
207	133	0	10	0.325	25.2	252.0	0.75
208	141	0	10	0.2075	23.4	234.0	0.75
209	168	1	9	0.2825	22.8	228.0	1.0
210	81	0	10	0.2425	17.7	177.0	0.75
211	58	0	10	0.1575	14.5	145.0	0.75
212	66	1	6	0.1875	17.1	171.0	1.0
213	65	0	10	0.205	15.1	151.0	0.75
