i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	5	0	1	0.01	4.0	4.0	0.0
2	172	0	1	0.1175	171.0	171.0	0.0
3	273	0	1	0.295	272.0	272.0	0.0
4	831	0	1	0.595	830.0	830.0	0.4
5	383	0	1	0.4525	382.0	382.0	0.2
6	380	0	1	0.3425	379.0	379.0	0.4
7	94	0	1	0.0775	93.0	93.0	0.0
8	15	0	1	0.02	14.0	14.0	0.2
9	258	0	1	0.25	257.0	257.0	0.0
10	1479	0	1	0.6575	1478.0	1478.0	0.8
11	1075	0	1	0.72	1074.0	1074.0	0.4
12	398	0	1	0.315	397.0	397.0	0.2
13	657	0	1	0.505	656.0	656.0	0.4
14	1063	0	1	0.595	1062.0	1062.0	0.4
15	571	0	1	0.4275	570.0	570.0	0.2
16	165	0	1	0.15	164.0	164.0	0.4
17	203	0	1	0.1225	202.0	202.0	0.0
18	644	0	1	0.425	643.0	643.0	0.0
19	438	0	1	0.3825	437.0	437.0	0.2
20	37	0	1	0.03	36.0	36.0	0.0
21	333	0	1	0.275	332.0	332.0	0.2
22	163	0	1	0.135	162.0	162.0	0.0
23	470	0	1	0.2825	469.0	469.0	0.2
24	34	0	1	0.0475	33.0	33.0	0.0
25	81	0	1	0.0625	80.0	80.0	0.0
26	189	0	1	0.2375	188.0	188.0	0.2
27	265	0	1	0.28	264.0	264.0	0.0
28	596	0	1	0.535	595.0	595.0	0.0
29	704	0	1	0.4125	703.0	703.0	0.0
30	47	0	1	0.0525	46.0	46.0	0.0
31	76	0	1	0.085	75.0	75.0	0.2
32	73	0	1	0.0975	72.0	72.0	0.0
33	20	0	1	0.025	19.0	19.0	0.0
34	117	0	1	0.1175	116.0	116.0	0.2
35	334	0	1	0.23	333.0	333.0	0.4
36	453	0	1	0.2825	452.0	452.0	0.0
37	39	0	1	0.0375	38.0	38.0	0.2
38	55	0	1	0.0575	54.0	54.0	0.2
39	73	0	1	0.0575	72.0	72.0	0.0
40	17	0	1	0.0225	16.0	16.0	0.2
41	35	0	1	0.07	34.0	34.0	0.0
42	686	0	1	0.3975	685.0	685.0	0.0
43	323	0	1	0.2175	322.0	322.0	0.4
44	441	0	1	0.3	440.0	440.0	0.0
45	171	0	1	0.1975	170.0	170.0	0.2
46	690	0	1	0.3525	689.0	689.0	0.0
47	112	0	1	0.13	111.0	111.0	0.0
48	991	0	1	0.585	990.0	990.0	0.0
49	72	0	1	0.12	71.0	71.0	0.2
50	6	0	1	0.0075	5.0	5.0	0.2
51	154	0	1	0.12	153.0	153.0	0.2
52	430	0	1	0.295	429.0	429.0	0.0
53	240	0	1	0.27	239.0	239.0	0.2
54	18	0	1	0.0125	17.0	17.0	0.0
55	1000	0	1	0.4925	999.0	999.0	0.6
56	47	0	1	0.0625	46.0	46.0	0.0
57	387	0	1	0.205	386.0	386.0	0.2
58	125	0	1	0.12	124.0	124.0	0.0
59	132	0	1	0.1725	131.0	131.0	0.0
60	399	0	1	0.315	398.0	398.0	0.2
61	10	0	1	0.02	9.0	9.0	0.0
62	165	0	1	0.1675	164.0	164.0	0.0
63	121	0	1	0.085	120.0	120.0	0.2
64	26	0	1	0.0375	25.0	25.0	0.2
65	310	0	1	0.2525	309.0	309.0	0.0
66	238	0	1	0.23	237.0	237.0	0.0
67	425	0	1	0.2625	424.0	424.0	0.0
68	384	0	1	0.325	383.0	383.0	0.2
69	51	0	1	0.055	50.0	50.0	0.0
70	83	0	1	0.0775	82.0	82.0	0.2
71	210	0	1	0.1775	209.0	209.0	0.0
72	643	0	1	0.455	642.0	642.0	0.2
73	572	0	1	0.4725	571.0	571.0	0.0
74	21	0	1	0.03	20.0	20.0	0.0
75	165	0	1	0.1825	164.0	164.0	0.6
76	105	0	1	0.1275	104.0	104.0	0.0
77	244	0	1	0.1325	243.0	243.0	0.2
78	372	0	1	0.2675	371.0	371.0	0.2
79	126	0	1	0.175	125.0	125.0	0.2
80	211	0	1	0.1375	210.0	210.0	0.0
81	983	0	1	0.5075	982.0	982.0	0.0
82	345	0	1	0.3	344.0	344.0	0.0
