i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	289	0	4	0.95	141.9	1419.0	0.5
2	203	0	10	0.5625	70.1	701.0	0.5
3	129	1	3	0.9975	106.9	1069.0	1.0
4	150	0	7	0.895	76.3	763.0	0.0
5	154	1	4	0.98	93.1	931.0	1.0
6	151	0	8	0.8625	72.5	725.0	0.5
7	253	0	9	0.8225	106.4	1064.0	0.0
8	302	0	9	0.88	115.1	1151.0	0.0
9	174	0	7	0.88	87.1	871.0	0.5
10	213	1	5	0.9325	99.1	991.0	1.0
11	256	0	8	0.9825	122.7	1227.0	0.5
12	289	0	8	0.905	97.6	976.0	0.5
13	75	1	3	0.865	61.4	614.0	1.0
14	241	0	9	0.925	110.5	1105.0	0.5
15	341	0	10	0.94	123.8	1238.0	0.5
16	289	0	4	0.905	120.7	1207.0	0.5
17	164	0	9	0.825	65.5	655.0	0.5
18	324	0	8	0.98	126.8	1268.0	0.5
19	251	0	10	0.905	98.7	987.0	0.5
20	124	1	6	0.9725	92.0	920.0	1.0
21	62	1	2	0.89	53.4	534.0	1.0
22	175	0	6	0.965	89.0	890.0	0.5
23	175	0	6	0.9175	89.6	896.0	0.5
24	74	1	3	0.845	53.0	530.0	1.0
25	73	1	4	0.9	59.9	599.0	1.0
26	229	0	8	0.94	95.6	956.0	0.5
27	258	0	8	0.94	105.7	1057.0	0.5
28	378	0	10	0.9375	127.2	1272.0	0.5
29	208	0	8	0.91	91.8	918.0	0.5
30	36	1	8	0.1825	10.4	104.0	1.0
31	133	1	5	0.995	90.0	900.0	1.0
32	105	1	3	0.9625	85.4	854.0	1.0
33	201	0	9	0.885	82.0	820.0	0.5
34	195	0	10	0.4975	51.3	513.0	0.0
35	153	0	7	0.91	84.2	842.0	0.5
36	289	0	3	0.935	143.1	1431.0	0.5
37	213	0	6	0.93	85.5	855.0	0.5
38	289	0	3	0.995	136.9	1369.0	0.5
39	343	0	9	0.9525	104.6	1046.0	0.5
40	41	1	1	0.7675	39.9	399.0	1.0
41	251	0	5	0.9175	104.9	1049.0	0.5
42	171	0	9	0.905	63.8	638.0	0.0
43	271	0	8	0.8925	98.9	989.0	0.0
44	131	1	5	0.9175	88.1	881.0	1.0
45	251	0	7	0.9975	94.3	943.0	0.5
46	221	0	9	0.9375	88.4	884.0	0.5
47	203	0	8	0.9075	97.4	974.0	0.5
48	213	0	8	0.9625	100.0	1000.0	0.5
49	365	0	4	0.985	151.2	1512.0	0.5
50	29	1	1	0.4725	28.0	280.0	1.0
51	44	1	4	0.5175	26.8	268.0	1.0
52	365	0	5	0.9425	143.5	1435.0	0.5
53	222	0	9	0.98	108.0	1080.0	0.5
54	327	0	3	0.9475	149.2	1492.0	0.5
55	251	0	6	0.8575	94.2	942.0	0.5
56	289	0	8	0.9425	106.8	1068.0	0.5
57	327	0	5	0.9275	151.8	1518.0	0.0
58	245	1	6	0.9075	129.2	1292.0	1.0
59	97	1	3	0.9225	77.8	778.0	1.0
60	296	0	9	0.93	127.5	1275.0	0.5
61	78	1	2	0.9225	66.7	667.0	1.0
62	90	1	3	0.9775	72.6	726.0	1.0
63	372	0	10	0.9325	178.2	1782.0	0.5
64	323	0	9	0.905	99.6	996.0	0.5
65	245	1	6	0.9225	136.6	1366.0	1.0
66	120	1	4	0.97	88.8	888.0	1.0
67	110	0	10	0.2675	18.4	184.0	0.5
68	76	1	2	0.97	65.2	652.0	1.0
69	53	1	1	0.8975	49.1	491.0	1.0
70	158	0	8	0.9	77.7	777.0	0.0
71	245	1	7	0.92	88.7	887.0	1.0
72	251	0	4	0.9225	115.4	1154.0	0.5
73	190	0	8	0.91	97.0	970.0	0.0
74	135	0	9	0.815	61.7	617.0	0.5
75	211	0	7	0.8275	77.4	774.0	0.5
76	188	0	9	0.9125	90.8	908.0	0.5
77	74	1	1	0.965	68.6	686.0	1.0
78	401	1	9	1.0	112.8	1128.0	1.0
79	223	0	9	0.9525	73.0	730.0	0.5
80	102	1	4	0.935	82.5	825.0	1.0
81	235	0	9	0.85	73.3	733.0	0.5
82	213	0	7	0.985	118.6	1186.0	0.5
83	304	1	8	0.96	119.8	1198.0	1.0
84	327	0	5	0.915	101.3	1013.0	0.5
85	227	0	7	0.9625	109.2	1092.0	0.5
86	72	1	2	0.96	64.4	644.0	1.0
87	175	0	6	0.7675	63.0	630.0	0.5
88	271	1	6	0.9675	146.1	1461.0	1.0
89	289	0	6	0.98	109.0	1090.0	0.5
90	141	0	9	0.775	60.7	607.0	0.5
91	185	0	8	0.9425	114.0	1140.0	0.5
92	213	0	6	0.91	93.6	936.0	0.5
93	81	1	2	0.96	71.1	711.0	1.0
94	365	0	7	0.94	134.4	1344.0	0.5
95	231	1	6	0.9125	99.9	999.0	1.0
96	240	0	8	0.9975	97.1	971.0	0.5
97	102	0	10	0.2475	10.0	100.0	0.5
98	175	0	8	0.62	37.2	372.0	0.5
99	305	0	10	0.9475	164.8	1648.0	0.5
100	213	0	5	0.8775	100.8	1008.0	0.0
101	48	1	1	0.885	46.5	465.0	1.0
102	270	0	7	0.97	125.4	1254.0	0.5
103	198	1	7	0.895	77.0	770.0	1.0
104	277	0	9	0.95	120.8	1208.0	0.0
105	289	0	5	0.9125	122.1	1221.0	0.5
106	251	0	6	0.93	120.5	1205.0	0.5
107	179	0	9	0.78	65.0	650.0	0.5
108	384	0	10	0.9525	167.5	1675.0	0.5
109	213	0	5	0.9175	107.7	1077.0	0.5
110	60	0	10	0.345	22.2	222.0	0.5
111	214	0	9	0.9175	104.7	1047.0	0.5
112	327	0	5	0.9225	115.8	1158.0	0.5
113	251	0	8	0.9425	76.5	765.0	0.5
114	213	0	6	0.93	114.8	1148.0	0.5
115	57	1	2	0.8525	49.7	497.0	1.0
116	159	0	8	0.9675	96.0	960.0	0.5
117	218	0	9	0.885	104.4	1044.0	0.5
118	243	0	10	0.6	78.9	789.0	0.5
119	64	1	1	0.955	59.6	596.0	1.0
120	278	0	8	0.8975	94.9	949.0	0.5
121	251	0	4	0.905	113.8	1138.0	0.0
122	115	1	5	0.9175	78.3	783.0	1.0
123	213	0	5	0.91	90.4	904.0	0.5
124	280	0	9	0.8925	111.4	1114.0	0.5
125	87	1	4	0.9525	70.6	706.0	1.0
126	250	1	7	0.915	145.4	1454.0	1.0
127	33	1	1	0.56	31.2	312.0	1.0
128	327	0	7	0.92	132.2	1322.0	0.5
129	213	0	8	0.9075	58.9	589.0	0.5
130	213	0	7	0.84	85.5	855.0	0.5
131	289	0	8	0.945	114.4	1144.0	0.5
132	217	0	9	0.9125	84.9	849.0	0.5
133	251	0	6	0.945	98.7	987.0	0.5
134	372	0	10	0.9225	160.7	1607.0	0.5
135	91	1	5	0.8725	63.9	639.0	1.0
136	97	1	5	0.935	71.8	718.0	1.0
137	93	1	6	0.765	55.1	551.0	1.0
138	24	1	1	0.3675	23.8	238.0	1.0
139	216	0	9	0.85	74.5	745.0	0.5
140	251	0	6	0.9125	104.3	1043.0	0.0
141	206	0	9	0.975	90.9	909.0	0.5
142	48	1	6	0.4025	24.0	240.0	1.0
143	48	1	6	0.445	26.4	264.0	1.0
144	248	0	10	0.9825	122.8	1228.0	0.5
145	259	0	10	0.8825	115.5	1155.0	0.0
146	44	1	2	0.8	41.3	413.0	1.0
147	217	0	10	0.9025	111.8	1118.0	0.0
148	228	0	8	0.925	113.6	1136.0	0.5
149	211	0	8	0.9125	103.6	1036.0	0.5
150	200	1	5	1.0	105.6	1056.0	1.0
151	338	0	10	0.9325	175.9	1759.0	0.5
152	69	1	6	0.6075	40.4	404.0	1.0
