i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	231	0	10	0.7875	57.8	578.0	0.25
2	251	0	4	0.9875	120.7	1207.0	0.75
3	175	0	6	0.9425	81.9	819.0	0.75
4	289	0	4	0.885	125.3	1253.0	0.75
5	186	0	9	0.91	80.5	805.0	0.75
6	251	0	7	0.845	72.9	729.0	0.75
7	91	1	4	0.905	64.1	641.0	1.0
8	36	1	0	0.6725	36.0	360.0	1.0
9	186	0	6	0.99	110.4	1104.0	0.75
10	154	1	4	0.955	102.4	1024.0	1.0
11	194	0	7	0.925	98.2	982.0	0.5
12	150	0	9	0.7975	74.3	743.0	0.25
13	245	1	7	0.9075	121.8	1218.0	1.0
14	44	1	1	0.8125	42.2	422.0	1.0
15	49	1	1	0.9025	47.0	470.0	1.0
16	342	0	10	0.9425	116.0	1160.0	0.75
17	183	0	8	0.9525	109.8	1098.0	0.5
18	249	0	9	0.855	114.5	1145.0	0.5
19	289	0	6	0.925	103.9	1039.0	0.75
20	251	0	4	0.94	109.9	1099.0	0.25
21	205	0	8	0.8675	87.3	873.0	0.25
22	327	0	5	0.965	149.6	1496.0	0.75
23	213	0	9	0.985	119.5	1195.0	0.75
24	67	1	6	0.6425	35.0	350.0	1.0
25	223	0	7	0.9525	114.2	1142.0	0.5
26	242	0	9	0.81	82.6	826.0	0.75
27	216	0	7	0.9275	98.8	988.0	0.75
28	252	0	5	0.9725	135.0	1350.0	0.75
29	365	0	6	0.9975	131.1	1311.0	0.75
30	204	0	10	0.7875	72.9	729.0	0.75
31	191	0	8	0.9575	94.7	947.0	0.75
32	289	0	6	0.99	103.5	1035.0	0.75
33	361	0	9	0.9975	161.7	1617.0	0.75
34	110	1	4	0.945	85.5	855.0	1.0
35	297	0	9	0.9325	138.5	1385.0	0.5
36	213	0	6	0.92	102.3	1023.0	0.25
37	281	1	8	0.955	132.9	1329.0	1.0
38	152	0	8	0.9025	74.7	747.0	0.25
39	93	1	4	0.8975	61.7	617.0	1.0
40	314	0	9	0.975	115.3	1153.0	0.75
41	321	0	8	0.97	127.3	1273.0	0.75
42	97	1	4	0.8925	69.5	695.0	1.0
43	175	0	7	0.9225	78.1	781.0	0.75
44	274	0	8	0.8975	92.3	923.0	0.5
45	289	0	6	0.92	100.1	1001.0	0.75
46	66	1	1	0.96	61.4	614.0	1.0
47	212	0	9	0.9175	99.8	998.0	0.25
48	266	0	7	0.96	101.1	1011.0	0.5
49	263	0	5	0.9725	152.0	1520.0	0.75
50	327	0	4	0.9075	119.1	1191.0	0.75
51	302	0	8	0.9175	118.2	1182.0	0.75
52	327	0	8	0.9375	123.0	1230.0	0.75
53	62	1	4	0.6675	37.3	373.0	1.0
54	321	0	10	0.985	144.3	1443.0	0.75
55	261	0	9	0.9475	84.3	843.0	0.75
56	210	0	7	0.84	83.1	831.0	0.5
57	258	0	9	0.94	125.0	1250.0	0.5
58	157	0	8	0.9375	82.1	821.0	0.75
59	327	0	6	0.9475	109.8	1098.0	0.75
60	158	0	8	0.865	71.1	711.0	0.25
61	202	0	6	0.9125	108.4	1084.0	0.75
62	70	1	1	0.975	65.0	650.0	1.0
63	218	0	5	0.9775	124.9	1249.0	0.75
64	107	0	8	0.665	49.7	497.0	0.5
65	327	0	6	0.9375	145.6	1456.0	0.75
66	175	0	9	0.525	23.0	230.0	0.5
67	213	0	6	0.91	87.3	873.0	0.5
68	88	1	3	0.985	66.4	664.0	1.0
69	213	0	8	0.62	43.5	435.0	0.75
70	296	0	10	0.86	116.5	1165.0	0.0
