i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	109	0	10	0.265	51.2	512.0	0.3333333333333333
2	370	0	10	0.9175	194.7	1947.0	0.6666666666666666
3	276	0	10	0.6825	92.7	927.0	0.6666666666666666
4	130	0	10	0.3175	50.6	506.0	0.6666666666666666
5	364	0	10	0.9025	316.7	3167.0	0.3333333333333333
6	27	0	10	0.06	14.5	145.0	0.3333333333333333
7	203	0	10	0.5	198.5	1985.0	0.0
8	396	1	9	0.9875	225.5	2255.0	1.0
9	77	0	10	0.185	23.5	235.0	0.3333333333333333
10	269	0	10	0.665	120.7	1207.0	0.3333333333333333
11	52	0	10	0.1225	36.8	368.0	0.0
12	237	0	10	0.585	167.9	1679.0	0.3333333333333333
13	347	1	9	0.865	122.9	1229.0	1.0
14	335	0	10	0.83	36.0	360.0	0.3333333333333333
15	288	0	10	0.7125	238.3	2383.0	0.3333333333333333
16	287	0	10	0.71	32.1	321.0	0.6666666666666666
17	326	1	9	0.8125	181.9	1819.0	1.0
18	259	0	10	0.64	194.3	1943.0	0.0
19	277	0	10	0.685	187.3	1873.0	0.6666666666666666
20	389	0	10	0.965	132.3	1323.0	0.6666666666666666
21	331	1	9	0.825	199.6	1996.0	1.0
22	146	0	10	0.3575	81.9	819.0	0.3333333333333333
23	260	0	10	0.6425	154.1	1541.0	0.3333333333333333
24	317	0	10	0.785	203.4	2034.0	0.3333333333333333
25	234	0	10	0.5775	142.6	1426.0	0.6666666666666666
26	193	0	10	0.475	109.0	1090.0	0.3333333333333333
27	204	0	10	0.5025	114.1	1141.0	0.6666666666666666
28	284	0	10	0.7025	98.9	989.0	0.3333333333333333
29	177	0	10	0.435	86.1	861.0	0.6666666666666666
30	278	1	9	0.6925	70.1	701.0	1.0
31	137	0	10	0.335	121.2	1212.0	0.3333333333333333
32	340	1	9	0.8475	183.6	1836.0	1.0
33	260	0	10	0.6425	173.4	1734.0	0.6666666666666666
34	245	0	10	0.605	192.5	1925.0	0.3333333333333333
35	241	0	10	0.595	117.9	1179.0	0.6666666666666666
36	225	1	9	0.56	106.0	1060.0	1.0
37	311	1	9	0.775	109.4	1094.0	1.0
38	391	1	9	0.975	308.1	3081.0	1.0
39	355	1	9	0.885	288.6	2886.0	1.0
40	144	0	10	0.3525	51.1	511.0	0.6666666666666666
41	359	0	10	0.89	160.2	1602.0	0.6666666666666666
42	207	0	10	0.51	125.2	1252.0	0.6666666666666666
43	244	0	10	0.6025	102.5	1025.0	0.3333333333333333
44	129	0	10	0.315	35.2	352.0	0.3333333333333333
45	197	0	10	0.485	90.5	905.0	0.6666666666666666
46	353	0	10	0.875	76.8	768.0	0.6666666666666666
47	311	1	9	0.775	212.7	2127.0	1.0
48	212	0	10	0.5225	133.0	1330.0	0.3333333333333333
49	154	0	10	0.3775	72.2	722.0	0.3333333333333333
50	262	1	9	0.6525	199.5	1995.0	1.0
51	306	0	10	0.7575	149.2	1492.0	0.3333333333333333
52	278	0	10	0.6875	68.2	682.0	0.3333333333333333
53	358	0	10	0.8875	130.0	1300.0	0.6666666666666666
54	276	0	10	0.6825	208.0	2080.0	0.6666666666666666
55	28	0	10	0.0625	26.0	260.0	0.0
56	386	1	9	0.9625	196.9	1969.0	1.0
57	83	0	10	0.2	65.0	650.0	0.3333333333333333
58	348	0	10	0.8625	193.9	1939.0	0.3333333333333333
59	154	0	10	0.3775	135.6	1356.0	0.3333333333333333
60	242	0	10	0.5975	161.3	1613.0	0.3333333333333333
61	314	1	9	0.7825	136.7	1367.0	1.0
62	388	0	10	0.9625	119.3	1193.0	0.6666666666666666
63	170	0	10	0.4175	165.3	1653.0	0.0
64	249	0	10	0.615	137.8	1378.0	0.6666666666666666
65	280	0	10	0.6925	62.9	629.0	0.6666666666666666
66	38	0	10	0.0875	36.0	360.0	0.0
67	35	0	10	0.08	25.2	252.0	0.0
68	268	0	10	0.6625	156.6	1566.0	0.3333333333333333
69	209	0	10	0.515	108.0	1080.0	0.3333333333333333
70	312	0	10	0.7725	90.4	904.0	0.6666666666666666
71	28	0	10	0.0625	4.4	44.0	0.6666666666666666
72	139	0	10	0.34	107.0	1070.0	0.0
73	103	0	10	0.25	68.6	686.0	0.0
74	31	0	10	0.07	28.0	280.0	0.0
75	139	0	10	0.34	48.7	487.0	0.3333333333333333
76	365	0	10	0.905	230.0	2300.0	0.6666666666666666
77	116	0	10	0.2825	99.0	990.0	0.3333333333333333
78	331	0	10	0.82	218.6	2186.0	0.3333333333333333
79	371	0	10	0.92	287.6	2876.0	0.6666666666666666
80	188	0	10	0.4625	104.7	1047.0	0.3333333333333333
81	110	0	10	0.2675	68.2	682.0	0.3333333333333333
82	139	0	10	0.34	96.8	968.0	0.3333333333333333
83	339	1	9	0.845	155.8	1558.0	1.0
84	206	1	8	0.5125	109.5	1095.0	1.0
85	305	1	9	0.76	177.4	1774.0	1.0
86	361	1	9	0.9	165.9	1659.0	1.0
87	246	0	10	0.6075	175.9	1759.0	0.6666666666666666
88	98	0	10	0.2375	82.0	820.0	0.0
89	247	0	10	0.61	116.5	1165.0	0.6666666666666666
90	213	0	10	0.525	140.0	1400.0	0.6666666666666666
91	386	0	10	0.9575	219.5	2195.0	0.6666666666666666
92	135	0	10	0.33	106.0	1060.0	0.0
93	194	0	10	0.4775	152.9	1529.0	0.6666666666666666
94	170	0	10	0.4175	84.3	843.0	0.6666666666666666
95	108	0	10	0.2625	74.8	748.0	0.0
96	244	0	10	0.6025	83.0	830.0	0.3333333333333333
97	117	0	10	0.285	91.9	919.0	0.3333333333333333
