i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	11	0	1	0.0225	9.0	9.0	0.0
3	40	0	1	0.095	38.0	38.0	0.6666666666666666
4	20	0	1	0.045	18.0	18.0	0.0
5	10	0	1	0.02	8.0	8.0	0.0
6	19	0	1	0.0425	17.0	17.0	0.3333333333333333
7	14	0	1	0.03	12.0	12.0	0.0
8	25	0	1	0.0575	23.0	23.0	0.3333333333333333
9	13	0	1	0.0275	11.0	11.0	0.0
10	12	0	1	0.025	10.0	10.0	0.0
11	12	0	1	0.025	10.0	10.0	0.0
12	16	0	1	0.035	14.0	14.0	0.0
13	28	0	1	0.065	26.0	26.0	0.0
14	9	0	1	0.0175	7.0	7.0	0.0
15	8	0	1	0.015	6.0	6.0	0.0
16	5	0	1	0.0075	3.0	3.0	0.0
17	16	0	1	0.035	14.0	14.0	0.0
18	14	0	1	0.03	12.0	12.0	0.3333333333333333
19	47	0	1	0.1125	45.0	45.0	0.3333333333333333
20	17	0	1	0.0375	15.0	15.0	0.0
21	18	0	1	0.04	16.0	16.0	0.0
22	53	0	1	0.1275	51.0	51.0	0.6666666666666666
23	17	0	1	0.0375	15.0	15.0	0.0
24	50	0	1	0.12	48.0	48.0	0.6666666666666666
25	6	0	1	0.01	4.0	4.0	0.3333333333333333
26	6	0	1	0.01	4.0	4.0	0.0
27	14	0	1	0.03	12.0	12.0	0.0
28	29	0	1	0.0675	27.0	27.0	0.6666666666666666
29	19	0	1	0.0425	17.0	17.0	0.0
30	13	0	1	0.0275	11.0	11.0	0.0
31	42	0	1	0.1	40.0	40.0	0.3333333333333333
32	41	1	0	0.1	41.0	41.0	1.0
33	13	0	1	0.0275	11.0	11.0	0.0
34	29	0	1	0.0575	27.0	27.0	0.6666666666666666
35	17	0	1	0.0375	15.0	15.0	0.3333333333333333
36	55	1	0	0.125	55.0	55.0	1.0
37	23	0	1	0.0525	21.0	21.0	0.0
38	21	0	1	0.0475	19.0	19.0	0.0
39	28	0	1	0.065	26.0	26.0	0.0
40	37	0	1	0.0875	35.0	35.0	0.3333333333333333
41	20	0	1	0.045	18.0	18.0	0.0
42	23	0	1	0.0525	21.0	21.0	0.3333333333333333
43	5	0	1	0.0075	3.0	3.0	0.0
44	23	0	1	0.0525	21.0	21.0	0.3333333333333333
45	31	0	1	0.0725	29.0	29.0	0.3333333333333333
46	13	0	1	0.0275	11.0	11.0	0.0
47	32	1	0	0.08	32.0	32.0	1.0
48	32	0	1	0.075	30.0	30.0	0.3333333333333333
49	25	0	1	0.0575	23.0	23.0	0.3333333333333333
50	33	0	1	0.07	31.0	31.0	0.3333333333333333
51	5	0	1	0.0075	3.0	3.0	0.0
52	15	0	1	0.0325	13.0	13.0	0.0
53	21	0	1	0.0475	19.0	19.0	0.0
54	28	0	1	0.065	26.0	26.0	0.6666666666666666
55	6	0	1	0.01	4.0	4.0	0.0
56	21	0	1	0.0475	19.0	19.0	0.3333333333333333
57	32	0	1	0.075	30.0	30.0	0.3333333333333333
58	6	0	1	0.01	4.0	4.0	0.0
59	36	0	1	0.085	34.0	34.0	0.3333333333333333
60	19	0	1	0.0425	17.0	17.0	0.3333333333333333
61	21	0	1	0.0475	19.0	19.0	0.0
62	11	0	1	0.0225	9.0	9.0	0.0
63	19	0	1	0.0425	17.0	17.0	0.3333333333333333
64	16	0	1	0.035	14.0	14.0	0.0
65	11	0	1	0.0225	9.0	9.0	0.0
66	3	0	1	0.0025	1.0	1.0	0.0
67	14	0	1	0.03	12.0	12.0	0.0
68	24	0	1	0.055	22.0	22.0	0.0
69	12	0	1	0.025	10.0	10.0	0.0
70	13	0	1	0.0275	11.0	11.0	0.0
71	12	0	1	0.025	10.0	10.0	0.0
72	39	0	1	0.0925	37.0	37.0	0.0
73	23	0	1	0.0525	21.0	21.0	0.0
74	17	0	1	0.0375	15.0	15.0	0.0
75	20	0	1	0.045	18.0	18.0	0.0
76	3	0	1	0.0025	1.0	1.0	0.0
77	14	0	1	0.03	12.0	12.0	0.0
78	11	0	1	0.0225	9.0	9.0	0.0
79	27	0	1	0.0625	25.0	25.0	0.3333333333333333
80	16	0	1	0.035	14.0	14.0	0.0
81	33	0	1	0.055	31.0	31.0	0.0
82	7	0	1	0.0125	5.0	5.0	0.3333333333333333
83	14	0	1	0.03	12.0	12.0	0.0
84	23	0	1	0.0525	21.0	21.0	0.6666666666666666
85	25	0	1	0.0575	23.0	23.0	0.0
86	36	0	1	0.085	34.0	34.0	0.3333333333333333
87	17	0	1	0.0375	15.0	15.0	0.3333333333333333
88	8	0	1	0.015	6.0	6.0	0.0
89	46	0	1	0.11	44.0	44.0	0.0
90	17	0	1	0.0375	15.0	15.0	0.0
91	19	0	1	0.0425	17.0	17.0	0.3333333333333333
92	10	0	1	0.02	8.0	8.0	0.0
93	19	0	1	0.0425	17.0	17.0	0.0
94	4	0	1	0.005	2.0	2.0	0.0
95	10	0	1	0.02	8.0	8.0	0.0
96	9	0	1	0.0175	7.0	7.0	0.0
97	33	0	1	0.0775	31.0	31.0	0.0
98	31	0	1	0.0725	29.0	29.0	0.3333333333333333
99	9	0	1	0.0175	7.0	7.0	0.0
100	48	0	1	0.115	46.0	46.0	0.6666666666666666
101	37	0	1	0.0875	35.0	35.0	0.3333333333333333
102	19	0	1	0.0425	17.0	17.0	0.0
103	22	0	1	0.05	20.0	20.0	0.3333333333333333
104	43	1	0	0.1075	43.0	43.0	1.0
105	42	0	1	0.1	40.0	40.0	0.6666666666666666
106	21	0	1	0.0475	19.0	19.0	0.3333333333333333
107	10	0	1	0.02	8.0	8.0	0.3333333333333333
108	42	0	1	0.1	40.0	40.0	0.3333333333333333
109	16	0	1	0.035	14.0	14.0	0.0
110	23	0	1	0.0525	21.0	21.0	0.0
111	3	0	1	0.0025	1.0	1.0	0.0
112	16	0	1	0.035	14.0	14.0	0.0
113	34	0	1	0.0775	32.0	32.0	0.6666666666666666
114	14	0	1	0.03	12.0	12.0	0.0
115	12	0	1	0.025	10.0	10.0	0.0
116	33	0	1	0.0775	31.0	31.0	0.3333333333333333
117	30	0	1	0.07	28.0	28.0	0.3333333333333333
118	39	0	1	0.0925	37.0	37.0	0.6666666666666666
119	17	0	1	0.0375	15.0	15.0	0.0
120	21	0	1	0.0425	19.0	19.0	0.3333333333333333
121	18	0	1	0.04	16.0	16.0	0.3333333333333333
122	7	0	1	0.0125	5.0	5.0	0.0
123	25	0	1	0.0575	23.0	23.0	0.6666666666666666
124	8	0	1	0.015	6.0	6.0	0.0
125	5	0	1	0.0075	3.0	3.0	0.0
126	36	0	1	0.085	34.0	34.0	0.6666666666666666
127	21	0	1	0.0475	19.0	19.0	0.0
128	52	0	1	0.1225	50.0	50.0	0.6666666666666666
129	30	0	1	0.0675	28.0	28.0	0.6666666666666666
130	24	0	1	0.055	22.0	22.0	0.6666666666666666
131	15	0	1	0.0325	13.0	13.0	0.0
132	12	0	1	0.025	10.0	10.0	0.0
133	7	0	1	0.0125	5.0	5.0	0.0
134	33	0	1	0.0775	31.0	31.0	0.0
135	8	0	1	0.015	6.0	6.0	0.0
136	35	0	1	0.0825	33.0	33.0	0.3333333333333333
137	14	0	1	0.03	12.0	12.0	0.0
138	30	0	1	0.07	28.0	28.0	0.6666666666666666
139	16	0	1	0.035	14.0	14.0	0.0
140	22	0	1	0.05	20.0	20.0	0.3333333333333333
141	16	0	1	0.035	14.0	14.0	0.0
142	23	0	1	0.0525	21.0	21.0	0.3333333333333333
143	34	0	1	0.08	32.0	32.0	0.6666666666666666
144	56	0	1	0.135	54.0	54.0	0.3333333333333333
145	12	0	1	0.025	10.0	10.0	0.0
146	19	0	1	0.0425	17.0	17.0	0.0
147	9	0	1	0.0175	7.0	7.0	0.0
148	11	0	1	0.0175	9.0	9.0	0.3333333333333333
149	14	0	1	0.03	12.0	12.0	0.0
150	28	0	1	0.065	26.0	26.0	0.3333333333333333
151	21	0	1	0.0475	19.0	19.0	0.0
152	9	0	1	0.0175	7.0	7.0	0.0
153	7	0	1	0.0125	5.0	5.0	0.0
154	15	0	1	0.0325	13.0	13.0	0.0
155	22	0	1	0.05	20.0	20.0	0.3333333333333333
156	25	0	1	0.0575	23.0	23.0	0.3333333333333333
157	19	0	1	0.0425	17.0	17.0	0.0
158	33	0	1	0.0775	31.0	31.0	0.0
159	8	0	1	0.015	6.0	6.0	0.0
