i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	10	0.085	23.0	230.0	0.0
2	17	0	10	0.0375	9.8	98.0	0.0
3	24	1	9	0.06	11.4	114.0	1.0
4	28	0	10	0.065	19.9	199.0	0.0
5	16	1	6	0.04	11.2	112.0	1.0
6	33	0	10	0.0775	18.9	189.0	0.0
7	31	0	10	0.0725	15.7	157.0	0.0
8	20	0	10	0.045	18.0	180.0	0.0
9	6	1	2	0.015	5.8	58.0	1.0
10	9	1	7	0.0225	7.8	78.0	1.0
11	11	1	5	0.0275	10.5	105.0	1.0
12	41	0	10	0.0975	18.2	182.0	0.0
13	56	0	10	0.1075	33.3	333.0	0.0
14	8	1	4	0.02	5.6	56.0	1.0
15	11	1	5	0.0275	10.5	105.0	1.0
16	11	1	5	0.0275	9.0	90.0	1.0
17	32	0	10	0.075	19.2	192.0	0.0
18	22	0	10	0.05	15.6	156.0	0.0
19	27	1	8	0.0675	22.0	220.0	1.0
20	28	0	10	0.065	13.9	139.0	0.0
21	23	0	10	0.0525	21.0	210.0	0.0
22	27	0	10	0.0625	25.0	250.0	0.0
23	18	1	8	0.045	15.6	156.0	1.0
24	32	1	9	0.08	11.3	113.0	1.0
25	9	1	6	0.0225	6.9	69.0	1.0
26	8	1	3	0.02	7.7	77.0	1.0
27	14	1	4	0.035	13.6	136.0	1.0
28	31	0	10	0.0725	16.6	166.0	0.0
29	12	1	4	0.03	11.6	116.0	1.0
30	39	1	9	0.0975	28.7	287.0	1.0
31	7	1	4	0.0175	6.6	66.0	1.0
32	30	0	10	0.07	14.1	141.0	0.0
33	42	1	9	0.105	20.5	205.0	1.0
34	19	1	9	0.0475	17.2	172.0	1.0
35	49	0	10	0.1125	23.4	234.0	0.0
36	21	1	5	0.0525	14.5	145.0	1.0
37	8	1	5	0.02	7.5	75.0	1.0
38	30	0	10	0.07	13.9	139.0	0.0
39	18	1	9	0.045	13.2	132.0	1.0
40	31	0	10	0.0725	25.1	251.0	0.0
41	39	1	9	0.095	21.0	210.0	1.0
42	25	1	9	0.06	10.7	107.0	1.0
43	11	0	10	0.0225	8.2	82.0	0.0
44	6	0	10	0.01	4.0	40.0	0.0
45	52	0	9	0.1275	30.7	307.0	0.0
46	30	1	9	0.075	25.5	255.0	1.0
47	49	0	10	0.115	27.4	274.0	0.0
48	13	1	2	0.0325	12.8	128.0	1.0
49	8	1	4	0.02	7.6	76.0	1.0
50	12	1	2	0.03	11.8	118.0	1.0
51	17	1	3	0.0425	16.7	167.0	1.0
52	31	1	9	0.0775	12.1	121.0	1.0
53	31	0	10	0.065	21.9	219.0	0.0
54	50	0	10	0.1175	33.6	336.0	0.0
55	8	1	4	0.02	7.6	76.0	1.0
56	20	0	10	0.045	18.0	180.0	0.0
57	60	0	9	0.14	29.3	293.0	0.0
58	45	0	9	0.1075	18.2	182.0	0.0
59	10	1	9	0.025	9.1	91.0	1.0
60	13	1	6	0.0325	12.4	124.0	1.0
61	26	0	10	0.06	18.0	180.0	0.0
62	22	1	9	0.055	21.1	211.0	1.0
63	15	0	10	0.0325	7.8	78.0	0.0
64	39	1	9	0.0975	20.4	204.0	1.0
65	30	0	10	0.07	21.9	219.0	0.0
66	26	0	10	0.06	14.5	145.0	0.0
