i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	5	0	8	0.0075	3.0	24	0.0
2	35	0	8	0.205	20.25	162	0.5
3	41	0	8	0.1275	35.0	280	0.0
4	46	1	7	0.115	31.125	249	1.0
5	50	0	8	0.185	36.125	289	0.0
6	58	0	8	0.2	26.25	210	0.5
7	18	1	5	0.065	12.625	101	1.0
8	35	1	6	0.115	31.875	255	1.0
9	49	0	8	0.1625	17.375	139	0.5
10	24	0	8	0.055	15.625	125	0.0
11	49	0	8	0.235	28.125	225	0.5
12	50	0	8	0.2125	23.0	184	0.5
13	26	1	7	0.115	25.125	201	1.0
14	39	0	8	0.185	25.75	206	0.5
15	8	0	8	0.015	6.0	48	0.0
16	72	0	8	0.1825	26.0	208	0.0
17	24	0	8	0.055	19.375	155	0.5
18	30	1	7	0.075	18.75	150	1.0
19	42	0	8	0.1175	14.75	118	0.5
20	45	0	8	0.2025	26.25	210	0.5
21	45	1	7	0.1525	17.875	143	1.0
22	59	0	8	0.21	28.5	228	0.5
23	26	1	6	0.0675	23.75	190	1.0
24	46	1	6	0.205	27.5	220	1.0
25	24	0	8	0.085	17.625	141	0.0
26	40	0	8	0.1725	28.625	229	0.5
27	37	0	8	0.1125	26.0	208	0.5
28	56	1	7	0.28	34.125	273	1.0
29	31	0	8	0.1175	15.625	125	0.5
30	21	1	6	0.075	18.0	144	1.0
31	37	0	8	0.1525	23.625	189	0.0
32	28	0	8	0.065	23.5	188	0.0
33	76	1	7	0.1875	24.125	193	1.0
34	58	1	6	0.185	39.25	314	1.0
35	70	1	7	0.1975	17.0	136	1.0
36	26	1	4	0.1425	24.0	192	1.0
37	46	1	7	0.2375	25.625	205	1.0
38	28	0	8	0.11	20.25	162	0.5
39	39	0	8	0.095	23.5	188	0.5
40	46	1	7	0.135	30.125	241	1.0
41	54	0	8	0.14	20.5	164	0.0
42	18	1	3	0.0825	15.875	127	1.0
43	52	0	8	0.195	30.0	240	0.5
44	42	0	8	0.115	22.625	181	0.0
45	33	1	7	0.1675	18.5	148	1.0
46	31	0	8	0.155	23.0	184	0.0
47	44	0	8	0.21	27.25	218	0.5
48	29	1	7	0.125	18.375	147	1.0
49	30	0	8	0.115	20.125	161	0.0
50	44	0	8	0.1875	23.5	188	0.5
51	57	0	8	0.1375	24.625	197	0.0
52	37	1	6	0.15	20.625	165	1.0
53	83	0	8	0.285	30.625	245	0.5
54	34	0	8	0.08	19.5	156	0.0
55	36	0	8	0.1475	32.125	257	0.5
56	40	1	7	0.205	27.5	220	1.0
57	12	1	2	0.065	11.0	88	1.0
58	47	1	7	0.145	25.0	200	1.0
59	43	1	7	0.1975	31.375	251	1.0
60	37	0	8	0.1725	23.25	186	0.0
61	43	1	6	0.22	35.25	282	1.0
62	13	0	8	0.0275	11.0	88	0.0
63	43	0	8	0.15	21.5	172	0.5
64	42	0	8	0.1175	22.125	177	0.5
65	18	0	8	0.0625	15.0	120	0.0
66	25	1	5	0.1675	24.125	193	1.0
67	34	0	8	0.1375	23.5	188	0.0
68	49	0	8	0.2125	28.0	224	0.5
69	35	0	8	0.1725	20.25	162	0.5
70	34	0	8	0.195	25.5	204	0.5
71	61	1	7	0.205	39.5	316	1.0
72	36	0	8	0.1425	18.375	147	0.5
73	44	1	7	0.135	15.625	125	1.0
74	43	0	8	0.155	22.375	179	0.5
75	57	0	8	0.1375	26.125	209	0.5
76	21	0	8	0.07	14.375	115	0.5
77	69	0	8	0.235	20.75	166	0.5
78	40	0	8	0.1075	15.0	120	0.5
79	56	0	8	0.1925	28.25	226	0.5
80	53	0	8	0.2175	21.25	170	0.0
81	79	0	8	0.265	38.5	308	0.5
82	16	0	8	0.04	9.625	77	0.0
83	29	0	8	0.135	20.0	160	0.0
84	25	0	8	0.0575	23.0	184	0.0
85	23	0	8	0.0525	12.0	96	0.0
86	27	0	8	0.0625	18.875	151	0.5
87	19	1	6	0.105	15.0	120	1.0
88	27	0	8	0.0825	12.375	99	0.0
89	30	1	4	0.1275	29.5	236	1.0
90	43	0	8	0.1275	13.0	104	0.5
91	39	0	8	0.1375	18.5	148	0.5
92	38	1	7	0.095	4.75	38	1.0
93	37	1	5	0.1825	31.625	253	1.0
94	24	0	8	0.105	17.0	136	0.0
95	32	1	6	0.2	27.75	222	1.0
96	13	1	5	0.045	12.375	99	1.0
97	37	1	2	0.2475	35.75	286	1.0
98	44	0	8	0.1675	20.0	160	0.5
99	31	0	8	0.0825	8.0	64	0.0
100	38	0	8	0.1475	25.0	200	0.5
101	62	0	8	0.2375	31.375	251	0.5
102	27	0	8	0.1	19.375	155	0.0
103	48	0	8	0.1925	28.125	225	0.5
104	31	0	8	0.0925	18.375	147	0.5
105	24	0	8	0.055	22.0	176	0.0
106	46	0	8	0.2375	23.0	184	0.0
107	79	1	7	0.2325	38.375	307	1.0
108	54	0	8	0.13	29.25	234	0.5
109	23	1	6	0.1075	11.625	93	1.0
110	42	0	8	0.235	29.5	236	0.5
111	51	0	8	0.245	32.5	260	0.5
112	50	0	8	0.2375	34.125	273	0.5
113	58	0	8	0.1775	30.0	240	0.5
114	38	0	8	0.1425	23.0	184	0.5
115	50	1	7	0.2275	31.375	251	1.0
116	15	0	8	0.0325	13.0	104	0.0
117	11	0	8	0.0225	6.375	51	0.0
118	37	0	8	0.12	18.25	146	0.5
119	48	1	5	0.1775	24.75	198	1.0
120	58	0	8	0.2175	32.5	260	0.5
121	40	0	8	0.1625	20.125	161	0.5
122	13	0	8	0.0275	11.0	88	0.0
123	23	0	8	0.0525	20.625	165	0.5
124	53	0	8	0.155	27.125	217	0.0
125	20	1	6	0.0825	17.75	142	1.0
126	23	0	8	0.0525	19.25	154	0.5
127	18	0	8	0.04	6.375	51	0.0
128	27	0	8	0.0725	17.5	140	0.0
129	51	1	7	0.15	16.875	135	1.0
130	38	0	8	0.1575	36.0	288	0.0
131	37	1	6	0.1875	23.875	191	1.0
132	48	0	8	0.2525	30.75	246	0.5
133	32	1	6	0.17	20.375	163	1.0
134	38	0	8	0.16	25.0	200	0.5
135	15	0	8	0.0325	13.0	104	0.0
136	24	1	1	0.1675	23.875	191	1.0
137	29	0	8	0.105	11.5	92	0.5
138	37	0	8	0.135	33.5	268	0.5
139	37	0	8	0.11	17.5	140	0.0
140	37	1	7	0.2375	29.75	238	1.0
141	55	0	8	0.1625	14.125	113	0.0
142	52	0	8	0.2125	32.75	262	0.5
143	24	1	3	0.1425	21.75	174	1.0
144	29	0	8	0.125	24.875	199	0.5
145	46	0	8	0.1125	14.25	114	0.0
146	45	0	8	0.1525	20.0	160	0.0
147	39	1	7	0.1425	19.625	157	1.0
148	30	1	6	0.1475	24.5	196	1.0
149	20	0	8	0.045	13.625	109	0.5
150	24	1	6	0.125	20.0	160	1.0
151	24	0	8	0.07	20.75	166	0.0
152	36	0	8	0.21	27.625	221	0.5
153	14	0	8	0.03	12.0	96	0.0
154	26	1	7	0.065	9.375	75	1.0
155	47	1	7	0.2325	25.75	206	1.0
156	48	1	7	0.1725	23.625	189	1.0
157	36	0	8	0.1075	12.0	96	0.0
158	99	0	8	0.29	37.125	297	0.5
159	18	1	3	0.1125	16.5	132	1.0
160	31	0	8	0.1275	25.25	202	0.0
161	43	0	8	0.155	26.5	212	0.0
162	48	0	8	0.2325	33.5	268	0.5
163	12	0	8	0.025	10.0	80	0.0
164	30	0	8	0.135	22.5	180	0.5
165	51	0	8	0.1225	23.625	189	0.5
166	47	0	8	0.145	22.875	183	0.5
