i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	4	0.0925	37.0	148	0.0
2	60	0	4	0.1425	37.5	150	0.5
3	41	1	3	0.0975	38.0	152	1.0
4	31	0	4	0.0725	23.5	94	0.0
5	38	0	4	0.0675	17.25	69	0.5
6	60	0	4	0.1325	53.25	213	0.5
7	30	0	4	0.07	28.0	112	0.0
8	51	1	3	0.1275	35.5	142	1.0
9	21	0	4	0.0475	19.0	76	0.0
10	64	0	4	0.1475	53.75	215	0.5
11	15	0	4	0.0325	8.5	34	0.5
12	45	0	4	0.095	38.5	154	0.0
13	27	0	4	0.0625	25.0	100	0.0
14	39	0	4	0.0925	29.5	118	0.0
15	20	0	4	0.045	9.75	39	0.0
16	70	0	4	0.15	46.0	184	0.0
17	24	0	4	0.055	22.0	88	0.0
18	32	0	4	0.0725	22.5	90	0.5
19	15	0	4	0.0325	13.0	52	0.0
20	36	0	4	0.085	34.0	136	0.0
21	57	1	3	0.1075	33.75	135	1.0
22	33	0	4	0.075	29.75	119	0.0
23	72	0	4	0.1675	36.5	146	0.5
24	24	0	4	0.055	22.0	88	0.5
25	9	0	4	0.0175	7.0	28	0.0
26	30	0	4	0.07	28.0	112	0.0
27	16	0	4	0.035	14.0	56	0.0
28	27	0	4	0.0625	22.0	88	0.5
29	38	0	4	0.09	36.0	144	0.5
30	54	0	4	0.1225	38.0	152	0.5
31	45	0	4	0.1075	33.0	132	0.5
32	27	0	4	0.06	20.5	82	0.5
33	25	0	4	0.0575	23.0	92	0.0
34	11	0	4	0.0225	9.0	36	0.0
35	31	0	4	0.0725	18.5	74	0.5
36	63	0	4	0.1475	22.75	91	0.5
37	53	1	3	0.13	22.25	89	1.0
38	63	0	4	0.145	41.5	166	0.5
39	32	0	4	0.07	20.0	80	0.5
40	44	1	3	0.085	35.25	141	1.0
41	18	0	4	0.04	16.0	64	0.0
42	22	0	4	0.04	15.5	62	0.0
43	21	0	4	0.0475	19.0	76	0.0
44	24	0	4	0.055	13.5	54	0.0
45	41	0	4	0.0975	36.5	146	0.0
46	49	0	4	0.115	43.75	175	0.5
47	40	0	4	0.095	31.5	126	0.0
48	20	0	4	0.045	15.5	62	0.5
49	36	0	4	0.085	27.0	108	0.0
50	26	0	4	0.06	24.0	96	0.0
51	16	0	4	0.035	14.0	56	0.0
52	35	0	4	0.0825	29.25	117	0.0
53	31	0	4	0.07	22.25	89	0.5
54	39	0	4	0.08	27.25	109	0.5
55	26	0	4	0.06	24.0	96	0.0
56	53	0	4	0.1175	31.5	126	0.5
57	43	0	4	0.085	39.0	156	0.0
58	27	0	4	0.0625	25.0	100	0.0
59	22	0	4	0.045	18.75	75	0.0
60	21	1	2	0.05	19.75	79	1.0
61	34	0	4	0.0725	19.25	77	0.5
62	39	0	4	0.0925	37.0	148	0.0
63	42	1	3	0.105	29.25	117	1.0
64	38	0	4	0.0875	25.5	102	0.5
65	27	0	4	0.0625	20.5	82	0.5
66	45	0	4	0.1075	31.0	124	0.5
67	33	0	4	0.0775	21.25	85	0.5
68	23	0	4	0.0525	16.5	66	0.5
69	35	0	4	0.0825	26.0	104	0.0
70	48	0	4	0.0925	27.75	111	0.5
71	67	0	4	0.1375	34.25	137	0.0
72	30	0	4	0.07	19.75	79	0.0
73	45	0	4	0.1025	43.0	172	0.0
74	32	0	4	0.075	27.25	109	0.0
75	20	0	4	0.045	6.0	24	0.5
76	39	1	3	0.09	34.5	138	1.0
77	31	0	4	0.0725	29.0	116	0.0
78	79	0	4	0.16	55.5	222	0.5
79	35	1	3	0.0875	25.25	101	1.0
80	23	0	4	0.0525	21.0	84	0.0
81	34	0	4	0.0675	25.25	101	0.5
82	79	0	4	0.16	51.0	204	0.5
83	56	1	3	0.125	41.25	165	1.0
84	20	0	4	0.045	17.5	70	0.0
85	48	0	4	0.1075	31.75	127	0.0
86	54	0	4	0.13	46.25	185	0.0
87	36	0	4	0.085	34.0	136	0.0
88	34	0	4	0.08	28.0	112	0.0
89	73	0	4	0.1475	49.75	199	0.5
90	34	0	4	0.08	32.0	128	0.0
91	50	0	4	0.12	40.25	161	0.0
92	13	0	4	0.0275	11.0	44	0.0
93	9	0	4	0.0175	7.0	28	0.0
94	39	0	4	0.0875	37.0	148	0.0
95	26	1	3	0.065	10.25	41	1.0
96	11	0	4	0.0225	9.0	36	0.0
97	11	0	4	0.0225	9.0	36	0.0
98	20	1	3	0.05	17.75	71	1.0
99	34	0	4	0.08	16.25	65	0.0
100	31	0	4	0.0725	29.0	116	0.5
101	20	0	4	0.045	18.0	72	0.0
102	63	0	4	0.12	33.0	132	0.5
103	70	0	4	0.095	44.25	177	0.5
104	66	0	4	0.11	19.75	79	0.5
105	9	0	4	0.0175	7.0	28	0.0
106	17	1	3	0.0425	8.0	32	1.0
107	22	0	4	0.05	20.0	80	0.0
108	43	0	4	0.08	29.5	118	0.0
109	78	0	4	0.185	36.25	145	0.5
110	36	0	4	0.085	34.0	136	0.0
111	15	0	4	0.0325	13.0	52	0.0
112	38	0	4	0.09	23.25	93	0.0
