i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	134	0	5	0.3275	75.0	375.0	0.4
2	347	0	5	0.86	258.0	1290.0	0.6
3	319	0	5	0.79	234.8	1174.0	0.8
4	145	0	5	0.355	29.0	145.0	0.2
5	269	0	5	0.665	235.6	1178.0	0.4
6	81	0	5	0.195	66.8	334.0	0.2
7	76	0	5	0.1825	43.2	216.0	0.4
8	133	0	5	0.325	131.0	655.0	0.0
9	356	0	5	0.8825	97.0	485.0	0.8
10	394	0	5	0.9775	208.8	1044.0	0.8
11	323	0	5	0.8	215.6	1078.0	0.6
12	373	0	5	0.925	130.6	653.0	0.8
13	372	0	5	0.9225	192.2	961.0	0.8
14	395	1	4	0.985	258.0	1290.0	1.0
15	232	0	5	0.5725	121.8	609.0	0.4
16	154	0	5	0.3775	54.4	272.0	0.2
17	79	0	5	0.19	69.4	347.0	0.2
18	113	0	5	0.275	111.0	555.0	0.0
19	340	0	5	0.8425	111.0	555.0	0.8
20	232	0	5	0.5725	66.0	330.0	0.4
21	342	0	5	0.8475	112.8	564.0	0.8
22	226	0	5	0.5575	224.0	1120.0	0.2
23	370	0	5	0.9175	282.6	1413.0	0.6
24	373	0	5	0.925	121.0	605.0	0.8
25	95	0	5	0.23	69.0	345.0	0.2
26	389	0	5	0.965	255.2	1276.0	0.8
27	38	0	5	0.0875	30.2	151.0	0.2
28	87	0	5	0.21	73.6	368.0	0.2
29	375	0	5	0.93	246.6	1233.0	0.6
30	396	0	5	0.9825	291.4	1457.0	0.8
31	94	0	5	0.2275	74.0	370.0	0.2
32	140	0	5	0.3425	110.0	550.0	0.4
33	108	0	5	0.2625	103.0	515.0	0.4
34	159	0	5	0.39	85.8	429.0	0.6
35	141	0	5	0.345	139.0	695.0	0.2
36	240	0	5	0.5925	213.2	1066.0	0.4
37	200	0	5	0.4925	192.8	964.0	0.2
38	259	0	5	0.64	147.6	738.0	0.4
39	231	0	5	0.57	108.4	542.0	0.6
40	53	0	5	0.125	13.4	67.0	0.2
41	178	0	5	0.4375	166.8	834.0	0.4
42	284	0	5	0.7025	183.6	918.0	0.6
43	298	1	4	0.7425	65.2	326.0	1.0
44	97	0	5	0.235	81.0	405.0	0.2
45	120	0	5	0.2925	37.4	187.0	0.4
46	356	0	5	0.8825	305.8	1529.0	0.8
47	124	0	5	0.3025	93.0	465.0	0.4
48	389	0	5	0.965	171.4	857.0	0.6
49	140	0	5	0.3425	100.0	500.0	0.4
50	371	0	5	0.92	180.6	903.0	0.8
51	63	0	5	0.15	48.2	241.0	0.2
52	57	0	5	0.135	31.0	155.0	0.2
53	269	0	5	0.665	155.6	778.0	0.4
54	331	1	4	0.825	176.2	881.0	1.0
55	180	0	5	0.4425	117.8	589.0	0.6
56	17	0	5	0.035	15.0	75.0	0.0
57	149	0	5	0.365	114.6	573.0	0.4
58	149	0	5	0.365	138.2	691.0	0.2
59	128	0	5	0.3125	126.0	630.0	0.0
60	241	0	5	0.595	154.2	771.0	0.8
61	104	0	5	0.2525	59.2	296.0	0.4
