i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1	1	0	0.0025	1.0	1.0	1.0
2	16	0	1	0.035	14.0	14.0	0.0
3	17	0	1	0.0375	15.0	15.0	0.0
4	17	0	1	0.0375	15.0	15.0	0.0
5	7	0	1	0.0125	5.0	5.0	0.0
6	23	0	1	0.0525	21.0	21.0	0.0
7	25	0	1	0.0575	23.0	23.0	0.0
8	5	0	1	0.0075	3.0	3.0	0.0
9	26	0	1	0.06	24.0	24.0	0.0
10	23	1	0	0.0575	23.0	23.0	1.0
11	19	0	1	0.0425	17.0	17.0	0.0
12	22	0	1	0.05	20.0	20.0	0.0
13	8	0	1	0.015	6.0	6.0	0.0
14	15	0	1	0.0325	13.0	13.0	0.0
15	13	0	1	0.0275	11.0	11.0	0.0
16	26	0	1	0.06	24.0	24.0	0.0
17	23	0	1	0.0525	21.0	21.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.0
19	26	0	1	0.06	24.0	24.0	0.0
20	16	0	1	0.035	14.0	14.0	0.0
21	11	0	1	0.0225	9.0	9.0	0.0
22	5	0	1	0.0075	3.0	3.0	0.0
23	43	1	0	0.105	43.0	43.0	1.0
24	13	0	1	0.0275	11.0	11.0	0.0
25	5	0	1	0.0075	3.0	3.0	0.0
26	12	0	1	0.025	10.0	10.0	0.0
27	16	0	1	0.035	14.0	14.0	0.0
28	20	0	1	0.045	18.0	18.0	0.0
29	21	0	1	0.0475	19.0	19.0	0.0
30	27	0	1	0.0625	25.0	25.0	0.0
31	26	0	1	0.06	24.0	24.0	0.0
32	10	0	1	0.02	8.0	8.0	0.0
33	8	0	1	0.015	6.0	6.0	0.0
34	21	0	1	0.0475	19.0	19.0	0.0
35	36	0	1	0.085	34.0	34.0	0.0
36	3	0	1	0.0025	1.0	1.0	0.0
37	28	0	1	0.065	26.0	26.0	0.0
38	19	0	1	0.0425	17.0	17.0	0.0
39	5	0	1	0.0075	3.0	3.0	0.0
40	21	0	1	0.0475	19.0	19.0	0.0
41	19	0	1	0.0425	17.0	17.0	0.0
42	9	0	1	0.0175	7.0	7.0	0.0
43	2	0	1	0.0	0.0	0.0	0.0
44	9	0	1	0.0175	7.0	7.0	0.0
45	23	1	0	0.0575	23.0	23.0	1.0
46	92	0	1	0.22	90.0	90.0	0.0
47	28	0	1	0.065	26.0	26.0	0.0
48	8	1	0	0.02	8.0	8.0	1.0
49	23	0	1	0.0525	21.0	21.0	0.0
50	7	0	1	0.0125	5.0	5.0	0.0
51	2	1	0	0.005	2.0	2.0	1.0
52	1	1	0	0.0025	1.0	1.0	1.0
53	5	0	1	0.0075	3.0	3.0	0.0
54	72	0	1	0.16	70.0	70.0	0.0
55	43	0	1	0.1025	41.0	41.0	0.0
56	36	0	1	0.085	34.0	34.0	0.0
57	6	1	0	0.015	6.0	6.0	1.0
58	12	0	1	0.025	10.0	10.0	0.0
59	22	0	1	0.05	20.0	20.0	0.0
60	9	0	1	0.0175	7.0	7.0	0.0
61	34	0	1	0.08	32.0	32.0	0.0
62	10	0	1	0.02	8.0	8.0	0.0
63	23	0	1	0.0525	21.0	21.0	0.0
64	28	0	1	0.065	26.0	26.0	0.0
65	15	0	1	0.0325	13.0	13.0	0.0
66	8	0	1	0.015	6.0	6.0	0.0
67	9	0	1	0.0175	7.0	7.0	0.0
68	26	0	1	0.06	24.0	24.0	0.0
69	15	0	1	0.0325	13.0	13.0	0.0
70	6	0	1	0.01	4.0	4.0	0.0
71	8	0	1	0.015	6.0	6.0	0.0
72	10	0	1	0.02	8.0	8.0	0.0
73	25	0	1	0.0575	23.0	23.0	0.0
74	34	0	1	0.08	32.0	32.0	0.0
75	23	0	1	0.0525	21.0	21.0	0.0
76	25	0	1	0.0575	23.0	23.0	0.0
77	20	1	0	0.05	20.0	20.0	1.0
78	28	0	1	0.065	26.0	26.0	0.0
79	27	1	0	0.0675	27.0	27.0	1.0
80	17	0	1	0.0375	15.0	15.0	0.0
81	61	1	0	0.1525	61.0	61.0	1.0
82	21	0	1	0.0475	19.0	19.0	0.0
83	24	0	1	0.055	22.0	22.0	0.0
84	12	0	1	0.025	10.0	10.0	0.0
85	34	0	1	0.08	32.0	32.0	0.0
86	8	0	1	0.015	6.0	6.0	0.0
87	18	0	1	0.04	16.0	16.0	0.0
88	22	0	1	0.05	20.0	20.0	0.0
89	19	0	1	0.0425	17.0	17.0	0.0
90	35	0	1	0.0825	33.0	33.0	0.0
91	8	0	1	0.015	6.0	6.0	0.0
92	35	0	1	0.0825	33.0	33.0	0.0
93	25	0	1	0.0575	23.0	23.0	0.0
94	15	0	1	0.0325	13.0	13.0	0.0
95	23	0	1	0.0525	21.0	21.0	0.0
96	11	0	1	0.0225	9.0	9.0	0.0
97	22	1	0	0.055	22.0	22.0	1.0
98	22	0	1	0.05	20.0	20.0	0.0
99	29	0	1	0.0675	27.0	27.0	0.0
100	40	0	1	0.095	38.0	38.0	0.0
101	19	0	1	0.0425	17.0	17.0	0.0
102	19	0	1	0.0425	17.0	17.0	0.0
103	30	0	1	0.07	28.0	28.0	0.0
104	4	0	1	0.005	2.0	2.0	0.0
105	11	0	1	0.0225	9.0	9.0	0.0
106	29	0	1	0.0675	27.0	27.0	0.0
107	12	1	0	0.03	12.0	12.0	1.0
108	27	1	0	0.0675	27.0	27.0	1.0
