i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	186	0	5	0.4575	113.2	566.0	0.5
2	298	0	5	0.7375	232.2	1161.0	0.5
3	280	0	5	0.6925	186.0	930.0	0.5
4	192	0	5	0.4725	129.6	648.0	0.5
5	379	0	5	0.94	163.0	815.0	0.5
6	62	0	5	0.1475	32.4	162.0	0.5
7	125	0	5	0.305	123.0	615.0	0.0
8	335	0	5	0.83	168.8	844.0	0.5
9	78	0	5	0.1875	74.4	372.0	0.0
10	259	1	4	0.645	79.0	395.0	1.0
11	320	0	5	0.7925	134.0	670.0	0.5
12	52	0	5	0.1225	50.0	250.0	0.0
13	316	0	5	0.7825	257.2	1286.0	0.0
14	377	0	5	0.935	256.0	1280.0	0.5
15	307	0	5	0.76	154.8	774.0	0.5
16	289	0	5	0.715	171.2	856.0	0.5
17	190	0	5	0.4675	188.0	940.0	0.0
18	235	0	5	0.58	201.0	1005.0	0.0
19	160	0	5	0.3925	139.4	697.0	0.5
20	71	0	5	0.17	63.2	316.0	0.5
21	300	1	4	0.7475	139.6	698.0	1.0
22	285	0	5	0.705	128.6	643.0	0.5
23	205	0	5	0.505	169.2	846.0	0.5
24	224	0	5	0.5525	184.8	924.0	0.0
25	182	0	5	0.4475	126.6	633.0	0.5
26	20	0	5	0.0425	18.0	90.0	0.0
27	143	1	4	0.355	66.0	330.0	1.0
28	153	1	4	0.38	144.6	723.0	1.0
29	142	0	5	0.3475	92.0	460.0	0.0
30	26	0	5	0.0575	24.0	120.0	0.0
31	177	0	5	0.435	80.6	403.0	0.5
32	333	0	5	0.825	177.6	888.0	0.5
33	89	0	5	0.215	82.2	411.0	0.5
34	93	1	4	0.23	86.6	433.0	1.0
35	161	0	5	0.395	98.2	491.0	0.0
36	170	0	5	0.4175	168.0	840.0	0.0
37	16	0	5	0.0325	14.0	70.0	0.0
38	265	1	4	0.66	203.4	1017.0	1.0
39	83	0	5	0.2	81.0	405.0	0.0
40	389	1	4	0.97	203.0	1015.0	1.0
41	163	0	5	0.4	128.8	644.0	0.0
42	287	1	4	0.715	148.6	743.0	1.0
43	122	0	5	0.2975	56.0	280.0	0.0
44	319	0	5	0.79	205.0	1025.0	0.5
45	270	0	5	0.6675	140.6	703.0	0.5
46	325	0	5	0.805	182.2	911.0	0.5
47	284	0	5	0.7025	281.6	1408.0	0.5
48	145	0	5	0.355	63.4	317.0	0.0
49	333	0	5	0.825	194.2	971.0	0.0
50	399	0	5	0.99	136.2	681.0	0.5
51	224	1	4	0.5575	183.4	917.0	1.0
52	144	0	5	0.3525	113.8	569.0	0.5
53	285	0	5	0.705	189.8	949.0	0.5
54	196	0	5	0.4825	143.0	715.0	0.5
55	158	0	5	0.3875	77.4	387.0	0.5
56	157	0	5	0.385	155.0	775.0	0.0
57	100	0	5	0.2425	98.0	490.0	0.0
58	158	0	5	0.3875	96.0	480.0	0.0
59	212	0	5	0.5225	161.2	806.0	0.5
60	235	1	4	0.585	186.8	934.0	1.0
61	5	0	5	0.005	3.0	15.0	0.0
62	333	1	3	0.83	267.4	1337.0	1.0
63	202	0	5	0.4975	111.2	556.0	0.5
64	99	0	5	0.24	56.2	281.0	0.5
65	230	1	4	0.5725	144.8	724.0	1.0
66	381	0	5	0.945	271.2	1356.0	0.5
67	263	1	4	0.655	136.6	683.0	1.0
68	173	0	5	0.425	89.2	446.0	0.5
69	50	0	5	0.1175	48.0	240.0	0.0
70	373	1	4	0.93	300.8	1504.0	1.0
71	281	0	5	0.695	267.0	1335.0	0.0
72	43	0	5	0.1	41.0	205.0	0.0
73	55	0	5	0.13	30.2	151.0	0.5
74	81	1	4	0.2	50.8	254.0	1.0
75	365	0	5	0.905	201.4	1007.0	0.5
76	15	0	5	0.03	10.2	51.0	0.0
77	81	0	5	0.195	62.2	311.0	0.0
78	149	0	5	0.365	70.2	351.0	0.0
79	157	0	5	0.385	129.8	649.0	0.0
80	118	0	5	0.2875	97.2	486.0	0.5
81	154	0	5	0.3775	152.0	760.0	0.5
82	36	0	5	0.0825	23.2	116.0	0.5
83	250	0	5	0.6175	134.8	674.0	0.0
84	331	0	5	0.82	222.6	1113.0	0.0
85	129	0	5	0.315	27.0	135.0	0.0
86	79	0	5	0.19	55.4	277.0	0.0
87	250	0	5	0.6175	232.0	1160.0	0.5
88	230	0	5	0.5675	186.4	932.0	0.5
89	186	0	5	0.4575	153.6	768.0	0.5
90	98	0	5	0.2375	66.8	334.0	0.5
91	53	0	5	0.125	46.0	230.0	0.0
92	197	0	5	0.485	154.6	773.0	0.5
93	299	1	4	0.745	284.2	1421.0	1.0
94	88	0	5	0.2125	52.4	262.0	0.0
95	325	1	4	0.81	185.8	929.0	1.0
96	101	0	5	0.245	76.8	384.0	0.0
97	270	0	5	0.6675	129.8	649.0	0.5
98	230	1	4	0.5725	98.8	494.0	1.0
99	180	0	5	0.4425	134.8	674.0	0.0
100	270	0	5	0.6675	111.0	555.0	0.0
101	254	1	4	0.6325	121.8	609.0	1.0
102	52	0	5	0.1225	50.0	250.0	0.0
103	266	0	5	0.6575	196.0	980.0	0.5
104	191	0	5	0.47	189.0	945.0	0.0
105	382	1	4	0.9525	224.4	1122.0	1.0
106	125	0	5	0.305	110.6	553.0	0.5
107	290	0	5	0.7175	228.6	1143.0	0.0
108	316	0	5	0.7825	293.4	1467.0	0.5
109	33	0	5	0.075	31.0	155.0	0.0
110	208	0	5	0.5125	169.2	846.0	0.0
111	80	0	5	0.1925	49.2	246.0	0.5
112	113	0	5	0.275	59.4	297.0	0.0
113	233	0	5	0.575	160.2	801.0	0.5
114	16	0	5	0.0325	14.0	70.0	0.0
115	157	0	5	0.385	155.0	775.0	0.0
116	168	0	5	0.4125	120.0	600.0	0.5
117	316	0	5	0.7825	110.0	550.0	0.5
118	98	0	5	0.2375	50.0	250.0	0.5
119	124	0	5	0.3025	53.2	266.0	0.5
120	97	0	5	0.235	95.0	475.0	0.0
121	201	0	5	0.495	48.2	241.0	0.5
122	226	0	5	0.5575	103.2	516.0	0.5
123	323	1	4	0.805	172.2	861.0	1.0
124	298	0	5	0.7375	214.0	1070.0	0.0
125	368	0	5	0.9125	218.6	1093.0	0.5
126	213	0	5	0.525	156.4	782.0	0.5
127	89	0	5	0.215	45.8	229.0	0.0
128	37	0	5	0.085	20.0	100.0	0.0
129	316	1	3	0.7875	253.6	1268.0	1.0
130	116	0	5	0.2825	66.8	334.0	0.0
131	317	0	5	0.785	185.0	925.0	0.5
132	195	0	5	0.48	109.4	547.0	0.5
133	223	0	5	0.55	179.0	895.0	0.5
134	155	1	4	0.385	141.4	707.0	1.0
135	23	0	5	0.05	21.0	105.0	0.0
136	135	0	5	0.33	103.8	519.0	0.5
137	9	0	5	0.015	7.0	35.0	0.0
138	301	0	5	0.745	235.4	1177.0	0.5
139	176	0	5	0.4325	51.2	256.0	0.5
140	110	0	5	0.2675	39.2	196.0	0.0
141	251	0	5	0.62	161.0	805.0	0.0
142	198	0	5	0.4875	129.2	646.0	0.5
143	269	0	5	0.665	255.4	1277.0	0.0
144	215	0	5	0.53	109.0	545.0	0.5
145	241	0	5	0.595	162.4	812.0	0.5
146	234	0	5	0.5775	161.0	805.0	0.5
147	205	1	4	0.51	124.8	624.0	1.0
148	194	1	4	0.4825	66.0	330.0	1.0
149	144	0	5	0.3525	129.4	647.0	0.5
150	63	0	5	0.15	61.0	305.0	0.0
151	201	1	4	0.5	138.6	693.0	1.0
152	95	0	5	0.23	93.0	465.0	0.0
153	133	0	5	0.325	85.0	425.0	0.0
154	338	0	5	0.8375	210.2	1051.0	0.5
155	267	0	5	0.66	211.8	1059.0	0.0
156	130	1	4	0.3225	83.8	419.0	1.0
157	393	1	4	0.98	109.0	545.0	1.0
158	138	0	5	0.3375	119.2	596.0	0.0
159	393	0	5	0.975	363.2	1816.0	0.0
160	240	0	5	0.5925	231.2	1156.0	0.5
161	276	1	4	0.6875	139.6	698.0	1.0
