i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	4	0.2325	24.8	248.0	1.0
2	68	0	10	0.1625	16.4	164.0	0.75
3	32	0	10	0.14	14.9	149.0	0.5
4	63	0	10	0.165	18.3	183.0	0.75
5	41	1	6	0.2225	25.0	250.0	1.0
6	88	0	10	0.2625	38.6	386.0	0.75
7	41	0	10	0.215	23.0	230.0	0.75
8	67	0	10	0.1925	14.8	148.0	0.5
9	48	0	10	0.16	14.1	141.0	0.0
10	73	0	10	0.315	38.7	387.0	0.75
11	87	0	10	0.305	33.7	337.0	0.75
12	62	0	10	0.205	18.7	187.0	0.75
13	29	1	3	0.245	26.9	269.0	1.0
14	45	0	10	0.27	30.9	309.0	0.75
15	35	1	8	0.235	22.4	224.0	1.0
16	32	0	10	0.2075	21.2	212.0	0.5
17	39	0	10	0.1275	17.6	176.0	0.5
18	29	0	10	0.0825	18.1	181.0	0.0
19	32	1	7	0.2	27.9	279.0	1.0
20	60	1	9	0.2275	29.8	298.0	1.0
21	30	1	4	0.175	22.3	223.0	1.0
22	22	1	5	0.1525	17.4	174.0	1.0
23	33	1	8	0.23	24.6	246.0	1.0
24	27	1	7	0.1575	22.2	222.0	1.0
25	35	0	10	0.115	10.3	103.0	0.5
26	39	1	6	0.2925	30.7	307.0	1.0
27	65	0	10	0.31	36.4	364.0	0.75
28	34	1	8	0.24	29.9	299.0	1.0
29	25	1	8	0.15	21.5	215.0	1.0
30	91	0	10	0.315	40.8	408.0	0.75
31	36	0	10	0.19	21.2	212.0	0.75
32	22	1	5	0.16	20.9	209.0	1.0
33	36	0	10	0.175	18.0	180.0	0.5
34	85	0	10	0.2475	28.5	285.0	0.75
35	25	1	7	0.1475	20.2	202.0	1.0
36	40	0	10	0.14	7.3	73.0	0.25
37	55	0	10	0.2075	26.5	265.0	0.5
38	52	0	10	0.22	26.9	269.0	0.5
39	56	0	10	0.275	18.2	182.0	0.75
40	38	0	10	0.2275	27.9	279.0	0.5
41	25	1	6	0.14	17.6	176.0	1.0
42	60	0	10	0.245	25.3	253.0	0.75
43	63	0	10	0.2675	29.9	299.0	0.75
44	45	0	10	0.2375	30.0	300.0	0.75
45	36	1	8	0.275	28.8	288.0	1.0
46	48	0	10	0.16	22.8	228.0	0.25
47	25	1	6	0.1725	22.8	228.0	1.0
48	72	1	9	0.255	32.7	327.0	1.0
49	48	0	10	0.245	30.4	304.0	0.5
50	46	0	10	0.26	27.7	277.0	0.75
51	51	1	8	0.2975	26.9	269.0	1.0
52	71	0	10	0.26	28.4	284.0	0.75
53	82	0	10	0.28	31.4	314.0	0.75
54	51	0	10	0.1475	21.0	210.0	0.75
55	84	0	10	0.31	30.2	302.0	0.75
56	47	0	10	0.2225	21.5	215.0	0.75
57	58	0	10	0.27	23.9	239.0	0.5
58	75	0	10	0.3125	37.0	370.0	0.75
59	32	1	8	0.1225	14.6	146.0	1.0
60	64	0	10	0.215	27.4	274.0	0.25
61	34	1	4	0.195	24.6	246.0	1.0
62	60	0	10	0.3	31.0	310.0	0.5
63	30	1	6	0.2175	26.6	266.0	1.0
64	46	0	10	0.1175	11.9	119.0	0.5
65	36	1	8	0.185	14.3	143.0	1.0
66	114	0	10	0.2	24.6	246.0	0.75
67	60	0	10	0.255	28.0	280.0	0.75
68	25	1	5	0.2	21.3	213.0	1.0
69	31	1	6	0.2025	17.3	173.0	1.0
70	51	0	10	0.19	31.3	313.0	0.75
71	29	1	5	0.2275	22.2	222.0	1.0
72	49	0	10	0.18	20.0	200.0	0.75
73	73	0	10	0.285	26.9	269.0	0.75
74	56	1	9	0.215	28.4	284.0	1.0
75	59	0	10	0.2375	32.9	329.0	0.75
76	43	0	10	0.14	11.5	115.0	0.25
77	74	0	10	0.2925	34.1	341.0	0.75
78	39	0	10	0.18	19.5	195.0	0.5
79	31	0	10	0.15	19.4	194.0	0.25
80	61	0	10	0.3125	36.3	363.0	0.75
81	43	0	10	0.145	27.0	270.0	0.75
82	24	0	10	0.115	20.5	205.0	0.5
83	60	0	10	0.25	19.8	198.0	0.75
84	67	1	9	0.2175	19.4	194.0	1.0
85	57	0	10	0.1575	25.8	258.0	0.75
86	80	0	10	0.21	36.7	367.0	0.75
87	39	1	6	0.275	32.9	329.0	1.0
88	35	1	6	0.2425	23.4	234.0	1.0
89	58	0	10	0.24	32.3	323.0	0.75
90	27	0	10	0.1325	13.9	139.0	0.5
91	45	1	5	0.31	28.4	284.0	1.0
92	71	0	10	0.195	17.2	172.0	0.75
93	51	0	10	0.25	26.5	265.0	0.75
94	53	0	10	0.1575	17.2	172.0	0.25
95	49	0	10	0.1525	26.8	268.0	0.75
96	74	0	10	0.1975	24.7	247.0	0.75
97	61	0	10	0.2625	30.6	306.0	0.5
98	39	0	10	0.2025	31.5	315.0	0.75
99	41	0	10	0.1275	17.5	175.0	0.75
100	90	0	10	0.22	31.7	317.0	0.75
101	41	0	10	0.2125	24.3	243.0	0.5
102	83	0	10	0.275	26.9	269.0	0.75
103	59	0	10	0.15	11.7	117.0	0.75
104	47	1	8	0.315	29.9	299.0	1.0
105	69	0	10	0.2425	27.5	275.0	0.75
106	48	0	10	0.2175	24.9	249.0	0.75
107	57	0	10	0.2175	23.8	238.0	0.75
108	33	1	6	0.2325	28.2	282.0	1.0
109	45	0	10	0.1475	19.3	193.0	0.75
110	54	0	10	0.17	19.2	192.0	0.25
111	52	0	10	0.2425	29.4	294.0	0.75
112	38	1	7	0.22	26.2	262.0	1.0
113	24	0	10	0.13	14.9	149.0	0.75
114	45	0	10	0.1775	27.5	275.0	0.75
115	26	1	7	0.16	21.9	219.0	1.0
116	32	0	10	0.1125	17.6	176.0	0.5
117	88	0	10	0.295	35.6	356.0	0.75
118	77	1	9	0.2875	34.7	347.0	1.0
119	76	0	10	0.23	34.9	349.0	0.75
120	30	1	5	0.1825	24.5	245.0	1.0
121	41	0	10	0.2	16.8	168.0	0.0
122	30	1	7	0.1825	22.9	229.0	1.0
123	43	0	10	0.24	25.2	252.0	0.5
124	39	1	6	0.2575	31.4	314.0	1.0
125	44	0	10	0.2475	26.0	260.0	0.75
126	58	0	10	0.1675	21.9	219.0	0.75
127	49	0	10	0.2525	23.2	232.0	0.5
128	61	0	10	0.2225	26.3	263.0	0.75
129	55	0	10	0.2775	29.9	299.0	0.75
130	46	0	10	0.255	27.9	279.0	0.75
131	34	1	4	0.2425	27.2	272.0	1.0
132	37	0	10	0.1025	20.4	204.0	0.5
133	71	0	10	0.2125	22.5	225.0	0.75
134	22	1	7	0.1	18.1	181.0	1.0
135	30	1	7	0.22	24.6	246.0	1.0
136	72	0	10	0.255	29.9	299.0	0.75
137	28	1	5	0.1725	26.5	265.0	1.0
138	70	0	10	0.2475	32.1	321.0	0.5
139	79	1	9	0.215	30.8	308.0	1.0
140	102	0	10	0.25	26.5	265.0	0.75
141	38	1	8	0.2425	32.7	327.0	1.0
142	34	0	10	0.16	19.9	199.0	0.75
143	26	1	7	0.175	21.1	211.0	1.0
144	40	0	10	0.205	22.2	222.0	0.5
145	68	0	10	0.205	17.9	179.0	0.75
146	58	1	9	0.2275	27.5	275.0	1.0
147	74	0	10	0.225	27.0	270.0	0.75
148	73	0	10	0.275	34.3	343.0	0.75
149	52	0	10	0.1375	14.9	149.0	0.75
150	89	0	10	0.2425	31.6	316.0	0.75
151	28	1	6	0.195	26.5	265.0	1.0
152	78	1	9	0.285	34.7	347.0	1.0
153	84	0	10	0.26	24.9	249.0	0.75
154	61	1	9	0.1725	16.8	168.0	1.0
155	45	0	10	0.0975	18.0	180.0	0.75
156	71	0	10	0.205	26.8	268.0	0.75
157	93	0	10	0.27	33.6	336.0	0.75
158	78	0	10	0.27	29.1	291.0	0.75
