i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	180	0	10	0.4425	101.7	1017.0	0.6
2	231	0	10	0.57	148.0	1480.0	0.4
3	220	0	10	0.5425	177.6	1776.0	0.4
4	57	0	10	0.135	47.4	474.0	0.4
5	317	1	9	0.79	141.0	1410.0	1.0
6	314	0	10	0.7775	80.6	806.0	0.6
7	189	0	10	0.465	100.2	1002.0	0.6
8	366	0	10	0.9075	194.6	1946.0	0.8
9	282	1	9	0.7025	47.7	477.0	1.0
10	232	0	10	0.5725	223.2	2232.0	0.4
11	5	0	10	0.005	3.0	30.0	0.0
12	362	0	10	0.8975	221.7	2217.0	0.6
13	62	0	10	0.1475	58.8	588.0	0.2
14	187	1	9	0.465	89.8	898.0	1.0
15	130	0	10	0.3175	16.4	164.0	0.6
16	244	0	10	0.6025	164.0	1640.0	0.4
17	308	0	10	0.7625	174.6	1746.0	0.8
18	99	0	10	0.24	58.5	585.0	0.2
19	393	0	10	0.975	195.6	1956.0	0.8
20	96	0	10	0.2325	75.4	754.0	0.2
21	363	1	9	0.905	189.6	1896.0	1.0
22	158	0	10	0.3875	53.8	538.0	0.4
23	361	0	10	0.895	212.2	2122.0	0.6
24	77	0	10	0.185	58.0	580.0	0.4
25	349	0	10	0.865	135.4	1354.0	0.6
26	247	0	10	0.61	169.6	1696.0	0.4
27	326	0	10	0.8075	108.1	1081.0	0.8
28	237	0	10	0.585	113.9	1139.0	0.4
29	204	0	10	0.5025	113.5	1135.0	0.6
30	57	0	10	0.135	52.6	526.0	0.2
31	392	1	9	0.9775	100.0	1000.0	1.0
32	149	0	10	0.365	133.2	1332.0	0.2
33	39	0	10	0.09	35.5	355.0	0.2
34	212	0	10	0.5225	120.8	1208.0	0.4
35	235	0	10	0.58	40.4	404.0	0.6
36	302	0	10	0.7475	215.0	2150.0	0.6
37	246	0	10	0.6075	92.0	920.0	0.6
38	295	0	10	0.73	140.3	1403.0	0.8
39	76	0	10	0.1825	53.6	536.0	0.2
40	363	1	9	0.905	92.8	928.0	1.0
41	195	0	10	0.48	101.1	1011.0	0.6
42	316	1	9	0.7875	197.3	1973.0	1.0
43	124	0	10	0.3025	120.0	1200.0	0.4
44	282	0	10	0.6975	211.5	2115.0	0.2
45	345	0	10	0.855	225.1	2251.0	0.8
46	350	0	10	0.8675	132.6	1326.0	0.8
47	266	1	9	0.6625	70.3	703.0	1.0
