i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	5	0.1075	25.0	125	0.0
2	17	0	5	0.0375	15.0	75	0.0
3	30	0	5	0.07	28.0	140	0.0
4	31	0	5	0.0725	29.0	145	0.0
5	20	1	3	0.05	19.4	97	1.0
6	86	0	5	0.2	44.6	223	0.0
7	54	0	5	0.125	33.2	166	0.0
8	33	0	5	0.0775	18.2	91	0.0
9	54	0	5	0.115	30.4	152	0.0
10	52	0	5	0.0825	36.2	181	0.0
11	21	1	4	0.0525	11.4	57	1.0
12	23	0	5	0.0525	21.0	105	0.0
13	28	0	5	0.065	26.0	130	0.0
14	35	0	5	0.0825	33.0	165	0.0
15	23	0	5	0.0525	21.0	105	0.0
16	23	0	5	0.0525	21.0	105	0.0
17	39	0	5	0.0925	37.0	185	0.0
18	32	1	4	0.08	14.4	72	1.0
19	15	1	3	0.0375	14.4	72	1.0
20	14	0	5	0.03	12.0	60	0.0
21	14	0	5	0.03	9.6	48	0.0
22	34	1	4	0.0825	17.2	86	1.0
23	25	1	4	0.0625	17.8	89	1.0
24	52	0	5	0.12	33.2	166	0.0
25	29	0	5	0.0675	27.0	135	0.0
26	31	0	5	0.0725	29.0	145	0.0
27	35	1	4	0.0875	34.2	171	1.0
28	23	0	5	0.0525	21.0	105	0.0
29	25	1	4	0.0625	24.2	121	1.0
30	60	1	4	0.1425	29.6	148	1.0
31	40	0	5	0.0775	26.0	130	0.0
32	46	1	4	0.0975	25.2	126	1.0
33	21	1	4	0.0525	9.0	45	1.0
34	24	1	3	0.06	23.4	117	1.0
35	26	1	4	0.065	25.2	126	1.0
36	8	0	5	0.015	6.0	30	0.0
37	25	0	5	0.0575	23.0	115	0.0
38	24	0	5	0.055	22.0	110	0.0
39	24	1	4	0.06	16.8	84	1.0
40	32	0	5	0.075	30.0	150	0.0
41	54	0	5	0.095	42.0	210	0.0
42	48	1	2	0.12	41.0	205	1.0
43	60	0	5	0.1225	29.4	147	0.0
44	27	0	5	0.06	12.0	60	0.0
45	65	0	5	0.1325	23.8	119	0.0
46	20	0	5	0.045	18.0	90	0.0
47	27	0	5	0.0625	25.0	125	0.0
48	5	0	5	0.0075	3.0	15	0.0
49	43	0	5	0.1	31.4	157	0.0
50	32	0	5	0.0625	21.0	105	0.0
51	2	0	5	0.0	0.0	0	0.0
52	8	0	5	0.015	6.0	30	0.0
53	13	0	5	0.0275	11.0	55	0.0
54	70	0	5	0.1225	36.8	184	0.0
55	11	0	5	0.0225	9.0	45	0.0
56	26	0	5	0.06	24.0	120	0.0
57	11	0	5	0.0225	9.0	45	0.0
58	31	0	5	0.0725	17.8	89	0.0
59	30	0	5	0.07	28.0	140	0.0
60	14	0	5	0.03	12.0	60	0.0
61	23	0	5	0.0525	21.0	105	0.0
62	32	0	5	0.075	30.0	150	0.0
63	36	0	5	0.0825	29.6	148	0.0
64	19	1	2	0.0475	18.6	93	1.0
65	83	0	5	0.1525	43.6	218	0.0
66	15	0	5	0.0325	13.0	65	0.0
67	9	0	5	0.0175	7.0	35	0.0
68	20	0	5	0.045	10.0	50	0.0
69	16	0	5	0.035	14.0	70	0.0
70	89	1	4	0.1875	42.0	210	1.0
71	66	1	4	0.1625	46.6	233	1.0
72	5	1	3	0.0125	4.4	22	1.0
73	49	1	4	0.1225	28.2	141	1.0
74	23	0	5	0.0525	21.0	105	0.0
75	11	0	5	0.0225	9.0	45	0.0
76	22	0	5	0.05	20.0	100	0.0
77	30	0	5	0.06	18.4	92	0.0
78	15	0	5	0.0325	13.0	65	0.0
79	7	0	5	0.0125	5.0	25	0.0
80	14	0	5	0.03	12.0	60	0.0
81	41	0	5	0.0975	23.0	115	0.0
82	20	0	5	0.045	18.0	90	0.0
83	19	0	5	0.0425	17.0	85	0.0
84	28	0	5	0.065	26.0	130	0.0
85	32	0	5	0.075	23.2	116	0.0
86	24	0	5	0.055	22.0	110	0.0
87	67	1	4	0.165	31.0	155	1.0
88	23	0	5	0.0525	18.8	94	0.0
89	14	0	5	0.03	12.0	60	0.0
90	18	0	5	0.04	16.0	80	0.0
91	12	1	1	0.03	11.8	59	1.0
92	25	1	4	0.0625	24.2	121	1.0
93	19	0	5	0.0425	13.4	67	0.0
94	27	0	5	0.0625	25.0	125	0.0
95	58	0	5	0.1375	47.8	239	0.0
96	10	0	5	0.02	8.0	40	0.0
97	36	0	5	0.085	34.0	170	0.0
98	21	0	5	0.0475	19.0	95	0.0
99	32	0	5	0.075	25.6	128	0.0
100	109	0	5	0.15	29.8	149	0.0
101	22	0	5	0.05	20.0	100	0.0
102	52	0	5	0.11	35.6	178	0.0
103	20	1	4	0.05	19.2	96	1.0
104	38	0	5	0.09	23.2	116	0.0
105	53	0	5	0.1	28.2	141	0.0
106	11	0	5	0.0225	9.0	45	0.0
107	33	0	5	0.0775	31.0	155	0.0
108	29	1	4	0.0625	17.0	85	1.0
109	48	0	5	0.115	32.4	162	0.0
110	22	0	5	0.05	17.6	88	0.0
111	10	1	4	0.025	9.2	46	1.0
112	18	1	1	0.045	17.8	89	1.0
113	29	0	5	0.0675	27.0	135	0.0
114	22	1	4	0.05	15.4	77	1.0
115	30	0	5	0.07	28.0	140	0.0
116	7	0	5	0.0125	5.0	25	0.0
117	20	0	5	0.045	18.0	90	0.0
118	25	1	4	0.0625	15.4	77	1.0
119	34	0	5	0.08	32.0	160	0.0
120	65	0	5	0.1575	27.0	135	0.0
121	25	1	2	0.0625	17.4	87	1.0
122	21	0	5	0.0475	19.0	95	0.0
123	21	0	5	0.0475	19.0	95	0.0
124	22	0	5	0.05	20.0	100	0.0
125	5	0	5	0.0075	3.0	15	0.0
126	23	0	5	0.0525	21.0	105	0.0
127	17	0	5	0.0375	15.0	75	0.0
128	29	0	5	0.0675	27.0	135	0.0
129	32	0	5	0.0725	16.2	81	0.0
130	19	0	5	0.0425	17.0	85	0.0
131	13	0	5	0.0275	11.0	55	0.0
132	23	0	5	0.0525	21.0	105	0.0
133	18	0	5	0.04	16.0	80	0.0
134	23	0	5	0.0525	18.0	90	0.0
135	70	0	5	0.155	42.4	212	0.0
136	20	1	1	0.05	19.8	99	1.0
137	34	0	5	0.08	32.0	160	0.0
138	43	1	3	0.1075	36.4	182	1.0
139	43	0	5	0.09	33.0	165	0.0
140	66	0	5	0.135	28.0	140	0.0
141	23	1	4	0.0575	22.2	111	1.0
142	14	0	5	0.03	12.0	60	0.0
143	21	0	5	0.0475	19.0	95	0.0
144	22	0	5	0.05	20.0	100	0.0
145	43	0	5	0.0775	29.0	145	0.0
146	14	1	3	0.035	13.4	67	1.0
147	28	0	5	0.065	26.0	130	0.0
148	24	0	5	0.055	22.0	110	0.0
149	26	0	5	0.055	21.6	108	0.0
150	47	1	4	0.105	14.2	71	1.0
151	23	0	5	0.0525	21.0	105	0.0
152	14	0	5	0.03	12.0	60	0.0
153	15	0	5	0.0325	13.0	65	0.0
154	22	0	5	0.05	20.0	100	0.0
155	38	0	5	0.09	24.8	124	0.0
156	92	1	4	0.17	56.4	282	1.0
157	24	0	5	0.055	22.0	110	0.0
158	29	0	5	0.0675	27.0	135	0.0
159	36	1	4	0.0875	26.4	132	1.0
160	45	0	5	0.1075	31.0	155	0.0
161	43	1	3	0.0975	35.6	178	1.0
162	43	0	5	0.0875	26.6	133	0.0
163	35	0	5	0.0825	33.0	165	0.0
164	42	0	5	0.1	26.4	132	0.0
165	26	1	4	0.065	10.8	54	1.0
166	24	0	5	0.055	22.0	110	0.0
167	11	0	5	0.0225	9.0	45	0.0
168	20	0	5	0.045	18.0	90	0.0
169	22	0	5	0.05	14.0	70	0.0
170	19	1	3	0.0475	16.2	81	1.0
171	77	0	5	0.1475	58.8	294	0.0
172	27	0	5	0.0625	25.0	125	0.0
173	14	0	5	0.03	12.0	60	0.0
174	64	1	4	0.155	33.2	166	1.0
175	35	0	5	0.0825	33.0	165	0.0
176	29	1	0	0.0725	29.0	145	1.0
177	50	0	5	0.12	20.8	104	0.0
178	30	0	5	0.07	28.0	140	0.0
179	10	0	5	0.02	8.0	40	0.0
180	20	0	5	0.045	18.0	90	0.0
181	14	0	5	0.03	12.0	60	0.0
182	23	0	5	0.0525	21.0	105	0.0
183	33	0	5	0.0775	31.0	155	0.0
184	33	0	5	0.0775	23.8	119	0.0
185	17	0	5	0.0375	15.0	75	0.0
186	41	0	5	0.095	39.0	195	0.0
187	22	0	5	0.05	20.0	100	0.0
188	44	0	5	0.1025	34.2	171	0.0
189	64	0	5	0.1325	25.2	126	0.0
190	44	1	3	0.0975	38.0	190	1.0
191	34	0	5	0.075	12.0	60	0.0
192	13	0	5	0.0275	11.0	55	0.0
193	25	0	5	0.0575	23.0	115	0.0
194	10	0	5	0.02	8.0	40	0.0
195	11	0	5	0.0225	9.0	45	0.0
196	26	0	5	0.06	24.0	120	0.0
197	28	0	5	0.065	26.0	130	0.0
198	11	0	5	0.0225	9.0	45	0.0
199	41	0	5	0.0975	28.6	143	0.0
200	13	0	5	0.0275	11.0	55	0.0
201	36	0	5	0.085	34.0	170	0.0
202	33	1	4	0.0825	29.0	145	1.0
203	37	1	4	0.085	22.4	112	1.0
204	45	0	5	0.1025	25.8	129	0.0
205	14	0	5	0.03	12.0	60	0.0
206	8	0	5	0.015	6.0	30	0.0
207	25	0	5	0.0575	23.0	115	0.0
208	35	0	5	0.0825	33.0	165	0.0
209	92	0	5	0.2025	43.0	215	0.0
210	23	0	5	0.0525	21.0	105	0.0
211	26	0	5	0.06	24.0	120	0.0
212	29	0	5	0.0675	27.0	135	0.0
213	63	1	4	0.145	35.8	179	1.0
214	28	0	5	0.065	26.0	130	0.0
215	47	0	5	0.1075	22.6	113	0.0
216	21	0	5	0.0475	19.0	95	0.0
217	8	0	5	0.015	6.0	30	0.0
218	23	0	5	0.0525	21.0	105	0.0
219	22	0	5	0.05	20.0	100	0.0
220	25	0	5	0.0575	23.0	115	0.0
221	23	0	5	0.0525	21.0	105	0.0
222	62	0	5	0.15	35.6	178	0.0
223	58	0	5	0.12	28.0	140	0.0
224	13	0	5	0.0275	11.0	55	0.0
225	33	0	5	0.0775	23.0	115	0.0
226	25	0	5	0.0575	23.0	115	0.0
227	91	1	4	0.205	43.8	219	1.0
228	23	0	5	0.0525	21.0	105	0.0
229	37	0	5	0.065	17.4	87	0.0
230	69	1	4	0.16	33.8	169	1.0
231	41	0	5	0.0975	27.0	135	0.0
232	13	0	5	0.0275	11.0	55	0.0
233	31	0	5	0.0725	29.0	145	0.0
234	19	0	5	0.0425	17.0	85	0.0
235	79	0	5	0.14	40.2	201	0.0
236	28	0	5	0.065	26.0	130	0.0
237	69	0	5	0.1625	27.8	139	0.0
238	22	0	5	0.05	20.0	100	0.0
239	38	0	5	0.09	32.0	160	0.0
240	11	1	3	0.0275	10.4	52	1.0
241	15	1	4	0.0375	14.2	71	1.0
242	18	0	5	0.04	16.0	80	0.0
243	19	0	5	0.0425	17.0	85	0.0
244	17	1	4	0.0425	16.2	81	1.0
245	23	0	5	0.0525	21.0	105	0.0
246	4	0	5	0.005	2.0	10	0.0
247	32	1	2	0.07	29.0	145	1.0
248	15	1	4	0.0375	14.2	71	1.0
249	33	0	5	0.07	27.0	135	0.0
250	8	1	2	0.02	7.6	38	1.0
251	56	0	5	0.135	50.6	253	0.0
252	19	0	5	0.0425	17.0	85	0.0
253	27	1	2	0.0675	20.2	101	1.0
254	50	0	5	0.1175	32.0	160	0.0
255	16	0	5	0.035	14.0	70	0.0
256	21	0	5	0.0475	19.0	95	0.0
257	29	1	2	0.0725	28.6	143	1.0
258	28	0	5	0.065	23.2	116	0.0
259	27	1	4	0.0675	26.2	131	1.0
260	26	0	5	0.06	14.4	72	0.0
261	6	0	5	0.01	4.0	20	0.0
262	53	1	3	0.1175	35.8	179	1.0
263	32	0	5	0.0725	24.4	122	0.0
264	25	0	5	0.0575	23.0	115	0.0
265	10	1	4	0.025	9.2	46	1.0
266	16	0	5	0.035	14.0	70	0.0
267	66	1	4	0.14	34.0	170	1.0
268	29	0	5	0.0675	27.0	135	0.0
269	17	0	5	0.0375	15.0	75	0.0
270	2	0	5	0.0	0.0	0	0.0
271	8	0	5	0.015	6.0	30	0.0
272	14	1	3	0.035	13.4	67	1.0
273	34	0	5	0.08	32.0	160	0.0
274	45	0	5	0.085	11.8	59	0.0
275	12	1	4	0.03	8.0	40	1.0
276	28	0	5	0.065	26.0	130	0.0
277	28	0	5	0.065	26.0	130	0.0
278	34	1	4	0.085	15.6	78	1.0
279	47	0	5	0.105	33.0	165	0.0
280	41	0	5	0.09	26.4	132	0.0
281	13	0	5	0.0275	11.0	55	0.0
282	42	1	4	0.105	33.4	167	1.0
283	75	0	5	0.1725	50.4	252	0.0
284	24	1	4	0.055	13.6	68	1.0
285	36	1	4	0.0875	23.2	116	1.0
286	28	1	4	0.07	27.2	136	1.0
287	16	0	5	0.035	14.0	70	0.0
288	28	0	5	0.065	26.0	130	0.0
289	16	1	4	0.04	15.2	76	1.0
290	26	1	4	0.065	22.2	111	1.0
291	25	0	5	0.0575	23.0	115	0.0
292	58	0	5	0.135	32.0	160	0.0
293	16	0	5	0.035	14.0	70	0.0
294	18	0	5	0.04	16.0	80	0.0
295	68	0	5	0.14	26.0	130	0.0
296	47	0	5	0.1025	25.2	126	0.0
297	15	0	5	0.0325	8.2	41	0.0
298	30	0	5	0.0675	21.6	108	0.0
299	39	1	4	0.0975	28.6	143	1.0
300	14	1	0	0.035	14.0	70	1.0
301	39	0	5	0.0925	37.0	185	0.0
302	18	1	2	0.045	16.4	82	1.0
303	70	1	4	0.1625	36.4	182	1.0
304	14	0	5	0.03	12.0	60	0.0
305	40	1	4	0.095	20.8	104	1.0
306	17	1	1	0.0425	16.8	84	1.0
307	17	1	2	0.0425	16.6	83	1.0
308	36	0	5	0.085	34.0	170	0.0
309	55	0	5	0.12	36.2	181	0.0
310	27	0	5	0.0625	25.0	125	0.0
311	26	0	5	0.06	24.0	120	0.0
312	55	0	5	0.11	29.0	145	0.0
313	41	0	5	0.0925	31.8	159	0.0
314	19	0	5	0.0425	17.0	85	0.0
315	25	0	5	0.0575	23.0	115	0.0
316	35	0	5	0.0825	22.6	113	0.0
317	27	0	5	0.0625	21.0	105	0.0
318	9	1	1	0.0225	8.8	44	1.0
319	21	0	5	0.0475	19.0	95	0.0
320	15	1	3	0.0375	14.4	72	1.0
321	29	0	5	0.0675	19.0	95	0.0
322	42	0	5	0.0975	32.0	160	0.0
323	23	0	5	0.0525	21.0	105	0.0
324	43	0	5	0.1025	19.4	97	0.0
325	20	0	5	0.045	18.0	90	0.0
326	7	0	5	0.0125	5.0	25	0.0
327	17	0	5	0.0375	15.0	75	0.0
328	80	1	4	0.1675	32.8	164	1.0
329	38	0	5	0.09	23.2	116	0.0
330	23	0	5	0.0525	21.0	105	0.0
331	66	0	5	0.155	40.0	200	0.0
332	15	0	5	0.0325	13.0	65	0.0
333	23	0	5	0.0525	21.0	105	0.0
334	5	1	4	0.0125	4.2	21	1.0
335	88	0	5	0.1425	47.2	236	0.0
336	10	0	5	0.02	8.0	40	0.0
337	32	0	5	0.075	30.0	150	0.0
338	6	0	5	0.01	4.0	20	0.0
339	72	0	5	0.1575	30.0	150	0.0
340	12	0	5	0.025	10.0	50	0.0
341	30	0	5	0.07	28.0	140	0.0
342	49	0	5	0.1175	24.6	123	0.0
343	18	0	5	0.04	16.0	80	0.0
344	15	1	2	0.0375	14.6	73	1.0
345	42	1	4	0.1025	30.0	150	1.0
346	30	0	5	0.07	28.0	140	0.0
347	36	1	4	0.09	26.0	130	1.0
348	9	0	5	0.0175	7.0	35	0.0
349	16	0	5	0.035	14.0	70	0.0
350	5	0	5	0.0075	3.0	15	0.0
351	50	0	5	0.12	34.2	171	0.0
352	18	0	5	0.04	13.8	69	0.0
353	9	0	5	0.0175	7.0	35	0.0
354	29	1	4	0.0725	28.2	141	1.0
355	10	1	4	0.025	9.2	46	1.0
356	10	1	4	0.025	9.2	46	1.0
357	29	0	5	0.0675	27.0	135	0.0
358	44	1	4	0.1075	21.6	108	1.0
359	46	1	4	0.1125	30.8	154	1.0
360	57	0	5	0.1325	28.6	143	0.0
361	14	0	5	0.03	12.0	60	0.0
362	6	0	5	0.01	4.0	20	0.0
363	8	1	4	0.02	7.2	36	1.0
364	33	0	5	0.0775	31.0	155	0.0
365	19	0	5	0.0425	17.0	85	0.0
366	29	0	5	0.0675	27.0	135	0.0
367	14	0	5	0.03	12.0	60	0.0
368	17	0	5	0.0375	6.0	30	0.0
369	30	0	5	0.07	22.6	113	0.0
370	54	0	5	0.1175	44.8	224	0.0
371	28	1	4	0.0625	20.6	103	1.0
372	32	1	3	0.08	25.0	125	1.0
373	38	0	5	0.0875	18.6	93	0.0
374	17	0	5	0.0375	12.0	60	0.0
375	73	1	3	0.145	52.0	260	1.0
376	37	0	5	0.0875	29.0	145	0.0
377	19	0	5	0.0425	17.0	85	0.0
378	40	0	5	0.095	28.4	142	0.0
379	23	0	5	0.0525	21.0	105	0.0
380	83	0	5	0.2	50.4	252	0.0
381	20	0	5	0.045	18.0	90	0.0
382	34	0	5	0.08	32.0	160	0.0
383	54	1	4	0.1225	44.0	220	1.0
384	23	0	5	0.0525	21.0	105	0.0
385	9	0	5	0.0175	7.0	35	0.0
386	10	0	5	0.02	8.0	40	0.0
387	86	1	3	0.1375	51.8	259	1.0
388	57	0	5	0.1175	34.6	173	0.0
389	29	0	5	0.0675	27.0	135	0.0
390	23	0	5	0.0525	21.0	105	0.0
391	20	0	5	0.045	18.0	90	0.0
392	14	0	5	0.03	12.0	60	0.0
393	21	1	3	0.0525	20.4	102	1.0
394	79	1	4	0.1875	27.8	139	1.0
395	11	1	2	0.0275	10.6	53	1.0
396	23	0	5	0.0525	14.6	73	0.0
397	45	1	4	0.11	21.4	107	1.0
398	28	1	4	0.07	18.8	94	1.0
399	18	0	5	0.04	16.0	80	0.0
400	50	1	4	0.125	24.8	124	1.0
401	16	0	5	0.035	14.0	70	0.0
402	12	0	5	0.025	10.0	50	0.0
403	28	0	5	0.065	26.0	130	0.0
404	29	0	5	0.0675	27.0	135	0.0
405	46	1	4	0.0775	27.6	138	1.0
406	45	0	5	0.105	22.2	111	0.0
407	83	0	5	0.19	42.6	213	0.0
408	47	0	5	0.11	28.8	144	0.0
409	30	1	4	0.075	26.8	134	1.0
410	61	0	5	0.125	39.4	197	0.0
411	33	1	4	0.08	25.0	125	1.0
412	22	0	5	0.05	20.0	100	0.0
413	20	0	5	0.045	18.0	90	0.0
414	23	0	5	0.0525	21.0	105	0.0
415	39	1	4	0.0975	15.0	75	1.0
416	25	0	5	0.0575	23.0	115	0.0
417	22	0	5	0.05	20.0	100	0.0
418	41	0	5	0.0925	27.6	138	0.0
419	18	1	4	0.045	17.2	86	1.0
420	55	1	2	0.11	46.4	232	1.0
421	49	1	4	0.115	31.0	155	1.0
422	24	0	5	0.055	22.0	110	0.0
423	12	1	4	0.03	9.0	45	1.0
424	22	0	5	0.05	20.0	100	0.0
425	62	1	4	0.155	38.8	194	1.0
426	22	0	5	0.05	20.0	100	0.0
427	19	0	5	0.0425	17.0	85	0.0
428	22	0	5	0.05	20.0	100	0.0
429	66	1	4	0.1625	43.6	218	1.0
430	51	0	5	0.1025	18.6	93	0.0
431	8	0	5	0.015	6.0	30	0.0
432	64	0	5	0.115	36.4	182	0.0
433	30	1	4	0.075	29.2	146	1.0
434	27	0	5	0.0625	25.0	125	0.0
435	30	0	5	0.07	28.0	140	0.0
436	17	0	5	0.0375	15.0	75	0.0
437	45	0	5	0.105	22.0	110	0.0
438	22	1	2	0.055	21.6	108	1.0
439	46	1	4	0.095	37.8	189	1.0
440	48	0	5	0.115	31.6	158	0.0
441	19	0	5	0.0425	17.0	85	0.0
442	25	1	3	0.0625	24.4	122	1.0
443	24	0	5	0.055	22.0	110	0.0
444	37	0	5	0.0825	23.0	115	0.0
445	8	0	5	0.015	6.0	30	0.0
446	44	0	5	0.095	31.8	159	0.0
447	49	0	5	0.115	30.2	151	0.0
448	66	0	5	0.14	44.6	223	0.0
449	49	1	4	0.1125	23.4	117	1.0
450	41	0	5	0.0975	33.0	165	0.0
451	18	0	5	0.04	16.0	80	0.0
452	29	1	2	0.0725	28.6	143	1.0
453	19	0	5	0.0425	17.0	85	0.0
454	37	0	5	0.0775	13.8	69	0.0
455	21	1	3	0.0525	9.0	45	1.0
456	36	1	4	0.09	19.2	96	1.0
457	15	1	4	0.0375	14.2	71	1.0
458	19	0	5	0.0425	17.0	85	0.0
459	41	0	5	0.0975	16.6	83	0.0
460	3	1	4	0.0075	2.2	11	1.0
461	21	0	5	0.0475	19.0	95	0.0
462	20	0	5	0.045	18.0	90	0.0
463	14	0	5	0.025	7.2	36	0.0
464	16	1	3	0.04	11.8	59	1.0
465	25	0	5	0.0575	23.0	115	0.0
466	25	0	5	0.0575	23.0	115	0.0
467	16	0	5	0.035	14.0	70	0.0
468	21	0	5	0.0475	19.0	95	0.0
469	22	1	0	0.055	22.0	110	1.0
470	29	0	5	0.0675	27.0	135	0.0
471	20	0	5	0.045	18.0	90	0.0
472	73	0	5	0.1725	28.6	143	0.0
473	33	0	5	0.0775	31.0	155	0.0
474	9	0	5	0.0175	7.0	35	0.0
475	31	0	5	0.0725	29.0	145	0.0
476	14	0	5	0.03	12.0	60	0.0
477	11	0	5	0.0225	9.0	45	0.0
478	27	0	5	0.0625	25.0	125	0.0
479	32	1	3	0.08	24.2	121	1.0
480	25	1	4	0.0625	24.2	121	1.0
481	27	1	1	0.0675	26.0	130	1.0
482	63	0	5	0.1275	35.2	176	0.0
483	22	0	5	0.05	20.0	100	0.0
484	20	0	5	0.045	18.0	90	0.0
485	55	0	5	0.11	41.0	205	0.0
486	40	0	5	0.095	34.0	170	0.0
487	35	1	4	0.0825	15.8	79	1.0
488	22	0	5	0.05	20.0	100	0.0
489	62	0	5	0.145	24.0	120	0.0
490	67	1	4	0.1375	37.6	188	1.0
491	8	0	5	0.015	6.0	30	0.0
492	37	0	5	0.0875	35.0	175	0.0
493	59	1	4	0.125	47.0	235	1.0
494	11	0	5	0.02	5.8	29	0.0
495	24	0	5	0.055	22.0	110	0.0
496	10	1	1	0.025	9.8	49	1.0
497	14	1	1	0.035	13.8	69	1.0
498	58	0	5	0.135	20.8	104	0.0
499	36	0	5	0.085	34.0	170	0.0
500	50	1	4	0.125	36.4	182	1.0
501	48	1	4	0.105	38.4	192	1.0
502	42	1	4	0.0975	20.4	102	1.0
503	23	1	4	0.0575	22.2	111	1.0
504	27	1	4	0.0675	18.2	91	1.0
505	21	1	3	0.0525	20.4	102	1.0
506	24	1	4	0.06	18.4	92	1.0
507	36	1	4	0.0875	29.6	148	1.0
508	14	0	5	0.03	12.0	60	0.0
509	13	0	5	0.0275	11.0	55	0.0
