i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	1	0.1375	29.0	58	1.0
2	21	0	2	0.0875	18.0	36	0.0
3	43	0	2	0.1425	35.5	71	0.0
4	22	0	2	0.07	18.5	37	0.0
5	88	0	2	0.2325	53.0	106	0.0
6	63	0	2	0.2175	47.0	94	0.0
7	36	0	2	0.1075	24.0	48	0.0
8	31	0	2	0.1075	24.0	48	0.0
9	72	0	2	0.17	36.0	72	0.0
10	31	0	2	0.1075	29.0	58	0.0
11	28	0	2	0.0675	20.0	40	0.0
12	38	0	2	0.1325	28.0	56	0.0
13	25	0	2	0.0725	15.0	30	0.0
14	63	0	2	0.1575	36.0	72	0.0
15	27	0	2	0.075	18.5	37	0.0
16	6	0	2	0.01	4.0	8	0.0
17	43	0	2	0.1325	28.5	57	0.0
18	63	0	2	0.15	34.0	68	0.0
19	24	0	2	0.1	21.0	42	0.0
20	34	0	2	0.08	20.5	41	0.0
21	43	0	2	0.135	29.0	58	0.0
22	45	0	2	0.1325	31.0	62	0.0
23	51	1	1	0.165	42.5	85	1.0
24	55	0	2	0.1575	36.0	72	0.0
25	32	0	2	0.0825	20.0	40	0.0
26	110	0	2	0.2675	62.0	124	0.0
27	16	0	2	0.065	13.5	27	0.0
28	27	0	2	0.07	14.5	29	0.0
29	58	0	2	0.16	40.0	80	0.0
30	5	0	2	0.0075	3.0	6	0.0
31	29	0	2	0.085	20.5	41	0.0
32	53	0	2	0.1425	34.5	69	0.0
33	57	1	1	0.165	39.5	79	1.0
34	39	0	2	0.11	24.5	49	0.0
35	15	0	2	0.0325	13.0	26	0.0
36	58	0	2	0.19	41.0	82	0.0
37	30	0	2	0.0775	16.0	32	0.0
38	10	1	0	0.0475	10.0	20	1.0
39	82	0	2	0.215	49.0	98	0.0
40	12	1	0	0.045	12.0	24	1.0
41	23	0	2	0.0525	11.5	23	0.0
42	16	0	2	0.0375	9.0	18	0.0
43	37	0	2	0.1225	27.0	54	0.0
44	31	0	2	0.1125	28.5	57	0.0
45	55	0	2	0.1925	41.0	82	0.0
46	22	0	2	0.05	12.5	25	0.0
47	24	0	2	0.1	20.5	41	0.0
48	29	0	2	0.0675	19.5	39	0.0
49	76	0	2	0.2075	43.0	86	0.0
50	25	0	2	0.065	16.0	32	0.0
51	43	0	2	0.1	29.5	59	0.0
52	27	0	2	0.0925	22.5	45	0.0
