i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	3	0.07	28.0	84	0.5
2	46	0	3	0.1	39.666666666666664	119	0.5
3	30	0	3	0.07	28.0	84	0.0
4	39	0	3	0.0925	16.0	48	0.5
5	20	0	3	0.045	14.666666666666666	44	0.5
6	27	0	3	0.0625	22.333333333333332	67	0.5
7	8	0	3	0.015	6.0	18	0.0
8	65	0	3	0.14	44.333333333333336	133	0.5
9	22	0	3	0.05	20.0	60	0.0
10	59	0	3	0.12	37.666666666666664	113	0.5
11	20	0	3	0.045	18.0	54	0.0
12	32	0	3	0.0725	22.0	66	0.0
13	14	0	3	0.03	12.0	36	0.0
14	21	0	3	0.0475	19.0	57	0.0
15	26	0	3	0.06	14.666666666666666	44	0.0
16	48	0	3	0.1125	42.0	126	0.0
17	28	0	3	0.0625	19.333333333333332	58	0.0
18	51	0	3	0.115	24.333333333333332	73	0.5
19	30	0	3	0.07	28.0	84	0.0
20	31	0	3	0.0725	29.0	87	0.0
21	35	0	3	0.0825	33.0	99	0.0
22	5	0	3	0.0075	3.0	9	0.0
23	14	0	3	0.03	12.0	36	0.0
24	32	0	3	0.075	26.0	78	0.5
25	30	0	3	0.0675	22.0	66	0.5
26	24	0	3	0.0525	21.0	63	0.0
27	26	1	2	0.06	18.0	54	1.0
28	46	1	2	0.0825	32.666666666666664	98	1.0
29	6	0	3	0.01	4.0	12	0.0
30	19	0	3	0.0425	15.0	45	0.0
31	36	0	3	0.085	31.333333333333332	94	0.0
32	61	1	2	0.1525	45.666666666666664	137	1.0
33	25	0	3	0.0575	15.333333333333334	46	0.0
34	44	0	3	0.0975	24.666666666666668	74	0.5
35	18	0	3	0.04	16.0	48	0.0
36	17	0	3	0.0375	11.333333333333334	34	0.0
37	48	0	3	0.115	30.666666666666668	92	0.5
38	48	0	3	0.11	22.0	66	0.5
39	36	0	3	0.085	23.333333333333332	70	0.5
40	43	0	3	0.0825	30.333333333333332	91	0.0
41	19	0	3	0.0425	17.0	51	0.0
42	36	0	3	0.0825	26.666666666666668	80	0.5
43	51	0	3	0.0975	30.333333333333332	91	0.0
44	13	0	3	0.0275	11.0	33	0.0
45	50	0	3	0.12	42.333333333333336	127	0.5
46	56	0	3	0.13	36.0	108	0.5
47	34	0	3	0.08	32.0	96	0.0
48	15	0	3	0.0325	12.333333333333334	37	0.0
49	32	0	3	0.075	30.0	90	0.0
50	37	0	3	0.0875	18.333333333333332	55	0.5
51	35	1	2	0.08	34.333333333333336	103	1.0
52	53	0	3	0.1125	39.333333333333336	118	0.0
53	36	0	3	0.0825	25.333333333333332	76	0.0
54	57	0	3	0.115	55.0	165	0.0
55	46	1	2	0.1125	32.0	96	1.0
56	36	0	3	0.085	34.0	102	0.0
57	22	0	3	0.035	13.333333333333334	40	0.5
58	4	0	3	0.005	2.0	6	0.0
59	20	0	3	0.045	18.0	54	0.0
60	30	1	2	0.0675	27.333333333333332	82	1.0
61	5	0	3	0.0075	3.0	9	0.0
62	14	0	3	0.03	12.0	36	0.0
63	43	0	3	0.1025	27.0	81	0.0
64	19	1	2	0.0425	18.333333333333332	55	1.0
65	46	0	3	0.0975	31.333333333333332	94	0.5
66	48	0	3	0.115	29.333333333333332	88	0.5
67	25	0	3	0.0575	23.0	69	0.0
68	39	0	3	0.085	32.333333333333336	97	0.5
69	32	0	3	0.075	23.666666666666668	71	0.5
70	24	0	3	0.055	22.0	66	0.0
71	44	0	3	0.1025	22.666666666666668	68	0.5
72	32	0	3	0.075	30.0	90	0.0
73	20	0	3	0.045	18.0	54	0.0
74	63	0	3	0.1375	45.333333333333336	136	0.0
75	40	0	3	0.065	28.0	84	0.0
76	46	0	3	0.095	37.333333333333336	112	0.0
77	33	0	3	0.0775	31.0	93	0.0
78	38	0	3	0.0875	25.333333333333332	76	0.5
79	40	0	3	0.0875	30.666666666666668	92	0.5
80	65	1	2	0.1275	64.33333333333333	193	1.0
81	32	0	3	0.0725	30.0	90	0.5
82	14	0	3	0.03	12.0	36	0.0
83	22	1	2	0.045	18.0	54	1.0
84	29	0	3	0.055	24.0	72	0.0
85	20	0	3	0.045	18.0	54	0.0
86	79	1	2	0.1675	63.0	189	1.0
87	22	0	3	0.05	20.0	60	0.0
88	21	0	3	0.0475	19.0	57	0.0
89	29	0	3	0.065	25.333333333333332	76	0.5
90	26	1	2	0.06	19.333333333333332	58	1.0
91	32	0	3	0.075	24.333333333333332	73	0.0
92	30	0	3	0.05	28.0	84	0.0
93	8	0	3	0.015	2.0	6	0.5
94	46	0	3	0.0925	44.0	132	0.0
95	28	0	3	0.065	12.0	36	0.5
96	32	0	3	0.0675	23.333333333333332	70	0.5
97	8	0	3	0.015	6.0	18	0.0
98	28	0	3	0.065	22.666666666666668	68	0.0
99	60	0	3	0.125	36.666666666666664	110	0.5
100	30	0	3	0.07	28.0	84	0.0
101	39	1	2	0.0875	22.666666666666668	68	1.0
102	29	0	3	0.0675	21.0	63	0.0
103	54	0	3	0.12	40.666666666666664	122	0.5
104	58	0	3	0.1325	38.666666666666664	116	0.5
105	15	0	3	0.0325	13.0	39	0.0
106	33	0	3	0.0725	31.0	93	0.0
107	49	0	3	0.1175	36.333333333333336	109	0.0
108	43	0	3	0.09	33.333333333333336	100	0.0
109	12	0	3	0.025	10.0	30	0.0
110	44	0	3	0.1025	29.333333333333332	88	0.5
111	10	0	3	0.02	8.0	24	0.0
112	37	0	3	0.0875	21.666666666666668	65	0.5
113	30	0	3	0.07	28.0	84	0.0
114	21	0	3	0.0475	19.0	57	0.0
115	41	0	3	0.0975	24.333333333333332	73	0.5
116	18	0	3	0.04	16.0	48	0.0
117	79	0	3	0.1775	42.333333333333336	127	0.5
118	54	0	3	0.1225	39.333333333333336	118	0.5
119	17	0	3	0.0375	15.0	45	0.0
120	20	0	3	0.045	18.0	54	0.0
121	14	0	3	0.03	12.0	36	0.0
122	45	0	3	0.105	25.666666666666668	77	0.5
123	19	0	3	0.0425	17.0	51	0.0
124	25	0	3	0.05	21.333333333333332	64	0.0
125	20	0	3	0.045	7.333333333333333	22	0.0
126	39	0	3	0.0925	34.333333333333336	103	0.5
127	68	0	3	0.15	48.0	144	0.5
128	21	0	3	0.0475	19.0	57	0.0
129	24	0	3	0.055	22.0	66	0.0
130	31	0	3	0.0725	29.0	87	0.0
131	37	0	3	0.085	31.333333333333332	94	0.0
132	16	0	3	0.035	14.0	42	0.0
133	36	1	2	0.0825	28.666666666666668	86	1.0
134	22	0	3	0.05	20.0	60	0.0
135	24	0	3	0.055	22.0	66	0.5
136	49	0	3	0.075	28.333333333333332	85	0.5
137	32	0	3	0.0725	23.333333333333332	70	0.0
138	48	1	2	0.11	42.0	126	1.0
139	39	0	3	0.0925	37.0	111	0.0
140	34	0	3	0.08	18.666666666666668	56	0.5
141	19	0	3	0.0425	16.333333333333332	49	0.0
142	25	0	3	0.0575	23.0	69	0.0
143	7	0	3	0.0125	5.0	15	0.0
144	19	0	3	0.0425	17.0	51	0.0
145	21	0	3	0.0475	16.333333333333332	49	0.0
146	29	0	3	0.0675	27.0	81	0.0
147	48	0	3	0.11	32.666666666666664	98	0.5
148	16	0	3	0.035	14.0	42	0.0
149	41	0	3	0.095	34.0	102	0.5
150	43	0	3	0.1	26.333333333333332	79	0.5
151	58	0	3	0.115	50.666666666666664	152	0.0
152	66	0	3	0.1325	43.666666666666664	131	0.5
153	46	0	3	0.1	44.0	132	0.5
154	18	0	3	0.04	16.0	48	0.0
155	32	1	2	0.0725	31.333333333333332	94	1.0
156	54	0	3	0.125	42.333333333333336	127	0.5
157	30	0	3	0.07	28.0	84	0.0
158	28	0	3	0.065	12.666666666666666	38	0.5
159	23	1	2	0.0575	22.333333333333332	67	1.0
160	34	1	2	0.085	12.666666666666666	38	1.0
161	35	0	3	0.0825	33.0	99	0.0
162	30	0	3	0.07	28.0	84	0.0
163	49	0	3	0.1075	47.0	141	0.5
164	19	0	3	0.0425	17.0	51	0.0
165	28	0	3	0.065	22.666666666666668	68	0.0
166	9	0	3	0.0175	7.0	21	0.0
167	47	1	2	0.1125	31.666666666666668	95	1.0
168	28	0	3	0.0625	22.666666666666668	68	0.0
169	30	0	3	0.0675	15.333333333333334	46	0.5
170	29	0	3	0.0675	22.333333333333332	67	0.5
171	73	1	2	0.1675	37.666666666666664	113	1.0
172	33	0	3	0.0775	31.0	93	0.0
173	43	0	3	0.1025	41.0	123	0.0
174	24	0	3	0.055	22.0	66	0.0
175	14	0	3	0.03	12.0	36	0.0
176	36	0	3	0.085	21.333333333333332	64	0.0
177	8	0	3	0.015	6.0	18	0.0
178	47	0	3	0.1125	39.0	117	0.0
179	34	0	3	0.08	32.0	96	0.0
180	24	0	3	0.0425	18.0	54	0.0
181	29	0	3	0.0675	22.333333333333332	67	0.5
182	11	0	3	0.0225	9.0	27	0.0
183	61	0	3	0.1425	34.333333333333336	103	0.0
184	34	0	3	0.08	19.333333333333332	58	0.0
185	33	0	3	0.075	23.0	69	0.0
186	43	0	3	0.085	25.666666666666668	77	0.5
187	37	1	2	0.085	30.333333333333332	91	1.0
188	24	0	3	0.055	22.0	66	0.0
189	26	0	3	0.06	24.0	72	0.0
190	31	0	3	0.0725	16.333333333333332	49	0.5
191	58	0	3	0.1225	41.333333333333336	124	0.5
192	8	0	3	0.015	6.0	18	0.0
193	25	0	3	0.0575	23.0	69	0.0
194	60	1	2	0.145	46.666666666666664	140	1.0
195	38	0	3	0.09	32.0	96	0.5
196	54	0	3	0.1125	44.0	132	0.0
197	11	0	3	0.0225	9.0	27	0.0
198	99	0	3	0.1925	64.66666666666667	194	0.5
199	24	0	3	0.055	22.0	66	0.0
200	46	0	3	0.1075	30.666666666666668	92	0.5
201	25	0	3	0.0575	23.0	69	0.0
202	17	0	3	0.0375	15.0	45	0.0
203	30	0	3	0.07	28.0	84	0.0
204	6	0	3	0.01	4.0	12	0.0
205	14	0	3	0.03	12.0	36	0.0
206	21	0	3	0.0475	19.0	57	0.0
207	10	0	3	0.02	8.0	24	0.0
208	37	0	3	0.0875	31.666666666666668	95	0.0
209	33	0	3	0.0775	26.333333333333332	79	0.5
210	49	0	3	0.1025	39.0	117	0.0
211	51	0	3	0.115	49.0	147	0.0
212	25	0	3	0.04	16.333333333333332	49	0.0
213	18	0	3	0.04	12.666666666666666	38	0.5
214	20	0	3	0.045	18.0	54	0.0
215	33	0	3	0.0775	31.0	93	0.0
216	26	0	3	0.06	24.0	72	0.0
217	10	0	3	0.02	8.0	24	0.0
218	27	0	3	0.0625	25.0	75	0.0
219	17	0	3	0.0375	15.0	45	0.0
220	24	0	3	0.055	15.333333333333334	46	0.5
221	25	0	3	0.0575	23.0	69	0.0
222	51	0	3	0.105	25.0	75	0.5
223	81	0	3	0.185	62.666666666666664	188	0.5
224	24	0	3	0.055	22.0	66	0.0
225	65	1	2	0.16	57.333333333333336	172	1.0
226	15	0	3	0.0325	13.0	39	0.0
227	36	0	3	0.0825	27.333333333333332	82	0.0
228	36	0	3	0.0775	27.333333333333332	82	0.0
229	30	0	3	0.07	28.0	84	0.0
230	59	0	3	0.125	38.333333333333336	115	0.5
231	54	0	3	0.13	45.333333333333336	136	0.0
232	39	0	3	0.0925	31.0	93	0.0
233	6	0	3	0.01	4.0	12	0.0
234	40	0	3	0.095	38.0	114	0.0
235	61	0	3	0.145	38.333333333333336	115	0.0
236	55	0	3	0.1275	53.0	159	0.5
237	50	0	3	0.115	36.0	108	0.5
238	48	0	3	0.0925	26.0	78	0.5
239	39	0	3	0.0925	18.333333333333332	55	0.5
240	18	0	3	0.0375	13.333333333333334	40	0.0
241	26	0	3	0.06	24.0	72	0.0
242	40	0	3	0.085	26.0	78	0.5
243	40	0	3	0.0725	38.0	114	0.0
244	68	0	3	0.1575	44.333333333333336	133	0.5
245	13	0	3	0.0275	11.0	33	0.0
246	11	0	3	0.0225	9.0	27	0.0
247	56	0	3	0.1075	39.333333333333336	118	0.5
248	25	0	3	0.0575	20.666666666666668	62	0.0
249	15	0	3	0.0325	13.0	39	0.0
250	23	0	3	0.0525	17.666666666666668	53	0.0
251	33	0	3	0.075	27.666666666666668	83	0.0
252	31	0	3	0.0725	18.333333333333332	55	0.5
253	23	0	3	0.0525	21.0	63	0.0
254	30	0	3	0.07	28.0	84	0.0
255	33	0	3	0.0775	31.0	93	0.0
256	5	0	3	0.0075	3.0	9	0.0
257	26	0	3	0.06	14.0	42	0.0
258	39	0	3	0.0925	22.333333333333332	67	0.5
259	21	0	3	0.0475	11.666666666666666	35	0.5
260	26	0	3	0.06	24.0	72	0.0
261	31	0	3	0.06	29.0	87	0.0
262	35	0	3	0.0825	27.0	81	0.5
263	25	0	3	0.0575	23.0	69	0.0
264	68	0	3	0.135	31.333333333333332	94	0.5
265	40	0	3	0.0925	30.0	90	0.0
266	22	0	3	0.05	20.0	60	0.0
267	46	0	3	0.0975	35.666666666666664	107	0.5
268	18	0	3	0.04	16.0	48	0.0
269	21	1	2	0.0475	15.666666666666666	47	1.0
270	8	0	3	0.015	6.0	18	0.0
271	60	1	2	0.115	41.0	123	1.0
272	41	0	3	0.0975	23.666666666666668	71	0.5
273	18	0	3	0.04	16.0	48	0.0
274	23	0	3	0.0525	21.0	63	0.0
275	42	1	2	0.0975	22.666666666666668	68	1.0
276	27	0	3	0.0625	25.0	75	0.0
277	30	0	3	0.07	24.666666666666668	74	0.0
278	23	0	3	0.045	17.666666666666668	53	0.0
279	45	0	3	0.1075	43.0	129	0.0
280	7	0	3	0.0125	5.0	15	0.0
281	42	1	2	0.1	34.666666666666664	104	1.0
282	74	0	3	0.17	46.666666666666664	140	0.5
283	20	0	3	0.045	18.0	54	0.0
284	47	0	3	0.105	38.0	114	0.0
285	41	0	3	0.0875	28.333333333333332	85	0.0
286	40	0	3	0.095	28.666666666666668	86	0.0
287	34	1	2	0.085	25.333333333333332	76	1.0
288	26	0	3	0.06	24.0	72	0.0
289	81	0	3	0.17	57.333333333333336	172	0.5
290	26	0	3	0.06	24.0	72	0.0
291	44	0	3	0.105	42.0	126	0.5
292	19	0	3	0.0425	17.0	51	0.0
293	21	0	3	0.0475	19.0	57	0.0
294	47	1	2	0.115	40.0	120	1.0
295	17	1	2	0.0425	8.333333333333334	25	1.0
