i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	3	0.095	19.0	57	0.0
2	15	0	3	0.0325	5.666666666666667	17	0.0
3	35	1	2	0.1475	29.0	87	1.0
4	27	0	3	0.0625	25.0	75	0.0
5	18	0	3	0.05	15.0	45	0.0
6	37	0	3	0.125	29.333333333333332	88	0.0
7	50	0	3	0.185	42.0	126	0.5
8	40	0	3	0.125	31.333333333333332	94	0.0
9	44	0	3	0.1325	28.0	84	0.5
10	24	0	3	0.065	12.666666666666666	38	0.5
11	26	1	0	0.115	26.0	78	1.0
12	80	0	3	0.2325	45.333333333333336	136	0.5
13	39	0	3	0.0925	19.666666666666668	59	0.5
14	18	0	3	0.04	16.0	48	0.0
15	22	0	3	0.0875	18.666666666666668	56	0.0
16	46	0	3	0.1125	17.333333333333332	52	0.5
17	47	1	2	0.1775	33.666666666666664	101	1.0
18	28	0	3	0.0875	18.0	54	0.0
19	33	1	1	0.1575	26.333333333333332	79	1.0
20	45	0	3	0.145	29.333333333333332	88	0.0
21	12	0	3	0.025	10.0	30	0.0
22	49	1	1	0.21	37.666666666666664	113	1.0
23	45	0	3	0.1775	30.0	90	0.5
24	16	0	3	0.055	12.666666666666666	38	0.0
25	19	0	3	0.0425	17.0	51	0.0
26	56	0	3	0.13	27.666666666666668	83	0.0
27	65	1	2	0.15	34.666666666666664	104	1.0
28	42	0	3	0.1625	27.333333333333332	82	0.5
29	30	0	3	0.15	22.333333333333332	67	0.5
30	44	0	3	0.1375	21.333333333333332	64	0.5
31	20	0	3	0.045	18.0	54	0.0
32	55	0	3	0.1875	46.333333333333336	139	0.5
33	50	0	3	0.13	23.0	69	0.5
34	40	0	3	0.115	26.0	78	0.0
35	27	1	1	0.11	22.0	66	1.0
36	29	0	3	0.0975	18.666666666666668	56	0.5
37	49	0	3	0.1325	27.0	81	0.5
38	39	0	3	0.0925	32.333333333333336	97	0.0
39	53	0	3	0.18	34.0	102	0.5
40	29	0	3	0.0875	24.333333333333332	73	0.0
41	36	0	3	0.1	19.666666666666668	59	0.0
42	18	0	3	0.045	8.0	24	0.0
