i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	74	0	8	0.19	24.25	194	0.75
2	88	0	8	0.2575	40.125	321	0.75
3	93	0	8	0.225	35.0	280	0.5
4	44	0	8	0.1175	18.75	150	0.5
5	47	1	6	0.16	34.625	277	1.0
6	73	0	8	0.1925	38.0	304	0.75
7	52	0	8	0.155	34.375	275	0.25
8	65	0	8	0.1925	36.5	292	0.75
9	4	0	8	0.005	2.0	16	0.0
10	34	0	8	0.1025	25.25	202	0.0
11	32	0	8	0.105	18.375	147	0.5
12	57	0	8	0.2025	36.375	291	0.75
13	47	0	8	0.1125	15.25	122	0.5
14	65	0	8	0.1675	38.5	308	0.75
15	19	0	8	0.0425	2.125	17	0.25
16	69	0	8	0.205	30.75	246	0.75
17	53	0	8	0.1275	33.125	265	0.5
18	67	0	8	0.1625	37.375	299	0.5
19	39	1	4	0.1825	33.0	264	1.0
20	37	0	8	0.1275	15.5	124	0.75
21	41	0	8	0.1	25.875	207	0.25
22	29	0	8	0.0725	14.0	112	0.25
23	56	0	8	0.1375	28.375	227	0.75
24	62	0	8	0.195	30.25	242	0.75
25	19	0	8	0.0425	17.0	136	0.0
26	84	1	7	0.1875	22.5	180	1.0
27	46	0	8	0.13	26.75	214	0.5
28	39	0	8	0.105	26.5	212	0.25
29	102	1	7	0.25	46.125	369	1.0
30	65	0	8	0.185	43.25	346	0.5
31	31	0	8	0.0925	26.75	214	0.0
32	27	0	8	0.095	17.25	138	0.25
33	29	0	8	0.095	21.75	174	0.25
34	45	0	8	0.1325	25.625	205	0.5
35	41	0	8	0.1075	30.25	242	0.0
36	36	0	8	0.12	24.0	192	0.25
37	51	0	8	0.175	35.375	283	0.5
38	93	1	7	0.295	52.5	420	1.0
39	74	0	8	0.255	52.75	422	0.5
40	42	0	8	0.125	26.5	212	0.5
41	25	0	8	0.08	21.25	170	0.0
42	61	0	8	0.21	36.625	293	0.5
43	71	0	8	0.1975	47.5	380	0.5
44	39	0	8	0.13	33.75	270	0.0
45	46	0	8	0.1475	20.5	164	0.5
46	75	1	7	0.225	29.5	236	1.0
47	61	0	8	0.225	42.0	336	0.75
48	46	0	8	0.175	32.625	261	0.5
49	53	0	8	0.145	15.125	121	0.25
50	47	0	8	0.1775	29.5	236	0.5
51	62	0	8	0.2025	32.0	256	0.5
52	56	0	8	0.21	28.375	227	0.75
53	48	0	8	0.115	20.625	165	0.5
54	59	0	8	0.215	43.75	350	0.5
55	32	0	8	0.075	20.125	161	0.5
56	82	1	7	0.2525	41.875	335	1.0
57	51	0	8	0.1725	38.5	308	0.75
58	15	0	8	0.0425	11.0	88	0.25
59	72	0	8	0.2125	40.125	321	0.75
60	60	0	8	0.1675	33.0	264	0.75
61	40	0	8	0.0975	20.0	160	0.25
62	69	0	8	0.25	38.875	311	0.75
63	53	0	8	0.1275	41.0	328	0.25
64	55	1	7	0.165	39.125	313	1.0
65	36	0	8	0.1625	21.875	175	0.5
66	51	0	8	0.155	34.0	272	0.25
67	10	0	8	0.02	8.0	64	0.0
68	56	0	8	0.175	44.625	357	0.5
69	52	1	7	0.13	29.0	232	1.0
70	45	0	8	0.14	19.75	158	0.75
