i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	4	0.5175	43.8	219.0	0.5
2	202	0	5	0.4975	69.0	345.0	0.0
3	132	0	4	0.8475	93.0	465.0	0.0
4	251	0	2	0.9275	131.8	659.0	0.5
5	175	0	3	0.9125	115.0	575.0	0.5
6	163	0	5	0.4	54.0	270.0	0.5
7	251	0	3	0.9825	139.6	698.0	0.5
8	179	0	4	0.6775	84.4	422.0	0.0
9	232	0	5	0.8725	128.4	642.0	0.5
10	225	0	5	0.745	133.4	667.0	0.5
11	153	0	4	0.7475	80.2	401.0	0.5
12	278	0	5	0.8325	118.8	594.0	0.0
13	327	0	2	0.81	125.8	629.0	0.5
14	45	1	1	0.4125	39.8	199.0	1.0
15	336	0	5	0.8325	181.2	906.0	0.0
16	394	0	5	0.9775	165.2	826.0	0.5
17	175	0	3	0.6525	78.2	391.0	0.0
18	77	1	1	0.795	71.8	359.0	1.0
19	327	0	1	0.99	184.0	920.0	0.5
20	184	0	4	0.7	88.2	441.0	0.5
21	175	0	3	0.735	82.6	413.0	0.5
22	251	0	3	0.725	108.2	541.0	0.0
23	47	1	0	0.495	47.0	235.0	1.0
24	163	0	4	0.815	79.6	398.0	0.5
25	177	0	4	0.8775	107.8	539.0	0.5
26	247	0	4	0.8175	105.8	529.0	0.5
27	224	0	5	0.5925	80.0	400.0	0.0
28	103	0	5	0.5175	53.0	265.0	0.0
29	166	0	4	0.8325	81.6	408.0	0.0
30	327	0	3	0.95	161.6	808.0	0.5
31	175	0	3	0.79	92.6	463.0	0.0
32	175	0	3	0.875	114.0	570.0	0.5
33	314	0	5	0.845	124.4	622.0	0.5
34	183	0	4	0.8575	112.4	562.0	0.5
35	300	0	4	0.945	146.0	730.0	0.5
36	106	0	5	0.3775	40.6	203.0	0.5
37	251	0	2	0.785	119.0	595.0	0.0
38	242	0	5	0.5975	102.8	514.0	0.5
39	123	0	5	0.665	68.0	340.0	0.0
40	251	0	4	0.9275	151.6	758.0	0.5
41	231	0	4	0.9725	128.0	640.0	0.5
42	212	0	4	0.9125	115.6	578.0	0.0
43	99	0	4	0.4975	46.8	234.0	0.0
44	171	0	4	0.8175	93.4	467.0	0.5
45	363	0	5	0.9	122.8	614.0	0.5
46	251	0	4	0.8525	100.0	500.0	0.5
47	281	0	5	0.84	144.4	722.0	0.0
48	197	1	4	0.8875	124.6	623.0	1.0
49	47	1	0	0.495	47.0	235.0	1.0
50	175	0	3	0.8125	93.8	469.0	0.0
51	251	0	2	0.8875	133.8	669.0	0.5
52	206	0	5	0.6975	91.0	455.0	0.5
53	191	0	4	0.8675	109.8	549.0	0.5
54	192	0	4	0.715	81.6	408.0	0.5
55	264	0	5	0.905	110.4	552.0	0.5
56	221	0	5	0.8625	156.6	783.0	0.5
57	155	0	4	0.725	79.6	398.0	0.0
58	251	0	3	0.9075	115.6	578.0	0.5
59	246	0	5	0.7025	73.6	368.0	0.5
60	336	1	4	0.8375	112.0	560.0	1.0
61	179	0	5	0.685	88.8	444.0	0.0
62	175	0	3	0.8175	105.0	525.0	0.5
63	94	1	1	0.8875	84.8	424.0	1.0
64	106	0	4	0.7275	68.8	344.0	0.0
65	186	0	4	0.7575	92.0	460.0	0.5
66	122	0	5	0.2975	35.8	179.0	0.0
67	327	0	4	0.9525	108.8	544.0	0.5
68	123	0	5	0.4175	46.4	232.0	0.5
69	276	0	5	0.9225	150.4	752.0	0.5
70	81	1	2	0.795	72.0	360.0	1.0
71	124	0	5	0.5775	59.6	298.0	0.0
72	327	0	1	0.8275	170.6	853.0	0.5
73	99	0	4	0.58	54.2	271.0	0.0
74	181	0	3	0.8625	117.4	587.0	0.5
75	199	0	5	0.73	88.6	443.0	0.0
76	19	1	0	0.155	19.0	95.0	1.0
77	180	0	5	0.465	61.6	308.0	0.5
78	52	1	0	0.5525	52.0	260.0	1.0
79	142	0	4	0.6025	66.8	334.0	0.0
80	175	0	3	0.6675	79.4	397.0	0.5
81	196	1	2	0.895	106.4	532.0	1.0
82	277	1	4	0.875	145.4	727.0	1.0
83	249	0	5	0.615	61.2	306.0	0.5
84	237	0	4	0.98	132.6	663.0	0.0
85	53	1	1	0.5575	52.6	263.0	1.0
86	215	0	4	0.9225	110.2	551.0	0.5
87	300	0	4	0.945	130.6	653.0	0.5
88	251	0	3	0.655	104.6	523.0	0.0
89	99	0	5	0.4925	49.4	247.0	0.5
90	327	0	3	0.8525	166.6	833.0	0.5
91	251	0	3	0.84	110.8	554.0	0.5
92	273	0	5	0.7	130.4	652.0	0.0
93	283	0	5	0.7625	109.8	549.0	0.0
94	372	0	5	0.9225	169.8	849.0	0.5
95	213	0	4	0.9275	125.6	628.0	0.5
96	130	0	4	0.8	86.6	433.0	0.5
97	251	0	3	0.915	123.0	615.0	0.5
98	311	0	5	0.975	189.8	949.0	0.5
99	116	0	5	0.5375	57.2	286.0	0.0
