i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	7	0.18	19.0	133	0.6666666666666666
2	32	0	7	0.1875	17.0	119	0.0
3	34	0	7	0.16	15.0	105	0.3333333333333333
4	38	0	7	0.175	17.0	119	0.3333333333333333
5	93	1	6	0.3225	28.714285714285715	201	1.0
6	50	0	7	0.25	22.428571428571427	157	0.3333333333333333
7	45	0	7	0.255	21.571428571428573	151	0.3333333333333333
8	70	1	6	0.26	22.714285714285715	159	1.0
9	85	0	7	0.275	23.285714285714285	163	0.6666666666666666
10	131	0	7	0.3475	30.714285714285715	215	0.6666666666666666
11	57	0	7	0.225	26.428571428571427	185	0.0
12	70	0	7	0.185	18.714285714285715	131	0.6666666666666666
13	52	0	7	0.245	22.714285714285715	159	0.0
14	45	0	7	0.2225	21.857142857142858	153	0.3333333333333333
15	36	0	7	0.2075	16.285714285714285	114	0.3333333333333333
16	50	0	7	0.2675	21.714285714285715	152	0.6666666666666666
17	56	0	7	0.21	22.0	154	0.6666666666666666
18	31	0	7	0.1325	15.857142857142858	111	0.0
19	68	0	7	0.3025	23.857142857142858	167	0.6666666666666666
20	31	0	7	0.07	8.857142857142858	62	0.3333333333333333
21	52	1	6	0.2275	18.857142857142858	132	1.0
22	49	0	7	0.22	17.714285714285715	124	0.6666666666666666
23	41	0	7	0.1825	14.428571428571429	101	0.3333333333333333
24	75	0	7	0.31	28.142857142857142	197	0.6666666666666666
25	156	0	7	0.3075	36.42857142857143	255	0.6666666666666666
26	77	0	7	0.16	21.428571428571427	150	0.6666666666666666
27	39	1	5	0.235	21.857142857142858	153	1.0
28	35	1	4	0.1725	17.285714285714285	121	1.0
29	49	0	7	0.1875	23.571428571428573	165	0.3333333333333333
30	82	0	7	0.28	23.0	161	0.6666666666666666
31	28	0	7	0.15	13.714285714285714	96	0.3333333333333333
32	106	1	6	0.2425	28.285714285714285	198	1.0
33	46	0	7	0.195	17.285714285714285	121	0.6666666666666666
34	175	0	7	0.265	33.57142857142857	235	0.6666666666666666
35	62	1	4	0.2425	21.857142857142858	153	1.0
36	47	1	5	0.185	16.142857142857142	113	1.0
37	92	1	6	0.185	21.428571428571427	150	1.0
38	59	0	7	0.1625	24.285714285714285	170	0.6666666666666666
39	87	1	6	0.26	23.571428571428573	165	1.0
40	48	0	7	0.265	19.285714285714285	135	0.3333333333333333
41	59	0	7	0.3025	27.142857142857142	190	0.6666666666666666
42	69	0	7	0.245	23.0	161	0.6666666666666666
43	58	0	7	0.255	23.142857142857142	162	0.6666666666666666
44	89	1	5	0.245	21.428571428571427	150	1.0
45	41	0	7	0.16	17.285714285714285	121	0.3333333333333333
46	37	0	7	0.2025	16.285714285714285	114	0.6666666666666666
47	124	1	6	0.2725	30.285714285714285	212	1.0
48	63	0	7	0.1975	19.857142857142858	139	0.6666666666666666
49	69	0	7	0.225	22.0	154	0.3333333333333333
50	63	0	7	0.2375	21.428571428571427	150	0.3333333333333333
51	66	0	7	0.355	27.428571428571427	192	0.3333333333333333
52	42	1	1	0.2375	19.857142857142858	139	1.0
53	44	1	4	0.1925	19.571428571428573	137	1.0
54	60	0	7	0.285	27.571428571428573	193	0.3333333333333333
55	42	0	7	0.1025	14.285714285714286	100	0.0
56	43	1	3	0.12	18.714285714285715	131	1.0
57	47	0	7	0.175	18.714285714285715	131	0.6666666666666666
58	68	0	7	0.1775	24.142857142857142	169	0.6666666666666666
59	28	0	7	0.135	10.142857142857142	71	0.6666666666666666
60	49	1	4	0.2325	19.571428571428573	137	1.0
61	30	1	0	0.1775	15.285714285714286	107	1.0
62	37	1	3	0.1675	16.714285714285715	117	1.0
63	38	1	3	0.19	19.571428571428573	137	1.0
64	56	1	5	0.2525	24.428571428571427	171	1.0
65	74	0	7	0.205	23.428571428571427	164	0.6666666666666666
66	42	1	3	0.19	18.571428571428573	130	1.0
67	135	0	7	0.3575	32.857142857142854	230	0.6666666666666666
68	41	1	2	0.17	18.857142857142858	132	1.0
69	96	0	7	0.21	20.571428571428573	144	0.6666666666666666
70	48	0	7	0.2	22.571428571428573	158	0.6666666666666666
71	115	0	7	0.395	29.857142857142858	209	0.6666666666666666
72	74	0	7	0.265	28.0	196	0.6666666666666666
73	84	0	7	0.3175	32.285714285714285	226	0.6666666666666666
74	63	0	7	0.24	22.571428571428573	158	0.6666666666666666
75	30	0	7	0.1825	15.857142857142858	111	0.3333333333333333
76	17	1	2	0.1125	11.142857142857142	78	1.0
77	62	0	7	0.25	25.0	175	0.6666666666666666
78	66	1	5	0.205	23.428571428571427	164	1.0
79	101	0	7	0.2275	27.571428571428573	193	0.6666666666666666
80	72	1	6	0.2775	23.142857142857142	162	1.0
81	108	1	6	0.305	31.285714285714285	219	1.0
82	34	0	7	0.235	18.0	126	0.0
83	37	1	2	0.14	15.0	105	1.0
84	60	1	5	0.265	25.428571428571427	178	1.0
85	76	0	7	0.2375	25.0	175	0.6666666666666666
86	27	0	7	0.1475	13.571428571428571	95	0.6666666666666666
87	51	1	4	0.1975	17.857142857142858	125	1.0
88	150	0	7	0.29	32.57142857142857	228	0.6666666666666666
89	65	0	7	0.24	23.571428571428573	165	0.6666666666666666
90	39	0	7	0.1675	15.571428571428571	109	0.3333333333333333
91	54	0	7	0.1675	14.714285714285714	103	0.6666666666666666
92	65	0	7	0.2275	26.0	182	0.6666666666666666
93	70	0	7	0.1725	18.857142857142858	132	0.6666666666666666
94	86	0	7	0.255	28.142857142857142	197	0.6666666666666666
95	39	0	7	0.175	17.428571428571427	122	0.3333333333333333
96	86	0	7	0.26	24.0	168	0.6666666666666666
97	83	0	7	0.2075	27.428571428571427	192	0.6666666666666666
98	102	0	7	0.2	24.857142857142858	174	0.6666666666666666
99	47	0	7	0.17	16.571428571428573	116	0.6666666666666666
100	43	0	7	0.18	20.857142857142858	146	0.3333333333333333
101	80	0	7	0.2075	21.285714285714285	149	0.6666666666666666
