i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	1	0.0575	23.0	23	0.0
2	38	0	1	0.09	36.0	36	0.5
3	16	0	1	0.035	14.0	14	0.0
4	35	0	1	0.0825	33.0	33	0.0
5	87	0	1	0.1725	85.0	85	0.5
6	25	0	1	0.0525	23.0	23	0.5
7	54	0	1	0.1225	52.0	52	0.5
8	24	0	1	0.05	22.0	22	0.5
9	37	0	1	0.0875	35.0	35	0.0
10	71	0	1	0.155	69.0	69	0.5
11	50	0	1	0.1175	48.0	48	0.5
12	32	0	1	0.075	30.0	30	0.0
13	11	0	1	0.0225	9.0	9	0.0
14	14	0	1	0.03	12.0	12	0.0
15	30	0	1	0.07	28.0	28	0.0
16	31	1	0	0.0775	31.0	31	1.0
17	6	0	1	0.01	4.0	4	0.0
18	23	0	1	0.0525	21.0	21	0.0
19	2	0	1	0.0	0.0	0	0.0
20	30	0	1	0.07	28.0	28	0.0
21	14	0	1	0.03	12.0	12	0.0
22	33	0	1	0.0775	31.0	31	0.0
23	17	0	1	0.0375	15.0	15	0.0
24	40	0	1	0.095	38.0	38	0.0
25	23	0	1	0.0525	21.0	21	0.0
26	21	0	1	0.0475	19.0	19	0.0
27	28	0	1	0.065	26.0	26	0.0
28	38	0	1	0.0625	36.0	36	0.5
29	62	0	1	0.1275	60.0	60	0.0
30	31	0	1	0.0725	29.0	29	0.0
31	74	0	1	0.1725	72.0	72	0.5
32	26	0	1	0.06	24.0	24	0.0
33	32	0	1	0.065	30.0	30	0.5
34	24	0	1	0.055	22.0	22	0.0
35	24	0	1	0.055	22.0	22	0.0
36	38	1	0	0.0925	38.0	38	1.0
37	35	0	1	0.0825	33.0	33	0.5
38	16	0	1	0.035	14.0	14	0.0
39	28	0	1	0.065	26.0	26	0.0
40	13	0	1	0.0275	11.0	11	0.0
41	35	0	1	0.0825	33.0	33	0.0
42	21	0	1	0.0475	19.0	19	0.0
43	23	0	1	0.0525	21.0	21	0.0
44	22	0	1	0.05	20.0	20	0.0
45	17	0	1	0.0375	15.0	15	0.0
46	33	0	1	0.0775	31.0	31	0.0
47	2	0	1	0.0	0.0	0	0.0
48	23	0	1	0.0525	21.0	21	0.0
49	37	1	0	0.0925	37.0	37	1.0
50	32	0	1	0.075	30.0	30	0.0
51	34	0	1	0.0675	32.0	32	0.0
52	16	0	1	0.035	14.0	14	0.0
53	28	0	1	0.065	26.0	26	0.0
54	38	1	0	0.08	38.0	38	1.0
55	33	0	1	0.0725	31.0	31	0.0
56	43	0	1	0.1025	41.0	41	0.0
57	48	0	1	0.1125	46.0	46	0.0
58	21	0	1	0.0475	19.0	19	0.0
59	48	0	1	0.1125	46.0	46	0.0
60	23	0	1	0.0525	21.0	21	0.0
61	64	1	0	0.14	64.0	64	1.0
62	18	0	1	0.04	16.0	16	0.0
63	30	0	1	0.07	28.0	28	0.0
64	25	0	1	0.0575	23.0	23	0.0
65	10	0	1	0.02	8.0	8	0.0
66	24	0	1	0.055	22.0	22	0.0
67	25	0	1	0.0575	23.0	23	0.0
68	29	0	1	0.0675	27.0	27	0.0
69	26	1	0	0.065	26.0	26	1.0
70	19	0	1	0.0425	17.0	17	0.0
71	25	0	1	0.0575	23.0	23	0.0
72	33	0	1	0.0775	31.0	31	0.0
73	39	0	1	0.085	37.0	37	0.0
74	19	0	1	0.0425	17.0	17	0.0
75	38	0	1	0.09	36.0	36	0.0
76	33	0	1	0.0775	31.0	31	0.5
77	30	0	1	0.07	28.0	28	0.0
78	28	0	1	0.065	26.0	26	0.0
79	36	0	1	0.075	34.0	34	0.5
80	27	0	1	0.0625	25.0	25	0.0
81	29	0	1	0.0675	27.0	27	0.0
82	30	0	1	0.07	28.0	28	0.0
83	24	0	1	0.055	22.0	22	0.0
84	21	0	1	0.0475	19.0	19	0.0
85	4	0	1	0.005	2.0	2	0.0
86	26	0	1	0.06	24.0	24	0.0
87	25	0	1	0.0575	23.0	23	0.0
88	11	0	1	0.0225	9.0	9	0.0
89	33	0	1	0.0775	31.0	31	0.0
90	10	0	1	0.02	8.0	8	0.0
91	34	0	1	0.08	32.0	32	0.0
92	36	0	1	0.085	34.0	34	0.0
93	19	0	1	0.0425	17.0	17	0.0
94	8	0	1	0.015	6.0	6	0.0
95	13	0	1	0.0275	11.0	11	0.0
96	29	0	1	0.0675	27.0	27	0.0
97	81	0	1	0.17	79.0	79	0.5
98	30	0	1	0.07	28.0	28	0.5
99	17	0	1	0.0375	15.0	15	0.0
100	20	0	1	0.045	18.0	18	0.0
101	18	0	1	0.04	16.0	16	0.0
102	29	0	1	0.0675	27.0	27	0.0
103	13	0	1	0.0275	11.0	11	0.0
104	50	0	1	0.1175	48.0	48	0.0
105	24	0	1	0.055	22.0	22	0.0
106	34	0	1	0.08	32.0	32	0.0
107	49	0	1	0.115	47.0	47	0.0
108	49	0	1	0.1175	47.0	47	0.0
109	25	0	1	0.0575	23.0	23	0.0
110	30	0	1	0.07	28.0	28	0.0
111	38	0	1	0.09	36.0	36	0.5
112	22	0	1	0.05	20.0	20	0.0
113	25	0	1	0.0575	23.0	23	0.0
114	36	0	1	0.085	34.0	34	0.5
115	6	0	1	0.01	4.0	4	0.0
116	5	0	1	0.0075	3.0	3	0.0
117	24	0	1	0.055	22.0	22	0.0
118	34	0	1	0.08	32.0	32	0.0
119	44	0	1	0.105	42.0	42	0.0
120	21	0	1	0.0475	19.0	19	0.0
121	34	0	1	0.065	32.0	32	0.5
122	18	0	1	0.04	16.0	16	0.0
123	53	0	1	0.125	51.0	51	0.5
124	22	0	1	0.05	20.0	20	0.0
125	33	0	1	0.0775	31.0	31	0.0
126	7	0	1	0.0125	5.0	5	0.0
127	28	0	1	0.065	26.0	26	0.0
128	24	0	1	0.0475	22.0	22	0.0
129	26	0	1	0.06	24.0	24	0.0
130	10	0	1	0.02	8.0	8	0.0
131	49	0	1	0.105	47.0	47	0.5
132	15	0	1	0.0325	13.0	13	0.0
133	31	0	1	0.0725	29.0	29	0.0
134	52	0	1	0.1175	50.0	50	0.5
135	67	1	0	0.15	67.0	67	1.0
136	39	0	1	0.0925	37.0	37	0.0
137	24	0	1	0.055	22.0	22	0.0
138	9	0	1	0.0175	7.0	7	0.0
139	25	0	1	0.0575	23.0	23	0.0
140	37	0	1	0.0875	35.0	35	0.0
141	34	0	1	0.0675	32.0	32	0.0
142	20	0	1	0.045	18.0	18	0.0
143	62	0	1	0.115	60.0	60	0.5
144	30	0	1	0.07	28.0	28	0.0
145	32	0	1	0.075	30.0	30	0.0
146	11	0	1	0.0225	9.0	9	0.0
147	30	0	1	0.07	28.0	28	0.0
148	33	0	1	0.0725	31.0	31	0.0
149	19	0	1	0.0425	17.0	17	0.0
150	30	0	1	0.07	28.0	28	0.0
151	32	0	1	0.075	30.0	30	0.0
152	41	0	1	0.0975	39.0	39	0.0
153	17	0	1	0.0375	15.0	15	0.0
154	31	0	1	0.0725	29.0	29	0.0
155	16	0	1	0.035	14.0	14	0.0
156	7	0	1	0.0125	5.0	5	0.0
157	26	0	1	0.06	24.0	24	0.0
158	23	0	1	0.0525	21.0	21	0.0
159	25	0	1	0.0575	23.0	23	0.0
160	24	0	1	0.055	22.0	22	0.0
161	17	0	1	0.0375	15.0	15	0.0
162	28	0	1	0.0625	26.0	26	0.5
163	17	0	1	0.0375	15.0	15	0.5
164	7	0	1	0.0125	5.0	5	0.0
165	43	0	1	0.09	41.0	41	0.0
166	25	0	1	0.0575	23.0	23	0.0
167	27	1	0	0.0675	27.0	27	1.0
168	37	1	0	0.0825	37.0	37	1.0
169	33	0	1	0.0775	31.0	31	0.0
170	27	0	1	0.0625	25.0	25	0.0
171	39	0	1	0.0925	37.0	37	0.0
172	37	0	1	0.0875	35.0	35	0.0
173	8	0	1	0.015	6.0	6	0.0
174	17	0	1	0.0375	15.0	15	0.0
175	21	0	1	0.0475	19.0	19	0.5
176	22	0	1	0.05	20.0	20	0.0
177	27	0	1	0.0625	25.0	25	0.0
178	14	0	1	0.03	12.0	12	0.0
179	29	0	1	0.0675	27.0	27	0.0
180	17	0	1	0.0375	15.0	15	0.0
181	37	0	1	0.0875	35.0	35	0.0
182	27	0	1	0.055	25.0	25	0.5
183	22	0	1	0.05	20.0	20	0.0
184	28	0	1	0.065	26.0	26	0.0
185	58	0	1	0.1375	56.0	56	0.5
186	24	0	1	0.055	22.0	22	0.0
187	24	0	1	0.055	22.0	22	0.0
188	20	0	1	0.045	18.0	18	0.0
189	17	0	1	0.0375	15.0	15	0.0
190	24	0	1	0.0525	22.0	22	0.5
191	36	0	1	0.085	34.0	34	0.0
192	36	0	1	0.06	34.0	34	0.0
193	42	0	1	0.1	40.0	40	0.0
194	29	0	1	0.0625	27.0	27	0.0
195	17	0	1	0.0375	15.0	15	0.0
196	27	0	1	0.0625	25.0	25	0.5
197	26	0	1	0.06	24.0	24	0.0
198	21	0	1	0.0475	19.0	19	0.0
199	25	0	1	0.0575	23.0	23	0.0
200	24	0	1	0.055	22.0	22	0.0
201	11	0	1	0.0225	9.0	9	0.0
202	29	0	1	0.0575	27.0	27	0.0
203	16	0	1	0.035	14.0	14	0.0
204	24	0	1	0.055	22.0	22	0.0
205	36	0	1	0.085	34.0	34	0.0
206	38	1	0	0.0825	38.0	38	1.0
207	32	0	1	0.075	30.0	30	0.0
208	52	0	1	0.125	50.0	50	0.5
209	32	0	1	0.075	30.0	30	0.0
210	18	0	1	0.04	16.0	16	0.0
211	11	0	1	0.0225	9.0	9	0.0
212	28	0	1	0.065	26.0	26	0.0
213	18	0	1	0.04	16.0	16	0.0
214	22	0	1	0.05	20.0	20	0.0
215	11	0	1	0.0225	9.0	9	0.0
216	53	0	1	0.115	51.0	51	0.0
217	31	0	1	0.0725	29.0	29	0.0
218	23	1	0	0.0575	23.0	23	1.0
219	38	0	1	0.085	36.0	36	0.0
220	21	0	1	0.0475	19.0	19	0.0
221	5	0	1	0.0075	3.0	3	0.0
222	36	0	1	0.085	34.0	34	0.0
223	19	0	1	0.0425	17.0	17	0.0
224	37	0	1	0.085	35.0	35	0.0
225	2	0	1	0.0	0.0	0	0.0
226	32	0	1	0.075	30.0	30	0.0
227	42	0	1	0.0825	40.0	40	0.0
228	19	0	1	0.0425	17.0	17	0.0
229	24	0	1	0.055	22.0	22	0.0
230	49	1	0	0.1225	49.0	49	1.0
231	31	0	1	0.0625	29.0	29	0.0
232	31	0	1	0.07	29.0	29	0.0
233	23	0	1	0.0525	21.0	21	0.0
234	17	0	1	0.0375	15.0	15	0.0
235	38	0	1	0.09	36.0	36	0.0
236	22	0	1	0.05	20.0	20	0.0
237	40	0	1	0.095	38.0	38	0.0
238	14	0	1	0.03	12.0	12	0.0
239	30	0	1	0.07	28.0	28	0.0
240	29	0	1	0.0675	27.0	27	0.0
241	26	0	1	0.06	24.0	24	0.0
242	59	0	1	0.12	57.0	57	0.5
243	67	1	0	0.145	67.0	67	1.0
244	9	0	1	0.0175	7.0	7	0.0
245	60	0	1	0.1225	58.0	58	0.0
246	16	0	1	0.035	14.0	14	0.0
247	42	0	1	0.1	40.0	40	0.0
248	10	0	1	0.02	8.0	8	0.0
249	15	0	1	0.0325	13.0	13	0.0
250	4	0	1	0.005	2.0	2	0.0
251	49	0	1	0.1175	47.0	47	0.5
252	26	0	1	0.06	24.0	24	0.0
253	26	0	1	0.06	24.0	24	0.0
254	9	0	1	0.0175	7.0	7	0.0
255	27	0	1	0.0625	25.0	25	0.0
256	22	0	1	0.05	20.0	20	0.0
257	27	0	1	0.0575	25.0	25	0.5
258	42	1	0	0.1025	42.0	42	1.0
259	22	0	1	0.05	20.0	20	0.0
260	40	0	1	0.0925	38.0	38	0.5
261	9	0	1	0.0175	7.0	7	0.0
262	31	0	1	0.0725	29.0	29	0.0
263	17	0	1	0.0375	15.0	15	0.0
264	27	0	1	0.06	25.0	25	0.0
265	31	0	1	0.0625	29.0	29	0.5
266	18	0	1	0.04	16.0	16	0.0
267	45	0	1	0.1075	43.0	43	0.5
268	5	0	1	0.0075	3.0	3	0.0
269	42	0	1	0.0975	40.0	40	0.5
270	7	0	1	0.0125	5.0	5	0.0
271	18	0	1	0.04	16.0	16	0.0
272	25	0	1	0.0575	23.0	23	0.0
273	28	0	1	0.065	26.0	26	0.5
274	33	0	1	0.0725	31.0	31	0.0
275	25	0	1	0.0575	23.0	23	0.0
276	7	0	1	0.0125	5.0	5	0.0
277	27	0	1	0.0625	25.0	25	0.0
278	19	0	1	0.0425	17.0	17	0.0
279	20	0	1	0.045	18.0	18	0.0
280	33	0	1	0.0775	31.0	31	0.0
281	35	0	1	0.0575	33.0	33	0.0
282	21	0	1	0.0475	19.0	19	0.0
283	84	1	0	0.1675	84.0	84	1.0
284	35	0	1	0.0825	33.0	33	0.0
285	33	0	1	0.0775	31.0	31	0.0
286	43	0	1	0.1	41.0	41	0.0
287	15	0	1	0.0325	13.0	13	0.0
288	21	0	1	0.045	19.0	19	0.0
289	6	0	1	0.01	4.0	4	0.0
290	27	0	1	0.0625	25.0	25	0.0
291	33	0	1	0.0775	31.0	31	0.0
292	18	0	1	0.04	16.0	16	0.0
293	21	0	1	0.0475	19.0	19	0.0
294	21	0	1	0.0475	19.0	19	0.0
295	39	0	1	0.0925	37.0	37	0.0
296	4	0	1	0.005	2.0	2	0.0
297	16	0	1	0.035	14.0	14	0.0
298	55	0	1	0.125	53.0	53	0.0
299	26	0	1	0.06	24.0	24	0.0
300	67	0	1	0.1175	65.0	65	0.5
301	14	0	1	0.0275	12.0	12	0.0
302	17	0	1	0.0375	15.0	15	0.0
303	33	0	1	0.07	31.0	31	0.0
304	24	0	1	0.055	22.0	22	0.0
305	22	0	1	0.05	20.0	20	0.0
306	14	0	1	0.03	12.0	12	0.0
307	7	0	1	0.0125	5.0	5	0.0
308	26	0	1	0.06	24.0	24	0.0
309	23	0	1	0.0525	21.0	21	0.0
310	28	0	1	0.05	26.0	26	0.5
311	33	0	1	0.0775	31.0	31	0.0
312	32	0	1	0.075	30.0	30	0.0
313	26	0	1	0.0525	24.0	24	0.0
314	21	0	1	0.0475	19.0	19	0.0
315	39	0	1	0.0925	37.0	37	0.0
316	13	0	1	0.0275	11.0	11	0.0
317	20	0	1	0.045	18.0	18	0.0
318	66	0	1	0.13	64.0	64	0.5
319	15	0	1	0.0325	13.0	13	0.0
320	33	0	1	0.0775	31.0	31	0.0
321	4	0	1	0.005	2.0	2	0.0
322	25	0	1	0.0575	23.0	23	0.0
323	30	0	1	0.0675	28.0	28	0.0
324	18	0	1	0.04	16.0	16	0.0
325	14	0	1	0.03	12.0	12	0.0
326	25	0	1	0.0575	23.0	23	0.0
327	47	0	1	0.095	45.0	45	0.5
328	98	1	0	0.215	98.0	98	1.0
329	7	0	1	0.0125	5.0	5	0.0
