i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	0	7	0.8975	60.8	608.0	0.75
2	327	0	6	0.9275	90.0	900.0	0.75
3	213	0	5	0.9975	102.5	1025.0	0.75
4	273	0	5	0.9525	127.0	1270.0	0.75
5	251	0	8	0.9325	120.2	1202.0	0.75
6	175	0	6	0.8225	76.7	767.0	0.5
7	213	0	7	0.93	89.9	899.0	0.5
8	190	0	9	0.965	90.0	900.0	0.5
9	175	0	6	0.9425	85.5	855.0	0.25
10	137	0	7	0.8925	76.6	766.0	0.75
11	140	0	10	0.4525	22.7	227.0	0.25
12	76	1	2	0.985	68.3	683.0	1.0
13	365	0	8	0.915	142.2	1422.0	0.75
14	223	0	7	0.9475	103.8	1038.0	0.75
15	171	0	9	0.9075	77.7	777.0	0.25
16	110	1	5	0.93	73.3	733.0	1.0
17	99	1	3	0.9475	76.2	762.0	1.0
18	251	0	4	0.835	105.6	1056.0	0.5
19	112	1	4	0.95	90.7	907.0	1.0
20	64	1	3	0.8875	55.0	550.0	1.0
21	213	0	6	0.665	65.7	657.0	0.5
22	251	0	7	0.9225	110.1	1101.0	0.75
23	186	0	9	0.9775	108.7	1087.0	0.75
24	289	0	4	0.9325	156.7	1567.0	0.25
25	327	0	5	0.9275	111.9	1119.0	0.75
26	228	0	9	0.91	107.0	1070.0	0.5
27	63	1	1	0.9525	58.7	587.0	1.0
28	175	0	8	0.9425	67.7	677.0	0.75
29	277	0	9	0.9075	120.8	1208.0	0.75
30	124	1	3	0.995	95.9	959.0	1.0
31	183	0	9	0.8275	63.6	636.0	0.5
32	251	0	7	0.9725	111.8	1118.0	0.5
33	271	0	7	0.9725	118.3	1183.0	0.75
34	98	0	10	0.4275	30.3	303.0	0.5
35	306	0	9	0.93	111.2	1112.0	0.75
36	152	1	4	0.955	108.4	1084.0	1.0
37	102	1	4	0.955	75.4	754.0	1.0
38	253	0	9	0.9175	79.7	797.0	0.75
39	175	0	6	0.8875	90.3	903.0	0.75
40	175	0	9	0.91	81.4	814.0	0.75
41	251	0	6	0.9325	94.9	949.0	0.75
42	205	0	7	0.95	111.4	1114.0	0.75
43	289	0	4	0.86	114.1	1141.0	0.25
44	202	0	10	0.4975	61.6	616.0	0.5
45	212	0	9	0.8525	90.7	907.0	0.5
46	235	0	9	0.9775	76.0	760.0	0.75
47	213	0	6	0.9025	91.6	916.0	0.5
48	159	1	7	0.9825	98.5	985.0	1.0
49	213	0	5	0.9125	102.6	1026.0	0.75
50	321	0	10	0.85	131.6	1316.0	0.25
51	251	0	8	0.93	126.3	1263.0	0.75
52	177	0	7	0.795	83.1	831.0	0.5
53	264	0	10	0.8425	112.0	1120.0	0.5
54	289	0	6	0.9575	105.2	1052.0	0.75
55	263	0	9	0.915	103.7	1037.0	0.75
56	194	0	8	0.835	77.2	772.0	0.25
57	223	0	8	0.77	71.2	712.0	0.25
58	213	0	6	0.865	80.2	802.0	0.25
59	45	1	0	0.875	45.0	450.0	1.0
60	251	0	7	0.97	107.7	1077.0	0.75
61	189	0	6	0.9225	103.4	1034.0	0.75
62	175	0	7	0.9875	95.0	950.0	0.75
63	233	0	7	0.955	110.5	1105.0	0.5
64	180	0	7	0.965	76.3	763.0	0.75
65	365	0	4	0.9525	162.0	1620.0	0.75
66	240	0	6	0.955	127.4	1274.0	0.75
67	243	0	9	0.715	78.6	786.0	0.75
68	333	0	9	0.99	127.5	1275.0	0.75
69	251	0	4	0.9525	125.8	1258.0	0.5
70	180	1	5	0.945	110.3	1103.0	1.0
71	289	0	3	0.96	138.1	1381.0	0.5
72	262	0	7	0.95	100.1	1001.0	0.5
73	111	1	4	0.965	82.4	824.0	1.0
74	390	0	10	0.9675	177.5	1775.0	0.75
75	275	0	9	0.9725	132.0	1320.0	0.75
76	45	1	1	0.845	43.8	438.0	1.0
77	44	1	1	0.85	43.7	437.0	1.0
78	175	0	6	0.985	99.8	998.0	0.75
79	305	0	8	0.9575	91.3	913.0	0.75
80	269	0	6	0.935	106.9	1069.0	0.75
81	201	0	9	0.98	105.9	1059.0	0.75
82	227	0	10	0.925	103.5	1035.0	0.5
83	226	0	9	0.9525	105.4	1054.0	0.75
84	251	0	5	0.715	87.7	877.0	0.5
85	184	0	8	0.87	69.8	698.0	0.25
86	327	0	8	0.905	127.2	1272.0	0.5
87	175	0	6	0.95	84.1	841.0	0.25
88	327	0	8	0.9475	125.6	1256.0	0.75
89	253	0	9	0.8325	35.6	356.0	0.25
90	250	1	8	0.925	76.5	765.0	1.0
91	347	0	10	0.955	179.2	1792.0	0.75
92	327	0	5	0.905	113.5	1135.0	0.75
93	122	1	6	0.7775	62.0	620.0	1.0
94	283	0	8	0.995	128.3	1283.0	0.75
95	239	0	9	0.9875	105.9	1059.0	0.75
96	168	0	9	0.9575	92.8	928.0	0.5
97	115	1	5	0.9725	81.7	817.0	1.0
98	119	1	5	0.9425	79.9	799.0	1.0
99	234	0	8	0.9775	84.3	843.0	0.5
100	251	0	5	0.8625	89.3	893.0	0.25
101	327	0	7	0.935	143.3	1433.0	0.75
102	237	0	8	0.9125	107.6	1076.0	0.25
103	297	0	9	0.9375	143.6	1436.0	0.75
104	244	0	10	0.805	99.6	996.0	0.5
105	89	1	5	0.8075	58.8	588.0	1.0
106	212	0	9	0.9225	108.6	1086.0	0.75
107	137	0	7	0.8875	69.5	695.0	0.5
108	213	0	8	0.95	88.4	884.0	0.5
109	260	0	8	0.94	127.2	1272.0	0.5
110	213	0	5	0.9475	99.4	994.0	0.5
111	327	0	5	0.925	105.3	1053.0	0.75
112	154	0	7	0.8975	84.2	842.0	0.25
113	244	0	10	0.6975	94.5	945.0	0.75
114	251	0	6	0.9075	99.8	998.0	0.5
115	141	0	7	0.8325	72.4	724.0	0.25
116	57	0	10	0.1475	7.7	77.0	0.5
117	327	0	3	0.9625	144.5	1445.0	0.75
118	213	0	6	0.945	101.3	1013.0	0.5
119	204	0	10	0.95	96.2	962.0	0.75
120	251	0	6	0.9675	96.9	969.0	0.75
121	33	1	0	0.5975	33.0	330.0	1.0
122	161	1	6	0.9925	103.8	1038.0	1.0
123	252	0	7	0.925	100.9	1009.0	0.75
124	166	0	10	0.5975	60.4	604.0	0.5
125	289	0	5	0.955	132.0	1320.0	0.5
126	37	1	1	0.65	35.1	351.0	1.0
127	87	1	3	0.945	66.3	663.0	1.0
128	324	0	9	0.9325	111.9	1119.0	0.5
129	215	0	6	0.9325	108.3	1083.0	0.75
130	172	1	6	0.92	105.3	1053.0	1.0
131	290	0	9	0.8975	109.4	1094.0	0.5
132	327	0	5	0.9375	109.0	1090.0	0.75
133	346	0	10	0.9325	171.3	1713.0	0.5
134	283	0	8	0.9975	134.3	1343.0	0.75
135	248	0	8	0.925	93.0	930.0	0.75
136	130	1	6	0.925	61.3	613.0	1.0
137	274	0	10	0.9025	113.0	1130.0	0.5
138	327	0	3	0.9575	136.0	1360.0	0.75
139	221	0	10	0.84	91.4	914.0	0.25
140	270	0	8	0.97	119.1	1191.0	0.75
141	149	0	9	0.8575	79.4	794.0	0.75
142	77	1	3	0.91	65.0	650.0	1.0
143	213	0	5	0.9225	102.8	1028.0	0.75
144	213	0	6	0.995	120.4	1204.0	0.75
145	230	0	6	0.97	103.0	1030.0	0.75
146	261	0	8	0.92	114.2	1142.0	0.5
147	137	0	7	0.725	68.4	684.0	0.75
148	184	0	8	0.955	102.2	1022.0	0.75
149	149	0	7	0.95	89.1	891.0	0.5
150	207	0	7	0.8775	74.9	749.0	0.25
151	68	1	2	0.905	58.0	580.0	1.0
152	90	1	4	0.91	64.4	644.0	1.0
153	232	0	9	0.96	121.1	1211.0	0.75
154	289	0	5	0.9575	129.2	1292.0	0.5
