i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	1	0	0.025	10.0	10.0	1.0
2	23	0	1	0.0525	21.0	21.0	0.0
3	5	1	0	0.0125	5.0	5.0	1.0
4	34	0	1	0.08	32.0	32.0	0.0
5	34	0	1	0.08	32.0	32.0	0.0
6	18	0	1	0.04	16.0	16.0	0.0
7	18	0	1	0.04	16.0	16.0	0.0
8	14	0	1	0.03	12.0	12.0	0.0
9	14	0	1	0.03	12.0	12.0	0.0
10	17	0	1	0.0375	15.0	15.0	0.0
11	8	0	1	0.015	6.0	6.0	0.0
12	36	1	0	0.0875	36.0	36.0	1.0
13	2	0	1	0.0	0.0	0.0	0.0
14	27	0	1	0.0625	25.0	25.0	0.0
15	10	0	1	0.02	8.0	8.0	0.0
16	3	0	1	0.0025	1.0	1.0	0.0
17	8	1	0	0.02	8.0	8.0	1.0
18	12	1	0	0.03	12.0	12.0	1.0
19	20	1	0	0.05	20.0	20.0	1.0
20	28	0	1	0.065	26.0	26.0	0.0
21	13	0	1	0.0275	11.0	11.0	0.0
22	47	0	1	0.1125	45.0	45.0	0.0
23	16	0	1	0.035	14.0	14.0	0.0
24	35	0	1	0.0825	33.0	33.0	0.0
25	21	0	1	0.0475	19.0	19.0	0.0
26	13	0	1	0.0275	11.0	11.0	0.0
27	26	0	1	0.06	24.0	24.0	0.0
28	9	0	1	0.0175	7.0	7.0	0.0
29	9	1	0	0.0225	9.0	9.0	1.0
30	4	0	1	0.005	2.0	2.0	0.0
31	13	1	0	0.0325	13.0	13.0	1.0
32	38	0	1	0.085	36.0	36.0	0.0
33	3	0	1	0.0025	1.0	1.0	0.0
34	6	0	1	0.01	4.0	4.0	0.0
35	13	0	1	0.0275	11.0	11.0	0.0
36	20	1	0	0.05	20.0	20.0	1.0
37	23	0	1	0.0525	21.0	21.0	0.0
38	32	0	1	0.0725	30.0	30.0	0.0
39	28	0	1	0.065	26.0	26.0	0.0
40	9	1	0	0.0225	9.0	9.0	1.0
41	15	0	1	0.0325	13.0	13.0	0.0
42	20	0	1	0.045	18.0	18.0	0.0
43	8	0	1	0.015	6.0	6.0	0.0
44	9	0	1	0.0175	7.0	7.0	0.0
45	3	1	0	0.0075	3.0	3.0	1.0
46	16	1	0	0.04	16.0	16.0	1.0
47	20	1	0	0.05	20.0	20.0	1.0
48	2	1	0	0.005	2.0	2.0	1.0
49	9	0	1	0.0175	7.0	7.0	0.0
50	15	1	0	0.0375	15.0	15.0	1.0
51	11	0	1	0.0225	9.0	9.0	0.0
52	24	0	1	0.055	22.0	22.0	0.0
53	10	0	1	0.02	8.0	8.0	0.0
54	15	0	1	0.0325	13.0	13.0	0.0
55	11	1	0	0.0275	11.0	11.0	1.0
56	23	1	0	0.0575	23.0	23.0	1.0
57	18	0	1	0.04	16.0	16.0	0.0
58	37	0	1	0.0875	35.0	35.0	0.0
59	18	1	0	0.045	18.0	18.0	1.0
60	23	0	1	0.0525	21.0	21.0	0.0
61	9	0	1	0.0175	7.0	7.0	0.0
62	1	1	0	0.0025	1.0	1.0	1.0
63	42	0	1	0.1	40.0	40.0	0.0
64	17	1	0	0.0425	17.0	17.0	1.0
65	11	0	1	0.0225	9.0	9.0	0.0
66	8	0	1	0.015	6.0	6.0	0.0
67	7	0	1	0.0125	5.0	5.0	0.0
68	20	0	1	0.045	18.0	18.0	0.0
69	10	1	0	0.025	10.0	10.0	1.0
70	18	0	1	0.04	16.0	16.0	0.0
71	25	0	1	0.0575	23.0	23.0	0.0
72	27	0	1	0.0625	25.0	25.0	0.0
73	17	0	1	0.0375	15.0	15.0	0.0
74	26	0	1	0.06	24.0	24.0	0.0
75	15	0	1	0.0325	13.0	13.0	0.0
76	42	1	0	0.105	42.0	42.0	1.0
77	3	0	1	0.0025	1.0	1.0	0.0
78	23	0	1	0.0525	21.0	21.0	0.0
79	33	0	1	0.0775	31.0	31.0	0.0
80	21	1	0	0.0525	21.0	21.0	1.0
81	24	0	1	0.055	22.0	22.0	0.0
82	19	0	1	0.0425	17.0	17.0	0.0
83	30	0	1	0.07	28.0	28.0	0.0
84	25	0	1	0.0575	23.0	23.0	0.0
85	12	0	1	0.025	10.0	10.0	0.0
86	21	0	1	0.0475	19.0	19.0	0.0
87	9	0	1	0.0175	7.0	7.0	0.0
88	18	1	0	0.045	18.0	18.0	1.0
89	3	0	1	0.0025	1.0	1.0	0.0
90	14	0	1	0.03	12.0	12.0	0.0
91	12	0	1	0.025	10.0	10.0	0.0
92	14	0	1	0.03	12.0	12.0	0.0
93	19	0	1	0.0425	17.0	17.0	0.0
94	19	0	1	0.0425	17.0	17.0	0.0
95	3	1	0	0.0075	3.0	3.0	1.0
96	6	0	1	0.01	4.0	4.0	0.0
97	24	0	1	0.055	22.0	22.0	0.0
98	11	0	1	0.0225	9.0	9.0	0.0
99	29	0	1	0.0675	27.0	27.0	0.0
100	29	0	1	0.0675	27.0	27.0	0.0
101	9	1	0	0.0225	9.0	9.0	1.0
102	21	0	1	0.0475	19.0	19.0	0.0
103	15	0	1	0.0325	13.0	13.0	0.0
104	11	0	1	0.0225	9.0	9.0	0.0
105	39	1	0	0.0975	39.0	39.0	1.0
106	29	0	1	0.0675	27.0	27.0	0.0
107	8	0	1	0.015	6.0	6.0	0.0
108	20	0	1	0.045	18.0	18.0	0.0
109	10	1	0	0.025	10.0	10.0	1.0
110	11	0	1	0.0225	9.0	9.0	0.0
111	26	0	1	0.06	24.0	24.0	0.0
112	5	1	0	0.0125	5.0	5.0	1.0
113	27	0	1	0.0625	25.0	25.0	0.0
114	6	0	1	0.01	4.0	4.0	0.0
115	33	0	1	0.0775	31.0	31.0	0.0
116	16	0	1	0.035	14.0	14.0	0.0
117	24	0	1	0.055	22.0	22.0	0.0
118	35	0	1	0.0825	33.0	33.0	0.0
119	11	1	0	0.0275	11.0	11.0	1.0
120	14	0	1	0.03	12.0	12.0	0.0
121	20	0	1	0.045	18.0	18.0	0.0
122	13	0	1	0.0275	11.0	11.0	0.0
123	22	0	1	0.05	20.0	20.0	0.0
124	26	0	1	0.06	24.0	24.0	0.0
125	6	0	1	0.01	4.0	4.0	0.0
126	19	0	1	0.0275	17.0	17.0	0.0
127	4	0	1	0.005	2.0	2.0	0.0
128	12	0	1	0.025	10.0	10.0	0.0
129	14	1	0	0.035	14.0	14.0	1.0
130	25	0	1	0.0575	23.0	23.0	0.0
131	13	0	1	0.0275	11.0	11.0	0.0
132	37	0	1	0.0875	35.0	35.0	0.0
133	19	0	1	0.0425	17.0	17.0	0.0
134	9	0	1	0.0175	7.0	7.0	0.0
135	15	0	1	0.0325	13.0	13.0	0.0
136	16	1	0	0.04	16.0	16.0	1.0
137	20	0	1	0.045	18.0	18.0	0.0
138	41	0	1	0.0975	39.0	39.0	0.0
139	9	0	1	0.0175	7.0	7.0	0.0
140	16	0	1	0.035	14.0	14.0	0.0
141	29	0	1	0.0675	27.0	27.0	0.0
142	34	0	1	0.08	32.0	32.0	0.0
143	4	1	0	0.01	4.0	4.0	1.0
144	8	0	1	0.015	6.0	6.0	0.0
145	35	0	1	0.0825	33.0	33.0	0.0
146	3	1	0	0.0075	3.0	3.0	1.0
147	8	0	1	0.015	6.0	6.0	0.0
148	13	0	1	0.0275	11.0	11.0	0.0
149	29	0	1	0.0675	27.0	27.0	0.0
150	20	0	1	0.045	18.0	18.0	0.0
151	15	0	1	0.0325	13.0	13.0	0.0
152	7	0	1	0.0125	5.0	5.0	0.0
153	20	1	0	0.05	20.0	20.0	1.0
154	10	0	1	0.02	8.0	8.0	0.0
155	31	0	1	0.0725	29.0	29.0	0.0
156	14	0	1	0.03	12.0	12.0	0.0
157	18	0	1	0.04	16.0	16.0	0.0
158	6	0	1	0.01	4.0	4.0	0.0
159	12	1	0	0.03	12.0	12.0	1.0
160	43	0	1	0.1025	41.0	41.0	0.0
161	30	1	0	0.075	30.0	30.0	1.0
162	5	0	1	0.0075	3.0	3.0	0.0
163	2	0	1	0.0	0.0	0.0	0.0
164	13	0	1	0.0275	11.0	11.0	0.0
165	25	0	1	0.0575	23.0	23.0	0.0
166	15	0	1	0.0325	13.0	13.0	0.0
167	31	0	1	0.0725	29.0	29.0	0.0
168	8	0	1	0.015	6.0	6.0	0.0
169	7	0	1	0.0125	5.0	5.0	0.0
170	33	0	1	0.0775	31.0	31.0	0.0
171	18	1	0	0.045	18.0	18.0	1.0
172	24	0	1	0.0525	22.0	22.0	0.0
173	7	1	0	0.0175	7.0	7.0	1.0
174	17	0	1	0.0375	15.0	15.0	0.0
175	16	0	1	0.035	14.0	14.0	0.0
176	10	0	1	0.02	8.0	8.0	0.0
177	21	0	1	0.0475	19.0	19.0	0.0
178	27	0	1	0.0625	25.0	25.0	0.0
179	31	0	1	0.0725	29.0	29.0	0.0
180	11	0	1	0.0225	9.0	9.0	0.0
181	27	1	0	0.0675	27.0	27.0	1.0
182	14	0	1	0.03	12.0	12.0	0.0
183	13	0	1	0.0275	11.0	11.0	0.0
184	21	0	1	0.0475	19.0	19.0	0.0
185	23	1	0	0.0575	23.0	23.0	1.0
186	16	0	1	0.035	14.0	14.0	0.0
187	27	1	0	0.0675	27.0	27.0	1.0
188	22	1	0	0.055	22.0	22.0	1.0
189	29	0	1	0.0675	27.0	27.0	0.0
190	16	0	1	0.035	14.0	14.0	0.0
191	16	0	1	0.035	14.0	14.0	0.0
192	6	0	1	0.01	4.0	4.0	0.0
193	16	0	1	0.035	14.0	14.0	0.0
194	30	1	0	0.075	30.0	30.0	1.0
195	38	0	1	0.09	36.0	36.0	0.0
196	7	0	1	0.0125	5.0	5.0	0.0
197	14	0	1	0.03	12.0	12.0	0.0
198	5	0	1	0.0075	3.0	3.0	0.0
199	31	0	1	0.0725	29.0	29.0	0.0
200	15	0	1	0.0325	13.0	13.0	0.0
201	26	0	1	0.06	24.0	24.0	0.0
202	14	0	1	0.03	12.0	12.0	0.0
203	31	0	1	0.0725	29.0	29.0	0.0
204	24	0	1	0.055	22.0	22.0	0.0
205	11	0	1	0.0225	9.0	9.0	0.0
206	6	0	1	0.01	4.0	4.0	0.0
207	14	0	1	0.03	12.0	12.0	0.0
208	18	0	1	0.04	16.0	16.0	0.0
209	33	0	1	0.0775	31.0	31.0	0.0
210	3	0	1	0.0025	1.0	1.0	0.0
211	21	0	1	0.0475	19.0	19.0	0.0
212	23	0	1	0.0525	21.0	21.0	0.0
213	20	1	0	0.05	20.0	20.0	1.0
214	35	0	1	0.0825	33.0	33.0	0.0
215	34	0	1	0.08	32.0	32.0	0.0
216	13	0	1	0.0275	11.0	11.0	0.0
217	18	0	1	0.04	16.0	16.0	0.0
218	23	0	1	0.0525	21.0	21.0	0.0
219	10	1	0	0.025	10.0	10.0	1.0
220	27	1	0	0.0675	27.0	27.0	1.0
221	19	0	1	0.0425	17.0	17.0	0.0
222	34	0	1	0.08	32.0	32.0	0.0
223	19	0	1	0.0425	17.0	17.0	0.0
224	15	0	1	0.0325	13.0	13.0	0.0
225	37	1	0	0.0875	37.0	37.0	1.0
226	9	0	1	0.0175	7.0	7.0	0.0
227	22	1	0	0.055	22.0	22.0	1.0
228	15	0	1	0.0325	13.0	13.0	0.0
229	42	0	1	0.0725	40.0	40.0	0.0
230	16	0	1	0.035	14.0	14.0	0.0
231	25	1	0	0.0625	25.0	25.0	1.0
232	13	0	1	0.0275	11.0	11.0	0.0
233	7	0	1	0.0125	5.0	5.0	0.0
234	26	0	1	0.06	24.0	24.0	0.0
235	22	0	1	0.05	20.0	20.0	0.0
236	22	1	0	0.055	22.0	22.0	1.0
237	11	0	1	0.0225	9.0	9.0	0.0
238	17	0	1	0.0375	15.0	15.0	0.0
239	11	0	1	0.0225	9.0	9.0	0.0
240	1	1	0	0.0025	1.0	1.0	1.0
241	10	0	1	0.02	8.0	8.0	0.0
242	13	0	1	0.0275	11.0	11.0	0.0
243	15	0	1	0.0325	13.0	13.0	0.0
244	11	0	1	0.0225	9.0	9.0	0.0
245	22	0	1	0.05	20.0	20.0	0.0
246	35	0	1	0.0825	33.0	33.0	0.0
