i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	0	8	0.1375	39.25	314	0.2
2	89	0	8	0.205	43.25	346	0.8
3	38	0	8	0.0875	25.625	205	0.6
4	98	1	7	0.2375	31.125	249	1.0
5	63	0	8	0.1475	33.125	265	0.8
6	27	0	8	0.0625	9.5	76	0.4
7	41	0	8	0.0975	27.75	222	0.2
8	39	0	8	0.0925	31.375	251	0.2
9	39	0	8	0.0925	21.25	170	0.2
10	84	0	8	0.2	43.0	344	0.6
11	71	0	8	0.1725	37.5	300	0.8
12	23	0	8	0.0525	21.0	168	0.0
13	32	0	8	0.075	20.75	166	0.4
14	42	0	8	0.1	19.5	156	0.6
15	71	0	8	0.1725	43.25	346	0.6
16	23	0	8	0.0525	21.0	168	0.0
17	50	1	7	0.1225	33.0	264	1.0
18	67	0	8	0.1625	56.5	452	0.4
19	83	0	8	0.17	44.25	354	0.8
20	72	1	7	0.1775	48.375	387	1.0
21	70	0	8	0.1475	41.0	328	0.8
22	15	0	8	0.0325	9.25	74	0.2
23	71	0	8	0.15	35.625	285	0.6
24	25	0	8	0.0575	21.75	174	0.2
25	94	1	7	0.225	47.75	382	1.0
26	27	0	8	0.0625	22.25	178	0.2
27	27	0	8	0.0625	22.375	179	0.2
28	68	1	7	0.17	26.375	211	1.0
29	56	1	7	0.14	44.0	352	1.0
30	87	0	8	0.195	33.375	267	0.8
31	29	0	8	0.0675	24.5	196	0.2
32	76	0	8	0.1825	38.0	304	0.6
33	18	0	8	0.04	12.625	101	0.2
34	21	0	8	0.0475	7.75	62	0.6
35	36	0	8	0.085	26.5	212	0.4
36	64	0	8	0.155	44.125	353	0.6
37	32	0	8	0.075	30.0	240	0.0
38	47	0	8	0.1125	30.75	246	0.4
39	29	0	8	0.0675	25.0	200	0.2
40	58	0	8	0.14	48.0	384	0.6
41	49	0	8	0.1175	37.5	300	0.4
42	37	0	8	0.0875	25.125	201	0.6
43	48	0	8	0.115	34.5	276	0.4
44	19	0	8	0.0425	13.25	106	0.2
45	49	0	8	0.1175	36.25	290	0.4
46	44	0	8	0.105	33.125	265	0.4
47	37	0	8	0.0875	16.625	133	0.4
48	49	0	8	0.1175	32.5	260	0.4
49	24	0	8	0.055	22.0	176	0.0
50	101	0	8	0.2375	57.5	460	0.8
51	72	0	8	0.1675	38.5	308	0.8
52	85	1	7	0.1925	45.75	366	1.0
53	28	0	8	0.065	23.0	184	0.2
54	39	0	8	0.0925	32.625	261	0.2
55	79	0	8	0.185	35.375	283	0.8
56	73	0	8	0.1775	52.875	423	0.6
57	60	0	8	0.14	32.75	262	0.6
58	72	0	8	0.175	49.0	392	0.6
59	28	0	8	0.065	15.5	124	0.2
60	45	0	8	0.1075	26.5	212	0.4
61	50	0	8	0.12	31.375	251	0.2
62	21	0	8	0.0475	13.5	108	0.4
63	55	1	7	0.13	20.875	167	1.0
64	23	0	8	0.0525	21.0	168	0.0
65	70	0	8	0.165	26.875	215	0.8
66	44	0	8	0.1025	39.0	312	0.4
