i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	107	0	10	0.26	83.4	834.0	0.25
2	365	1	9	0.91	175.3	1753.0	1.0
3	252	1	8	0.6275	163.5	1635.0	1.0
4	96	0	10	0.2325	94.0	940.0	0.0
5	193	0	10	0.475	39.5	395.0	0.75
6	269	0	10	0.665	216.4	2164.0	0.5
7	46	0	10	0.1075	44.0	440.0	0.0
8	110	0	10	0.2675	91.5	915.0	0.0
9	200	0	10	0.4925	101.5	1015.0	0.75
10	29	0	10	0.065	24.5	245.0	0.25
11	239	0	10	0.59	107.4	1074.0	0.75
12	341	0	10	0.845	152.6	1526.0	0.75
13	287	1	8	0.715	224.8	2248.0	1.0
14	376	1	9	0.9375	156.2	1562.0	1.0
15	173	0	10	0.425	117.4	1174.0	0.5
16	79	0	10	0.19	39.4	394.0	0.25
17	197	0	10	0.485	61.2	612.0	0.25
18	33	0	10	0.075	31.0	310.0	0.0
19	213	0	10	0.525	84.0	840.0	0.5
20	342	1	9	0.8525	293.1	2931.0	1.0
21	134	0	10	0.3275	97.9	979.0	0.5
22	313	0	10	0.775	39.2	392.0	0.75
23	84	0	10	0.2025	43.0	430.0	0.25
24	172	0	10	0.4225	119.5	1195.0	0.25
25	269	0	10	0.665	207.6	2076.0	0.25
26	370	0	10	0.9175	280.2	2802.0	0.5
27	167	0	10	0.41	90.7	907.0	0.75
28	103	0	10	0.25	60.5	605.0	0.25
29	178	1	9	0.4425	142.1	1421.0	1.0
30	397	1	9	0.99	149.3	1493.0	1.0
31	323	1	9	0.805	211.1	2111.0	1.0
32	358	0	10	0.8875	242.8	2428.0	0.5
33	182	0	10	0.4475	66.6	666.0	0.5
34	273	0	10	0.675	209.0	2090.0	0.5
35	362	0	10	0.8975	107.1	1071.0	0.75
36	360	0	10	0.8925	218.4	2184.0	0.75
37	283	0	10	0.7	51.9	519.0	0.5
38	180	0	10	0.4425	120.3	1203.0	0.5
39	270	0	10	0.6675	174.8	1748.0	0.5
40	316	0	10	0.7825	54.8	548.0	0.75
41	259	0	10	0.64	178.6	1786.0	0.5
42	105	0	10	0.255	70.9	709.0	0.25
43	390	1	9	0.9725	152.4	1524.0	1.0
44	392	1	9	0.9775	141.8	1418.0	1.0
45	191	0	10	0.47	153.0	1530.0	0.75
46	251	0	10	0.62	228.8	2288.0	0.25
47	139	0	10	0.34	107.9	1079.0	0.25
48	245	0	10	0.605	197.0	1970.0	0.75
49	294	1	9	0.7325	209.3	2093.0	1.0
50	356	1	9	0.8875	100.6	1006.0	1.0
51	396	0	10	0.9825	134.5	1345.0	0.75
52	301	0	10	0.745	99.1	991.0	0.75
53	400	1	9	0.9975	151.6	1516.0	1.0
54	103	0	10	0.25	101.0	1010.0	0.0
55	191	0	10	0.47	78.0	780.0	0.5
56	141	0	10	0.345	103.6	1036.0	0.5
57	394	0	10	0.9775	309.1	3091.0	0.75
58	113	0	10	0.275	92.5	925.0	0.25
59	364	0	10	0.9025	185.9	1859.0	0.75
60	316	0	10	0.7825	162.6	1626.0	0.75
61	348	0	10	0.8625	254.4	2544.0	0.75
62	84	0	10	0.2025	82.0	820.0	0.0
63	114	0	10	0.2775	49.3	493.0	0.75
64	222	0	10	0.5475	131.6	1316.0	0.5
65	96	0	10	0.2325	63.4	634.0	0.25
66	254	0	10	0.6275	160.2	1602.0	0.75
67	141	0	10	0.345	137.8	1378.0	0.25
68	223	0	10	0.55	122.9	1229.0	0.5
69	312	0	10	0.7725	215.3	2153.0	0.75
70	278	0	10	0.6875	53.7	537.0	0.5
71	223	0	10	0.55	89.1	891.0	0.25
72	32	0	10	0.0725	30.0	300.0	0.0
73	248	0	10	0.6125	137.1	1371.0	0.75
74	395	1	9	0.985	78.8	788.0	1.0
75	317	1	9	0.79	46.1	461.0	1.0
76	117	0	10	0.285	99.8	998.0	0.25
77	142	0	10	0.3475	66.2	662.0	0.25
78	396	0	10	0.9825	246.2	2462.0	0.75
79	214	0	10	0.5275	178.0	1780.0	0.25
80	100	0	10	0.2425	79.0	790.0	0.5
81	399	0	10	0.99	97.8	978.0	0.75
82	367	1	9	0.915	171.1	1711.0	1.0
83	378	0	10	0.9375	185.5	1855.0	0.75
84	265	0	10	0.655	69.4	694.0	0.75
85	385	0	10	0.955	290.6	2906.0	0.75
86	368	1	9	0.9175	116.9	1169.0	1.0
87	30	0	10	0.0675	8.0	80.0	0.25
88	140	0	10	0.3425	93.6	936.0	0.5
89	384	1	9	0.9575	127.3	1273.0	1.0
90	308	0	10	0.7625	110.2	1102.0	0.5
91	400	1	9	0.9975	57.7	577.0	1.0
92	305	0	10	0.755	216.8	2168.0	0.75
93	162	0	10	0.3975	134.6	1346.0	0.5
94	325	1	9	0.81	77.4	774.0	1.0
95	161	0	10	0.395	101.1	1011.0	0.25
96	347	1	9	0.865	146.8	1468.0	1.0
97	326	0	10	0.8075	276.1	2761.0	0.5
98	53	0	10	0.125	48.3	483.0	0.25
99	392	0	10	0.9725	208.5	2085.0	0.75
100	378	0	10	0.9375	259.3	2593.0	0.75
101	349	0	10	0.865	143.0	1430.0	0.75
102	300	0	10	0.7425	107.2	1072.0	0.75
103	178	0	10	0.4375	73.4	734.0	0.25
104	186	0	10	0.4575	88.3	883.0	0.5
105	337	0	10	0.835	144.3	1443.0	0.75
106	386	0	10	0.9575	254.7	2547.0	0.75
107	331	1	9	0.825	106.8	1068.0	1.0
108	216	0	10	0.5325	197.2	1972.0	0.25
109	20	0	10	0.0425	14.0	140.0	0.25
110	125	1	9	0.31	67.6	676.0	1.0
111	360	0	10	0.8925	280.0	2800.0	0.5
112	137	0	10	0.335	95.1	951.0	0.25
113	186	0	10	0.4575	58.0	580.0	0.25
114	217	0	10	0.535	117.6	1176.0	0.5
115	149	0	10	0.365	109.0	1090.0	0.25
116	149	0	10	0.365	119.7	1197.0	0.5
117	222	0	10	0.5475	56.5	565.0	0.75
118	320	1	9	0.7975	62.5	625.0	1.0
119	173	0	10	0.425	149.8	1498.0	0.25
120	327	0	10	0.81	41.6	416.0	0.5
121	89	0	10	0.215	49.8	498.0	0.25
122	89	0	10	0.215	50.5	505.0	0.75
123	94	0	10	0.2275	79.2	792.0	0.25
124	260	0	10	0.6425	142.9	1429.0	0.75
125	316	1	9	0.7875	224.7	2247.0	1.0
126	264	1	9	0.6575	91.7	917.0	1.0
127	351	0	10	0.87	72.0	720.0	0.75
128	310	0	10	0.7675	160.4	1604.0	0.75
129	24	0	10	0.0525	22.0	220.0	0.0
130	60	0	10	0.1425	35.0	350.0	0.0
131	355	1	9	0.885	126.6	1266.0	1.0
132	139	0	10	0.34	103.5	1035.0	0.25
133	146	0	10	0.3575	88.8	888.0	0.25
134	16	0	10	0.0325	14.0	140.0	0.0
135	172	0	10	0.4225	89.2	892.0	0.75
136	40	0	10	0.0925	32.0	320.0	0.25
137	163	0	10	0.4	152.8	1528.0	0.25
138	221	1	9	0.55	79.8	798.0	1.0
139	175	0	10	0.43	113.3	1133.0	0.5
140	236	0	10	0.5825	195.1	1951.0	0.5
141	258	0	10	0.6375	160.3	1603.0	0.5
142	56	0	10	0.1325	54.0	540.0	0.0
