i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	4	0.175	24.2	121.0	1.0
2	29	0	5	0.085	11.4	57.0	0.0
3	33	1	4	0.1575	22.0	110.0	1.0
4	24	1	0	0.1225	24.0	120.0	1.0
5	24	0	5	0.08	18.2	91.0	0.0
6	27	1	2	0.2025	25.4	127.0	1.0
7	40	1	3	0.135	23.2	116.0	1.0
8	48	1	4	0.1625	26.2	131.0	1.0
9	37	0	5	0.19	25.6	128.0	0.0
10	34	1	4	0.1725	23.6	118.0	1.0
11	64	0	5	0.2575	30.4	152.0	0.0
12	29	1	4	0.1525	23.2	116.0	1.0
13	21	1	3	0.1175	15.2	76.0	1.0
14	33	1	3	0.1425	25.4	127.0	1.0
15	78	0	5	0.1925	23.2	116.0	0.0
16	16	1	0	0.1175	16.0	80.0	1.0
17	30	1	3	0.1625	21.0	105.0	1.0
18	2	1	0	0.0075	2.0	10.0	1.0
19	26	1	1	0.1625	24.8	124.0	1.0
20	6	1	2	0.0225	5.6	28.0	1.0
21	18	1	3	0.1225	13.4	67.0	1.0
22	23	1	1	0.12	22.8	114.0	1.0
23	25	1	0	0.1575	25.0	125.0	1.0
24	31	0	5	0.115	17.8	89.0	0.0
25	16	1	1	0.0625	13.8	69.0	1.0
26	12	1	3	0.04	6.6	33.0	1.0
27	17	1	3	0.0525	9.8	49.0	1.0
28	13	1	1	0.0675	12.8	64.0	1.0
29	44	1	3	0.265	33.8	169.0	1.0
30	23	1	2	0.115	22.2	111.0	1.0
31	11	1	1	0.0275	10.8	54.0	1.0
32	60	0	5	0.2125	27.6	138.0	0.0
33	86	1	4	0.25	35.8	179.0	1.0
34	11	1	1	0.045	10.8	54.0	1.0
35	24	1	1	0.1525	23.8	119.0	1.0
36	17	1	0	0.11	17.0	85.0	1.0
37	12	1	1	0.0775	11.8	59.0	1.0
38	24	0	5	0.135	20.4	102.0	0.0
39	14	1	0	0.045	14.0	70.0	1.0
40	32	0	5	0.1475	23.4	117.0	0.0
41	53	1	4	0.17	24.8	124.0	1.0
42	90	0	5	0.235	42.8	214.0	0.0
43	26	1	4	0.135	17.0	85.0	1.0
44	52	0	5	0.235	35.2	176.0	0.0
45	57	0	5	0.1425	17.4	87.0	0.0
46	17	1	1	0.1175	14.8	74.0	1.0
47	23	0	5	0.0975	16.0	80.0	0.0
48	25	1	2	0.15	19.4	97.0	1.0
49	42	0	5	0.1075	20.0	100.0	0.0
50	51	0	5	0.25	33.0	165.0	0.0
51	28	0	5	0.095	16.6	83.0	0.0
52	26	0	5	0.0875	16.2	81.0	0.0
53	56	0	5	0.2425	33.4	167.0	0.0
54	34	0	5	0.12	19.0	95.0	0.0
55	45	0	5	0.1425	23.4	117.0	0.0
56	31	1	2	0.175	22.2	111.0	1.0
57	30	1	3	0.1975	24.0	120.0	1.0
58	3	0	5	0.0025	1.0	5.0	0.0
59	27	1	3	0.17	20.6	103.0	1.0
60	8	0	5	0.015	6.0	30.0	0.0
61	51	0	5	0.185	29.4	147.0	0.0
62	5	0	5	0.0075	3.0	15.0	0.0
63	30	1	3	0.165	21.2	106.0	1.0
64	46	0	5	0.1975	27.2	136.0	0.0
65	24	1	2	0.15	22.0	110.0	1.0
66	24	1	2	0.09	18.0	90.0	1.0
67	75	1	4	0.2625	36.2	181.0	1.0
68	68	0	5	0.2275	30.0	150.0	0.0
69	19	1	0	0.1125	19.0	95.0	1.0
