i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	7	0.1225	26.142857142857142	183	0.5
2	21	1	6	0.0975	16.142857142857142	113	1.0
3	40	0	7	0.13	13.428571428571429	94	0.5
4	66	0	7	0.225	26.0	182	0.5
5	33	1	5	0.145	25.857142857142858	181	1.0
6	34	0	7	0.1475	24.0	168	0.0
7	51	0	7	0.185	23.857142857142858	167	0.0
8	24	1	4	0.145	20.0	140	1.0
9	30	0	7	0.0925	15.571428571428571	109	0.5
10	41	0	7	0.1875	20.714285714285715	145	0.5
11	63	0	7	0.19	31.571428571428573	221	0.5
12	29	1	6	0.0725	11.857142857142858	83	1.0
13	39	1	5	0.265	32.142857142857146	225	1.0
14	18	0	7	0.065	15.285714285714286	107	0.0
15	20	0	7	0.045	13.714285714285714	96	0.0
16	47	0	7	0.1675	21.0	147	0.0
17	18	0	7	0.04	4.571428571428571	32	0.5
18	60	0	7	0.14	21.428571428571427	150	0.5
19	47	0	7	0.19	31.0	217	0.5
20	43	0	7	0.1675	28.714285714285715	201	0.5
21	28	0	7	0.11	21.714285714285715	152	0.0
22	32	0	7	0.105	16.285714285714285	114	0.0
23	55	0	7	0.1825	22.714285714285715	159	0.5
24	74	0	7	0.34	32.57142857142857	228	0.5
25	25	0	7	0.0475	17.285714285714285	121	0.0
26	42	0	7	0.1725	26.857142857142858	188	0.0
27	41	0	7	0.2025	32.142857142857146	225	0.0
28	12	1	4	0.0375	10.428571428571429	73	1.0
29	72	0	7	0.2225	33.142857142857146	232	0.5
30	29	0	7	0.0675	17.571428571428573	123	0.5
31	32	0	7	0.1075	27.142857142857142	190	0.0
32	35	0	7	0.125	27.142857142857142	190	0.5
33	58	0	7	0.2375	28.571428571428573	200	0.5
34	42	0	7	0.1325	26.285714285714285	184	0.5
35	32	0	7	0.0825	26.428571428571427	185	0.0
36	48	0	7	0.15	33.285714285714285	233	0.5
37	37	1	6	0.0925	20.714285714285715	145	1.0
38	35	0	7	0.1425	21.571428571428573	151	0.5
39	57	0	7	0.1675	23.285714285714285	163	0.0
40	25	0	7	0.0575	23.0	161	0.0
41	82	0	7	0.265	40.285714285714285	282	0.5
42	42	1	6	0.1425	15.285714285714286	107	1.0
43	46	0	7	0.1625	32.0	224	0.5
44	41	0	7	0.195	31.571428571428573	221	0.5
45	40	0	7	0.2325	24.714285714285715	173	0.5
46	21	0	7	0.0875	19.0	133	0.0
47	61	0	7	0.1775	23.571428571428573	165	0.5
48	35	0	7	0.1275	21.0	147	0.5
49	49	1	6	0.165	18.142857142857142	127	1.0
50	50	1	6	0.2125	23.0	161	1.0
51	26	0	7	0.1275	15.0	105	0.5
52	41	0	7	0.1575	20.428571428571427	143	0.0
53	45	0	7	0.1625	21.571428571428573	151	0.5
54	57	0	7	0.18	35.42857142857143	248	0.5
55	27	0	7	0.14	20.142857142857142	141	0.5
56	43	0	7	0.1125	17.857142857142858	125	0.0
57	23	0	7	0.095	20.142857142857142	141	0.0
58	35	1	3	0.1375	30.714285714285715	215	1.0
59	36	1	5	0.16	28.0	196	1.0
60	30	0	7	0.0775	24.285714285714285	170	0.0
61	29	0	7	0.0675	11.571428571428571	81	0.5
62	15	0	7	0.04	6.142857142857143	43	0.0
63	32	0	7	0.0825	11.714285714285714	82	0.0
64	38	0	7	0.1525	20.571428571428573	144	0.5
65	51	0	7	0.15	24.571428571428573	172	0.0
66	36	0	7	0.0975	15.142857142857142	106	0.0
67	53	0	7	0.195	34.0	238	0.5
68	42	0	7	0.155	21.142857142857142	148	0.5
69	35	1	6	0.2175	30.857142857142858	216	1.0
70	74	1	6	0.2075	33.857142857142854	237	1.0
71	39	1	6	0.145	12.0	84	1.0
72	59	0	7	0.2475	35.142857142857146	246	0.5
73	45	0	7	0.225	27.857142857142858	195	0.5
74	35	0	7	0.16	17.571428571428573	123	0.0
75	29	1	4	0.13	23.285714285714285	163	1.0
76	53	0	7	0.1775	36.42857142857143	255	0.5
77	38	0	7	0.12	26.142857142857142	183	0.5
