i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	10	0.0375	15.0	150.0	0.0
2	43	0	10	0.1025	38.6	386.0	0.3333333333333333
3	23	0	10	0.0525	17.4	174.0	0.3333333333333333
4	47	0	10	0.1125	18.0	180.0	0.3333333333333333
5	24	0	10	0.055	7.6	76.0	0.0
6	46	0	10	0.11	33.6	336.0	0.3333333333333333
7	38	0	10	0.09	22.0	220.0	0.3333333333333333
8	27	0	10	0.0625	19.3	193.0	0.6666666666666666
9	22	0	10	0.05	16.0	160.0	0.3333333333333333
10	60	0	10	0.1425	38.8	388.0	0.6666666666666666
11	78	0	10	0.1875	23.8	238.0	0.6666666666666666
12	36	0	10	0.085	28.3	283.0	0.3333333333333333
13	11	0	10	0.0225	9.0	90.0	0.0
14	40	0	10	0.095	24.4	244.0	0.3333333333333333
15	67	1	8	0.16	40.2	402.0	1.0
16	34	0	10	0.08	30.8	308.0	0.6666666666666666
17	55	0	10	0.13	18.1	181.0	0.6666666666666666
18	18	0	10	0.0375	9.7	97.0	0.0
19	30	0	10	0.07	20.4	204.0	0.6666666666666666
20	50	1	9	0.11	19.3	193.0	1.0
21	51	0	10	0.12	27.6	276.0	0.3333333333333333
22	50	0	10	0.1175	26.0	260.0	0.3333333333333333
23	106	0	10	0.2425	31.1	311.0	0.6666666666666666
24	33	0	10	0.0775	24.7	247.0	0.3333333333333333
25	55	0	10	0.1325	17.1	171.0	0.0
26	47	0	10	0.11	30.9	309.0	0.6666666666666666
27	36	0	10	0.085	15.1	151.0	0.3333333333333333
28	50	1	9	0.125	44.9	449.0	1.0
29	63	0	10	0.1525	40.6	406.0	0.3333333333333333
30	51	0	10	0.1225	31.7	317.0	0.3333333333333333
31	74	1	9	0.16	34.7	347.0	1.0
32	76	0	10	0.1825	52.3	523.0	0.3333333333333333
33	39	0	10	0.0925	19.8	198.0	0.6666666666666666
34	35	0	10	0.0825	33.0	330.0	0.0
35	36	0	10	0.085	7.2	72.0	0.0
36	28	0	10	0.065	23.6	236.0	0.3333333333333333
37	24	0	10	0.055	4.4	44.0	0.3333333333333333
38	32	0	10	0.075	18.4	184.0	0.6666666666666666
39	45	0	10	0.09	25.0	250.0	0.3333333333333333
40	30	0	10	0.07	28.0	280.0	0.0
