i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	3	0.1225	16.3	163.0	1.0
2	73	0	10	0.315	37.6	376.0	0.5
3	24	1	4	0.165	23.3	233.0	1.0
4	53	0	10	0.195	23.9	239.0	0.5
5	55	0	10	0.195	24.8	248.0	0.0
6	34	1	7	0.115	20.5	205.0	1.0
7	25	1	5	0.195	20.1	201.0	1.0
8	20	1	1	0.105	19.9	199.0	1.0
9	37	0	10	0.1975	20.8	208.0	0.5
10	68	0	10	0.28	35.6	356.0	0.5
11	37	1	8	0.1975	22.8	228.0	1.0
12	26	1	8	0.195	20.1	201.0	1.0
13	32	1	4	0.225	29.7	297.0	1.0
14	13	1	1	0.1075	12.4	124.0	1.0
15	28	1	4	0.165	25.4	254.0	1.0
16	48	1	8	0.235	29.8	298.0	1.0
17	35	0	10	0.165	20.3	203.0	0.5
18	62	0	10	0.21	26.6	266.0	0.5
19	43	0	10	0.265	24.1	241.0	0.5
20	26	1	7	0.2025	22.0	220.0	1.0
21	65	1	8	0.265	25.9	259.0	1.0
22	74	1	8	0.2575	29.8	298.0	1.0
23	21	1	5	0.125	18.8	188.0	1.0
24	41	1	8	0.2375	28.7	287.0	1.0
25	33	1	6	0.2	20.7	207.0	1.0
26	60	0	10	0.205	20.9	209.0	0.5
27	38	0	10	0.1675	17.0	170.0	0.0
28	32	1	7	0.17	22.1	221.0	1.0
29	68	0	10	0.2175	26.3	263.0	0.5
30	19	1	8	0.1	16.0	160.0	1.0
31	43	1	7	0.18	28.9	289.0	1.0
32	35	1	8	0.155	13.1	131.0	1.0
33	28	1	7	0.1825	19.3	193.0	1.0
34	121	0	10	0.29	36.6	366.0	0.5
35	10	1	6	0.065	7.0	70.0	1.0
36	91	0	10	0.3275	41.7	417.0	0.5
37	46	1	9	0.2475	26.3	263.0	1.0
38	31	1	7	0.1975	27.6	276.0	1.0
39	70	0	10	0.2725	30.9	309.0	0.5
40	54	0	10	0.17	27.4	274.0	0.5
41	121	0	10	0.3475	44.3	443.0	0.5
42	14	1	5	0.06	11.5	115.0	1.0
43	21	1	1	0.16	20.6	206.0	1.0
44	37	0	10	0.155	17.5	175.0	0.5
45	83	0	10	0.24	29.8	298.0	0.5
46	57	0	10	0.2475	26.0	260.0	0.5
47	45	0	10	0.19	21.5	215.0	0.5
48	53	1	8	0.3025	30.3	303.0	1.0
49	33	1	9	0.165	21.1	211.0	1.0
50	39	0	10	0.1675	29.9	299.0	0.5
51	41	0	10	0.2325	26.1	261.0	0.5
52	48	0	10	0.17	20.9	209.0	0.5
53	37	1	7	0.22	21.7	217.0	1.0
54	17	1	0	0.0975	17.0	170.0	1.0
55	64	0	10	0.1875	26.2	262.0	0.5
56	39	1	8	0.2375	32.0	320.0	1.0
57	153	0	10	0.3575	39.4	394.0	0.5
58	67	0	10	0.2675	29.5	295.0	0.5
59	33	1	3	0.2525	30.1	301.0	1.0
60	33	1	4	0.1625	31.6	316.0	1.0
61	28	1	9	0.1325	14.7	147.0	1.0
62	46	0	10	0.205	24.1	241.0	0.5
63	57	1	8	0.365	42.7	427.0	1.0
64	22	1	2	0.14	21.8	218.0	1.0
65	105	0	10	0.31	44.2	442.0	0.5
66	21	1	5	0.1525	19.3	193.0	1.0
67	114	0	10	0.3425	42.7	427.0	0.5
68	26	1	8	0.1425	10.5	105.0	1.0
69	22	1	5	0.0875	18.7	187.0	1.0
70	37	1	9	0.23	21.3	213.0	1.0
71	27	1	1	0.1625	26.2	262.0	1.0
72	36	1	6	0.17	29.6	296.0	1.0
73	44	1	6	0.2625	33.7	337.0	1.0
74	28	1	8	0.165	21.1	211.0	1.0
